DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
15,139.29,139.43,139.28,139.37,14618
16,139.44,139.5,139.31,139.3152,12543
17,139.2,139.32,139.16,139.32,3000
18,139.15,139.2,139,139.16,7660
19,139.09,139.1164,139.09,139.09,599
20,139.1,139.15,139.1,139.1199,950
21,139.275,139.34,139.09,139.09,5860
22,139.276,139.32,139.21,139.28,4150
23,139.17,139.24,139.14,139.2,5329
24,139.01,139.22,139.01,139.2,3600
25,139.14,139.14,139.02,139.08,7639
26,139.03,139.09,139.03,139.09,2857
27,139.02,139.03,139,139.02,800
28,139.035,139.07,139.035,139.07,970
29,139.09,139.1609,139.05,139.06,3852
30,139.145,139.145,138.95,139.09,9500
31,139,139.17,138.97,139.145,5200
32,139,139.07,138.98,139.02,6291
33,138.99,139.07,138.98,138.99,2513
34,138.98,139.03,138.96,138.98,2136
35,138.9,138.9936,138.9,138.96,3135
36,139.03,139.03,138.9,138.92,4563
37,139.08,139.08,139.03,139.03,900
38,139.06,139.07,139.04,139.04,300
39,139.02,139.1347,139.02,139.1347,700
40,139.02,139.06,139,139.05,2297
41,139.09,139.09,139.02,139.04,1300
42,139.09,139.14,139.0354,139.0499,1775
43,139.11,139.2,139.11,139.15,3500
44,139.16,139.16,139.1,139.15,300
45,139,139.1454,139,139.1,1215
46,138.98,139.06,138.98,139.06,1600
47,138.89,138.99,138.89,138.99,1882
48,138.9,138.94,138.87,138.87,2190
49,138.9799,138.9799,138.94,138.94,580
50,138.88,138.917,138.88,138.911,1200
51,138.9523,138.9523,138.87,138.88,2000
52,138.89,138.99,138.89,138.974,2900
53,138.922,138.95,138.88,138.93,1300
54,138.78,138.88,138.747,138.88,4153
55,138.665,138.74,138.6261,138.74,3952
56,138.8075,138.81,138.6562,138.6562,5525
57,138.81,138.83,138.78,138.81,3444
58,138.93,138.98,138.8,138.8,5944
59,138.88,138.88,138.88,138.88,100
60,138.84,138.93,138.84,138.93,1200
61,138.87,138.9,138.83,138.86,4208
62,138.895,138.9,138.82,138.84,1391
63,138.89,138.89,138.89,138.89,200
64,138.79,138.91,138.765,138.883,6604
65,138.83,138.84,138.73,138.81,3300
66,138.8,138.83,138.78,138.82,5255
67,138.79,138.85,138.79,138.8,2258
68,138.85,138.91,138.818,138.85,5555
69,138.866,138.87,138.8,138.8,52613
70,138.8647,138.9,138.8647,138.87,1700
71,138.96,138.96,138.8422,138.8422,1900
72,139.0114,139.05,138.978,139,3150
73,138.92,139.0417,138.91,139.0417,2150
74,138.91,138.91,138.84,138.868,3104
75,138.96,138.99,138.91,138.91,600
76,138.85,138.94,138.85,138.94,1500
77,138.85,138.8799,138.834,138.85,1471
78,138.82,138.85,138.79,138.83,1000
79,138.98,139,138.77,138.77,1700
80,138.98,139,138.89,139,2113
81,138.97,139.02,138.97,139,700
82,139,139.01,138.95,138.9868,3313
83,138.88,138.995,138.88,138.995,938
84,138.905,138.905,138.82,138.82,200
85,138.98,138.98,138.88,138.895,1500
86,138.93,138.96,138.92,138.93,700
87,138.81,138.95,138.81,138.95,1742
88,138.69,138.8299,138.69,138.8299,2500
89,138.62,138.695,138.58,138.67,4216
90,138.64,138.64,138.54,138.58,9957
91,138.59,138.68,138.59,138.66,5200
92,138.66,138.67,138.55,138.6,15807
93,138.49,138.6556,138.48,138.6556,2500
94,138.7,138.72,138.6,138.614,2712
95,138.58,138.71,138.58,138.7,6688
96,138.65,138.65,138.58,138.59,2120
97,138.63,138.68,138.63,138.65,1170
98,138.66,138.66,138.63,138.65,1100
99,138.61,138.64,138.58,138.63,2481
100,138.54,138.61,138.53,138.61,2019
101,138.57,138.6,138.53,138.53,3417
102,138.52,138.55,138.48,138.55,2994
103,138.5275,138.56,138.51,138.56,4091
104,138.5875,138.5875,138.53,138.53,2870
105,138.51,138.51,138.47,138.51,3200
106,138.5375,138.5375,138.47,138.47,900
107,138.53,138.53,138.5,138.5101,1072
108,138.565,138.565,138.47,138.5,7279
109,138.61,138.61,138.56,138.605,601
110,138.58,138.62,138.58,138.59,2274
111,138.55,138.5925,138.55,138.58,2271
112,138.45,138.5783,138.42,138.55,3579
113,138.4696,138.475,138.435,138.475,2000
114,138.5327,138.55,138.475,138.48,2400
115,138.37,138.5,138.37,138.5,8623
116,138.35,138.4,138.34,138.39,2831
117,138.3,138.39,138.3,138.39,2267
118,138.25,138.35,138.25,138.35,3600
119,138.21,138.29,138.21,138.25,7525
120,138.08,138.23,138.04,138.23,6686
121,138.04,138.049,137.95,138.02,10203
122,138.08,138.08,138.01,138.01,3350
123,138.25,138.29,138.08,138.08,4902
124,138.2864,138.29,138.28,138.29,2232
125,138.28,138.29,138.25,138.29,2355
126,138.295,138.295,138.25,138.27,1550
127,138.4,138.4,138.27,138.3,1610
128,138.49,138.49,138.45,138.45,470
129,138.33,138.463,138.33,138.463,1450
130,138.4,138.4,138.35,138.36,2100
131,138.46,138.46,138.39,138.427,3111
132,138.48,138.48,138.435,138.46,3400
133,138.41,138.462,138.41,138.462,200
134,138.375,138.42,138.37,138.42,8000
135,138.38,138.4,138.37,138.375,4000
136,138.38,138.385,138.37,138.37,3500
137,138.41,138.41,138.37,138.38,10800
138,138.38,138.38,138.38,138.38,100
139,138.36,138.39,138.36,138.38,500
140,138.55,138.55,138.395,138.395,3523
141,138.49,138.56,138.49,138.528,2587
142,138.52,138.52,138.44,138.46,11825
143,138.45,138.53,138.45,138.52,8441
144,138.465,138.465,138.44,138.44,500
145,138.49,138.5,138.44,138.45,1600
146,138.47,138.49,138.47,138.49,1496
147,138.39,138.46,138.39,138.46,1000
148,138.38,138.45,138.38,138.39,700
149,138.38,138.43,138.38,138.385,835
150,138.463,138.47,138.38,138.38,3400
151,138.56,138.56,138.43,138.45,1100
152,138.52,138.53,138.49,138.5,1000
153,138.4996,138.53,138.48,138.5,1550
154,138.47,138.495,138.45,138.495,2000
155,138.5375,138.5375,138.45,138.47,2200
156,138.5,138.54,138.5,138.53,900
157,138.57,138.58,138.51,138.54,3400
158,138.55,138.58,138.55,138.57,3100
159,138.565,138.59,138.54,138.55,647
160,138.65,138.67,138.6,138.6,3244
161,138.635,138.64,138.635,138.64,200
162,138.74,138.74,138.635,138.66,9065
163,138.72,138.74,138.7,138.71,2000
164,138.65,138.67,138.65,138.67,1300
165,138.635,138.655,138.62,138.65,1900
166,138.62,138.64,138.62,138.63,1308
167,138.58,138.62,138.58,138.61,1900
168,138.58,138.63,138.575,138.63,2500
169,138.575,138.6,138.54,138.6,300
170,138.61,138.61,138.55,138.575,3300
171,138.6,138.62,138.58,138.59,4400
172,138.6,138.62,138.57,138.62,400
173,138.652,138.652,138.57,138.57,1500
174,138.57,138.665,138.57,138.665,1200
175,138.625,138.64,138.595,138.62,600
176,138.62,138.63,138.53,138.61,2653
177,138.54,138.59,138.52,138.56,5153
178,138.54,138.56,138.54,138.55,500
179,138.615,138.6215,138.555,138.56,5557
180,138.6,138.6097,138.52,138.605,3256
181,138.6,138.6,138.54,138.5401,1620
182,138.56,138.59,138.54,138.558,3402
183,138.56,138.58,138.52,138.56,1500
184,138.53,138.54,138.48,138.52,2155
185,138.58,138.58,138.51,138.5301,3013
186,138.59,138.59,138.58,138.58,407
187,138.59,138.61,138.54,138.61,2345
188,138.62,138.62,138.56,138.562,3300
189,138.64,138.64,138.61,138.6101,1200
190,138.62,138.62,138.57,138.59,1350
191,138.58,138.62,138.58,138.62,200
192,138.62,138.64,138.59,138.59,900
193,138.65,138.69,138.65,138.66,1000
194,138.621,138.68,138.6,138.68,2323
195,138.63,138.66,138.63,138.65,900
196,138.61,138.66,138.61,138.66,1200
197,138.59,138.655,138.57,138.64,2976
198,138.58,138.58,138.522,138.58,1008
199,138.54,138.585,138.53,138.585,1860
200,138.55,138.56,138.53,138.535,1400
201,138.52,138.57,138.52,138.56,369
202,138.61,138.61,138.52,138.57,1100
203,138.6799,138.6799,138.6,138.6,1900
204,138.69,138.69,138.64,138.68,1500
205,138.69,138.69,138.69,138.69,300
206,138.64,138.71,138.61,138.71,1500
207,138.6,138.68,138.6,138.635,800
208,138.67,138.67,138.67,138.67,200
209,138.67,138.67,138.62,138.62,264
210,138.67,138.67,138.6,138.62,1400
211,138.581,138.65,138.57,138.6101,2617
212,138.72,138.72,138.58,138.58,1685
213,138.75,138.78,138.72,138.72,1316
214,138.8,138.8,138.75,138.76,1000
215,138.76,138.79,138.73,138.77,4000
216,138.75,138.75,138.73,138.74,625
217,138.81,138.81,138.8,138.8,500
218,138.81,138.82,138.77,138.82,800
219,138.83,138.83,138.78,138.83,905
220,138.83,138.85,138.83,138.85,200
221,138.82,138.845,138.82,138.83,1738
222,138.8,138.84,138.8,138.84,600
223,138.76,138.84,138.76,138.84,1200
224,138.71,138.76,138.71,138.73,1000
225,138.67,138.67,138.67,138.67,100
226,138.66,138.66,138.65,138.65,300
227,138.61,138.6201,138.61,138.62,882
228,138.68,138.71,138.635,138.635,11760
229,138.75,138.75,138.63,138.63,9358
230,138.78,138.79,138.7301,138.7486,1200
231,138.82,138.83,138.79,138.79,1900
232,138.825,138.83,138.825,138.83,300
233,138.79,138.82,138.79,138.81,2948
234,138.81,138.85,138.76,138.8,4435
235,138.82,138.83,138.81,138.83,2200
236,138.82,138.84,138.77,138.84,6694
237,138.95,138.95,138.84,138.86,4800
238,138.955,138.955,138.93,138.95,1597
239,138.9592,138.9592,138.92,138.933,1487
240,138.99,138.99,138.92,138.93,1100
241,138.995,139.06,138.9704,139,3679
242,139.03,139.03,138.96,138.96,700
243,139.055,139.07,139.026,139.05,775
244,139.07,139.07,139.03,139.03,400
245,138.99,139.05,138.99,139.03,4600
246,139.03,139.03,138.97,139.01,3873
247,139.02,139.0499,139.02,139.04,2296
248,138.98,139.009,138.98,139.009,1100
249,138.93,138.99,138.93,138.99,2100
250,138.88,138.96,138.88,138.96,500
251,138.88,138.905,138.88,138.905,300
252,138.91,138.915,138.87,138.89,9836
253,138.88,138.95,138.875,138.89,14382
254,138.97,139,138.93,138.93,4748
255,138.97,138.97,138.92,138.97,3132
256,138.9,138.98,138.9,138.98,5619
257,138.89,138.93,138.89,138.9,5300
258,138.903,138.93,138.89,138.89,1700
259,138.93,138.93,138.93,138.93,300
260,138.955,138.97,138.93,138.97,1300
261,138.94,138.97,138.93,138.97,650
262,138.9999,138.9999,138.97,138.97,1700
263,139,139.03,139,139,1821
264,138.98,139.01,138.98,139.01,500
265,138.94,139.0099,138.94,139.0099,2051
266,138.92,138.94,138.92,138.93,1248
267,138.93,138.94,138.92,138.94,2265
268,139.03,139.03,138.98,138.98,1352
269,138.98,139.09,138.98,139.07,1503
270,138.913,139,138.913,138.98,2091
271,138.92,138.96,138.91,138.94,2545
272,138.982,138.99,138.9499,138.9499,2762
273,138.98,139,138.96,138.99,1693
274,139.02,139.1,139,139,12420
275,139,139.03,138.97,139.02,8996
276,139,139,138.95,138.96,4424
277,138.99,139.01,138.95,138.965,8458
278,138.86,138.97,138.84,138.97,1705
279,138.85,138.88,138.82,138.84,1100
280,138.82,138.85,138.81,138.85,2310
281,138.81,138.82,138.79,138.8,1000
282,138.86,138.86,138.8,138.8,700
283,138.895,138.895,138.895,138.895,100
284,138.899,138.9,138.88,138.9,1400
285,138.9,138.93,138.89,138.89,2038
286,138.89,138.944,138.89,138.944,969
287,138.9,138.91,138.88,138.91,700
288,138.86,138.9,138.86,138.9,3001
289,138.8,138.84,138.8,138.84,1900
290,138.77,138.84,138.75,138.84,2000
291,138.76,138.79,138.755,138.755,1597
292,138.76,138.795,138.75,138.76,8810
293,138.7401,138.77,138.72,138.75,3145
294,138.775,138.79,138.75,138.77,800
295,138.72,138.7636,138.69,138.7636,2144
296,138.755,138.78,138.73,138.74,2300
297,138.71,138.76,138.71,138.73,1080
298,138.65,138.71,138.65,138.71,1400
299,138.55,138.61,138.53,138.61,2700
300,138.67,138.67,138.54,138.54,3320
301,138.57,138.69,138.54,138.69,2799
302,138.59,138.63,138.54,138.62,1430
303,138.45,138.55,138.417,138.53,2880
304,138.44,138.45,138.37,138.42,800
305,138.295,138.44,138.25,138.44,4707
306,138.32,138.38,138.27,138.34,6833
307,138.347,138.38,138.33,138.37,1010
308,138.38,138.41,138.36,138.38,2832
309,138.34,138.41,138.34,138.41,3484
310,138.31,138.37,138.27,138.37,2413
311,138.2,138.28,138.2,138.25,2485
312,138.33,138.35,138.23,138.25,3879
313,138.26,138.36,138.24,138.36,3890
314,138.3,138.33,138.24,138.27,1302
315,138.33,138.34,138.31,138.31,1561
316,138.415,138.415,138.34,138.367,4095
317,138.34,138.41,138.32,138.38,5335
318,138.3,138.33,138.3,138.32,700
319,138.26,138.3,138.23,138.3,10000
320,138.26,138.26,138.2,138.23,8079
321,138.35,138.37,138.25,138.25,3600
322,138.352,138.41,138.35,138.36,6891
323,138.38,138.46,138.37,138.4,17778
324,138.4,138.43,138.37,138.38,12170
325,138.42,138.45,138.38,138.39,9063
326,138.38,138.44,138.38,138.44,9560
327,138.4928,138.4928,138.41,138.41,2056
328,138.43,138.49,138.43,138.49,2399
329,138.29,138.43,138.28,138.43,4710
330,138.32,138.32,138.2,138.31,5221
331,138.28,138.35,138.28,138.34,2098
332,138.23,138.33,138.15,138.27,9300
333,138.2,138.27,138.17,138.22,10841
334,138.18,138.25,138.18,138.2,1294
335,138.19,138.253,138.174,138.18,3197
336,138.25,138.33,138.25,138.25,5200
337,138.18,138.29,138.18,138.27,4001
338,138.2,138.25,138.2,138.25,2453
339,138.13,138.19,138.09,138.1801,8609
340,138.14,138.14,138.105,138.13,1600
341,138.12,138.15,138.1,138.12,3955
342,138.01,138.07,138.01,138.07,3940
343,138,138.05,137.89,138.01,112497
344,137.9808,138.06,137.9808,138.05,1200
345,137.88,138.01,137.87,137.98,5821
346,137.92,137.98,137.885,137.9,4100
347,137.84,137.96,137.84,137.91,3300
348,137.83,137.84,137.79,137.81,2508
349,137.69,137.77,137.65,137.77,5839
350,137.66,137.72,137.62,137.67,2600
351,137.67,137.72,137.66,137.68,2382
352,137.85,137.85,137.64,137.64,4011
353,137.84,137.91,137.8,137.86,2492
354,137.89,137.89,137.8,137.83,2200
355,137.885,137.89,137.84,137.84,1700
356,137.9,137.91,137.86,137.91,2452
357,137.93,137.93,137.87,137.91,2910
358,137.93,137.94,137.9,137.9,5885
359,137.96,137.96,137.91,137.91,600
360,137.96,137.98,137.93,137.95,4844
361,137.92,137.96,137.91,137.96,3820
362,137.91,137.93,137.89,137.91,3700
363,137.88,137.96,137.86,137.95,6828
364,137.795,137.88,137.795,137.86,1766
365,137.77,137.85,137.75,137.8,5300
366,137.86,137.86,137.8,137.8,6300
367,137.77,137.88,137.77,137.87,3575
368,137.77,137.81,137.77,137.7999,5023
369,137.7,137.73,137.67,137.73,4501
370,137.7,137.72,137.67,137.71,4321
371,137.67,137.72,137.65,137.69,5574
372,137.6901,137.72,137.615,137.66,10756
373,137.71,137.76,137.682,137.73,5969
374,137.67,137.73,137.665,137.72,2000
375,137.76,137.82,137.67,137.69,16355
376,137.73,137.79,137.73,137.77,14963
377,137.7,137.76,137.65,137.74,21045
378,137.64,137.74,137.53,137.72,36742
379,137.65,137.74,137.64,137.67,13640
380,137.76,137.86,137.64,137.65,25595
381,137.89,137.93,137.75,137.83,22085
382,137.94,137.97,137.87,137.89,19165
383,137.97,137.99,137.955,137.96,11832
384,138.03,138.06,137.96,137.98,25829
385,138.07,138.09,138.03,138.045,17585
386,138.15,138.21,138.06,138.07,33055
387,138.19,138.2,138.14,138.165,27637
388,138.11,138.21,138.09,138.19,23746
389,138,138.09,137.97,138.09,29482
390,138.01,138.1,137.93,137.99,809352
a1409923800,138.22,138.22,138.22,138.22,68148
1,138.02,138.33,137.81,138.25,6731
2,137.855,138.1,137.67,137.83,10625
3,137.5,137.9,137.47,137.84,6431
4,137.4997,137.6287,137.4,137.5,10577
5,137.33,137.58,137.26,137.4,16845
6,137.2,137.48,137.04,137.39,25206
7,136.952,137.41,136.851,137.2,18638
8,137.17,137.37,136.92,136.92,2697
9,137.11,137.28,137.08,137.185,4354
10,137.0308,137.14,136.91,137.11,9907
11,136.5,136.98,136.5,136.9,29592
12,136.5199,136.67,136.3,136.5,21441
13,136.74,136.96,136.37,136.39,22067
14,136.615,136.7999,136.37,136.575,21483
15,136.77,136.77,136.43,136.4701,14913
16,137.17,137.2,136.7,136.79,15194
17,137.14,137.1797,137.07,137.1797,4003
18,137.545,137.56,137.13,137.14,10747
19,137.42,137.57,137.41,137.55,2500
20,137.48,137.55,137.4,137.42,7765
21,137.66,137.66,137.432,137.47,6429
22,137.56,137.68,137.47,137.65,12826
23,137.595,137.6,137.49,137.55,10376
24,137.61,137.62,137.55,137.55,5472
25,137.5,137.61,137.5,137.61,17101
26,137.41,137.515,137.32,137.515,4832
27,137.62,137.62,137.2501,137.36,10115
28,137.75,137.76,137.5,137.56,27180
29,137.78,137.79,137.7,137.7648,3825
30,137.73,137.8,137.7,137.765,6741
31,137.82,137.82,137.69,137.77,11512
32,137.67,137.74,137.56,137.74,5298
33,137.6001,137.7,137.58,137.7,3999
34,137.57,137.65,137.54,137.65,8089
35,137.42,137.58,137.4,137.58,8568
36,137.08,137.38,137.08,137.38,6186
37,137.06,137.14,136.91,137.1,9249
38,137.03,137.15,137.01,137.06,5051
39,136.9201,137.03,136.91,136.96,4225
40,136.73,137.14,136.69,136.96,16061
41,136.73,136.84,136.66,136.73,10949
42,136.64,136.73,136.58,136.73,8859
43,136.7,136.72,136.61,136.64,13779
44,136.74,136.81,136.73,136.81,1300
45,136.76,136.77,136.73,136.76,6500
46,136.89,136.89,136.75,136.775,8699
47,136.84,136.92,136.83,136.92,3850
48,136.63,136.82,136.63,136.77,8789
49,136.62,136.7,136.56,136.585,6802
50,136.49,136.59,136.43,136.59,6438
51,136.62,136.67,136.51,136.53,12370
52,136.51,136.6194,136.47,136.58,2947
53,136.54,136.55,136.47,136.47,31400
54,136.48,136.51,136.32,136.51,11888
55,136.303,136.51,136.3001,136.4375,6332
56,136.22,136.303,136.181,136.3,16998
57,136.145,136.25,136.12,136.25,19979
58,136.1,136.16,136,136.145,23549
59,136.27,136.27,136.103,136.11,5971
60,136.28,136.319,136.28,136.29,6866
61,136.09,136.32,136.09,136.28,11022
62,136.17,136.18,136.02,136.09,21064
63,136.12,136.1764,136.12,136.16,4400
64,136.19,136.2,136.09,136.1,6950
65,136.4,136.4,136.205,136.21,5317
66,136.435,136.435,136.29,136.38,6117
67,136.38,136.41,136.321,136.36,2000
68,136.39,136.4,136.29,136.33,9569
69,136.32,136.42,136.32,136.39,3100
70,136.3,136.385,136.3,136.36,5100
71,136.325,136.33,136.27,136.3,7540
72,136.35,136.4,136.3,136.3,4497
73,136.53,136.58,136.35,136.35,9894
74,136.4585,136.51,136.4585,136.51,1809
75,136.43,136.48,136.4,136.45,7621
76,136.43,136.44,136.35,136.42,4715
77,136.54,136.54,136.42,136.48,5089
78,136.46,136.63,136.44,136.56,3926
79,136.32,136.46,136.32,136.46,4933
80,136.3,136.35,136.25,136.32,18262
81,136.355,136.36,136.28,136.315,4101
82,136.365,136.39,136.31,136.34,6832
83,136.4,136.48,136.3,136.36,9731
84,136.48,136.54,136.36,136.435,12768
85,136.43,136.59,136.43,136.54,9042
86,136.42,136.49,136.42,136.44,2837
87,136.3,136.45,136.3,136.45,3539
88,136.28,136.32,136.25,136.32,9224
89,136.23,136.28,136.22,136.28,1700
90,136.21,136.27,136.2,136.21,11888
91,136.2299,136.255,136.2,136.21,21851
92,136.11,136.18,136.0813,136.18,6811
93,136.09,136.15,136.09,136.09,2348
94,136.0475,136.11,136.02,136.08,5081
95,136.1,136.15,136.02,136.06,12840
96,136.04,136.1,136.04,136.08,4603
97,135.97,136.04,135.95,136.02,8694
98,135.97,136.07,135.94,135.97,10744
99,135.97,135.9806,135.9,135.9806,6499
100,135.93,135.98,135.89,135.97,13237
101,135.86,135.9525,135.86,135.9525,6428
102,135.8901,135.91,135.87,135.878,2927
103,135.92,135.96,135.9,135.93,2250
104,135.85,135.97,135.84,135.92,5162
105,135.66,135.86,135.63,135.85,6453
106,135.75,135.81,135.71,135.71,3074
107,135.84,135.87,135.77,135.78,5789
108,135.89,135.905,135.83,135.87,6114
109,135.87,135.895,135.87,135.87,2097
110,135.81,135.8633,135.81,135.85,1925
111,135.9,135.97,135.81,135.81,6959
112,135.97,136,135.91,135.91,10700
113,135.93,135.93,135.85,135.92,5464
114,135.989,135.99,135.93,135.96,2000
115,136.19,136.22,136.02,136.03,7434
116,136.23,136.27,136.12,136.24,10728
117,136.18,136.25,136.07,136.24,13776
118,136.11,136.2425,136.1,136.17,7800
119,136.02,136.185,136.02,136.06,13758
120,136.02,136.05,135.98,136.02,2900
121,136.07,136.1499,136.035,136.05,4130
122,135.992,136.04,135.98,136.04,1957
123,135.94,136,135.93,135.99,3111
124,135.93,135.95,135.88,135.88,3400
125,135.825,135.94,135.76,135.925,10722
126,135.95,135.96,135.8,135.825,2700
127,135.845,135.94,135.83,135.94,14618
128,135.83,135.88,135.8,135.85,3780
129,135.91,135.91,135.83,135.83,1700
130,135.85,135.95,135.83,135.89,4000
131,135.98,136.01,135.8,135.825,2546
132,135.98,136.01,135.94,135.98,2700
133,136.05,136.05,135.99,135.99,1382
134,136.13,136.16,136.06,136.08,7013
135,136.16,136.23,136.15,136.18,2183
136,136.26,136.27,136.17,136.18,5421
137,136.33,136.38,136.27,136.27,4122
138,136.26,136.33,136.26,136.32,2900
139,136.26,136.27,136.21,136.24,3800
140,136.25,136.26,136.22,136.25,1500
141,136.36,136.36,136.22,136.255,2900
142,136.395,136.41,136.342,136.35,3292
143,136.35,136.43,136.3,136.36,14698
144,136.4999,136.4999,136.38,136.39,3200
145,136.4,136.48,136.37,136.45,2575
146,136.46,136.47,136.37,136.43,4962
147,136.54,136.59,136.43,136.43,10044
148,136.525,136.57,136.5,136.552,2018
149,136.49,136.54,136.42,136.54,5906
150,136.52,136.52,136.44,136.4765,2200
151,136.45,136.52,136.435,136.51,3749
152,136.37,136.44,136.37,136.4399,2200
153,136.38,136.41,136.38,136.39,1938
154,136.43,136.45,136.361,136.362,3436
155,136.44,136.45,136.42,136.44,1400
156,136.36,136.43,136.36,136.43,2900
157,136.45,136.45,136.38,136.38,3200
158,136.45,136.57,136.45,136.5,4339
159,136.415,136.46,136.37,136.46,3148
160,136.39,136.395,136.35,136.395,1500
161,136.37,136.44,136.37,136.41,3200
162,136.38,136.39,136.36,136.36,1780
163,136.5,136.53,136.37,136.39,6839
164,136.57,136.57,136.52,136.52,1100
165,136.67,136.67,136.565,136.565,4386
166,136.7,136.77,136.65,136.68,5977
167,136.58,136.73,136.55,136.72,3142
168,136.4673,136.56,136.441,136.56,2000
169,136.47,136.48,136.43,136.47,2600
170,136.51,136.51,136.4753,136.482,3046
171,136.51,136.54,136.49,136.54,2015
172,136.49,136.495,136.49,136.495,1300
173,136.47,136.48,136.46,136.462,2300
174,136.39,136.46,136.39,136.46,2600
175,136.495,136.5,136.39,136.39,4398
