DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-10-2014,77,47.23,47.25,47.23,47.25,1645
30-10-2014,78,47.2,47.23,47.2,47.23,2324
30-10-2014,79,47.17,47.19,47.16,47.19,8467
30-10-2014,80,47.16,47.16,47.15,47.15,1100
30-10-2014,81,47.18,47.18,47.17,47.17,1600
30-10-2014,82,47.17,47.18,47.17,47.18,1300
30-10-2014,83,47.19,47.2,47.17,47.17,3759
30-10-2014,84,47.2,47.2,47.18,47.19,700
30-10-2014,85,47.18,47.19,47.18,47.19,1200
30-10-2014,86,47.18,47.18,47.18,47.18,0
30-10-2014,87,47.27,47.27,47.22,47.22,5100
30-10-2014,88,47.25,47.26,47.23,47.26,1593
30-10-2014,89,47.25,47.25,47.25,47.25,0
30-10-2014,90,47.28,47.28,47.27,47.27,400
30-10-2014,91,47.29,47.3,47.29,47.29,3971
30-10-2014,92,47.34,47.34,47.3,47.3,3210
30-10-2014,93,47.33,47.33,47.33,47.33,400
30-10-2014,94,47.31,47.33,47.31,47.33,800
30-10-2014,95,47.29,47.31,47.29,47.31,600
30-10-2014,96,47.28,47.29,47.28,47.29,1300
30-10-2014,97,47.28,47.28,47.28,47.28,2900
30-10-2014,98,47.28,47.28,47.28,47.28,776
30-10-2014,99,47.29,47.29,47.271,47.28,5560
30-10-2014,100,47.32,47.32,47.3,47.3,2300
30-10-2014,101,47.34,47.35,47.34,47.35,1400
30-10-2014,102,47.36,47.36,47.32,47.34,6850
30-10-2014,103,47.37,47.37,47.35,47.35,1200
30-10-2014,104,47.38,47.39,47.37,47.37,26260
30-10-2014,105,47.41,47.41,47.4,47.401,5603
30-10-2014,106,47.45,47.45,47.41,47.42,38479
30-10-2014,107,47.44,47.46,47.44,47.45,21550
30-10-2014,108,47.46,47.47,47.44,47.44,2135
30-10-2014,109,47.45,47.46,47.45,47.46,1590
30-10-2014,110,47.41,47.445,47.41,47.445,11307
30-10-2014,111,47.4,47.41,47.4,47.41,1600
30-10-2014,112,47.38,47.4,47.38,47.4,2196
30-10-2014,113,47.35,47.35,47.35,47.35,1000
30-10-2014,114,47.35,47.36,47.35,47.35,5300
30-10-2014,115,47.34,47.35,47.34,47.35,1100
30-10-2014,116,47.33,47.33,47.33,47.33,200
30-10-2014,117,47.31,47.32,47.31,47.32,3500
30-10-2014,118,47.34,47.34,47.32,47.32,1200
30-10-2014,119,47.36,47.36,47.35,47.36,1200
30-10-2014,120,47.38,47.39,47.38,47.39,1200
30-10-2014,121,47.4,47.41,47.4,47.4,4689
30-10-2014,122,47.38,47.39,47.38,47.39,1500
30-10-2014,123,47.345,47.37,47.345,47.37,1000
30-10-2014,124,47.36,47.36,47.34,47.342,1171
30-10-2014,125,47.39,47.39,47.38,47.38,3500
30-10-2014,126,47.41,47.41,47.4,47.4,1300
30-10-2014,127,47.41,47.41,47.4,47.4,800
30-10-2014,128,47.42,47.45,47.42,47.42,2766
30-10-2014,129,47.41,47.42,47.41,47.42,3116
30-10-2014,130,47.39,47.39,47.39,47.39,500
30-10-2014,131,47.39,47.39,47.39,47.39,100
30-10-2014,132,47.4,47.4,47.39,47.39,1932
30-10-2014,133,47.39,47.42,47.39,47.42,1200
30-10-2014,134,47.42,47.42,47.39,47.39,3197
30-10-2014,135,47.42,47.42,47.42,47.42,100
30-10-2014,136,47.42,47.42,47.42,47.42,100
30-10-2014,137,47.48,47.49,47.44,47.44,800
30-10-2014,138,47.47,47.48,47.47,47.47,3363
30-10-2014,139,47.45,47.45,47.45,47.45,188
30-10-2014,140,47.44,47.46,47.44,47.44,2100
30-10-2014,141,47.44,47.44,47.44,47.44,0
30-10-2014,142,47.43,47.43,47.42,47.42,600
30-10-2014,143,47.43,47.43,47.43,47.43,0
30-10-2014,144,47.42,47.42,47.41,47.41,1400
30-10-2014,145,47.44,47.44,47.43,47.43,500
30-10-2014,146,47.43,47.44,47.43,47.43,3400
30-10-2014,147,47.43,47.43,47.42,47.42,1500
30-10-2014,148,47.42,47.44,47.42,47.44,300
30-10-2014,149,47.48,47.48,47.42,47.42,800
30-10-2014,150,47.47,47.47,47.47,47.47,2100
30-10-2014,151,47.48,47.49,47.48,47.48,2000
30-10-2014,152,47.47,47.47,47.47,47.47,200
30-10-2014,153,47.46,47.46,47.46,47.46,1200
30-10-2014,154,47.46,47.46,47.46,47.46,700
30-10-2014,155,47.45,47.45,47.45,47.45,100
30-10-2014,156,47.45,47.45,47.45,47.45,0
30-10-2014,157,47.43,47.43,47.43,47.43,200
30-10-2014,158,47.43,47.43,47.43,47.43,500
30-10-2014,159,47.43,47.46,47.43,47.44,3500
30-10-2014,160,47.47,47.47,47.44,47.44,1300
30-10-2014,161,47.48,47.48,47.48,47.48,500
30-10-2014,162,47.48,47.48,47.48,47.48,0
30-10-2014,163,47.45,47.45,47.45,47.45,891
30-10-2014,164,47.44,47.44,47.44,47.44,100
30-10-2014,165,47.47,47.47,47.45,47.45,1300
30-10-2014,166,47.46,47.47,47.46,47.47,300
30-10-2014,167,47.44,47.45,47.44,47.45,1200
30-10-2014,168,47.42,47.43,47.42,47.43,1000
30-10-2014,169,47.44,47.44,47.43,47.43,900
30-10-2014,170,47.45,47.45,47.44,47.44,300
30-10-2014,171,47.44,47.44,47.44,47.44,200
30-10-2014,172,47.45,47.47,47.45,47.45,3500
30-10-2014,173,47.45,47.45,47.44,47.445,2800
30-10-2014,174,47.45,47.45,47.45,47.45,400
30-10-2014,175,47.45,47.45,47.45,47.45,0
30-10-2014,176,47.47,47.47,47.451,47.455,940
30-10-2014,177,47.47,47.49,47.47,47.49,1500
30-10-2014,178,47.47,47.47,47.47,47.47,100
30-10-2014,179,47.48,47.485,47.48,47.48,2200
30-10-2014,180,47.47,47.47,47.47,47.47,1300
30-10-2014,181,47.49,47.5,47.48,47.48,2500
30-10-2014,182,47.5,47.5,47.49,47.49,300
30-10-2014,183,47.505,47.51,47.505,47.51,300
30-10-2014,184,47.515,47.515,47.5,47.505,700
30-10-2014,185,47.515,47.515,47.515,47.515,100
30-10-2014,186,47.51,47.525,47.5,47.52,3800
30-10-2014,187,47.49,47.515,47.49,47.515,2700
30-10-2014,188,47.5,47.5,47.48,47.485,900
30-10-2014,189,47.5,47.5,47.5,47.5,0
30-10-2014,190,47.46,47.48,47.46,47.48,4905
30-10-2014,191,47.46,47.46,47.46,47.46,7913
30-10-2014,192,47.45,47.45,47.45,47.45,300
30-10-2014,193,47.47,47.47,47.47,47.47,1924
30-10-2014,194,47.47,47.47,47.47,47.47,574
30-10-2014,195,47.48,47.48,47.48,47.48,1500
30-10-2014,196,47.5,47.5,47.49,47.49,200
30-10-2014,197,47.49,47.5,47.49,47.5,1900
30-10-2014,198,47.49,47.49,47.49,47.49,0
30-10-2014,199,47.49,47.49,47.49,47.49,1000
30-10-2014,200,47.49,47.49,47.49,47.49,0
30-10-2014,201,47.48,47.49,47.48,47.49,690
30-10-2014,202,47.46,47.48,47.46,47.48,5985
30-10-2014,203,47.46,47.46,47.46,47.46,1296
30-10-2014,204,47.455,47.46,47.455,47.46,900
30-10-2014,205,47.45,47.45,47.45,47.45,4172
30-10-2014,206,47.45,47.45,47.45,47.45,0
30-10-2014,207,47.45,47.45,47.435,47.45,6291
30-10-2014,208,47.46,47.46,47.45,47.45,900
30-10-2014,209,47.48,47.48,47.47,47.47,500
30-10-2014,210,47.47,47.49,47.47,47.49,200
30-10-2014,211,47.47,47.47,47.47,47.47,2900
30-10-2014,212,47.47,47.49,47.47,47.49,1400
30-10-2014,213,47.46,47.47,47.46,47.47,800
30-10-2014,214,47.46,47.46,47.46,47.46,500
30-10-2014,215,47.47,47.47,47.47,47.47,100
30-10-2014,216,47.47,47.47,47.47,47.47,0
30-10-2014,217,47.48,47.49,47.48,47.49,200
30-10-2014,218,47.48,47.48,47.48,47.48,0
30-10-2014,219,47.48,47.48,47.48,47.48,0
30-10-2014,220,47.48,47.48,47.48,47.48,0
30-10-2014,221,47.48,47.48,47.48,47.48,0
30-10-2014,222,47.48,47.48,47.48,47.48,0
30-10-2014,223,47.48,47.48,47.48,47.48,0
30-10-2014,224,47.48,47.48,47.48,47.48,0
30-10-2014,225,47.48,47.48,47.48,47.48,0
30-10-2014,226,47.48,47.48,47.48,47.48,0
30-10-2014,227,47.48,47.48,47.48,47.48,0
30-10-2014,228,47.48,47.48,47.48,47.48,0
30-10-2014,229,47.48,47.48,47.48,47.48,0
30-10-2014,230,47.48,47.48,47.48,47.48,0
30-10-2014,231,47.48,47.48,47.48,47.48,0
30-10-2014,232,47.48,47.48,47.48,47.48,0
30-10-2014,233,47.48,47.48,47.48,47.48,0
30-10-2014,234,47.48,47.48,47.48,47.48,0
30-10-2014,235,47.48,47.48,47.48,47.48,0
30-10-2014,236,47.48,47.48,47.48,47.48,0
30-10-2014,237,47.48,47.48,47.48,47.48,0
30-10-2014,238,47.48,47.48,47.48,47.48,0
30-10-2014,239,47.48,47.48,47.48,47.48,0
30-10-2014,240,47.48,47.48,47.48,47.48,0
30-10-2014,241,47.48,47.48,47.48,47.48,0
30-10-2014,242,47.48,47.48,47.48,47.48,0
30-10-2014,243,47.48,47.48,47.48,47.48,0
30-10-2014,244,47.48,47.48,47.48,47.48,0
30-10-2014,245,47.48,47.48,47.48,47.48,0
30-10-2014,246,47.48,47.48,47.48,47.48,0
30-10-2014,247,47.48,47.48,47.48,47.48,0
30-10-2014,248,47.48,47.48,47.48,47.48,0
30-10-2014,249,47.48,47.48,47.48,47.48,0
30-10-2014,250,47.63,47.63,47.61,47.61,3260
30-10-2014,251,47.61,47.625,47.61,47.625,200
30-10-2014,252,47.625,47.625,47.61,47.61,21475
30-10-2014,253,47.65,47.65,47.63,47.63,3400
30-10-2014,254,47.67,47.68,47.66,47.68,2790
30-10-2014,255,47.67,47.68,47.67,47.68,2000
30-10-2014,256,47.65,47.66,47.65,47.66,900
30-10-2014,257,47.66,47.66,47.66,47.66,497
30-10-2014,258,47.66,47.66,47.66,47.66,100
30-10-2014,259,47.655,47.665,47.65,47.65,3749
30-10-2014,260,47.67,47.67,47.645,47.645,3100
30-10-2014,261,47.68,47.68,47.68,47.68,1100
30-10-2014,262,47.665,47.67,47.665,47.67,900
30-10-2014,263,47.68,47.68,47.67,47.67,1100
30-10-2014,264,47.7,47.7,47.69,47.69,1900
30-10-2014,265,47.71,47.71,47.7,47.7,500
30-10-2014,266,47.74,47.74,47.7,47.71,4800
30-10-2014,267,47.75,47.75,47.735,47.74,4500
30-10-2014,268,47.75,47.75,47.74,47.75,5600
30-10-2014,269,47.73,47.74,47.73,47.74,3593
30-10-2014,270,47.71,47.73,47.71,47.73,2000
30-10-2014,271,47.73,47.73,47.72,47.72,3860
30-10-2014,272,47.72,47.72,47.72,47.72,1920
30-10-2014,273,47.71,47.72,47.71,47.72,2048
30-10-2014,274,47.72,47.72,47.72,47.72,600
30-10-2014,275,47.711,47.711,47.7,47.7,1640
30-10-2014,276,47.71,47.72,47.71,47.72,800
30-10-2014,277,47.7,47.72,47.7,47.71,3007
30-10-2014,278,47.71,47.72,47.71,47.72,384
30-10-2014,279,47.705,47.71,47.705,47.71,3322
30-10-2014,280,47.69,47.7,47.69,47.7,600
30-10-2014,281,47.69,47.7,47.69,47.7,1400
30-10-2014,282,47.72,47.72,47.69,47.69,2848
30-10-2014,283,47.71,47.73,47.705,47.725,2100
30-10-2014,284,47.71,47.71,47.71,47.71,100
30-10-2014,285,47.71,47.71,47.71,47.71,171
30-10-2014,286,47.7,47.72,47.7,47.72,3250
30-10-2014,287,47.7,47.7,47.7,47.7,200
30-10-2014,288,47.67,47.69,47.67,47.69,500
30-10-2014,289,47.68,47.68,47.67,47.67,3129
30-10-2014,290,47.65,47.67,47.65,47.67,21100
30-10-2014,291,47.625,47.64,47.62,47.64,1000
30-10-2014,292,47.62,47.63,47.62,47.63,3000
30-10-2014,293,47.61,47.61,47.6,47.61,700
30-10-2014,294,47.62,47.62,47.61,47.61,3200
30-10-2014,295,47.63,47.63,47.62,47.63,3863
30-10-2014,296,47.64,47.64,47.63,47.63,1500
30-10-2014,297,47.63,47.63,47.63,47.63,1428
30-10-2014,298,47.62,47.62,47.62,47.62,12200
30-10-2014,299,47.62,47.62,47.62,47.62,500
30-10-2014,300,47.61,47.61,47.61,47.61,600
30-10-2014,301,47.62,47.62,47.61,47.61,10150
30-10-2014,302,47.62,47.62,47.62,47.62,7494
30-10-2014,303,47.63,47.63,47.63,47.63,1000
30-10-2014,304,47.63,47.63,47.63,47.63,3150
30-10-2014,305,47.645,47.65,47.64,47.64,1215
30-10-2014,306,47.63,47.64,47.63,47.64,3500
30-10-2014,307,47.62,47.63,47.62,47.63,1600
30-10-2014,308,47.63,47.63,47.63,47.63,900
30-10-2014,309,47.63,47.63,47.63,47.63,0
30-10-2014,310,47.64,47.65,47.64,47.64,1664
30-10-2014,311,47.64,47.64,47.64,47.64,500
30-10-2014,312,47.64,47.64,47.64,47.64,3431
30-10-2014,313,47.63,47.63,47.63,47.63,300
30-10-2014,314,47.645,47.645,47.64,47.64,1480
30-10-2014,315,47.65,47.655,47.65,47.65,500
30-10-2014,316,47.65,47.65,47.65,47.65,0
30-10-2014,317,47.63,47.66,47.63,47.66,895
30-10-2014,318,47.62,47.62,47.62,47.62,100
30-10-2014,319,47.59,47.59,47.59,47.59,300
30-10-2014,320,47.58,47.59,47.58,47.59,3650
30-10-2014,321,47.55,47.57,47.55,47.57,25775
30-10-2014,322,47.535,47.55,47.535,47.55,700
30-10-2014,323,47.53,47.53,47.515,47.52,17500
30-10-2014,324,47.54,47.54,47.53,47.53,300
30-10-2014,325,47.5,47.52,47.5,47.52,18300
30-10-2014,326,47.49,47.49,47.49,47.49,764
30-10-2014,327,47.49,47.49,47.48,47.48,1864
30-10-2014,328,47.46,47.46,47.46,47.46,1000
30-10-2014,329,47.46,47.46,47.46,47.46,338
30-10-2014,330,47.48,47.48,47.46,47.46,3755
30-10-2014,331,47.51,47.51,47.49,47.49,1394
30-10-2014,332,47.52,47.52,47.52,47.52,500
30-10-2014,333,47.53,47.53,47.53,47.53,771
30-10-2014,334,47.53,47.53,47.53,47.53,0
30-10-2014,335,47.49,47.51,47.49,47.51,1086
30-10-2014,336,47.5,47.5,47.49,47.49,1300
30-10-2014,337,47.51,47.51,47.51,47.51,1400
30-10-2014,338,47.51,47.51,47.51,47.51,300
30-10-2014,339,47.52,47.52,47.505,47.51,2100
30-10-2014,340,47.51,47.51,47.51,47.51,100
30-10-2014,341,47.51,47.51,47.5,47.5,600
30-10-2014,342,47.55,47.55,47.52,47.52,3600
30-10-2014,343,47.53,47.54,47.53,47.54,2400
30-10-2014,344,47.53,47.53,47.53,47.53,1479
30-10-2014,345,47.51,47.52,47.51,47.52,600
30-10-2014,346,47.5,47.51,47.5,47.51,3157
30-10-2014,347,47.47,47.49,47.47,47.49,4559
30-10-2014,348,47.48,47.48,47.47,47.47,1676
30-10-2014,349,47.49,47.49,47.48,47.48,1000
30-10-2014,350,47.49,47.49,47.49,47.49,2700
30-10-2014,351,47.5,47.5,47.49,47.49,300
30-10-2014,352,47.5,47.5,47.5,47.5,1300
30-10-2014,353,47.49,47.49,47.49,47.49,1000
30-10-2014,354,47.5,47.5,47.5,47.5,955
30-10-2014,355,47.49,47.49,47.49,47.49,500
30-10-2014,356,47.44,47.48,47.44,47.48,1200
30-10-2014,357,47.46,47.46,47.45,47.45,700
30-10-2014,358,47.45,47.46,47.45,47.46,1000
30-10-2014,359,47.43,47.43,47.42,47.42,1100
30-10-2014,360,47.44,47.44,47.43,47.43,1500
30-10-2014,361,47.45,47.465,47.45,47.46,600
30-10-2014,362,47.44,47.45,47.44,47.45,1400
30-10-2014,363,47.46,47.46,47.45,47.45,800
30-10-2014,364,47.45,47.45,47.45,47.45,100
30-10-2014,365,47.47,47.472,47.45,47.45,1267
30-10-2014,366,47.46,47.46,47.455,47.46,4575
30-10-2014,367,47.46,47.46,47.46,47.46,4800
30-10-2014,368,47.46,47.46,47.455,47.455,2200
30-10-2014,369,47.46,47.47,47.46,47.46,3300
30-10-2014,370,47.45,47.45,47.45,47.45,1692
30-10-2014,371,47.43,47.45,47.43,47.45,3000
30-10-2014,372,47.43,47.43,47.43,47.43,200
30-10-2014,373,47.45,47.45,47.44,47.44,2800
30-10-2014,374,47.45,47.45,47.445,47.45,2400
30-10-2014,375,47.45,47.45,47.44,47.45,2000
30-10-2014,376,47.49,47.49,47.46,47.46,3550
30-10-2014,377,47.48,47.49,47.48,47.49,1100
30-10-2014,378,47.47,47.48,47.47,47.48,2706
30-10-2014,379,47.47,47.47,47.46,47.46,971
30-10-2014,380,47.47,47.47,47.47,47.47,113706
30-10-2014,381,47.46,47.47,47.46,47.47,1000
30-10-2014,382,47.47,47.47,47.45,47.46,31100
30-10-2014,383,47.49,47.49,47.47,47.47,10242
30-10-2014,384,47.475,47.49,47.475,47.49,5200
30-10-2014,385,47.48,47.48,47.47,47.48,10767
30-10-2014,386,47.49,47.5,47.48,47.48,2913
30-10-2014,387,47.485,47.49,47.48,47.485,4171
30-10-2014,388,47.52,47.52,47.49,47.49,22500
30-10-2014,389,47.535,47.54,47.52,47.52,14165
30-10-2014,390,47.51,47.54,47.5,47.54,157205
31-10-2014,1,48.01,48.04,47.91,47.91,55445
31-10-2014,2,48.03,48.07,48.01,48.03,8600
31-10-2014,3,47.99,48.01,47.99,48.01,13964
31-10-2014,4,47.96,47.99,47.96,47.98,6513
31-10-2014,5,47.94,47.97,47.93,47.96,19481
31-10-2014,6,47.85,47.93,47.85,47.93,13200
31-10-2014,7,47.84,47.85,47.83,47.83,6900
31-10-2014,8,47.87,47.87,47.83,47.83,1300
31-10-2014,9,47.94,47.94,47.89,47.89,1900
31-10-2014,10,47.94,47.96,47.93,47.94,2300
31-10-2014,11,47.85,47.95,47.85,47.95,4500
31-10-2014,12,47.84,47.84,47.8,47.82,4000
31-10-2014,13,47.84,47.86,47.82,47.84,14802
31-10-2014,14,47.87,47.88,47.84,47.84,2939
31-10-2014,15,47.9,47.92,47.87,47.87,39948
31-10-2014,16,47.8,47.87,47.8,47.87,3927
31-10-2014,17,47.78,47.79,47.76,47.79,2900
31-10-2014,18,47.78,47.82,47.78,47.78,6893
31-10-2014,19,47.76,47.78,47.76,47.78,2600
31-10-2014,20,47.78,47.81,47.77,47.77,1500
31-10-2014,21,47.78,47.81,47.78,47.8,3300
31-10-2014,22,47.77,47.79,47.75,47.79,9700
31-10-2014,23,47.74,47.76,47.74,47.76,1900
31-10-2014,24,47.77,47.77,47.75,47.75,3000
31-10-2014,25,47.78,47.78,47.78,47.78,100
31-10-2014,26,47.83,47.84,47.79,47.79,1000
31-10-2014,27,47.82,47.83,47.8,47.83,6900
31-10-2014,28,47.83,47.84,47.82,47.82,4800
31-10-2014,29,47.8,47.82,47.79,47.81,3100
31-10-2014,30,47.82,47.82,47.8,47.81,3200
31-10-2014,31,47.86,47.86,47.82,47.82,2300
31-10-2014,32,47.88,47.91,47.88,47.88,10260
31-10-2014,33,47.83,47.84,47.82,47.84,2350
31-10-2014,34,47.86,47.87,47.84,47.84,2860
31-10-2014,35,47.85,47.87,47.84,47.86,8355
31-10-2014,36,47.87,47.88,47.85,47.85,2260
31-10-2014,37,47.85,47.85,47.84,47.84,1427
31-10-2014,38,47.83,47.85,47.83,47.85,3120
31-10-2014,39,47.83,47.83,47.82,47.83,1300
31-10-2014,40,47.83,47.84,47.83,47.84,700
31-10-2014,41,47.81,47.81,47.81,47.81,300
31-10-2014,42,47.86,47.86,47.81,47.81,12681
31-10-2014,43,47.88,47.88,47.86,47.86,5953
31-10-2014,44,47.9,47.9,47.89,47.89,2697
31-10-2014,45,47.94,47.94,47.91,47.91,1200
31-10-2014,46,47.95,47.96,47.95,47.96,3273
31-10-2014,47,47.92,47.93,47.92,47.93,1850
31-10-2014,48,47.93,47.95,47.93,47.93,3000
31-10-2014,49,47.92,47.93,47.92,47.92,5100
31-10-2014,50,47.93,47.94,47.92,47.92,4300
31-10-2014,51,47.94,47.96,47.94,47.96,2500
31-10-2014,52,47.97,47.97,47.945,47.945,3150
31-10-2014,53,47.98,47.98,47.97,47.97,2000
31-10-2014,54,48.02,48.03,47.98,47.98,27597
31-10-2014,55,48.03,48.04,48.02,48.02,36149
31-10-2014,56,48.02,48.03,48.01,48.03,11668
31-10-2014,57,48.03,48.03,48.01,48.01,1000
31-10-2014,58,48.03,48.05,48.03,48.03,2400
31-10-2014,59,48.03,48.03,48.02,48.02,2000
31-10-2014,60,48.05,48.05,48.02,48.04,4100
31-10-2014,61,48.04,48.06,48.03,48.05,1261
31-10-2014,62,48.03,48.03,48.02,48.02,4600
31-10-2014,63,48.04,48.05,48.04,48.04,4100
31-10-2014,64,48.04,48.04,48.04,48.04,2500
31-10-2014,65,48.03,48.04,48.03,48.03,1100
31-10-2014,66,48.05,48.05,48.04,48.04,1700
31-10-2014,67,48.05,48.06,48.05,48.06,500
31-10-2014,68,48.05,48.055,48.05,48.055,300
31-10-2014,69,48.08,48.09,48.06,48.06,1400
31-10-2014,70,48.05,48.07,48.05,48.07,1900
31-10-2014,71,48.04,48.06,48.03,48.06,11300
31-10-2014,72,48.04,48.04,48.04,48.04,600
31-10-2014,73,48.04,48.04,48.04,48.04,300
31-10-2014,74,48.06,48.06,48.045,48.045,2000
31-10-2014,75,48.07,48.07,48.06,48.07,2100
31-10-2014,76,48.06,48.08,48.06,48.08,1400
31-10-2014,77,48.09,48.09,48.06,48.06,1200
31-10-2014,78,48.09,48.09,48.085,48.09,7695
31-10-2014,79,48.09,48.1,48.08,48.08,45582
31-10-2014,80,48.025,48.09,48.025,48.09,3511
31-10-2014,81,48.04,48.04,48.03,48.03,3800
31-10-2014,82,48.05,48.05,48.04,48.04,2894
31-10-2014,83,48.04,48.05,48.04,48.05,1100
31-10-2014,84,48.07,48.08,48.05,48.05,4421
31-10-2014,85,48.04,48.07,48.035,48.07,3200
31-10-2014,86,48.05,48.05,48.035,48.04,4600
31-10-2014,87,48.075,48.075,48.06,48.06,1100
31-10-2014,88,48.07,48.08,48.07,48.08,3301
31-10-2014,89,48.09,48.09,48.07,48.07,1600
31-10-2014,90,48.07,48.07,48.06,48.065,4858
31-10-2014,91,48.04,48.06,48.04,48.05,4047
31-10-2014,92,48.06,48.06,48.04,48.04,6550
31-10-2014,93,48.08,48.08,48.065,48.065,2545
31-10-2014,94,48.07,48.08,48.065,48.08,1859
31-10-2014,95,48.06,48.08,48.05,48.075,4450
31-10-2014,96,48.06,48.06,48.06,48.06,1500
31-10-2014,97,48.09,48.09,48.07,48.07,200
31-10-2014,98,48.1,48.1,48.09,48.09,500
31-10-2014,99,48.12,48.125,48.1,48.1,1000
31-10-2014,100,48.1,48.11,48.1,48.11,1718
31-10-2014,101,48.12,48.13,48.11,48.11,1100
31-10-2014,102,48.12,48.12,48.12,48.12,1466
31-10-2014,103,48.14,48.14,48.115,48.12,1000
31-10-2014,104,48.14,48.14,48.13,48.14,2800
31-10-2014,105,48.14,48.15,48.135,48.15,1602
31-10-2014,106,48.13,48.13,48.13,48.13,300
31-10-2014,107,48.12,48.13,48.12,48.13,600
31-10-2014,108,48.14,48.14,48.13,48.13,400
31-10-2014,109,48.09,48.12,48.09,48.12,300
31-10-2014,110,48.1,48.1,48.1,48.1,3200
31-10-2014,111,48.09,48.1,48.09,48.1,200
31-10-2014,112,48.11,48.11,48.1,48.1,2700
31-10-2014,113,48.11,48.11,48.11,48.11,0
31-10-2014,114,48.1,48.1,48.1,48.1,100
31-10-2014,115,48.065,48.07,48.065,48.07,700
31-10-2014,116,48.06,48.06,48.06,48.06,400
31-10-2014,117,48.07,48.07,48.07,48.07,400
31-10-2014,118,48.08,48.08,48.07,48.07,2726
31-10-2014,119,48.08,48.08,48.07,48.07,300
31-10-2014,120,48.105,48.11,48.09,48.09,1900
31-10-2014,121,48.12,48.12,48.12,48.12,100
31-10-2014,122,48.13,48.13,48.13,48.13,100
31-10-2014,123,48.13,48.13,48.13,48.13,0
31-10-2014,124,48.08,48.08,48.08,48.08,400
31-10-2014,125,48.08,48.08,48.08,48.08,400
31-10-2014,126,48.08,48.08,48.07,48.07,700
31-10-2014,127,48.06,48.08,48.06,48.08,2259
31-10-2014,128,48.09,48.09,48.08,48.08,700
31-10-2014,129,48.09,48.09,48.09,48.09,0
31-10-2014,130,48.08,48.08,48.08,48.08,200
31-10-2014,131,48.06,48.08,48.06,48.08,700
31-10-2014,132,48.06,48.06,48.06,48.06,0
31-10-2014,133,48.09,48.1,48.06,48.06,1500
31-10-2014,134,48.075,48.075,48.075,48.075,200
31-10-2014,135,48.09,48.09,48.07,48.07,200
31-10-2014,136,48.075,48.09,48.075,48.09,200
31-10-2014,137,48.06,48.08,48.06,48.08,500
31-10-2014,138,48.06,48.06,48.06,48.06,700
31-10-2014,139,48.07,48.07,48.06,48.06,700
31-10-2014,140,48.055,48.07,48.055,48.07,300
31-10-2014,141,48.07,48.07,48.06,48.06,6750
31-10-2014,142,48.07,48.07,48.07,48.07,1200
31-10-2014,143,48.07,48.07,48.07,48.07,3700
31-10-2014,144,48.06,48.06,48.06,48.06,600
31-10-2014,145,48.06,48.06,48.042,48.042,2025
31-10-2014,146,48.05,48.06,48.05,48.06,6100
31-10-2014,147,48.06,48.06,48.06,48.06,700
31-10-2014,148,48.07,48.07,48.06,48.06,600
31-10-2014,149,48.09,48.09,48.08,48.08,200
31-10-2014,150,48.1,48.1,48.1,48.1,700
31-10-2014,151,48.08,48.09,48.08,48.09,2400
31-10-2014,152,48.06,48.07,48.06,48.07,400
31-10-2014,153,48.07,48.07,48.045,48.05,5555
31-10-2014,154,48.06,48.08,48.06,48.075,1796
31-10-2014,155,48.06,48.06,48.06,48.06,0
31-10-2014,156,48.06,48.06,48.06,48.06,0
31-10-2014,157,48.04,48.04,48.03,48.03,29200
31-10-2014,158,48.02,48.04,48.015,48.04,1900
31-10-2014,159,48.04,48.04,48.025,48.03,1800
31-10-2014,160,48.04,48.04,48.04,48.04,200
31-10-2014,161,48.01,48.02,48.01,48.02,1000
31-10-2014,162,47.98,48.0,47.98,48.0,1600
31-10-2014,163,47.985,47.985,47.98,47.98,400
31-10-2014,164,48.01,48.01,48.01,48.01,300
31-10-2014,165,48.01,48.01,48.01,48.01,0
31-10-2014,166,47.982,48.01,47.982,48.01,1300
31-10-2014,167,47.975,47.975,47.975,47.975,100
31-10-2014,168,47.98,47.98,47.98,47.98,300
31-10-2014,169,47.95,47.97,47.95,47.97,300
31-10-2014,170,47.95,47.95,47.95,47.95,0
31-10-2014,171,47.96,47.96,47.96,47.96,100
31-10-2014,172,47.96,47.96,47.96,47.96,0
31-10-2014,173,47.93,47.95,47.93,47.95,1100
31-10-2014,174,47.93,47.93,47.93,47.93,200
31-10-2014,175,47.915,47.92,47.915,47.92,1100
31-10-2014,176,47.94,47.95,47.93,47.93,700
31-10-2014,177,47.96,47.96,47.95,47.95,1000
31-10-2014,178,47.97,47.98,47.97,47.98,700
31-10-2014,179,47.97,47.972,47.96,47.972,1721
31-10-2014,180,47.97,47.97,47.96,47.97,400
31-10-2014,181,47.98,47.98,47.98,47.98,200
31-10-2014,182,47.99,47.99,47.99,47.99,200
31-10-2014,183,48.0,48.0,48.0,48.0,1300
31-10-2014,184,48.01,48.01,47.99,48.01,4300
31-10-2014,185,48.02,48.02,48.01,48.01,400
31-10-2014,186,48.01,48.02,48.01,48.02,1150
31-10-2014,187,48.01,48.01,48.01,48.01,600
31-10-2014,188,47.99,47.99,47.99,47.99,700
31-10-2014,189,47.97,47.98,47.97,47.98,34396
31-10-2014,190,47.97,47.97,47.97,47.97,650
31-10-2014,191,47.97,47.98,47.97,47.98,600
31-10-2014,192,47.965,47.97,47.961,47.962,1965
