DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-10-2014,173,67.21,67.21,67.2,67.21,1800
30-10-2014,174,67.22,67.22,67.22,67.22,700
30-10-2014,175,67.22,67.22,67.22,67.22,0
30-10-2014,176,67.22,67.22,67.21,67.21,1048
30-10-2014,177,67.24,67.24,67.24,67.24,9800
30-10-2014,178,67.23,67.23,67.23,67.23,500
30-10-2014,179,67.25,67.25,67.23,67.23,5600
30-10-2014,180,67.24,67.25,67.24,67.24,3600
30-10-2014,181,67.26,67.26,67.24,67.24,400
30-10-2014,182,67.25,67.25,67.25,67.25,200
30-10-2014,183,67.25,67.26,67.25,67.26,200
30-10-2014,184,67.26,67.26,67.25,67.25,900
30-10-2014,185,67.26,67.26,67.26,67.26,300
30-10-2014,186,67.26,67.27,67.25,67.27,1500
30-10-2014,187,67.27,67.27,67.27,67.27,400
30-10-2014,188,67.26,67.26,67.26,67.26,500
30-10-2014,189,67.25,67.26,67.25,67.26,2000
30-10-2014,190,67.24,67.24,67.24,67.24,400
30-10-2014,191,67.24,67.24,67.24,67.24,0
30-10-2014,192,67.24,67.24,67.24,67.24,800
30-10-2014,193,67.24,67.24,67.23,67.235,3600
30-10-2014,194,67.24,67.24,67.24,67.24,100
30-10-2014,195,67.25,67.25,67.24,67.24,300
30-10-2014,196,67.27,67.27,67.26,67.26,400
30-10-2014,197,67.26,67.27,67.26,67.27,800
30-10-2014,198,67.25,67.25,67.25,67.25,100
30-10-2014,199,67.25,67.25,67.25,67.25,300
30-10-2014,200,67.279,67.279,67.27,67.27,1248
30-10-2014,201,67.26,67.26,67.25,67.26,1200
30-10-2014,202,67.25,67.25,67.25,67.25,400
30-10-2014,203,67.25,67.25,67.25,67.25,2470
30-10-2014,204,67.25,67.25,67.25,67.25,100
30-10-2014,205,67.25,67.25,67.25,67.25,0
30-10-2014,206,67.24,67.24,67.24,67.24,200
30-10-2014,207,67.225,67.23,67.225,67.23,580
30-10-2014,208,67.23,67.23,67.23,67.23,300
30-10-2014,209,67.25,67.25,67.24,67.24,1333
30-10-2014,210,67.25,67.25,67.25,67.25,0
30-10-2014,211,67.24,67.24,67.24,67.24,800
30-10-2014,212,67.25,67.25,67.249,67.25,1112
30-10-2014,213,67.25,67.25,67.25,67.25,300
30-10-2014,214,67.25,67.25,67.25,67.25,1383
30-10-2014,215,67.25,67.25,67.25,67.25,0
30-10-2014,216,67.25,67.25,67.25,67.25,3131
30-10-2014,217,67.25,67.25,67.25,67.25,500
30-10-2014,218,67.25,67.25,67.25,67.25,0
30-10-2014,219,67.25,67.25,67.25,67.25,0
30-10-2014,220,67.25,67.25,67.25,67.25,0
30-10-2014,221,67.25,67.25,67.25,67.25,0
30-10-2014,222,67.25,67.25,67.25,67.25,0
30-10-2014,223,67.25,67.25,67.25,67.25,0
30-10-2014,224,67.25,67.25,67.25,67.25,0
30-10-2014,225,67.25,67.25,67.25,67.25,0
30-10-2014,226,67.25,67.25,67.25,67.25,0
30-10-2014,227,67.25,67.25,67.25,67.25,0
30-10-2014,228,67.25,67.25,67.25,67.25,0
30-10-2014,229,67.25,67.25,67.25,67.25,0
30-10-2014,230,67.25,67.25,67.25,67.25,0
30-10-2014,231,67.25,67.25,67.25,67.25,0
30-10-2014,232,67.25,67.25,67.25,67.25,0
30-10-2014,233,67.25,67.25,67.25,67.25,0
30-10-2014,234,67.25,67.25,67.25,67.25,0
30-10-2014,235,67.25,67.25,67.25,67.25,0
30-10-2014,236,67.25,67.25,67.25,67.25,0
30-10-2014,237,67.25,67.25,67.25,67.25,0
30-10-2014,238,67.25,67.25,67.25,67.25,0
30-10-2014,239,67.25,67.25,67.25,67.25,0
30-10-2014,240,67.25,67.25,67.25,67.25,0
30-10-2014,241,67.25,67.25,67.25,67.25,0
30-10-2014,242,67.25,67.25,67.25,67.25,0
30-10-2014,243,67.25,67.25,67.25,67.25,0
30-10-2014,244,67.25,67.25,67.25,67.25,0
30-10-2014,245,67.25,67.25,67.25,67.25,0
30-10-2014,246,67.25,67.25,67.25,67.25,0
30-10-2014,247,67.25,67.25,67.25,67.25,0
30-10-2014,248,67.25,67.25,67.25,67.25,0
30-10-2014,249,67.25,67.25,67.25,67.25,0
30-10-2014,250,67.46,67.46,67.42,67.43,2406
30-10-2014,251,67.44,67.44,67.43,67.44,800
30-10-2014,252,67.45,67.45,67.43,67.43,1748
30-10-2014,253,67.47,67.47,67.46,67.46,800
30-10-2014,254,67.49,67.49,67.48,67.48,1100
30-10-2014,255,67.49,67.49,67.48,67.48,1900
30-10-2014,256,67.49,67.49,67.49,67.49,608
30-10-2014,257,67.47,67.48,67.47,67.48,825
30-10-2014,258,67.48,67.48,67.47,67.47,700
30-10-2014,259,67.49,67.5,67.49,67.49,898
30-10-2014,260,67.5,67.5,67.475,67.475,4000
30-10-2014,261,67.51,67.51,67.5,67.5,1100
30-10-2014,262,67.5,67.51,67.5,67.51,5762
30-10-2014,263,67.52,67.52,67.505,67.51,2178
30-10-2014,264,67.55,67.56,67.53,67.53,1900
30-10-2014,265,67.56,67.56,67.555,67.555,810
30-10-2014,266,67.58,67.58,67.55,67.56,1800
30-10-2014,267,67.6,67.6,67.59,67.6,1400
30-10-2014,268,67.59,67.61,67.59,67.6,1719
30-10-2014,269,67.59,67.6,67.59,67.6,300
30-10-2014,270,67.56,67.59,67.56,67.59,3000
30-10-2014,271,67.57,67.57,67.57,67.57,1300
30-10-2014,272,67.57,67.57,67.57,67.57,400
30-10-2014,273,67.56,67.56,67.56,67.56,300
30-10-2014,274,67.56,67.58,67.56,67.57,1200
30-10-2014,275,67.58,67.58,67.56,67.56,800
30-10-2014,276,67.59,67.59,67.57,67.58,1200
30-10-2014,277,67.62,67.62,67.59,67.59,625
30-10-2014,278,67.6,67.63,67.6,67.63,1000
30-10-2014,279,67.61,67.61,67.61,67.61,1800
30-10-2014,280,67.61,67.61,67.6,67.61,3179
30-10-2014,281,67.6,67.6,67.6,67.6,260
30-10-2014,282,67.62,67.62,67.6,67.6,1985
30-10-2014,283,67.6,67.64,67.6,67.64,4100
30-10-2014,284,67.59,67.59,67.59,67.59,100
30-10-2014,285,67.59,67.59,67.59,67.59,1000
30-10-2014,286,67.59,67.6,67.59,67.59,1100
30-10-2014,287,67.57,67.57,67.57,67.57,600
30-10-2014,288,67.53,67.55,67.53,67.55,3800
30-10-2014,289,67.52,67.55,67.52,67.54,4220
30-10-2014,290,67.5,67.51,67.5,67.51,600
30-10-2014,291,67.49,67.49,67.49,67.49,100
30-10-2014,292,67.49,67.49,67.48,67.48,2100
30-10-2014,293,67.47,67.48,67.47,67.48,1215
30-10-2014,294,67.48,67.48,67.46,67.46,700
30-10-2014,295,67.48,67.49,67.48,67.49,1000
30-10-2014,296,67.49,67.49,67.48,67.48,1250
30-10-2014,297,67.49,67.49,67.49,67.49,300
30-10-2014,298,67.48,67.49,67.47,67.49,5000
30-10-2014,299,67.48,67.49,67.48,67.49,900
30-10-2014,300,67.48,67.48,67.48,67.48,1200
30-10-2014,301,67.49,67.49,67.48,67.48,11606
30-10-2014,302,67.49,67.49,67.49,67.49,100
30-10-2014,303,67.49,67.49,67.49,67.49,0
30-10-2014,304,67.49,67.49,67.49,67.49,600
30-10-2014,305,67.5,67.5,67.48,67.48,700
30-10-2014,306,67.5,67.5,67.5,67.5,300
30-10-2014,307,67.49,67.49,67.49,67.49,100
30-10-2014,308,67.47,67.47,67.47,67.47,300
30-10-2014,309,67.49,67.49,67.475,67.475,6100
30-10-2014,310,67.49,67.49,67.48,67.48,4600
30-10-2014,311,67.49,67.49,67.49,67.49,0
30-10-2014,312,67.49,67.49,67.49,67.49,800
30-10-2014,313,67.49,67.49,67.49,67.49,500
30-10-2014,314,67.5,67.5,67.49,67.49,1300
30-10-2014,315,67.52,67.52,67.51,67.51,11285
30-10-2014,316,67.52,67.53,67.52,67.52,900
30-10-2014,317,67.48,67.49,67.48,67.49,1840
30-10-2014,318,67.48,67.48,67.48,67.48,0
30-10-2014,319,67.4,67.46,67.4,67.46,7725
30-10-2014,320,67.37,67.39,67.37,67.39,1600
30-10-2014,321,67.375,67.38,67.375,67.38,1600
30-10-2014,322,67.32,67.38,67.32,67.375,2800
30-10-2014,323,67.33,67.33,67.32,67.32,1000
30-10-2014,324,67.34,67.34,67.33,67.33,2529
30-10-2014,325,67.3,67.33,67.3,67.33,1425
30-10-2014,326,67.23,67.29,67.23,67.29,3500
30-10-2014,327,67.25,67.26,67.23,67.23,3000
30-10-2014,328,67.22,67.24,67.21,67.24,3300
30-10-2014,329,67.22,67.22,67.19,67.21,3359
30-10-2014,330,67.24,67.24,67.215,67.215,2200
30-10-2014,331,67.28,67.28,67.255,67.255,2875
30-10-2014,332,67.3,67.3,67.29,67.29,2588
30-10-2014,333,67.31,67.31,67.3,67.3,400
30-10-2014,334,67.29,67.3,67.29,67.3,1300
30-10-2014,335,67.29,67.29,67.28,67.28,1400
30-10-2014,336,67.31,67.31,67.26,67.27,3200
30-10-2014,337,67.33,67.33,67.31,67.31,700
30-10-2014,338,67.33,67.335,67.31,67.31,8190
30-10-2014,339,67.35,67.35,67.34,67.34,800
30-10-2014,340,67.32,67.35,67.32,67.35,2816
30-10-2014,341,67.33,67.33,67.32,67.32,300
30-10-2014,342,67.39,67.39,67.34,67.34,2500
30-10-2014,343,67.36,67.38,67.36,67.38,1800
30-10-2014,344,67.37,67.37,67.36,67.36,800
30-10-2014,345,67.37,67.37,67.37,67.37,600
30-10-2014,346,67.37,67.38,67.37,67.375,4492
30-10-2014,347,67.32,67.36,67.32,67.36,4463
30-10-2014,348,67.33,67.33,67.33,67.33,2100
30-10-2014,349,67.35,67.35,67.34,67.34,5200
30-10-2014,350,67.35,67.36,67.35,67.36,2700
30-10-2014,351,67.37,67.37,67.36,67.36,1100
30-10-2014,352,67.35,67.37,67.35,67.37,550
30-10-2014,353,67.35,67.35,67.35,67.35,900
30-10-2014,354,67.34,67.36,67.34,67.36,1900
30-10-2014,355,67.32,67.33,67.32,67.33,1400
30-10-2014,356,67.27,67.31,67.26,67.31,3900
30-10-2014,357,67.29,67.29,67.28,67.28,9068
30-10-2014,358,67.29,67.29,67.29,67.29,200
30-10-2014,359,67.25,67.27,67.23,67.27,3600
30-10-2014,360,67.27,67.27,67.249,67.25,4930
30-10-2014,361,67.29,67.3,67.285,67.3,843
30-10-2014,362,67.28,67.29,67.28,67.29,7500
30-10-2014,363,67.31,67.31,67.29,67.29,2969
30-10-2014,364,67.31,67.31,67.31,67.31,0
30-10-2014,365,67.34,67.36,67.31,67.31,1755
30-10-2014,366,67.33,67.33,67.33,67.33,1811
30-10-2014,367,67.32,67.33,67.31,67.33,2200
30-10-2014,368,67.34,67.34,67.32,67.32,3483
30-10-2014,369,67.35,67.36,67.34,67.34,2458
30-10-2014,370,67.33,67.345,67.33,67.345,10438
30-10-2014,371,67.32,67.33,67.305,67.33,56363
30-10-2014,372,67.32,67.33,67.32,67.32,2400
30-10-2014,373,67.33,67.33,67.31,67.319,8564
30-10-2014,374,67.36,67.36,67.34,67.34,4100
30-10-2014,375,67.35,67.36,67.35,67.36,1200
30-10-2014,376,67.41,67.41,67.355,67.355,4700
30-10-2014,377,67.41,67.41,67.41,67.41,2300
30-10-2014,378,67.379,67.39,67.37,67.39,1016
30-10-2014,379,67.37,67.37,67.37,67.37,4674
30-10-2014,380,67.39,67.39,67.37,67.37,3800
30-10-2014,381,67.39,67.41,67.39,67.4,4500
30-10-2014,382,67.4,67.408,67.39,67.39,5341
30-10-2014,383,67.44,67.44,67.4,67.4,7212
30-10-2014,384,67.42,67.429,67.42,67.429,1174
30-10-2014,385,67.42,67.42,67.4,67.41,5000
30-10-2014,386,67.42,67.44,67.42,67.435,3200
30-10-2014,387,67.42,67.42,67.415,67.42,3437
30-10-2014,388,67.46,67.46,67.42,67.42,7561
30-10-2014,389,67.47,67.47,67.45,67.45,12949
30-10-2014,390,67.44,67.46,67.42,67.46,1084616
31-10-2014,1,68.375,68.4,68.28,68.34,48723
31-10-2014,2,68.32,68.38,68.305,68.36,7324
31-10-2014,3,68.32,68.335,68.275,68.32,12197
31-10-2014,4,68.33,68.36,68.315,68.32,9245
31-10-2014,5,68.3,68.33,68.29,68.33,10900
31-10-2014,6,68.23,68.29,68.2,68.29,11105
31-10-2014,7,68.25,68.27,68.21,68.21,8983
31-10-2014,8,68.31,68.31,68.24,68.26,7252
31-10-2014,9,68.31,68.31,68.28,68.3,11195
31-10-2014,10,68.28,68.3,68.27,68.3,5072
31-10-2014,11,68.23,68.28,68.23,68.28,11391
31-10-2014,12,68.17,68.21,68.16,68.21,9507
31-10-2014,13,68.15,68.2,68.15,68.19,8399
31-10-2014,14,68.19,68.2,68.15,68.15,6147
31-10-2014,15,68.19,68.205,68.18,68.18,4900
31-10-2014,16,68.13,68.18,68.13,68.18,6200
31-10-2014,17,68.13,68.14,68.1,68.13,6550
31-10-2014,18,68.12,68.18,68.12,68.13,6469
31-10-2014,19,68.11,68.13,68.11,68.12,7197
31-10-2014,20,68.09,68.15,68.08,68.11,5600
31-10-2014,21,68.08,68.13,68.07,68.11,9400
31-10-2014,22,68.09,68.1,68.08,68.09,1200
31-10-2014,23,68.09,68.1,68.09,68.09,500
31-10-2014,24,68.11,68.11,68.07,68.07,3998
31-10-2014,25,68.12,68.12,68.11,68.11,1100
31-10-2014,26,68.14,68.15,68.12,68.12,2500
31-10-2014,27,68.13,68.13,68.12,68.13,2600
31-10-2014,28,68.11,68.14,68.11,68.13,2600
31-10-2014,29,68.1,68.12,68.1,68.1,3216
31-10-2014,30,68.08,68.1,68.08,68.09,4500
31-10-2014,31,68.11,68.11,68.07,68.08,12516
31-10-2014,32,68.09,68.14,68.09,68.09,11187
31-10-2014,33,68.02,68.04,68.01,68.04,5847
31-10-2014,34,68.03,68.03,68.02,68.02,2905
31-10-2014,35,68.01,68.04,68.01,68.04,3360
31-10-2014,36,68.05,68.06,68.01,68.01,3900
31-10-2014,37,68.01,68.03,68.01,68.03,600
31-10-2014,38,68.02,68.035,68.01,68.02,4006
31-10-2014,39,67.99,68.01,67.99,68.0,2506
31-10-2014,40,67.99,68.0,67.99,68.0,400
31-10-2014,41,67.96,67.96,67.95,67.96,2605
31-10-2014,42,68.0,68.0,67.925,67.94,5300
31-10-2014,43,68.0,68.01,68.0,68.01,800
31-10-2014,44,68.03,68.03,68.01,68.01,5300
31-10-2014,45,68.06,68.07,68.04,68.04,700
31-10-2014,46,68.04,68.05,68.03,68.03,800
31-10-2014,47,68.03,68.03,68.03,68.03,500
31-10-2014,48,68.04,68.05,68.025,68.04,6348
31-10-2014,49,68.05,68.05,68.05,68.05,500
31-10-2014,50,68.05,68.05,68.048,68.05,4289
31-10-2014,51,68.07,68.075,68.05,68.05,3278
31-10-2014,52,68.08,68.08,68.06,68.06,2802
31-10-2014,53,68.1,68.1,68.09,68.09,2000
31-10-2014,54,68.13,68.13,68.1,68.1,6348
31-10-2014,55,68.13,68.14,68.12,68.12,11400
31-10-2014,56,68.12,68.14,68.12,68.13,8990
31-10-2014,57,68.13,68.13,68.11,68.11,2600
31-10-2014,58,68.13,68.15,68.13,68.14,3100
31-10-2014,59,68.11,68.12,68.11,68.11,972
31-10-2014,60,68.15,68.16,68.12,68.12,2900
31-10-2014,61,68.11,68.17,68.11,68.16,2047
31-10-2014,62,68.095,68.1,68.095,68.1,2400
31-10-2014,63,68.13,68.13,68.095,68.095,6592
31-10-2014,64,68.11,68.12,68.11,68.12,2500
31-10-2014,65,68.11,68.11,68.1,68.1,1883
31-10-2014,66,68.1,68.11,68.1,68.11,800
31-10-2014,67,68.14,68.14,68.12,68.125,2400
31-10-2014,68,68.14,68.14,68.12,68.13,2381
31-10-2014,69,68.17,68.17,68.15,68.15,5417
31-10-2014,70,68.11,68.15,68.11,68.15,800
31-10-2014,71,68.09,68.12,68.09,68.12,2400
31-10-2014,72,68.08,68.09,68.08,68.09,2000
31-10-2014,73,68.07,68.07,68.07,68.07,300
31-10-2014,74,68.1,68.1,68.07,68.07,1000
31-10-2014,75,68.11,68.11,68.09,68.11,2250
31-10-2014,76,68.08,68.1,68.08,68.1,1000
31-10-2014,77,68.12,68.13,68.08,68.08,18797
31-10-2014,78,68.12,68.13,68.12,68.13,3500
31-10-2014,79,68.13,68.13,68.11,68.12,2200
31-10-2014,80,68.075,68.14,68.075,68.14,7800
31-10-2014,81,68.08,68.08,68.08,68.08,500
31-10-2014,82,68.11,68.11,68.08,68.08,4705
31-10-2014,83,68.13,68.13,68.11,68.11,2500
31-10-2014,84,68.155,68.16,68.14,68.14,2900
31-10-2014,85,68.155,68.18,68.15,68.16,5085
31-10-2014,86,68.15,68.155,68.145,68.155,1400
31-10-2014,87,68.16,68.16,68.15,68.15,800
31-10-2014,88,68.145,68.16,68.145,68.15,1900
31-10-2014,89,68.16,68.17,68.16,68.16,1100
31-10-2014,90,68.14,68.15,68.14,68.15,9060
31-10-2014,91,68.11,68.14,68.11,68.13,2300
31-10-2014,92,68.1,68.1,68.09,68.1,4400
31-10-2014,93,68.12,68.12,68.11,68.11,1488
31-10-2014,94,68.11,68.11,68.11,68.11,600
31-10-2014,95,68.11,68.12,68.11,68.12,800
31-10-2014,96,68.12,68.12,68.11,68.11,1100
31-10-2014,97,68.15,68.15,68.15,68.15,100
31-10-2014,98,68.19,68.2,68.15,68.15,2600
31-10-2014,99,68.18,68.2,68.18,68.19,5478
31-10-2014,100,68.16,68.18,68.16,68.18,1800
31-10-2014,101,68.18,68.18,68.14,68.15,7206
31-10-2014,102,68.15,68.19,68.15,68.17,23050
31-10-2014,103,68.17,68.18,68.16,68.16,1300
31-10-2014,104,68.19,68.19,68.18,68.18,3900
31-10-2014,105,68.18,68.19,68.18,68.19,200
31-10-2014,106,68.17,68.18,68.169,68.18,1200
31-10-2014,107,68.15,68.17,68.15,68.17,1600
31-10-2014,108,68.16,68.16,68.15,68.15,700
31-10-2014,109,68.12,68.15,68.12,68.15,1100
31-10-2014,110,68.14,68.14,68.13,68.13,5600
31-10-2014,111,68.15,68.15,68.14,68.14,700
31-10-2014,112,68.18,68.18,68.15,68.15,700
31-10-2014,113,68.16,68.175,68.16,68.175,1500
31-10-2014,114,68.16,68.17,68.16,68.17,800
31-10-2014,115,68.15,68.15,68.15,68.15,600
31-10-2014,116,68.16,68.16,68.16,68.16,700
31-10-2014,117,68.16,68.16,68.16,68.16,400
31-10-2014,118,68.18,68.18,68.17,68.17,3000
31-10-2014,119,68.19,68.19,68.17,68.17,1800
31-10-2014,120,68.19,68.22,68.19,68.2,4605
31-10-2014,121,68.2,68.2,68.19,68.19,2338
31-10-2014,122,68.17,68.19,68.17,68.19,1000
31-10-2014,123,68.15,68.16,68.15,68.16,2400
31-10-2014,124,68.15,68.15,68.15,68.15,100
31-10-2014,125,68.15,68.15,68.15,68.15,700
31-10-2014,126,68.16,68.16,68.16,68.16,100
31-10-2014,127,68.14,68.16,68.125,68.16,2200
31-10-2014,128,68.15,68.16,68.15,68.15,2997
31-10-2014,129,68.15,68.155,68.15,68.155,2000
31-10-2014,130,68.14,68.14,68.14,68.14,600
31-10-2014,131,68.12,68.13,68.12,68.13,4100
31-10-2014,132,68.11,68.11,68.1,68.11,2500
31-10-2014,133,68.14,68.15,68.11,68.11,3100
31-10-2014,134,68.12,68.12,68.12,68.12,300
31-10-2014,135,68.12,68.12,68.12,68.12,300
31-10-2014,136,68.13,68.14,68.13,68.14,2100
31-10-2014,137,68.12,68.13,68.12,68.13,1300
31-10-2014,138,68.11,68.11,68.11,68.11,1000
31-10-2014,139,68.12,68.12,68.12,68.12,200
31-10-2014,140,68.09,68.12,68.089,68.12,5570
31-10-2014,141,68.1,68.1,68.1,68.1,900
31-10-2014,142,68.1,68.1,68.1,68.1,200
31-10-2014,143,68.09,68.1,68.09,68.1,1700
31-10-2014,144,68.05,68.08,68.05,68.08,2000
31-10-2014,145,68.04,68.05,68.04,68.05,3323
31-10-2014,146,68.03,68.04,68.03,68.04,800
31-10-2014,147,68.04,68.04,68.03,68.03,1000
31-10-2014,148,68.04,68.04,68.03,68.038,800
31-10-2014,149,68.06,68.06,68.06,68.06,1400
31-10-2014,150,68.06,68.06,68.06,68.06,1576
31-10-2014,151,68.05,68.059,68.04,68.059,1000
31-10-2014,152,68.02,68.05,68.02,68.05,1300
31-10-2014,153,68.02,68.02,68.01,68.01,900
31-10-2014,154,68.04,68.04,68.04,68.04,200
31-10-2014,155,68.03,68.03,68.03,68.03,500
31-10-2014,156,68.01,68.025,68.01,68.025,800
31-10-2014,157,68.03,68.03,68.01,68.01,500
31-10-2014,158,68.02,68.03,68.02,68.03,1238
31-10-2014,159,68.04,68.04,68.02,68.02,500
31-10-2014,160,68.03,68.03,68.03,68.03,600
31-10-2014,161,68.01,68.02,68.01,68.02,500
31-10-2014,162,67.99,68.01,67.98,68.01,1600
31-10-2014,163,68.0,68.0,67.99,67.99,400
31-10-2014,164,68.02,68.02,68.01,68.01,200
31-10-2014,165,68.02,68.025,68.02,68.025,700
31-10-2014,166,68.01,68.02,68.01,68.02,500
31-10-2014,167,68.01,68.01,68.0,68.01,1475
31-10-2014,168,68.02,68.02,68.01,68.01,2718
31-10-2014,169,67.99,68.01,67.99,68.01,3400
31-10-2014,170,68.0,68.0,68.0,68.0,200
31-10-2014,171,67.989,67.99,67.989,67.99,200
31-10-2014,172,67.99,67.99,67.98,67.99,1400
31-10-2014,173,67.98,68.0,67.98,68.0,400
31-10-2014,174,67.96,67.97,67.96,67.97,200
31-10-2014,175,67.96,67.96,67.955,67.96,1000
31-10-2014,176,67.96,67.97,67.96,67.96,700
31-10-2014,177,67.96,67.96,67.96,67.96,0
31-10-2014,178,67.98,67.99,67.98,67.99,1800
31-10-2014,179,67.99,67.99,67.975,67.975,1500
31-10-2014,180,68.0,68.0,67.99,68.0,1400
31-10-2014,181,68.0,68.0,68.0,68.0,1100
31-10-2014,182,68.02,68.04,68.02,68.02,800
31-10-2014,183,68.02,68.02,68.02,68.02,400
31-10-2014,184,68.01,68.03,68.01,68.03,775
31-10-2014,185,68.02,68.03,68.02,68.02,2200
31-10-2014,186,68.03,68.04,68.03,68.04,300
31-10-2014,187,68.01,68.03,68.01,68.025,1450
31-10-2014,188,67.99,68.0,67.99,68.0,4350
31-10-2014,189,67.97,67.98,67.97,67.98,900
31-10-2014,190,67.97,67.98,67.97,67.97,3050
31-10-2014,191,67.96,67.97,67.96,67.97,950
31-10-2014,192,67.98,67.98,67.97,67.97,1500
31-10-2014,193,67.97,67.98,67.97,67.98,850
31-10-2014,194,67.97,67.97,67.97,67.97,200
31-10-2014,195,67.97,67.97,67.97,67.97,500
31-10-2014,196,67.99,68.0,67.975,67.975,2244
31-10-2014,197,67.985,67.99,67.985,67.99,1030
31-10-2014,198,68.0,68.0,67.99,67.99,795
31-10-2014,199,67.99,67.99,67.99,67.99,415
31-10-2014,200,68.01,68.01,68.01,68.01,1600
31-10-2014,201,68.02,68.02,68.01,68.02,800
31-10-2014,202,68.02,68.02,68.02,68.02,100
31-10-2014,203,68.02,68.02,68.02,68.02,0
31-10-2014,204,68.04,68.05,68.04,68.04,1500
31-10-2014,205,68.06,68.06,68.04,68.04,3000
31-10-2014,206,68.075,68.075,68.07,68.07,1434
31-10-2014,207,68.06,68.07,68.06,68.07,800
31-10-2014,208,68.06,68.07,68.055,68.06,900
31-10-2014,209,68.07,68.07,68.07,68.07,100
31-10-2014,210,68.08,68.08,68.07,68.07,2467
31-10-2014,211,68.1,68.1,68.09,68.09,1400
31-10-2014,212,68.1,68.11,68.09,68.09,1867
31-10-2014,213,68.09,68.09,68.09,68.09,100
31-10-2014,214,68.07,68.08,68.07,68.08,1600
31-10-2014,215,68.07,68.07,68.069,68.07,1866
31-10-2014,216,68.06,68.07,68.06,68.07,300
31-10-2014,217,68.07,68.07,68.07,68.07,100
31-10-2014,218,68.06,68.06,68.06,68.06,1000
31-10-2014,219,68.05,68.06,68.05,68.06,300
31-10-2014,220,68.06,68.06,68.04,68.04,1683
31-10-2014,221,68.03,68.05,68.03,68.05,1700
31-10-2014,222,68.03,68.04,68.03,68.03,1384
31-10-2014,223,68.02,68.03,68.02,68.03,600
31-10-2014,224,68.01,68.03,68.01,68.03,900
31-10-2014,225,68.01,68.01,68.01,68.01,250
31-10-2014,226,68.02,68.02,68.02,68.02,200
31-10-2014,227,68.02,68.02,68.015,68.02,9000
31-10-2014,228,68.02,68.02,68.02,68.02,200
31-10-2014,229,68.02,68.03,68.02,68.02,1400
31-10-2014,230,68.03,68.03,68.03,68.03,400
31-10-2014,231,68.04,68.04,68.04,68.04,100
31-10-2014,232,68.06,68.06,68.05,68.05,2700
31-10-2014,233,68.07,68.07,68.055,68.06,2780
31-10-2014,234,68.05,68.07,68.05,68.07,1000
31-10-2014,235,68.05,68.05,68.04,68.04,600
31-10-2014,236,68.05,68.05,68.05,68.05,700
31-10-2014,237,68.04,68.04,68.04,68.04,600
31-10-2014,238,68.04,68.04,68.04,68.04,200
31-10-2014,239,68.03,68.05,68.03,68.05,1300
31-10-2014,240,68.02,68.03,68.01,68.03,1250
31-10-2014,241,68.03,68.03,68.03,68.03,1241
31-10-2014,242,68.02,68.03,68.02,68.03,400
31-10-2014,243,68.01,68.02,68.01,68.02,1100
31-10-2014,244,67.97,68.0,67.97,68.0,1800
31-10-2014,245,67.96,67.97,67.96,67.97,1200
31-10-2014,246,67.96,67.98,67.96,67.975,1800
31-10-2014,247,67.96,67.96,67.96,67.96,200
31-10-2014,248,67.98,67.98,67.965,67.965,1100
31-10-2014,249,67.99,67.99,67.985,67.985,300
31-10-2014,250,67.995,67.995,67.985,67.985,1300
31-10-2014,251,67.995,67.995,67.99,67.995,800
31-10-2014,252,68.005,68.005,67.99,68.0,900
31-10-2014,253,68.0,68.0,68.0,68.0,100
31-10-2014,254,68.0,68.0,68.0,68.0,1500
31-10-2014,255,68.0,68.0,68.0,68.0,100
31-10-2014,256,68.0,68.0,68.0,68.0,100
31-10-2014,257,68.02,68.02,68.02,68.02,500
31-10-2014,258,67.99,68.0,67.99,68.0,500
31-10-2014,259,68.0,68.0,68.0,68.0,100
31-10-2014,260,67.995,68.0,67.99,68.0,2100
31-10-2014,261,67.98,67.98,67.98,67.98,200
31-10-2014,262,67.95,67.98,67.95,67.98,717
31-10-2014,263,67.95,67.95,67.95,67.95,400
31-10-2014,264,67.94,67.94,67.94,67.94,950
31-10-2014,265,67.93,67.93,67.93,67.93,200
31-10-2014,266,67.94,67.94,67.94,67.94,600
31-10-2014,267,67.945,67.945,67.93,67.93,600
31-10-2014,268,67.94,67.94,67.94,67.94,300
31-10-2014,269,67.94,67.94,67.94,67.94,200
31-10-2014,270,67.94,67.94,67.93,67.93,700
31-10-2014,271,67.94,67.94,67.94,67.94,100
31-10-2014,272,67.94,67.94,67.94,67.94,238
31-10-2014,273,67.93,67.935,67.93,67.935,500
31-10-2014,274,67.95,67.95,67.94,67.94,400
31-10-2014,275,67.94,67.94,67.94,67.94,300
31-10-2014,276,67.93,67.935,67.93,67.935,500
31-10-2014,277,67.94,67.94,67.93,67.93,600
31-10-2014,278,67.97,67.97,67.95,67.95,400
31-10-2014,279,67.975,67.98,67.97,67.97,400
31-10-2014,280,67.97,67.97,67.97,67.97,300
31-10-2014,281,67.98,67.98,67.965,67.965,1082
31-10-2014,282,67.99,67.99,67.98,67.98,300
31-10-2014,283,68.01,68.01,68.0,68.0,1000
31-10-2014,284,68.01,68.01,68.01,68.01,100
31-10-2014,285,68.01,68.01,68.01,68.01,500
31-10-2014,286,68.0,68.01,68.0,68.01,600
31-10-2014,287,68.015,68.015,68.01,68.01,200
31-10-2014,288,68.02,68.02,68.015,68.015,1100
