DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
237,179.37,179.37,179.083,179.16,4950
238,179.14,179.3565,178.95,179.3565,14390
239,179.29,179.35,179.1457,179.155,16940
240,179.37,179.38,179.27,179.27,4524
241,179.32,179.48,179.3,179.38,6419
242,179.35,179.37,179.26,179.3,6107
243,179.37,179.43,179.29,179.3839,5767
244,179.48,179.48,179.29,179.3564,4127
245,179.2,179.47,179.18,179.47,7039
246,179.03,179.22,179,179.2,8093
247,178.91,179.12,178.76,179.12,13709
248,178.965,178.972,178.7488,178.86,5750
249,179.2,179.2,178.96,178.97,6069
250,179.23,179.23,179.0965,179.15,3000
251,179.34,179.34,179.06,179.21,7177
252,179.525,179.54,179.3031,179.3031,9473
253,179.62,179.71,179.46,179.55,11911
254,179.6,179.7499,179.52,179.64,12037
255,179.69,179.69,179.45,179.6,9022
256,179.795,179.8199,179.64,179.67,7683
257,179.81,179.85,179.62,179.71,7661
258,180.16,180.24,179.8105,179.8105,20656
259,180.244,180.36,180.16,180.18,8094
260,180.16,180.21,180.06,180.21,5201
261,179.6701,180.153,179.6701,180.15,7958
262,179.78,179.8,179.63,179.63,9498
263,179.96,179.985,179.74,179.825,12232
264,179.95,180.09,179.9,179.96,11023
265,179.88,180,179.82,179.9,10779
266,179.78,179.93,179.75,179.92,5876
267,179.59,179.8242,179.57,179.8169,9009
268,179.62,179.62,179.37,179.5999,59700
269,179.4,179.53,179.28,179.53,13259
270,179.37,179.49,179.18,179.4,19661
271,179.09,179.34,178.91,179.32,24971
272,179.012,179.25,179.012,179.12,5354
273,179.32,179.35,179.08,179.08,9362
274,179.07,179.385,179.07,179.31,6780
275,179.29,179.31,179.07,179.07,12003
276,179.25,179.49,179.18,179.25,25109
277,179.1723,179.22,178.99,179.22,12602
278,179.5,179.5,179.1391,179.1401,14858
279,179.25,179.52,179.24,179.49,6210
280,179.24,179.42,179.24,179.24,14286
281,179.35,179.42,179.25,179.26,19993
282,179.25,179.415,179.21,179.36,16922
283,179.38,179.38,179.14,179.21,9162
284,179.45,179.54,179.372,179.372,6964
285,179.61,179.61,179.4364,179.4364,6706
286,179.94,179.94,179.6,179.6,11610
287,180,180.03,179.85,179.91,17996
288,179.97,180.03,179.85,179.98,14672
289,180,180.13,179.89,179.98,9709
290,180.06,180.1,179.98,179.99,9062
291,179.96,180.13,179.9,180.08,15776
292,179.9,180.01,179.7,180,13314
293,179.8,179.9,179.71,179.9,11182
294,179.88,180.01,179.76,179.76,11511
295,179.93,180.0599,179.82,179.91,9945
296,180.01,180.1,179.78,179.92,13105
297,179.8,180.09,179.69,180,15436
298,179.88,179.88,179.79,179.82,10752
299,180.08,180.13,179.82,179.83,12789
300,179.92,180.05,179.86,180.04,6878
301,180.07,180.15,179.86,179.965,18219
302,180.01,180.16,180,180.07,20974
303,180.19,180.19,180,180.07,6842
304,180.124,180.215,179.97,180.215,8520
305,180.32,180.38,180.13,180.13,13512
306,180.06,180.2643,180.06,180.2643,14324
307,180.1836,180.25,180,180.05,9199
308,180.37,180.37,180.17,180.22,7473
309,180.4,180.4,180.33,180.34,9021
310,180.5,180.68,180.39,180.39,28811
311,180.51,180.54,180.44,180.51,24279
312,180.49,180.59,180.45,180.51,20984
313,180.4,180.59,180.4,180.485,10470
314,180.37,180.4,180.32,180.39,6077
315,180.38,180.5,180.35,180.38,4718
316,180.4208,180.43,180.3,180.38,19370
317,180.385,180.45,180.38,180.42,16402
318,180.45,180.45,180.35,180.4,7992
319,180.51,180.58,180.4,180.43,6400
320,180.68,180.69,180.53,180.54,4050
321,180.82,180.89,180.58,180.68,10720
322,180.7,180.87,180.65,180.87,12659
323,180.77,180.79,180.7,180.72,7375
324,180.555,180.76,180.5,180.74,17777
325,180.1741,180.555,180.118,180.555,20939
326,180.19,180.29,180.03,180.17,22315
327,180.3,180.3,180.11,180.171,6638
328,180.035,180.29,179.97,180.27,8522
329,180.2275,180.24,179.94,180.05,7514
330,180.21,180.34,180.09,180.25,15735
331,180.365,180.4,180.2203,180.27,13100
332,180.1948,180.4,180.1948,180.35,7997
333,180.23,180.285,180.1,180.2,29745
334,180.11,180.26,180.1,180.25,19107
335,180.1899,180.1899,180.01,180.15,22308
336,180.525,180.59,180.19,180.19,14817
337,180.48,180.68,180.42,180.56,13617
338,180.445,180.47,180.1903,180.47,11500
339,180.53,180.6,180.39,180.44,17027
340,180.65,180.65,180.4,180.53,10506
341,180.91,180.9105,180.68,180.7,19869
342,180.77,181,180.6401,180.99,17055
343,180.67,180.8,180.62,180.76,11369
344,180.57,180.705,180.53,180.64,9368
345,180.3,180.54,180.27,180.51,22360
346,180.3299,180.39,180.15,180.295,17804
347,180.32,180.37,180.21,180.33,33126
348,180.4,180.5,180.31,180.31,28797
349,180.564,180.67,180.41,180.4164,11136
350,180.62,180.78,180.47,180.6,11460
351,180.56,180.6,180.35,180.55,15940
352,180.44,180.53,180.35,180.53,6276
353,180.58,180.643,180.4,180.41,7124
354,180.48,180.56,180.37,180.56,12740
355,180.83,180.91,180.466,180.5,14756
356,181.09,181.09,180.75,180.8199,9790
357,181.38,181.38,181.08,181.085,12132
358,180.9501,181.355,180.9501,181.3,18044
359,181.2,181.21,181,181,7649
360,181.196,181.53,181.19,181.23,11825
361,181.505,181.62,181.24,181.25,29380
362,181.5,181.6,181.45,181.47,46974
363,181.45,181.63,181.37,181.5,25326
364,181.48,181.63,181.43,181.44,9936
365,181.37,181.49,181.15,181.43,12845
366,181.35,181.56,181.2,181.42,20213
367,181.4,181.52,181.35,181.35,8541
368,181.73,181.77,181.4,181.429,21868
369,181.74,181.77,181.51,181.67,8994
370,181.51,181.79,181.44,181.79,16747
371,181.37,181.58,181.35,181.51,27907
372,181.62,181.73,181.31,181.31,19536
373,181.83,181.87,181.62,181.67,15760
374,181.56,181.8899,181.56,181.8899,17579
375,181.57,181.7,181.38,181.57,15952
376,181.84,181.8657,181.53,181.62,37580
377,181.78,181.9099,181.76,181.81,41538
378,181.654,181.85,181.6,181.77,36777
379,181.57,181.77,181.48,181.65,33889
380,181.51,181.64,181.38,181.55,28584
381,181.276,181.58,181.27,181.51,35566
382,181.355,181.355,181.1,181.28,56394
383,181.48,181.52,181.2,181.4,45817
384,181.65,181.65,181.46,181.49,41651
385,181.655,181.66,181.48,181.635,39940
386,181.85,181.865,181.645,181.645,55367
387,181.96,181.99,181.82,181.85,60938
388,182,182.1,181.925,181.96,52476
389,181.78,182.1,181.75,181.98,91997
390,181.78,181.78,181.78,181.78,0
a1413466260,179.23,179.81,178.76,179.8,6228
1,179.27,179.37,178.84,179.21,4601
2,179.55,179.79,179.101,179.43,104350
3,179.4,179.7,179.14,179.7,13663
4,180.13,180.13,179.385,179.385,7490
5,179.685,180.081,179.5,179.834,18264
6,179.6,179.83,179.5,179.685,17270
7,179.88,179.92,179.45,179.57,12678
8,179.495,179.7099,179.38,179.64,11161
9,179.696,179.84,179.45,179.45,9259
10,179.71,179.98,179.68,179.96,10408
11,180,180,179.62,179.7367,6800
12,179.77,180.07,179.77,180.03,10953
13,180.3,180.3,179.7,179.73,25953
14,180.16,180.3,180.035,180.3,17927
15,179.93,180.25,179.86,180.21,15377
16,179.73,179.99,179.7,179.97,115334
17,179.55,179.91,179.52,179.75,60846
18,179.6802,179.93,179.5,179.55,17248
19,179.9529,180.18,179.91,179.91,2900
20,180.27,180.27,180.0501,180.17,13150
21,180.1,180.27,179.92,180.27,21101
22,180.13,180.3,180.13,180.21,18126
23,179.8294,180.31,179.8294,180.17,17071
24,179.73,179.93,179.5,179.93,20292
25,179.6,179.66,179.31,179.6,30351
26,179.59,179.73,179.44,179.65,29770
27,179.415,179.7,179.4,179.505,28966
28,179.58,179.6,179.39,179.438,14153
29,179.555,179.68,179.46,179.51,7442
30,179.6,179.96,179.25,179.51,24205
31,179.36,179.56,179.23,179.54,11585
32,179.33,179.4499,179.15,179.35,11814
33,179.135,179.36,179.09,179.295,8752
34,179.675,179.8,179.19,179.24,23241
35,179.77,179.8384,179.5801,179.68,5212
36,179.57,179.78,179.53,179.72,10142
37,179.185,179.55,179.16,179.51,7404
38,179.51,179.525,179.22,179.24,15434
39,179.6,179.83,179.465,179.47,19850
40,179.44,179.58,179.35,179.58,14038
41,179.46,179.68,179.4,179.442,32311
42,179.5,179.58,179.2501,179.42,11016
43,179.325,179.51,179.2504,179.48,6642
44,179.28,179.39,179.15,179.3045,11475
45,179.03,179.284,178.98,179.28,34031
46,178.94,179.13,178.69,179.08,70791
47,179.085,179.16,178.74,178.94,17439
48,179.69,179.7,179.03,179.04,14035
49,179.67,179.8,179.37,179.37,20638
50,179.55,179.7,179.47,179.67,19904
51,179.8575,179.86,179.42,179.47,62612
52,180.97,180.97,179.82,179.855,25389
53,180.66,181.19,180.54,180.97,19020
54,180.32,180.605,180.1403,180.56,9140
55,179.62,180.41,179.62,180.38,10126
56,180.1,180.15,179.82,179.82,4159
57,180.23,180.33,179.99,180.14,4100
58,180.25,180.32,180.04,180.19,5395
59,179.94,180.31,179.89,180.16,29589
60,179.74,180.13,179.72,179.9,11197
61,179.97,179.97,179.64,179.77,8191
62,179.81,179.99,179.51,179.97,17303
63,179.955,179.98,179.8208,179.84,6967
64,180.0395,180.24,179.8701,179.92,11558
65,180.29,180.36,179.97,180.0395,15525
66,180.2,180.29,179.91,180.24,9856
67,180,180.27,179.96,180.2,3441
68,179.87,180.04,179.87,180.03,6806
69,179.921,180.21,179.91,179.98,4020
70,180.22,180.32,179.8001,179.9825,13925
71,180.065,180.29,180.065,180.22,4394
72,179.96,180.11,179.9,180.01,5775
73,180.2,180.21,179.97,179.97,6915
74,180.17,180.26,180.0001,180.21,9243
75,180.25,180.38,180.184,180.22,8707
76,180.5,180.6096,180.21,180.31,8623
77,180.4,180.64,180.4,180.53,8243
78,180.34,180.4,180.21,180.25,11565
79,180.47,180.65,180.3,180.34,8873
80,180.45,180.495,180.35,180.392,5214
81,180.528,180.6215,180.321,180.43,18772
82,180.635,180.8,180.545,180.545,19119
83,180.58,180.76,180.5,180.65,12098
84,180.71,180.74,180.47,180.57,19253
85,180.615,180.73,180.46,180.7,18711
86,180.56,180.69,180.46,180.69,8541
87,180.505,180.62,180.46,180.48,10032
88,180.61,180.61,180.47,180.47,8334
89,180.6999,180.6999,180.52,180.6099,3400
90,180.58,180.68,180.49,180.65,9703
91,180.296,180.49,180.231,180.48,11154
92,180.28,180.28,180.12,180.27,12336
93,180.8699,180.94,180.25,180.28,25602
94,180.47,180.85,180.42,180.81,8469
95,180.35,180.57,180.35,180.38,8454
96,180.57,180.58,180.305,180.35,15438
97,180.385,180.52,180.37,180.42,6733
98,180.42,180.42,180.2,180.39,16260
99,180.41,180.44,180.31,180.33,18918
100,180.27,180.42,180.27,180.4,6975
101,180.31,180.43,180.31,180.34,5580
102,180.51,180.51,180.39,180.42,8444
103,180.37,180.51,180.35,180.42,8658
104,180.3172,180.49,180.22,180.4734,3500
105,180.2349,180.4,180.21,180.4,2235
106,180.155,180.25,180.09,180.23,10967
107,180.23,180.23,180.0801,180.1,7217
108,180.24,180.245,180.16,180.22,3484
109,180.16,180.25,180.06,180.245,8019
110,180.22,180.22,180.08,180.12,6595
111,180.23,180.26,180.13,180.19,15795
112,180.4,180.4099,180.23,180.23,4689
113,180.499,180.53,180.34,180.41,20987
114,180.59,180.59,180.41,180.53,6111
115,180.47,180.5737,180.4,180.51,15708
116,180.45,180.55,180.38,180.47,8334
117,180.53,180.57,180.37,180.37,5945
118,180.54,180.5899,180.44,180.5899,5773
119,180.6,180.6999,180.44,180.44,5770
120,180.88,180.88,180.5,180.65,10265
121,180.78,180.97,180.67,180.86,6058
122,180.61,180.76,180.52,180.76,8204
123,180.53,180.6799,180.5,180.67,4796
124,180.64,180.65,180.52,180.6,9820
125,180.655,180.7,180.58,180.65,7826
126,180.542,180.71,180.512,180.61,11010
127,180.626,180.65,180.502,180.56,6352
128,180.53,180.67,180.48,180.64,8351
129,180.54,180.63,180.46,180.63,11019
130,180.65,180.67,180.56,180.58,9798
131,180.33,180.66,180.32,180.63,11132
132,180.279,180.43,180.19,180.43,3655
133,180.28,180.28,180.18,180.22,5853
134,180.03,180.2567,180.03,180.2567,16487
135,179.9685,180.13,179.93,180.03,9594
136,179.9201,180.01,179.89,179.99,7269
137,179.72,179.96,179.7,179.92,8224
138,179.72,179.89,179.72,179.78,8233
139,179.5,179.74,179.5,179.74,2400
140,179.49,179.63,179.38,179.5,9030
141,179.35,179.56,179.34,179.5,16833
142,179.16,179.42,179.13,179.385,7586
143,179.28,179.32,179.139,179.2,17928
144,179.4,179.42,179.18,179.246,34536
145,179.64,179.64,179.35,179.4,7213
146,179.59,179.6457,179.5,179.53,5828
147,179.3503,179.59,179.33,179.5816,4044
148,179.53,179.65,179.3233,179.35,8550
149,179.59,179.69,179.525,179.64,2200
150,179.6,179.65,179.51,179.56,17556
151,179.595,179.64,179.52,179.64,15538
152,179.59,179.74,179.58,179.65,9803
153,179.81,179.81,179.55,179.55,15813
154,179.88,179.97,179.78,179.84,5046
155,179.9,179.9,179.79,179.885,7055
156,179.9,179.92,179.82,179.9,5361
157,180.08,180.12,179.8683,179.91,25034
158,180.15,180.17,180.07,180.07,4300
159,180.16,180.2297,180.1,180.12,9243
160,180.2,180.24,180.16,180.16,5726
161,180.07,180.23,180.06,180.16,6141
162,180.2482,180.25,179.984,180.04,11163
163,180.205,180.295,180.19,180.2275,18923
164,180.23,180.27,180.104,180.23,19661
165,180.1199,180.23,179.97,180.23,9366
166,180.07,180.1,179.9836,180.1,3733
167,180.03,180.05,179.96,180.04,15797
168,180.14,180.16,180.06,180.07,2351
169,180.12,180.19,180.12,180.14,1800
170,180.16,180.22,180.08,180.12,6948
171,180.195,180.2,180.14,180.17,5702
172,180.12,180.2,180.12,180.19,1700
173,180,180.13,179.98,180.13,3250
174,180.132,180.132,179.99,179.99,2800
175,179.97,180.1202,179.97,180.07,2295
176,180.0039,180.05,179.9804,180.015,2784
177,179.94,180.02,179.94,180.02,31343
178,180.11,180.11,179.91,179.92,12919
179,180.22,180.23,180.1,180.12,3523
180,180.04,180.238,180.04,180.238,1150
181,180,180.09,180,180.09,5359
182,179.95,180,179.92,180,2827
183,179.95,180,179.92,179.99,6065
184,179.95,179.99,179.9,179.92,14548
185,179.862,179.98,179.86,179.915,7856
186,179.87,179.9,179.83,179.84,14814
187,179.8,179.8999,179.8,179.87,12563
188,179.88,179.93,179.78,179.8,7373
189,179.89,179.97,179.76,179.83,7446
190,180,180.03,179.88,179.89,12077
191,180,180.0261,179.95,180,6694
192,180.04,180.1,179.95,180.02,9650
193,180.1396,180.18,180.06,180.09,4142
194,180.12,180.14,180.05,180.126,3685
195,180.106,180.2,180.06,180.12,5266
196,180.11,180.13,180.06,180.07,820
197,180.11,180.16,180.04,180.04,13286
198,180.18,180.2,180.11,180.11,4716
199,180.135,180.2,180.13,180.18,4235
200,180.21,180.24,180.16,180.16,1538
201,180.2,180.27,180.2,180.27,1880
202,180.21,180.24,180.13,180.23,6782
203,180.21,180.22,180.16,180.19,2800
204,180.25,180.25,180.17,180.18,2410
205,180.41,180.41,180.16,180.2,7300
206,180.4179,180.4499,180.33,180.38,2914
207,180.38,180.47,180.34,180.45,8435
208,180.41,180.41,180.31,180.35,2700
209,180.25,180.37,180.25,180.34,3400
210,180.326,180.37,180.31,180.31,1500
211,180.31,180.4,180.31,180.38,2017
212,180.33,180.42,180.31,180.36,8126
213,180.34,180.41,180.31,180.4,2646
214,180.27,180.38,180.25,180.32,11728
215,180.23,180.35,180.23,180.26,6351
216,180.3501,180.3501,180.28,180.32,4493
217,180.39,180.41,180.32,180.33,5688
218,180.54,180.54,180.31,180.36,17305
219,180.4685,180.54,180.45,180.5,3091
220,180.35,180.5,180.25,180.49,5677
221,180.4,180.41,180.28,180.28,3600
222,180.5304,180.55,180.4,180.45,5999
223,180.38,180.49,180.3,180.47,12522
224,180.55,180.55,180.3,180.344,14164
225,180.57,180.67,180.49,180.53,7140
226,180.47,180.57,180.41,180.54,11675
227,180.67,180.67,180.42,180.42,5119
228,180.61,180.79,180.61,180.67,8499
229,180.59,180.65,180.49,180.61,4895
230,180.45,180.6,180.45,180.59,2201
231,180.44,180.46,180.3906,180.43,4892
232,180.52,180.52,180.44,180.46,2700
233,180.598,180.6,180.39,180.5,7289
234,180.6499,180.745,180.5,180.65,8941
235,180.86,180.87,180.5896,180.645,7895
236,181.02,181.06,180.85,180.87,47178
237,181.078,181.1,180.96,181.06,9332
238,181.25,181.34,181.065,181.07,37389
239,181.1199,181.3,181.07,181.225,19204
240,181.04,181.15,181.04,181.1199,12414
241,180.99,181.07,180.94,181.07,11318
242,181.05,181.05,180.966,180.99,6973
243,181.14,181.16,181.0195,181.0596,8024
244,181.1,181.17,181.01,181.1171,11199
245,181.09,181.16,181.06,181.1,4977
246,180.978,181.09,180.93,181.09,5196
247,181.07,181.18,181,181.02,4810
248,181,181.07,180.9,181.05,12812
249,181.05,181.19,180.92,180.92,5891
250,181.14,181.14,181,181.05,4092
251,181.09,181.1,181,181.1,4893
252,180.94,181.06,180.91,181.06,6400
253,181.07,181.14,180.97,180.972,2100
254,181.08,181.1,181.02,181.1,11100
255,181.26,181.3,181.07,181.07,8842
256,181.23,181.33,181.1634,181.23,10475
257,181.26,181.33,181.19,181.22,10042
258,181.34,181.36,181.23,181.25,18208
259,181.47,181.47,181.36,181.36,4420
260,181.38,181.48,181.38,181.42,38121
261,181.22,181.48,181.22,181.4,7352
262,181.11,181.258,181.1,181.22,8494
263,181.13,181.14,181.04,181.09,6899
264,181.18,181.2,181.115,181.115,4400
265,181.0848,181.16,181.06,181.16,7755
266,181.1296,181.22,181,181.09,10025
267,181.09,181.13,180.98,181.08,10652
268,180.9044,181.12,180.9044,181.12,4430
269,180.88,181.05,180.83,180.96,11120
270,180.82,180.95,180.82,180.93,3298
271,180.87,180.95,180.79,180.82,7213
272,180.89,180.93,180.81,180.92,4051
273,180.81,180.912,180.81,180.8404,3191
274,180.8297,180.86,180.77,180.86,2419
275,180.82,180.85,180.79,180.85,1718
276,181.02,181.02,180.83,180.83,6912
277,180.825,181.06,180.7969,181.05,5934
278,180.825,180.96,180.82,180.82,5874
279,180.92,180.92,180.82,180.85,4007
280,181.023,181.023,180.92,180.93,3190
281,180.77,180.9303,180.73,180.91,5100
282,180.75,180.83,180.73,180.8,5600
283,180.74,180.8699,180.63,180.79,11787
284,180.5,180.79,180.5,180.77,20887
285,180.21,180.5,180.21,180.5,19040
286,180.385,180.4,180.17,180.245,11264
287,180.5,180.5,180.39,180.41,8197
288,180.55,180.612,180.4701,180.53,6944
289,180.4,180.6629,180.38,180.54,7575
290,180.28,180.45,180.2703,180.45,4213
291,180.36,180.36,180.17,180.28,7703
292,180.215,180.34,180.11,180.34,13452
293,180.28,180.365,180.13,180.21,5333
294,180.19,180.27,180.19,180.27,2390
295,180.25,180.31,180.16,180.19,4535
296,180.4,180.4,180.25,180.26,3208
297,180.385,180.46,180.34,180.45,15047
298,180.45,180.47,180.35,180.41,13769
299,180.37,180.46,180.2974,180.45,9344
300,180.5,180.5,180.36,180.39,13681
301,180.54,180.59,180.438,180.438,10590
302,180.59,180.6199,180.46,180.52,6535
303,180.5,180.61,180.49,180.58,7200
304,180.452,180.5,180.4,180.5,2600
305,180.4,180.4,180.32,180.395,2425
306,180.37,180.38,180.23,180.36,13206
307,180.3853,180.44,180.29,180.3513,3661
308,180.39,180.4,180.35,180.4,2588
309,180.41,180.4499,180.34,180.37,3493
310,180.32,180.35,180.21,180.35,3297
311,180.23,180.3,180.195,180.3,3392
312,180.1607,180.23,180.15,180.195,16764
313,180.2,180.22,180.12,180.14,18646
314,180.08,180.19,180.08,180.181,2308
315,180.1,180.15,180.08,180.13,3943
316,180,180.09,179.99,180.0738,10316
317,180.05,180.09,179.96,180,4952
318,179.97,180.073,179.97,180.06,4245
319,179.75,180.02,179.7,179.96,15164
320,179.75,179.78,179.625,179.74,11388
321,179.79,179.79,179.69,179.732,6231
322,179.735,179.82,179.7,179.7,6919
323,179.82,179.88,179.7101,179.7101,4040
324,179.76,179.83,179.71,179.83,5843
325,179.86,179.87,179.75,179.8,8286
326,179.84,179.91,179.83,179.86,4094
327,179.82,179.88,179.8,179.848,3630
328,179.6,179.775,179.6,179.76,12579
329,179.63,179.63,179.56,179.6,2757
330,179.5541,179.6669,179.52,179.61,10593
331,179.79,179.87,179.589,179.59,10095
332,179.69,179.83,179.654,179.8,5541
333,179.53,179.68,179.48,179.68,12867
334,179.24,179.5999,179.1875,179.57,28179
335,179.28,179.33,179.23,179.32,8947
336,179.3753,179.44,179.24,179.2807,9877
337,179.5739,179.5739,179.4201,179.46,6396
338,179.48,179.6499,179.46,179.6499,5790
339,179.53,179.59,179.4504,179.4869,4584
340,179.72,179.72,179.5293,179.53,5237
341,179.74,179.74,179.59,179.67,6290
342,179.82,179.82,179.7,179.7499,7891
343,179.81,179.91,179.79,179.86,6759
344,180.08,180.08,179.85,179.85,6002
345,179.99,180.19,179.99,180.12,4400
346,179.95,180.06,179.89,180.01,8121
347,180.11,180.11,179.94,179.98,5372
348,180.02,180.18,180.01,180.18,6290
349,179.94,180.07,179.94,179.97,7767
350,180.1,180.12,179.91,179.98,10313
351,180.24,180.29,180.1001,180.12,11361
352,180.11,180.24,180.06,180.2,7976
353,180.16,180.19,180.05,180.05,4706
354,179.9,180.18,179.9,180.16,20376
355,179.86,179.98,179.86,179.9,6683
356,179.94,179.97,179.87,179.87,5069
357,179.84,179.95,179.79,179.95,15389
358,179.94,180.01,179.84,179.87,8926
359,180.07,180.07,179.91,180.02,5087
360,180.106,180.22,180.02,180.07,12811
361,179.86,180.12,179.82,180.11,11118
362,179.84,179.9,179.83,179.86,5444
363,179.86,179.88,179.81,179.81,9882
364,179.89,179.93,179.75,179.79,12471
365,179.81,179.93,179.75,179.89,17831
366,179.84,179.84,179.74,179.8,8839
367,179.84,179.89,179.75,179.86,21012
368,179.81,179.92,179.78,179.85,14894
369,179.71,179.82,179.63,179.79,7028
370,179.79,179.79,179.69,179.74,13538
371,179.79,179.805,179.725,179.79,8576
372,179.83,179.85,179.78,179.79,5592
373,179.68,179.82,179.68,179.82,14455
374,179.83,179.83,179.64,179.685,12930
375,179.9,179.9,179.76,179.83,14476
376,179.8601,179.914,179.84,179.84,14539
377,179.92,180.0375,179.88,179.88,10422
378,179.9,179.99,179.89,179.94,11739
379,179.79,179.89,179.71,179.89,16296
380,179.84,179.86,179.78,179.78,14879
381,180,180.035,179.83,179.83,22761
382,180.18,180.28,180.0108,180.0108,32157
383,180.18,180.26,180.17,180.19,24647
384,180.095,180.21,180.02,180.195,38251
385,179.87,180.1,179.87,180.095,36715
386,180.03,180.03,179.85,179.87,40215
387,179.88,180.03,179.87,180.02,36321
388,179.73,179.91,179.64,179.91,35672
389,179.77,179.91,179.69,179.74,85851
