DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
218,52.8,52.8,52.8,52.8,0
219,52.8,52.8,52.8,52.8,1300
220,52.8,52.8,52.8,52.8,0
221,52.8,52.8,52.8,52.8,0
222,52.81,52.81,52.81,52.81,500
223,52.81,52.81,52.81,52.81,0
224,52.8,52.81,52.8,52.81,13333
225,52.8,52.8,52.8,52.8,700
226,52.76,52.79,52.76,52.79,4821
227,52.75,52.76,52.745,52.745,2200
228,52.75,52.75,52.74,52.745,4400
229,52.74,52.75,52.74,52.75,4600
230,52.75,52.75,52.74,52.74,27900
231,52.77,52.77,52.76,52.76,3300
232,52.77,52.77,52.77,52.77,200
233,52.77,52.77,52.77,52.77,0
234,52.76,52.77,52.76,52.77,6500
235,52.75,52.75,52.75,52.75,630
236,52.76,52.76,52.76,52.76,100
237,52.76,52.76,52.76,52.76,800
238,52.76,52.76,52.76,52.76,0
239,52.76,52.76,52.76,52.76,300
240,52.76,52.76,52.76,52.76,1100
241,52.76,52.76,52.76,52.76,0
242,52.76,52.76,52.76,52.76,2200
243,52.75,52.75,52.75,52.75,500
244,52.74,52.75,52.735,52.74,6500
245,52.73,52.74,52.73,52.74,4310
246,52.73,52.73,52.73,52.73,0
247,52.71,52.71,52.71,52.71,7102
248,52.72,52.72,52.72,52.72,1900
249,52.71,52.71,52.71,52.71,400
250,52.72,52.72,52.71,52.71,500
251,52.71,52.72,52.71,52.72,2600
252,52.72,52.72,52.72,52.72,10900
253,52.71,52.72,52.71,52.72,4993
254,52.71,52.71,52.708,52.71,990
255,52.72,52.72,52.72,52.72,200
256,52.72,52.72,52.72,52.72,3884
257,52.71,52.71,52.71,52.71,300
258,52.71,52.71,52.71,52.71,0
259,52.72,52.72,52.705,52.71,19051
260,52.72,52.72,52.72,52.72,0
261,52.72,52.72,52.72,52.72,100
262,52.725,52.725,52.725,52.725,100
263,52.73,52.73,52.73,52.73,100
264,52.74,52.74,52.74,52.74,300
265,52.74,52.74,52.74,52.74,0
266,52.75,52.75,52.75,52.75,5000
267,52.75,52.75,52.75,52.75,0
268,52.76,52.76,52.75,52.75,500
269,52.76,52.76,52.76,52.76,100
270,52.77,52.77,52.77,52.77,900
271,52.805,52.805,52.77,52.77,523
272,52.81,52.81,52.8,52.8,12000
273,52.81,52.81,52.81,52.81,0
274,52.81,52.81,52.81,52.81,100
275,52.84,52.84,52.815,52.815,9900
276,52.85,52.85,52.85,52.85,100
277,52.85,52.86,52.85,52.86,4500
278,52.84,52.84,52.84,52.84,1900
279,52.84,52.84,52.84,52.84,13501
280,52.84,52.84,52.84,52.84,2000
281,52.85,52.85,52.85,52.85,1200
282,52.85,52.85,52.85,52.85,1500
283,52.86,52.87,52.85,52.85,15721
284,52.85,52.85,52.85,52.85,12358
285,52.85,52.85,52.85,52.85,6041
286,52.84,52.85,52.84,52.85,9600
287,52.84,52.84,52.84,52.84,2700
288,52.84,52.84,52.83,52.83,1300
289,52.84,52.84,52.835,52.835,900
290,52.84,52.84,52.84,52.84,0
291,52.86,52.86,52.845,52.845,1900
292,52.86,52.87,52.86,52.87,8331
293,52.87,52.87,52.87,52.87,800
294,52.88,52.88,52.87,52.87,1550
295,52.88,52.88,52.88,52.88,0
296,52.88,52.88,52.88,52.88,10201
297,52.88,52.88,52.88,52.88,1000
298,52.88,52.88,52.875,52.88,1800
299,52.87,52.88,52.87,52.88,11100
300,52.87,52.87,52.87,52.87,0
301,52.86,52.865,52.86,52.865,5476
302,52.88,52.88,52.855,52.855,8300
303,52.87,52.88,52.87,52.88,4900
304,52.87,52.87,52.87,52.87,0
305,52.87,52.87,52.87,52.87,0
306,52.87,52.87,52.87,52.87,100
307,52.87,52.875,52.87,52.875,1700
308,52.87,52.87,52.87,52.87,9744
309,52.87,52.87,52.87,52.87,2700
310,52.87,52.87,52.87,52.87,0
311,52.88,52.88,52.88,52.88,1200
312,52.88,52.88,52.88,52.88,3500
313,52.865,52.87,52.86,52.87,4400
314,52.865,52.865,52.865,52.865,0
315,52.86,52.86,52.86,52.86,100
316,52.85,52.86,52.85,52.86,16749
317,52.86,52.86,52.86,52.86,2200
318,52.87,52.87,52.86,52.86,1544
319,52.86,52.87,52.86,52.87,1400
320,52.87,52.87,52.87,52.87,1900
321,52.87,52.87,52.87,52.87,0
322,52.86,52.86,52.86,52.86,300
323,52.85,52.86,52.85,52.86,800
324,52.85,52.85,52.85,52.85,400
325,52.84,52.84,52.84,52.84,700
326,52.825,52.825,52.825,52.825,100
327,52.82,52.82,52.82,52.82,1500
328,52.82,52.82,52.82,52.82,2800
329,52.82,52.82,52.82,52.82,100
330,52.82,52.82,52.82,52.82,0
331,52.82,52.82,52.82,52.82,8000
332,52.82,52.82,52.82,52.82,0
333,52.84,52.84,52.83,52.83,1700
334,52.86,52.86,52.845,52.845,11632
335,52.88,52.88,52.87,52.87,800
336,52.85,52.88,52.85,52.88,13963
337,52.84,52.845,52.82,52.845,4197
338,52.83,52.83,52.83,52.83,200
339,52.81,52.82,52.81,52.82,5300
340,52.81,52.81,52.81,52.81,2700
341,52.83,52.83,52.81,52.81,6100
342,52.84,52.84,52.83,52.83,800
343,52.83,52.845,52.83,52.84,11165
344,52.83,52.83,52.83,52.83,3900
345,52.8,52.82,52.8,52.82,8995
346,52.81,52.81,52.81,52.81,2600
347,52.82,52.82,52.82,52.82,2600
348,52.82,52.82,52.81,52.82,3500
349,52.82,52.82,52.82,52.82,6400
350,52.82,52.82,52.82,52.82,0
351,52.81,52.82,52.81,52.82,400
352,52.82,52.82,52.815,52.815,700
353,52.83,52.83,52.83,52.83,2000
354,52.82,52.83,52.82,52.83,38892
355,52.83,52.83,52.83,52.83,3200
356,52.83,52.83,52.83,52.83,4925
357,52.82,52.82,52.81,52.82,1800
358,52.835,52.835,52.83,52.83,300
359,52.85,52.85,52.84,52.84,1100
360,52.84,52.86,52.84,52.855,15400
361,52.825,52.83,52.825,52.83,3800
362,52.82,52.82,52.82,52.82,500
363,52.8,52.815,52.8,52.815,500
364,52.805,52.81,52.795,52.795,1500
365,52.805,52.805,52.8,52.805,3200
366,52.8,52.805,52.8,52.805,1800
367,52.81,52.82,52.8,52.8,4105
368,52.825,52.83,52.81,52.81,900
369,52.82,52.83,52.82,52.82,2600
370,52.82,52.82,52.82,52.82,902
371,52.81,52.82,52.81,52.82,11797
372,52.8,52.81,52.8,52.81,4600
373,52.81,52.81,52.79,52.79,945
374,52.815,52.815,52.815,52.815,2000
375,52.805,52.815,52.8,52.815,6226
376,52.83,52.84,52.805,52.805,3156
377,52.85,52.85,52.825,52.825,3757
378,52.83,52.845,52.83,52.845,5292
379,52.84,52.84,52.835,52.835,1200
380,52.87,52.87,52.84,52.84,3933
381,52.86,52.875,52.85,52.875,10286
382,52.86,52.865,52.86,52.865,30999
383,52.86,52.86,52.85,52.855,49901
384,52.85,52.86,52.85,52.855,6700
385,52.855,52.855,52.85,52.85,5600
386,52.855,52.86,52.855,52.855,1200
387,52.855,52.86,52.85,52.855,9000
388,52.85,52.855,52.84,52.855,21573
389,52.83,52.85,52.825,52.845,18316
390,52.8,52.835,52.8,52.83,112067
a1412602200,53.11,53.14,52.94,53.11,46410
1,53.08,53.15,53.07,53.1,14805
2,53.125,53.125,53.06,53.06,9301
3,53.13,53.135,53.1,53.11,10577
4,53.12,53.145,53.12,53.145,19606
5,53.135,53.135,53.125,53.125,3100
6,53.17,53.175,53.14,53.14,12150
7,53.12,53.17,53.12,53.17,7200
8,53.06,53.07,53.06,53.07,1700
9,53.1,53.1,53.055,53.055,5800
10,53.12,53.12,53.09,53.09,1700
11,53.16,53.16,53.14,53.14,2399
12,53.16,53.18,53.16,53.18,1200
13,53.14,53.16,53.14,53.16,800
14,53.13,53.13,53.11,53.12,2600
15,53.16,53.17,53.13,53.13,1000
16,53.17,53.185,53.17,53.185,2300
17,53.17,53.185,53.17,53.185,1000
18,53.15,53.17,53.15,53.17,4000
19,53.16,53.17,53.16,53.17,3941
20,53.13,53.17,53.12,53.17,10633
21,53.14,53.14,53.14,53.14,2500
22,53.15,53.17,53.14,53.14,1200
23,53.12,53.13,53.12,53.13,6200
24,53.12,53.12,53.12,53.12,3900
25,53.11,53.115,53.11,53.115,6544
26,53.1,53.115,53.1,53.115,5400
27,53.09,53.09,53.09,53.09,7352
28,53.09,53.1,53.09,53.09,4300
29,53.09,53.09,53.08,53.08,4000
30,53.04,53.08,53.04,53.08,4500
31,53.07,53.08,53.04,53.04,7400
32,53.065,53.07,53.06,53.06,1700
33,53,53.04,53,53.04,2700
34,53,53,52.99,52.99,8500
35,53,53,53,53,1400
36,53.02,53.04,53.01,53.01,48300
37,53.04,53.05,53.01,53.01,3600
38,53.05,53.05,53.05,53.05,1300
39,53.03,53.04,53.03,53.04,2000
40,53.04,53.06,53.04,53.04,3900
41,53.029,53.029,53.02,53.02,702
42,53.02,53.05,53.02,53.03,6300
43,52.98,53.01,52.98,53.01,2885
44,52.99,52.99,52.98,52.98,3226
45,53,53.01,52.98,52.98,1700
46,52.97,52.99,52.97,52.99,6700
47,52.978,52.98,52.97,52.97,2900
48,52.99,53,52.99,52.99,7700
49,53,53.01,52.99,52.99,1432
50,52.99,52.99,52.99,52.99,300
51,52.97,52.98,52.96,52.97,4300
52,52.99,52.99,52.96,52.97,4100
53,52.96,52.98,52.96,52.98,4300
54,52.96,52.975,52.96,52.97,2000
55,52.97,52.97,52.95,52.95,1200
56,52.93,52.96,52.93,52.96,1400
57,52.94,52.94,52.93,52.93,600
58,52.95,52.95,52.93,52.93,900
59,52.94,52.94,52.94,52.94,200
60,52.94,52.94,52.94,52.94,1000
61,52.94,52.94,52.94,52.94,0
62,52.93,52.93,52.93,52.93,1000
63,52.96,52.96,52.94,52.94,3100
64,52.97,52.97,52.97,52.97,1400
65,52.96,52.96,52.96,52.96,1000
66,52.98,52.98,52.97,52.98,5400
67,53.01,53.01,52.99,52.99,400
68,53.005,53.005,52.98,52.995,2300
69,52.98,53.005,52.98,53.005,1700
70,52.98,52.98,52.98,52.98,0
71,53.015,53.035,53.01,53.01,700
72,53.02,53.02,53.01,53.01,500
73,53,53.01,53,53.01,400
74,53,53.005,53,53.005,300
75,52.98,53,52.98,53,800
76,52.96,52.97,52.96,52.97,2200
77,52.97,52.97,52.97,52.97,1100
78,52.95,52.95,52.95,52.95,3100
79,52.92,52.94,52.92,52.94,1000
80,52.89,52.92,52.89,52.92,1700
81,52.855,52.9,52.855,52.9,6063
82,52.86,52.86,52.86,52.86,900
83,52.85,52.85,52.85,52.85,2664
84,52.85,52.86,52.85,52.86,1000
85,52.83,52.85,52.83,52.85,2700
86,52.84,52.85,52.83,52.845,4800
87,52.82,52.83,52.82,52.83,5700
88,52.82,52.82,52.81,52.81,1000
89,52.81,52.81,52.81,52.81,1100
90,52.84,52.84,52.825,52.825,2600
91,52.83,52.83,52.83,52.83,2840
92,52.85,52.85,52.83,52.83,800
93,52.86,52.87,52.86,52.86,4900
94,52.87,52.87,52.86,52.86,4100
95,52.89,52.89,52.89,52.89,900
96,52.88,52.88,52.88,52.88,200
97,52.88,52.89,52.88,52.89,1100
98,52.88,52.88,52.88,52.88,0
99,52.89,52.89,52.89,52.89,4800
100,52.91,52.91,52.88,52.88,2100
101,52.91,52.91,52.9,52.9,4600
102,52.91,52.91,52.91,52.91,100
103,52.9,52.9,52.9,52.9,800
104,52.89,52.89,52.88,52.88,700
105,52.9,52.9,52.88,52.88,2600
106,52.89,52.9,52.89,52.89,2827
107,52.85,52.85,52.845,52.85,17150
108,52.82,52.85,52.82,52.85,1600
109,52.82,52.82,52.82,52.82,0
110,52.85,52.86,52.83,52.83,3600
111,52.83,52.845,52.83,52.845,5100
112,52.81,52.82,52.81,52.82,1900
113,52.79,52.79,52.78,52.79,2500
114,52.81,52.83,52.8,52.8,1200
115,52.79,52.8,52.79,52.8,7100
116,52.79,52.79,52.79,52.79,0
117,52.825,52.83,52.81,52.81,18256
118,52.82,52.825,52.815,52.825,400
119,52.785,52.805,52.78,52.805,6098
120,52.785,52.785,52.775,52.775,300
121,52.82,52.82,52.79,52.79,900
122,52.81,52.82,52.81,52.82,400
123,52.8,52.81,52.8,52.81,700
124,52.84,52.84,52.83,52.83,1800
125,52.81,52.84,52.81,52.84,300
126,52.81,52.82,52.81,52.82,2400
127,52.79,52.79,52.79,52.79,300
128,52.78,52.78,52.78,52.78,600
129,52.789,52.79,52.78,52.78,3300
130,52.74,52.79,52.74,52.79,8901
131,52.73,52.75,52.73,52.75,6457
132,52.69,52.72,52.69,52.72,2793
133,52.66,52.68,52.66,52.68,1800
134,52.65,52.67,52.65,52.67,1800
135,52.61,52.63,52.61,52.63,8611
136,52.595,52.6,52.595,52.6,7300
137,52.57,52.59,52.57,52.59,1900
138,52.53,52.55,52.53,52.55,1000
139,52.55,52.55,52.53,52.54,10131
140,52.56,52.58,52.55,52.56,4500
141,52.595,52.595,52.57,52.57,5203
142,52.6,52.6,52.59,52.59,1100
143,52.61,52.61,52.6,52.6,200
144,52.61,52.61,52.61,52.61,100
145,52.6,52.6,52.59,52.59,2588
146,52.59,52.6,52.59,52.6,5400
147,52.58,52.58,52.58,52.58,3500
148,52.57,52.59,52.55,52.59,3700
149,52.61,52.61,52.57,52.57,5000
150,52.62,52.62,52.61,52.61,3000
151,52.64,52.64,52.62,52.62,800
152,52.66,52.66,52.64,52.64,2300
153,52.67,52.67,52.66,52.66,2800
154,52.67,52.68,52.67,52.67,7990
155,52.67,52.68,52.67,52.68,500
156,52.67,52.67,52.67,52.67,300
157,52.73,52.73,52.67,52.67,5390
158,52.72,52.74,52.72,52.74,3700
159,52.71,52.73,52.71,52.73,400
160,52.7,52.71,52.7,52.71,1100
161,52.68,52.7,52.68,52.7,500
162,52.67,52.68,52.67,52.67,6228
163,52.66,52.66,52.66,52.66,500
164,52.68,52.68,52.68,52.68,300
165,52.66,52.67,52.66,52.67,600
166,52.68,52.68,52.65,52.665,2158
167,52.67,52.67,52.67,52.67,100
168,52.67,52.67,52.66,52.66,800
169,52.69,52.69,52.67,52.67,1252
170,52.7,52.7,52.7,52.7,200
171,52.7,52.7,52.7,52.7,0
172,52.7,52.7,52.7,52.7,0
173,52.66,52.66,52.66,52.66,100
174,52.64,52.64,52.63,52.63,1848
175,52.66,52.67,52.65,52.65,2300
176,52.67,52.67,52.66,52.66,700
177,52.68,52.68,52.67,52.67,300
178,52.68,52.69,52.68,52.69,400
179,52.68,52.68,52.68,52.68,1500
180,52.64,52.65,52.64,52.65,10262
181,52.64,52.65,52.64,52.65,1700
182,52.6,52.63,52.6,52.63,1400
183,52.62,52.62,52.6,52.6,900
184,52.62,52.62,52.62,52.62,300
185,52.635,52.64,52.63,52.63,900
186,52.64,52.64,52.635,52.64,400
187,52.6,52.61,52.6,52.61,900
188,52.605,52.61,52.605,52.61,400
189,52.6,52.6,52.6,52.6,200
190,52.61,52.61,52.6,52.6,800
191,52.61,52.61,52.61,52.61,0
192,52.605,52.62,52.605,52.62,700
193,52.57,52.59,52.56,52.59,12000
194,52.53,52.55,52.53,52.55,5200
195,52.53,52.53,52.501,52.501,5594
196,52.51,52.52,52.51,52.52,700
197,52.52,52.52,52.5,52.5,500
198,52.53,52.53,52.52,52.52,700
199,52.55,52.55,52.53,52.53,200
200,52.54,52.54,52.54,52.54,600
201,52.54,52.54,52.53,52.53,2800
202,52.54,52.54,52.54,52.54,100
203,52.53,52.53,52.52,52.52,300
204,52.55,52.55,52.55,52.55,1500
205,52.52,52.54,52.52,52.54,3300
206,52.52,52.52,52.51,52.51,300
207,52.57,52.57,52.53,52.53,2000
208,52.56,52.56,52.56,52.56,3300
209,52.5,52.525,52.5,52.525,2400
210,52.52,52.52,52.5,52.5,1700
211,52.54,52.54,52.53,52.53,900
212,52.56,52.56,52.49,52.53,7000
213,52.58,52.58,52.56,52.56,2000
214,52.59,52.59,52.58,52.58,5500
215,52.62,52.63,52.59,52.59,15270
216,52.63,52.63,52.63,52.63,100
217,52.62,52.63,52.62,52.625,3300
218,52.625,52.625,52.62,52.62,200
219,52.615,52.615,52.61,52.61,1100
220,52.61,52.61,52.61,52.61,1000
221,52.62,52.62,52.61,52.61,3000
222,52.6,52.6,52.595,52.6,7470
223,52.59,52.6,52.59,52.6,9300
224,52.61,52.61,52.61,52.61,2100
225,52.61,52.61,52.605,52.605,900
226,52.65,52.65,52.61,52.61,2900
227,52.65,52.65,52.65,52.65,100
228,52.68,52.69,52.68,52.68,2200
229,52.665,52.665,52.665,52.665,100
230,52.66,52.67,52.66,52.67,3300
231,52.66,52.665,52.66,52.66,2163
232,52.675,52.675,52.67,52.67,700
233,52.68,52.68,52.675,52.675,1000
234,52.66,52.67,52.66,52.67,2600
235,52.7,52.7,52.67,52.67,900
236,52.7,52.72,52.7,52.7,2000
237,52.72,52.72,52.71,52.71,1300
238,52.7,52.71,52.695,52.71,400
239,52.69,52.7,52.69,52.7,200
240,52.71,52.71,52.7,52.7,600
241,52.72,52.72,52.72,52.72,2900
242,52.72,52.72,52.72,52.72,0
243,52.67,52.67,52.665,52.665,2600
244,52.7,52.7,52.69,52.69,2700
245,52.7,52.71,52.695,52.71,300
246,52.7,52.71,52.7,52.71,1200
247,52.68,52.7,52.68,52.7,6957
248,52.68,52.68,52.68,52.68,400
249,52.71,52.71,52.7,52.7,800
250,52.71,52.71,52.71,52.71,800
251,52.7,52.7,52.7,52.7,400
252,52.69,52.7,52.69,52.7,300
253,52.68,52.685,52.68,52.685,2200
254,52.69,52.69,52.69,52.69,500
255,52.7,52.7,52.69,52.69,1000
256,52.7,52.7,52.7,52.7,0
257,52.71,52.71,52.7,52.7,1300
258,52.71,52.71,52.71,52.71,0
259,52.7,52.7,52.7,52.7,1500
260,52.67,52.67,52.67,52.67,100
261,52.65,52.66,52.65,52.655,7500
262,52.66,52.66,52.65,52.65,3400
263,52.68,52.68,52.67,52.67,789
264,52.68,52.68,52.68,52.68,3000
265,52.67,52.67,52.67,52.67,300
266,52.688,52.69,52.688,52.69,2639
267,52.688,52.688,52.688,52.688,0
268,52.67,52.67,52.67,52.67,2842
269,52.71,52.71,52.67,52.67,1600
270,52.69,52.705,52.69,52.705,3400
271,52.69,52.69,52.69,52.69,5200
272,52.64,52.68,52.64,52.68,1500
273,52.65,52.65,52.65,52.65,100
274,52.67,52.67,52.66,52.66,900
275,52.65,52.65,52.65,52.65,100
276,52.65,52.65,52.64,52.64,1100
277,52.65,52.65,52.65,52.65,0
278,52.62,52.64,52.62,52.64,4500
279,52.59,52.6,52.59,52.6,223
280,52.59,52.59,52.59,52.59,2000
281,52.6,52.6,52.58,52.58,900
282,52.6,52.6,52.6,52.6,0
283,52.6,52.6,52.595,52.595,1200
284,52.625,52.625,52.59,52.59,2400
285,52.635,52.645,52.635,52.635,1300
286,52.635,52.635,52.63,52.635,1200
287,52.63,52.63,52.62,52.62,1500
288,52.625,52.635,52.625,52.625,2900
289,52.67,52.67,52.63,52.63,4200
290,52.69,52.695,52.69,52.69,900
291,52.735,52.745,52.7,52.7,4600
292,52.77,52.77,52.77,52.77,845
293,52.75,52.765,52.75,52.765,1000
294,52.76,52.76,52.76,52.76,900
295,52.79,52.79,52.76,52.76,600
296,52.78,52.795,52.78,52.795,2400
297,52.76,52.76,52.76,52.76,200
298,52.74,52.745,52.74,52.745,5109
299,52.745,52.745,52.745,52.745,2800
300,52.75,52.75,52.75,52.75,900
301,52.765,52.765,52.76,52.76,600
302,52.75,52.75,52.75,52.75,900
303,52.75,52.75,52.74,52.74,1000
304,52.76,52.77,52.75,52.76,18000
305,52.76,52.76,52.76,52.76,0
306,52.77,52.77,52.74,52.74,3000
307,52.76,52.775,52.745,52.77,17700
308,52.77,52.77,52.77,52.77,200
309,52.77,52.77,52.77,52.77,0
310,52.75,52.75,52.75,52.75,700
311,52.75,52.75,52.75,52.75,0
312,52.7,52.72,52.7,52.72,2201
313,52.72,52.72,52.71,52.71,7000
314,52.72,52.73,52.72,52.73,2100
315,52.73,52.73,52.72,52.72,1550
316,52.73,52.73,52.73,52.73,0
317,52.73,52.735,52.73,52.73,1000
318,52.75,52.75,52.73,52.73,2450
319,52.71,52.73,52.71,52.73,3400
320,52.72,52.72,52.72,52.72,2000
321,52.73,52.73,52.72,52.72,400
322,52.73,52.73,52.73,52.73,1800
323,52.73,52.73,52.73,52.73,100
324,52.73,52.73,52.73,52.73,0
325,52.73,52.73,52.73,52.73,400
326,52.73,52.73,52.73,52.73,0
327,52.74,52.74,52.74,52.74,900
328,52.74,52.74,52.74,52.74,300
329,52.75,52.75,52.75,52.75,900
330,52.735,52.75,52.73,52.75,3300
331,52.74,52.74,52.74,52.74,1700
332,52.7,52.735,52.7,52.735,12900
333,52.67,52.7,52.67,52.7,3100
334,52.68,52.68,52.67,52.67,8100
335,52.68,52.68,52.68,52.68,700
336,52.69,52.69,52.69,52.69,400
337,52.7,52.7,52.69,52.69,1000
338,52.71,52.71,52.71,52.71,800
339,52.68,52.7,52.68,52.7,700
340,52.64,52.67,52.64,52.67,9132
341,52.64,52.64,52.64,52.64,3300
342,52.63,52.639,52.63,52.639,465
343,52.65,52.65,52.64,52.64,1600
344,52.65,52.65,52.65,52.65,500
345,52.63,52.655,52.63,52.65,1500
346,52.65,52.65,52.63,52.63,2700
347,52.67,52.67,52.66,52.66,11806
348,52.67,52.67,52.67,52.67,600
349,52.67,52.67,52.67,52.67,200
350,52.685,52.69,52.67,52.67,7826
351,52.68,52.68,52.68,52.68,900
352,52.66,52.66,52.66,52.66,1500
353,52.68,52.68,52.67,52.675,9200
354,52.74,52.75,52.725,52.735,13910
355,52.74,52.74,52.74,52.74,0
356,52.74,52.75,52.74,52.75,1400
357,52.73,52.73,52.72,52.72,3000
358,52.72,52.73,52.72,52.73,2700
359,52.71,52.72,52.71,52.72,2300
360,52.73,52.73,52.73,52.73,400
361,52.69,52.72,52.68,52.72,8800
362,52.68,52.68,52.675,52.68,6700
363,52.68,52.68,52.68,52.68,2500
364,52.7,52.7,52.68,52.68,5700
365,52.69,52.7,52.69,52.7,4300
366,52.69,52.695,52.69,52.69,1300
367,52.7,52.71,52.69,52.69,12876
368,52.7,52.7,52.7,52.7,1700
369,52.73,52.73,52.71,52.71,1700
370,52.73,52.74,52.73,52.74,4000
371,52.73,52.73,52.73,52.73,200
372,52.7,52.7,52.69,52.7,1600
373,52.7,52.7,52.69,52.69,2000
374,52.7,52.7,52.7,52.7,800
375,52.69,52.7,52.69,52.7,2660
376,52.68,52.69,52.68,52.69,3000
377,52.68,52.68,52.68,52.68,0
378,52.68,52.685,52.68,52.685,900
379,52.68,52.68,52.68,52.68,1500
380,52.68,52.68,52.68,52.68,300
381,52.68,52.68,52.679,52.68,4807
382,52.67,52.67,52.66,52.66,1600
383,52.68,52.68,52.67,52.67,1200
384,52.68,52.68,52.67,52.67,1786
385,52.7,52.7,52.68,52.68,19861
386,52.7,52.705,52.7,52.7,2000
387,52.69,52.705,52.69,52.7,3700
388,52.69,52.695,52.69,52.695,300
389,52.69,52.69,52.69,52.69,12459
390,52.64,52.69,52.64,52.69,908917
a1412688600,52.3,52.31,52.24,52.24,43273
1,52.28,52.35,52.26,52.29,8574
2,52.21,52.27,52.21,52.265,14500
3,52.155,52.2,52.155,52.2,5412
4,52.1,52.155,52.09,52.155,9883
5,52.11,52.11,52.09,52.09,7282
6,52.11,52.12,52.11,52.12,3300
7,52.07,52.11,52.06,52.11,4421
8,52.01,52.05,52.01,52.05,3600
9,52.05,52.06,52.04,52.04,8492
10,52.075,52.08,52.04,52.04,4900
11,52.1,52.1,52.07,52.07,7200
12,52.08,52.11,52.08,52.11,6809
13,52.08,52.1,52.08,52.09,3300
14,52.03,52.08,52.005,52.08,4000
15,52.03,52.04,51.99,52.03,3600
16,51.94,52.02,51.93,52.02,47442
17,51.96,51.97,51.94,51.94,15600
18,52,52,51.96,51.965,37907
19,51.99,52,51.98,52,13669
20,52.02,52.03,51.985,51.985,18665
21,52,52.01,52,52.01,4800
22,52.04,52.05,52,52.01,9900
23,52,52.04,52,52.04,15740
24,52.03,52.04,52,52,3658
25,52,52.01,52,52,4100
26,52,52,51.99,52,1100
27,51.99,52.01,51.99,52.01,1700
28,51.99,51.99,51.98,51.98,2770
29,52.01,52.01,51.99,51.99,374
30,52.07,52.07,52.04,52.04,3366
31,52.11,52.11,52.07,52.08,7200
32,52.13,52.14,52.11,52.11,10843
33,52.09,52.11,52.08,52.11,1584
34,52.09,52.1,52.08,52.09,4700
35,52.09,52.1,52.09,52.09,2750
36,52.08,52.1,52.07,52.09,9100
37,52.11,52.11,52.07,52.07,2556
38,52.14,52.14,52.11,52.11,6600
39,52.11,52.13,52.11,52.13,800
40,52.14,52.14,52.11,52.11,1050
41,52.13,52.165,52.13,52.15,12850
42,52.13,52.14,52.12,52.138,5800
43,52.13,52.135,52.13,52.135,500
44,52.095,52.12,52.095,52.12,1700
45,52.07,52.09,52.07,52.09,1904
46,52.04,52.05,52.04,52.05,2900
47,52.06,52.06,52.02,52.02,6287
48,52.05,52.07,52.05,52.06,800
49,52.06,52.07,52.03,52.03,1800
50,52.04,52.06,52.04,52.06,8400
51,52.05,52.06,52.05,52.06,400
52,52.01,52.04,52.01,52.04,5500
53,52.04,52.04,52.02,52.02,6000
54,52.03,52.05,52.02,52.04,8600
55,52.04,52.04,52.02,52.02,1768
56,52.02,52.03,52.02,52.03,1868
57,52.02,52.02,52.02,52.02,100
58,52.03,52.03,52.02,52.02,1300
59,52.02,52.03,52.01,52.03,2400
60,52.06,52.06,52.03,52.03,1200
61,52.13,52.13,52.07,52.07,13586
62,52.17,52.17,52.15,52.15,25192
63,52.15,52.17,52.15,52.17,9749
64,52.14,52.15,52.14,52.15,2700
65,52.15,52.16,52.14,52.14,9000
66,52.15,52.16,52.14,52.16,2200
67,52.16,52.16,52.15,52.15,2569
68,52.15,52.165,52.15,52.155,1900
69,52.13,52.155,52.125,52.155,1800
70,52.11,52.13,52.11,52.13,600
71,52.13,52.13,52.1,52.1,1400
72,52.14,52.155,52.13,52.13,1100
73,52.16,52.16,52.155,52.155,668
74,52.15,52.165,52.14,52.165,2000
75,52.16,52.16,52.16,52.16,800
76,52.21,52.225,52.17,52.17,1600
77,52.22,52.22,52.21,52.21,6331
78,52.18,52.21,52.18,52.21,700
79,52.14,52.165,52.14,52.16,2700
80,52.15,52.155,52.145,52.15,1100
81,52.18,52.18,52.155,52.16,1100
82,52.185,52.185,52.175,52.185,1700
83,52.19,52.2,52.19,52.2,6900
84,52.2,52.2,52.19,52.195,3802
85,52.185,52.195,52.18,52.19,1570
86,52.17,52.185,52.17,52.185,1300
87,52.135,52.175,52.135,52.175,2400
88,52.09,52.125,52.08,52.12,3000
89,52.08,52.09,52.08,52.08,19200
90,52.06,52.08,52.06,52.08,4500
91,52.04,52.05,52.04,52.05,2989
92,52.06,52.07,52.05,52.05,4400
93,52.05,52.05,52.04,52.04,3000
94,52,52.04,52,52.04,6400
95,52,52.01,52,52,2500
96,52.02,52.03,52.01,52.01,1500
97,51.99,52.01,51.98,52.01,11300
98,52.03,52.03,51.99,52,9750
99,52.065,52.07,52.03,52.03,2610
100,52.05,52.06,52.04,52.06,1600
101,52.03,52.05,52.03,52.05,600
102,52.04,52.04,52.03,52.03,2100
103,52,52.05,52,52.05,2866
104,52.02,52.02,52.005,52.005,3200
105,52.02,52.02,52.01,52.01,400
106,52,52.01,52,52.01,1820
107,51.99,52,51.99,51.99,7000
108,51.97,51.99,51.97,51.99,4900
109,51.98,51.98,51.95,51.95,14273
110,51.99,51.99,51.99,51.99,1000
111,52.02,52.02,51.99,51.99,7774
112,52.04,52.04,52.005,52.01,3492
113,52,52.04,52,52.04,5200
114,52,52.02,52,52,3369
115,51.98,52,51.98,52,15277
