DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
244,104.39,104.42,104.38,104.42,10900
245,104.39,104.4,104.37,104.4,6503
246,104.35,104.4,104.35,104.4,6400
247,104.31,104.375,104.3,104.36,19950
248,104.311,104.34,104.31,104.31,15575
249,104.34,104.35,104.3,104.33,11300
250,104.31,104.34,104.3,104.34,10837
251,104.34,104.34,104.26,104.31,13913
252,104.4,104.4,104.33,104.34,12318
253,104.4427,104.4427,104.39,104.4,2908
254,104.43,104.44,104.42,104.44,1249
255,104.43,104.43,104.39,104.4292,25906
256,104.45,104.46,104.43,104.44,3468
257,104.48,104.485,104.43,104.45,6235
258,104.48,104.48,104.45,104.4601,1506
259,104.485,104.5,104.48,104.5,2100
260,104.49,104.54,104.49,104.5,12700
261,104.46,104.4927,104.44,104.49,4912
262,104.42,104.47,104.42,104.46,2300
263,104.418,104.43,104.41,104.43,2464
264,104.4,104.43,104.4,104.42,3658
265,104.42,104.4241,104.41,104.41,2420
266,104.43,104.44,104.43,104.43,1600
267,104.43,104.43,104.43,104.43,0
268,104.42,104.42,104.41,104.42,1500
269,104.42,104.44,104.42,104.43,1009
270,104.43,104.43,104.39,104.4222,16990
271,104.45,104.45,104.41,104.43,6501
272,104.44,104.45,104.44,104.44,1693
273,104.45,104.48,104.44,104.44,11683
274,104.4401,104.456,104.43,104.45,6001
275,104.43,104.45,104.43,104.4401,3786
276,104.42,104.44,104.42,104.43,2300
277,104.41,104.44,104.4,104.43,7169
278,104.43,104.43,104.4078,104.4078,1000
279,104.465,104.465,104.44,104.44,2000
280,104.44,104.4533,104.42,104.4533,7784
281,104.42,104.4399,104.4,104.4399,3563
282,104.46,104.4799,104.424,104.424,3838
283,104.46,104.48,104.44,104.48,5452
284,104.44,104.47,104.44,104.4534,3160
285,104.45,104.45,104.44,104.45,2796
286,104.45,104.46,104.45,104.45,777
287,104.48,104.48,104.46,104.46,5060
288,104.46,104.48,104.46,104.47,4100
289,104.49,104.49,104.45,104.46,1908
290,104.49,104.495,104.485,104.49,1520
291,104.51,104.51,104.5,104.5,2235
292,104.5,104.5,104.47,104.5,5700
293,104.51,104.51,104.47,104.5,7607
294,104.47,104.49,104.46,104.49,6410
295,104.47,104.47,104.45,104.47,5936
296,104.48,104.5,104.47,104.47,8893
297,104.5,104.51,104.48,104.48,7013
298,104.58,104.58,104.51,104.51,23067
299,104.61,104.61,104.58,104.58,6343
300,104.67,104.68,104.61,104.62,15068
301,104.66,104.709,104.64,104.67,11400
302,104.62,104.67,104.62,104.66,7274
303,104.58,104.63,104.58,104.61,6226
304,104.615,104.615,104.59,104.59,3700
305,104.61,104.62,104.605,104.605,4200
306,104.64,104.66,104.61,104.63,8770
307,104.628,104.67,104.628,104.64,5684
308,104.65,104.67,104.63,104.64,3488
309,104.64,104.66,104.64,104.651,3702
310,104.63,104.648,104.63,104.633,1995
311,104.6344,104.68,104.6,104.63,30747
312,104.6,104.63,104.56,104.63,10785
313,104.58,104.61,104.56,104.61,5449
314,104.6,104.63,104.6,104.61,5699
315,104.59,104.61,104.59,104.6,2493
316,104.56,104.59,104.56,104.57,6155
317,104.59,104.61,104.56,104.57,12390
318,104.56,104.58,104.56,104.58,2684
319,104.57,104.57,104.56,104.56,3465
320,104.52,104.58,104.52,104.568,7412
321,104.534,104.54,104.52,104.54,3008
322,104.53,104.57,104.52,104.55,3715
323,104.54,104.56,104.52,104.54,5783
324,104.53,104.58,104.52,104.55,5146
325,104.49,104.54,104.48,104.53,4762
326,104.54,104.55,104.5,104.5,9283
327,104.52,104.55,104.52,104.54,3500
328,104.55,104.55,104.51,104.53,4004
329,104.55,104.55,104.51,104.5372,3250
330,104.56,104.56,104.541,104.55,1700
331,104.54,104.57,104.505,104.56,4856
332,104.54,104.54,104.54,104.54,100
333,104.55,104.55,104.53,104.54,3100
334,104.52,104.56,104.52,104.55,4294
335,104.52,104.55,104.52,104.53,5822
336,104.515,104.5229,104.5,104.5229,9224
337,104.5,104.52,104.48,104.51,24777
338,104.5,104.51,104.5,104.505,900
339,104.5,104.5,104.48,104.49,3100
340,104.5,104.505,104.495,104.5,3500
341,104.5,104.53,104.49,104.49,6112
342,104.5,104.52,104.49,104.51,7319
343,104.49,104.5,104.471,104.5,5984
344,104.52,104.52,104.47,104.47,8282
345,104.46,104.51,104.46,104.5,20591
346,104.47,104.49,104.46,104.48,24538
347,104.47,104.49,104.47,104.47,25281
348,104.53,104.53,104.48,104.48,18349
349,104.5001,104.533,104.5001,104.53,8699
350,104.51,104.51,104.5,104.51,11763
351,104.53,104.54,104.5,104.5,3613
352,104.53,104.53,104.52,104.53,5800
353,104.55,104.55,104.51,104.53,6400
354,104.55,104.56,104.53,104.5499,6438
355,104.57,104.59,104.56,104.56,10619
356,104.56,104.58,104.54,104.57,11402
357,104.54,104.56,104.54,104.55,6329
358,104.56,104.56,104.54,104.545,4650
359,104.57,104.57,104.54,104.56,4615
360,104.5701,104.59,104.56,104.56,7429
361,104.59,104.595,104.57,104.58,7838
362,104.575,104.6,104.56,104.58,18948
363,104.54,104.57,104.54,104.57,14402
364,104.575,104.6,104.55,104.55,19826
365,104.58,104.6,104.55,104.58,40066
366,104.5631,104.5852,104.56,104.575,9721
367,104.56,104.57,104.56,104.57,6720
368,104.575,104.61,104.565,104.57,9038
369,104.62,104.62,104.575,104.58,7241
370,104.64,104.65,104.63,104.63,6602
371,104.62,104.64,104.585,104.64,8865
372,104.6,104.63,104.6,104.61,15224
373,104.61,104.63,104.59,104.61,10421
374,104.61,104.62,104.6,104.61,16004
375,104.6,104.62,104.57,104.6,57724
376,104.65,104.67,104.6,104.61,38022
377,104.7,104.705,104.63,104.65,28319
378,104.68,104.71,104.68,104.695,13334
379,104.72,104.73,104.68,104.68,31644
380,104.72,104.73,104.705,104.73,11742
381,104.7,104.71,104.67,104.71,14478
382,104.71,104.73,104.68,104.68,17889
383,104.71,104.73,104.7,104.71,10262
384,104.72,104.73,104.69,104.728,17490
385,104.75,104.76,104.7,104.72,44422
386,104.71,104.76,104.71,104.74,35702
387,104.75,104.785,104.71,104.71,41848
388,104.78,104.81,104.74,104.75,64113
389,104.84,104.85,104.78,104.78,75031
390,104.86,104.9,104.83,104.85,99570
a1410874200,104.21,104.29,104.21,104.21,400
1,103.89,104.26,103.84,104.25,160870
2,103.97,104.02,103.77,103.84,17529
3,104.04,104.12,103.89,104.02,24009
4,104.105,104.13,104.02,104.08,9700
5,104.09,104.15,104.07,104.09,7404
6,104.38,104.4,104.12,104.12,28376
7,104.3,104.38,104.2,104.33,13167
8,104.36,104.4375,104.3,104.31,18514
9,104.39,104.44,104.27,104.38,24195
10,104.33,104.43,104.28,104.41,18439
11,104.35,104.38,104.32,104.34,10011
12,104.31,104.37,104.27,104.36,17971
13,104.2601,104.34,104.25,104.3101,18347
14,104.24,104.29,104.2,104.26,19072
15,104.25,104.25,104.13,104.21,10347
16,104.35,104.38,104.25,104.27,36017
17,104.39,104.43,104.31,104.35,7709
18,104.32,104.38,104.31,104.36,7146
19,104.31,104.33,104.2436,104.33,9045
20,104.41,104.44,104.3,104.31,8529
21,104.55,104.6,104.42,104.42,42562
22,104.74,104.74,104.52,104.57,89878
23,104.81,104.82,104.72,104.73,14720
24,104.81,104.87,104.8,104.82,9206
25,104.81,104.81,104.81,104.81,0
26,104.81,104.81,104.81,104.81,0
27,104.81,104.81,104.81,104.81,0
28,104.81,104.81,104.81,104.81,0
29,104.81,104.81,104.81,104.81,0
30,104.81,104.81,104.81,104.81,0
31,104.81,104.81,104.81,104.81,0
32,104.81,104.81,104.81,104.81,0
33,104.81,104.81,104.81,104.81,0
34,104.81,104.81,104.81,104.81,0
35,104.81,104.81,104.81,104.81,0
36,104.7,104.73,104.68,104.69,6203
37,104.7,104.71,104.68,104.69,11350
38,104.69,104.7,104.65,104.69,14500
39,104.8,104.83,104.69,104.7,7899
40,104.75,104.791,104.73,104.78,5330
41,104.81,104.85,104.75,104.76,9974
42,104.78,104.8,104.75,104.8,6480
43,104.73,104.78,104.68,104.77,10538
44,104.72,104.75,104.69,104.73,14190
45,104.73,104.74,104.67,104.73,8525
46,104.71,104.74,104.67,104.72,21408
47,104.71,104.75,104.71,104.74,7750
48,104.69,104.72,104.67,104.72,5895
49,104.66,104.68,104.65,104.68,7822
50,104.66,104.69,104.64,104.66,9133
51,104.52,104.66,104.52,104.65,7758
52,104.56,104.57,104.52,104.52,7726
53,104.57,104.58,104.54,104.56,3538
54,104.55,104.57,104.52,104.57,3300
55,104.5,104.56,104.47,104.5576,6595
56,104.46,104.5,104.45,104.48,5176
57,104.43,104.45,104.43,104.43,4143
58,104.37,104.44,104.37,104.4399,8952
59,104.38,104.4,104.37,104.38,3799
60,104.42,104.42,104.37,104.3845,3825
61,104.52,104.53,104.43,104.43,4018
62,104.42,104.51,104.42,104.51,5661
63,104.38,104.46,104.38,104.44,5005
64,104.34,104.39,104.32,104.38,6529
65,104.27,104.34,104.26,104.34,5604
66,104.24,104.28,104.22,104.275,4313
67,104.23,104.27,104.17,104.25,12177
68,104.19,104.23,104.16,104.23,6727
69,104.24,104.24,104.16,104.19,11213
70,104.23,104.26,104.22,104.24,8414
71,104.24,104.26,104.21,104.23,4789
72,104.215,104.24,104.215,104.24,1692
73,104.11,104.15,104.11,104.15,2554
74,104.121,104.13,104.09,104.11,4645
75,104.13,104.15,104.12,104.14,4100
76,104.11,104.14,104.1,104.14,8014
77,104.115,104.12,104.1,104.1,6723
78,104.12,104.1322,104.1,104.11,11361
79,104.08,104.12,104.08,104.115,6455
80,104.09,104.12,104.08,104.09,10069
81,104.1075,104.12,104.06,104.08,6519
82,104.14,104.14,104.1,104.1,3687
83,104.08,104.1399,104.08,104.1399,3300
84,104.099,104.115,104.075,104.08,7435
85,104.12,104.14,104.1,104.1,10723
86,104.115,104.121,104.1,104.121,10190
87,104.16,104.23,104.12,104.12,23025
88,104.16,104.225,104.16,104.18,10674
89,104.11,104.17,104.11,104.1501,6750
90,104.13,104.15,104.08,104.1,4506
91,104.07,104.14,104.02,104.13,11207
92,104.07,104.09,104.05,104.0576,2265
93,104.1197,104.12,104.1,104.1,1619
94,104.13,104.14,104.12,104.12,2703
95,104.12,104.15,104.11,104.14,6996
96,104.13,104.18,104.13,104.13,3786
97,104.13,104.16,104.11,104.13,2299
98,104.08,104.13,104.07,104.12,3200
99,104.15,104.15,104.09,104.09,3818
100,104.15,104.15,104.09,104.14,4318
101,104.17,104.1799,104.15,104.15,1858
102,104.16,104.21,104.16,104.18,5509
103,104.17,104.17,104.14,104.16,2871
104,104.18,104.19,104.16,104.18,2200
105,104.21,104.23,104.18,104.18,2601
106,104.22,104.24,104.21,104.23,2300
107,104.26,104.26,104.21,104.239,8160
108,104.15,104.26,104.15,104.26,3240
109,104.15,104.153,104.14,104.15,4703
110,104.19,104.19,104.15,104.15,4165
111,104.27,104.275,104.2,104.2,6001
112,104.32,104.32,104.27,104.27,2007
113,104.35,104.4,104.34,104.35,7255
114,104.37,104.39,104.36,104.36,3900
115,104.37,104.39,104.37,104.37,2780
116,104.4,104.4237,104.39,104.39,4284
117,104.3501,104.39,104.3501,104.39,7686
118,104.42,104.44,104.35,104.35,2900
119,104.42,104.44,104.42,104.44,2193
120,104.55,104.55,104.42,104.43,8148
121,104.74,104.74,104.53,104.58,12452
122,104.68,104.73,104.65,104.73,8238
123,104.6,104.66,104.59,104.65,7443
124,104.65,104.67,104.58,104.59,18936
125,104.63,104.64,104.61,104.64,3950
126,104.62,104.62,104.6,104.62,3416
127,104.78,104.78,104.605,104.61,20660
128,104.77,104.81,104.77,104.78,8776
129,104.8699,104.89,104.77,104.79,29489
130,105.06,105.1,104.87,104.87,85778
131,105.14,105.17,105.07,105.07,26776
132,105.09,105.14,105.08,105.14,10382
133,105.09,105.11,105.06,105.09,8301
134,105.19,105.23,105.08,105.08,16249
135,105.31,105.35,105.14,105.16,24469
136,105.2103,105.315,105.2,105.315,17701
137,105.3,105.315,105.18,105.22,23370
138,105.34,105.38,105.29,105.29,18265
139,105.34,105.37,105.33,105.34,14599
140,105.43,105.47,105.34,105.34,25185
141,105.57,105.64,105.43,105.43,38031
142,105.6,105.69,105.55,105.57,42880
143,105.78,105.78,105.56,105.59,19864
144,105.765,105.83,105.74,105.75,19977
145,105.74,105.79,105.67,105.76,17824
146,105.73,105.78,105.68,105.75,14604
147,105.7,105.73,105.65,105.72,18974
148,105.72,105.79,105.64,105.72,13587
149,105.68,105.72,105.65,105.71,12180
150,105.69,105.69,105.68,105.68,400
151,105.69,105.69,105.69,105.69,0
152,105.69,105.69,105.69,105.69,0
153,105.69,105.69,105.69,105.69,0
154,105.69,105.69,105.69,105.69,0
155,105.69,105.69,105.69,105.69,0
156,105.69,105.69,105.69,105.69,0
157,105.69,105.69,105.69,105.69,0
158,105.69,105.69,105.69,105.69,0
159,105.69,105.69,105.69,105.69,0
160,105.69,105.69,105.69,105.69,0
161,105.69,105.69,105.69,105.69,0
162,105.69,105.69,105.69,105.69,0
163,105.69,105.69,105.69,105.69,0
164,105.69,105.69,105.69,105.69,0
165,105.69,105.69,105.69,105.69,0
166,105.535,105.54,105.525,105.525,5510
167,105.5,105.52,105.47,105.52,5540
168,105.47,105.52,105.46,105.52,5780
169,105.52,105.52,105.46,105.46,2000
170,105.49,105.5,105.48,105.5,5037
171,105.5,105.5,105.47,105.5,3200
172,105.53,105.54,105.51,105.52,8144
173,105.57,105.58,105.52,105.54,6181
174,105.58,105.58,105.54,105.57,7239
175,105.6,105.6,105.58,105.58,4212
176,105.65,105.655,105.595,105.6,4294
177,105.58,105.66,105.56,105.65,4917
178,105.6101,105.6101,105.56,105.57,1995
179,105.6,105.64,105.6,105.61,4089
180,105.57,105.61,105.57,105.6,1317
181,105.54,105.5701,105.53,105.565,8582
182,105.53,105.55,105.53,105.55,1549
183,105.52,105.52,105.5,105.52,3165
184,105.54,105.55,105.52,105.53,3367
185,105.51,105.55,105.51,105.55,1300
186,105.48,105.49,105.46,105.49,2200
187,105.5401,105.59,105.49,105.496,7791
188,105.5,105.56,105.5,105.55,2600
189,105.5001,105.56,105.49,105.49,2800
190,105.55,105.58,105.53,105.53,2682
191,105.55,105.558,105.53,105.5476,1621
192,105.56,105.56,105.52,105.52,200
193,105.51,105.56,105.51,105.56,2100
194,105.52,105.54,105.51,105.5195,1778
195,105.47,105.54,105.47,105.5399,2440
196,105.45,105.495,105.45,105.49,2551
197,105.4201,105.44,105.42,105.44,1500
198,105.47,105.48,105.42,105.43,6980
199,105.45,105.49,105.45,105.45,1699
200,105.42,105.463,105.42,105.463,2107
201,105.4,105.42,105.38,105.4,8276
202,105.43,105.44,105.4,105.4,2728
203,105.4,105.43,105.4,105.43,2000
204,105.42,105.43,105.39,105.39,2032
205,105.39,105.4,105.35,105.4,6366
206,105.38,105.42,105.38,105.39,5450
207,105.34,105.39,105.34,105.38,8034
208,105.32,105.38,105.32,105.34,11620
209,105.3,105.35,105.3,105.32,4000
210,105.29,105.31,105.29,105.31,2627
211,105.41,105.41,105.31,105.31,4838
212,105.41,105.43,105.41,105.41,2000
213,105.42,105.42,105.39,105.41,2500
214,105.41,105.48,105.41,105.444,9089
215,105.41,105.464,105.38,105.41,20681
216,105.36,105.4,105.35,105.39,4020
217,105.41,105.41,105.36,105.36,11860
218,105.41,105.44,105.41,105.43,5100
219,105.42,105.46,105.4,105.42,15316
220,105.41,105.45,105.41,105.42,4651
221,105.39,105.41,105.39,105.41,1990
222,105.421,105.44,105.39,105.39,3507
223,105.43,105.43,105.38,105.42,4328
224,105.4,105.42,105.384,105.42,4816
225,105.37,105.4,105.37,105.4,1292
226,105.41,105.42,105.372,105.38,3210
227,105.39,105.415,105.35,105.41,5052
228,105.36,105.37,105.35,105.37,1700
229,105.41,105.41,105.36,105.37,5550
230,105.436,105.47,105.41,105.41,26386
231,105.41,105.435,105.39,105.43,22406
232,105.39,105.42,105.38,105.41,18853
233,105.38,105.4,105.37,105.4,35701
234,105.31,105.41,105.2796,105.38,94798
235,105.33,105.345,105.3,105.325,18397
236,105.36,105.38,105.35,105.35,14450
237,105.31,105.36,105.3,105.36,24825
238,105.25,105.31,105.24,105.3,9386
239,105.26,105.26,105.24,105.26,4213
240,105.25,105.25,105.25,105.25,100
241,105.28,105.285,105.26,105.26,0
242,105.28,105.3,105.28,105.28,0
243,105.28,105.29,105.26,105.28,0
244,105.28,105.3,105.28,105.29,0
245,105.25,105.28,105.25,105.28,0
246,105.26,105.26,105.2,105.25,0
247,105.32,105.34,105.26,105.26,0
248,105.3,105.34,105.3,105.33,0
249,105.3,105.325,105.29,105.29,0
250,105.28,105.3,105.27,105.29,0
251,105.3,105.3,105.28,105.28,0
252,105.27,105.3,105.27,105.3,0
253,105.28,105.29,105.27,105.28,0
254,105.27,105.29,105.27,105.28,0
255,105.26,105.28,105.26,105.28,0
256,105.26,105.26,105.26,105.26,0
257,105.26,105.26,105.26,105.26,0
258,105.26,105.26,105.26,105.26,0
259,105.26,105.26,105.26,105.26,0
260,105.26,105.26,105.26,105.26,0
261,105.26,105.26,105.26,105.26,0
262,105.26,105.26,105.26,105.26,0
263,105.26,105.26,105.26,105.26,0
264,105.26,105.26,105.26,105.26,0
265,105.26,105.26,105.26,105.26,0
266,105.26,105.26,105.26,105.26,0
267,105.26,105.26,105.26,105.26,0
268,105.26,105.26,105.26,105.26,0
269,105.26,105.26,105.26,105.26,0
270,105.26,105.26,105.26,105.26,0
271,105.26,105.26,105.26,105.26,0
272,105.26,105.26,105.26,105.26,0
273,105.26,105.26,105.26,105.26,0
274,105.26,105.26,105.26,105.26,0
275,105.26,105.26,105.26,105.26,0
276,105.26,105.26,105.26,105.26,0
277,105.26,105.26,105.26,105.26,0
278,105.26,105.26,105.26,105.26,0
279,105.26,105.26,105.26,105.26,0
280,105.26,105.26,105.26,105.26,0
281,105.26,105.26,105.26,105.26,0
282,105.26,105.26,105.26,105.26,0
283,105.26,105.26,105.26,105.26,0
284,105.26,105.26,105.26,105.26,0
285,105.26,105.26,105.26,105.26,0
286,105.26,105.26,105.26,105.26,0
287,105.26,105.26,105.26,105.26,0
288,105.26,105.26,105.26,105.26,0
289,105.26,105.26,105.26,105.26,0
290,105.26,105.26,105.26,105.26,0
291,105.26,105.26,105.26,105.26,0
292,105.26,105.26,105.26,105.26,0
293,105.26,105.26,105.26,105.26,0
294,105.26,105.26,105.26,105.26,0
295,105.26,105.26,105.26,105.26,0
296,105.26,105.26,105.26,105.26,0
297,105.26,105.26,105.26,105.26,0
298,105.26,105.26,105.26,105.26,0
299,105.26,105.26,105.26,105.26,0
300,105.26,105.26,105.26,105.26,0
301,105.26,105.26,105.26,105.26,0
302,105.26,105.26,105.26,105.26,0
303,105.26,105.26,105.26,105.26,0
304,105.26,105.26,105.26,105.26,0
305,105.26,105.26,105.26,105.26,0
306,105.26,105.26,105.26,105.26,0
307,105.26,105.26,105.26,105.26,0
308,105.26,105.26,105.26,105.26,0
309,105.26,105.26,105.26,105.26,0
310,105.26,105.26,105.26,105.26,0
311,105.26,105.26,105.26,105.26,0
312,105.26,105.26,105.26,105.26,0
313,105.26,105.26,105.26,105.26,0
314,105.26,105.26,105.26,105.26,0
315,105.26,105.26,105.26,105.26,0
316,105.26,105.26,105.26,105.26,0
317,105.26,105.26,105.26,105.26,0
318,105.26,105.26,105.26,105.26,0
319,105.26,105.26,105.26,105.26,0
320,105.26,105.26,105.26,105.26,0
321,105.26,105.26,105.26,105.26,0
322,105.26,105.26,105.26,105.26,0
323,105.26,105.26,105.26,105.26,0
324,105.26,105.26,105.26,105.26,0
325,105.26,105.26,105.26,105.26,0
326,105.26,105.26,105.26,105.26,0
327,105.26,105.26,105.26,105.26,0
328,105.26,105.26,105.26,105.26,0
329,105.26,105.26,105.26,105.26,0
330,105.26,105.26,105.26,105.26,0
331,105.26,105.26,105.26,105.26,0
332,105.26,105.26,105.26,105.26,0
333,105.26,105.26,105.26,105.26,0
334,105.26,105.26,105.26,105.26,0
335,105.26,105.26,105.26,105.26,0
336,105.26,105.26,105.26,105.26,0
337,105.26,105.26,105.26,105.26,0
338,105.26,105.26,105.26,105.26,0
339,105.26,105.26,105.26,105.26,0
340,105.26,105.26,105.26,105.26,0
341,105.26,105.26,105.26,105.26,0
342,105.26,105.26,105.26,105.26,0
343,105.26,105.26,105.26,105.26,0
344,105.26,105.26,105.26,105.26,0
345,105.26,105.26,105.26,105.26,0
346,105.26,105.26,105.26,105.26,0
347,105.26,105.26,105.26,105.26,0
348,105.26,105.26,105.26,105.26,0
349,105.26,105.26,105.26,105.26,0
350,105.26,105.26,105.26,105.26,0
351,105.26,105.26,105.26,105.26,0
352,105.26,105.26,105.26,105.26,0
353,105.26,105.26,105.26,105.26,0
354,105.26,105.26,105.26,105.26,0
355,105.26,105.26,105.26,105.26,0
356,105.26,105.26,105.26,105.26,0
357,105.26,105.26,105.26,105.26,0
358,105.26,105.26,105.26,105.26,0
359,105.26,105.26,105.26,105.26,0
360,105.26,105.26,105.26,105.26,0
361,105.26,105.26,105.26,105.26,0
362,105.26,105.26,105.26,105.26,0
363,105.26,105.26,105.26,105.26,0
364,105.26,105.26,105.26,105.26,0
365,105.26,105.26,105.26,105.26,0
366,105.26,105.26,105.26,105.26,0
367,105.26,105.26,105.26,105.26,0
368,105.26,105.26,105.26,105.26,0
369,105.26,105.26,105.26,105.26,0
370,105.26,105.26,105.26,105.26,0
371,105.26,105.26,105.26,105.26,0
372,105.26,105.26,105.26,105.26,0
373,105.26,105.26,105.26,105.26,0
374,105.26,105.26,105.26,105.26,0
375,105.26,105.26,105.26,105.26,0
376,105.26,105.26,105.26,105.26,0
377,105.26,105.26,105.26,105.26,0
378,105.26,105.26,105.26,105.26,0
379,105.26,105.26,105.26,105.26,0
380,105.26,105.26,105.26,105.26,0
381,105.26,105.26,105.26,105.26,0
382,105.26,105.26,105.26,105.26,0
383,105.26,105.26,105.26,105.26,0
384,105.26,105.26,105.26,105.26,0
385,105.26,105.26,105.26,105.26,0
386,105.26,105.26,105.26,105.26,0
387,105.26,105.26,105.26,105.26,0
388,105.26,105.26,105.26,105.26,0
389,105.26,105.26,105.26,105.26,0
390,105.26,105.26,105.26,105.26,0
a1410960660,105.39,105.39,105.18,105.18,61138
1,105.395,105.395,105.153,105.28,9859
2,105.275,105.41,105.24,105.3413,14018
3,105.095,105.25,105.04,105.24,6691
4,105.08,105.1,105.03,105.08,3350
5,105.12,105.12,105.03,105.065,4463
6,105.04,105.12,104.97,105.11,6914
7,105.06,105.1,104.96,104.99,4380
8,104.94,105.054,104.89,105.05,12268
9,104.86,104.96,104.85,104.94,11344
10,104.88,104.9134,104.81,104.85,8500
11,104.88,104.91,104.82,104.88,20646
12,104.88,104.91,104.86,104.87,15353
13,105.02,105.02,104.88,104.9,5854
14,104.985,105.025,104.97,105.01,5450
15,105.07,105.07,105,105,9031
16,105.09,105.1,105.02,105.05,8900
17,105.11,105.21,105.09,105.1,6400
18,105.0866,105.21,105.08,105.11,11081
19,105.02,105.13,105.01,105.11,9672
20,105.06,105.08,105.005,105.01,5337
21,105.13,105.153,105.02,105.04,11078
22,105.11,105.14,105.065,105.125,7516
23,105.18,105.18,105.125,105.13,8476
24,105.0338,105.2,105.02,105.15,8564
25,105.04,105.08,105.02,105.02,13230
26,105.18,105.18,105.04,105.04,18192
