DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
31-10-2014,137,23.855,23.86,23.855,23.86,200
31-10-2014,138,23.85,23.85,23.85,23.85,1600
31-10-2014,139,23.85,23.85,23.85,23.85,0
31-10-2014,140,23.85,23.85,23.85,23.85,3500
31-10-2014,141,23.85,23.85,23.85,23.85,100
31-10-2014,142,23.85,23.85,23.85,23.85,200
31-10-2014,143,23.845,23.85,23.845,23.85,1000
31-10-2014,144,23.84,23.84,23.84,23.84,4000
31-10-2014,145,23.83,23.83,23.83,23.83,14900
31-10-2014,146,23.83,23.83,23.83,23.83,100
31-10-2014,147,23.82,23.825,23.82,23.825,700
31-10-2014,148,23.82,23.82,23.82,23.82,3542
31-10-2014,149,23.82,23.82,23.82,23.82,0
31-10-2014,150,23.83,23.83,23.83,23.83,4454
31-10-2014,151,23.825,23.825,23.825,23.825,600
31-10-2014,152,23.82,23.825,23.82,23.825,2299
31-10-2014,153,23.81,23.81,23.81,23.81,9100
31-10-2014,154,23.81,23.81,23.81,23.81,3500
31-10-2014,155,23.81,23.81,23.81,23.81,0
31-10-2014,156,23.81,23.81,23.81,23.81,900
31-10-2014,157,23.81,23.81,23.81,23.81,0
31-10-2014,158,23.81,23.81,23.805,23.81,18300
31-10-2014,159,23.815,23.815,23.81,23.81,6804
31-10-2014,160,23.809,23.815,23.809,23.81,6100
31-10-2014,161,23.81,23.81,23.81,23.81,2492
31-10-2014,162,23.805,23.81,23.805,23.81,3400
31-10-2014,163,23.805,23.805,23.805,23.805,100
31-10-2014,164,23.815,23.815,23.81,23.81,5000
31-10-2014,165,23.815,23.815,23.815,23.815,100
31-10-2014,166,23.815,23.815,23.815,23.815,6900
31-10-2014,167,23.81,23.81,23.81,23.81,6800
31-10-2014,168,23.81,23.81,23.81,23.81,0
31-10-2014,169,23.795,23.8,23.795,23.8,13890
31-10-2014,170,23.795,23.795,23.795,23.795,0
31-10-2014,171,23.79,23.79,23.79,23.79,100
31-10-2014,172,23.78,23.79,23.78,23.79,19700
31-10-2014,173,23.78,23.79,23.78,23.79,8700
31-10-2014,174,23.77,23.78,23.77,23.78,5700
31-10-2014,175,23.775,23.775,23.775,23.775,400
31-10-2014,176,23.78,23.78,23.78,23.78,32992
31-10-2014,177,23.79,23.79,23.79,23.79,1100
31-10-2014,178,23.79,23.79,23.789,23.79,1500
31-10-2014,179,23.79,23.79,23.79,23.79,7686
31-10-2014,180,23.78,23.79,23.78,23.79,5000
31-10-2014,181,23.79,23.79,23.79,23.79,4000
31-10-2014,182,23.79,23.79,23.79,23.79,10800
31-10-2014,183,23.79,23.79,23.79,23.79,6100
31-10-2014,184,23.785,23.79,23.785,23.79,4100
31-10-2014,185,23.79,23.79,23.789,23.789,12224
31-10-2014,186,23.8,23.8,23.8,23.8,4347
31-10-2014,187,23.8,23.8,23.8,23.8,0
31-10-2014,188,23.79,23.79,23.79,23.79,1000
31-10-2014,189,23.79,23.79,23.785,23.785,13798
31-10-2014,190,23.79,23.79,23.79,23.79,0
31-10-2014,191,23.79,23.79,23.79,23.79,100
31-10-2014,192,23.785,23.785,23.78,23.78,11697
31-10-2014,193,23.78,23.78,23.78,23.78,2824
31-10-2014,194,23.78,23.78,23.78,23.78,0
31-10-2014,195,23.78,23.78,23.78,23.78,500
31-10-2014,196,23.79,23.79,23.79,23.79,100
31-10-2014,197,23.79,23.79,23.79,23.79,0
31-10-2014,198,23.79,23.79,23.79,23.79,0
31-10-2014,199,23.79,23.79,23.79,23.79,0
31-10-2014,200,23.79,23.79,23.789,23.789,10400
31-10-2014,201,23.795,23.795,23.79,23.79,8900
31-10-2014,202,23.795,23.795,23.795,23.795,0
31-10-2014,203,23.795,23.795,23.795,23.795,0
31-10-2014,204,23.79,23.8,23.79,23.8,5400
31-10-2014,205,23.795,23.795,23.795,23.795,9600
31-10-2014,206,23.8,23.8,23.8,23.8,400
31-10-2014,207,23.79,23.8,23.79,23.8,300
31-10-2014,208,23.79,23.79,23.79,23.79,0
31-10-2014,209,23.79,23.79,23.79,23.79,0
31-10-2014,210,23.795,23.795,23.795,23.795,35000
31-10-2014,211,23.805,23.805,23.8,23.8,14003
31-10-2014,212,23.805,23.805,23.805,23.805,100
31-10-2014,213,23.805,23.805,23.805,23.805,100
31-10-2014,214,23.805,23.805,23.805,23.805,35637
31-10-2014,215,23.8,23.801,23.8,23.801,608
31-10-2014,216,23.8,23.8,23.8,23.8,2620
31-10-2014,217,23.8,23.805,23.8,23.8,41028
31-10-2014,218,23.8,23.8,23.8,23.8,5200
31-10-2014,219,23.8,23.8,23.8,23.8,200
31-10-2014,220,23.8,23.8,23.8,23.8,39000
31-10-2014,221,23.8,23.8,23.8,23.8,0
31-10-2014,222,23.8,23.8,23.8,23.8,200
31-10-2014,223,23.795,23.795,23.795,23.795,700
31-10-2014,224,23.8,23.8,23.8,23.8,6800
31-10-2014,225,23.8,23.8,23.8,23.8,14700
31-10-2014,226,23.805,23.805,23.805,23.805,800
31-10-2014,227,23.805,23.805,23.805,23.805,0
31-10-2014,228,23.805,23.805,23.805,23.805,0
31-10-2014,229,23.805,23.805,23.805,23.805,300
31-10-2014,230,23.805,23.805,23.805,23.805,0
31-10-2014,231,23.805,23.805,23.805,23.805,0
31-10-2014,232,23.805,23.805,23.805,23.805,100
31-10-2014,233,23.805,23.805,23.805,23.805,0
31-10-2014,234,23.805,23.805,23.805,23.805,800
31-10-2014,235,23.8,23.8,23.8,23.8,4214
31-10-2014,236,23.805,23.805,23.805,23.805,900
31-10-2014,237,23.805,23.805,23.805,23.805,0
31-10-2014,238,23.805,23.805,23.805,23.805,0
31-10-2014,239,23.805,23.805,23.805,23.805,3500
31-10-2014,240,23.8,23.8,23.8,23.8,4247
31-10-2014,241,23.8,23.8,23.8,23.8,5511
31-10-2014,242,23.8,23.8,23.8,23.8,6398
31-10-2014,243,23.795,23.795,23.795,23.795,200
31-10-2014,244,23.79,23.795,23.79,23.795,3803
31-10-2014,245,23.79,23.79,23.79,23.79,4700
31-10-2014,246,23.79,23.79,23.79,23.79,7000
31-10-2014,247,23.79,23.79,23.79,23.79,1100
31-10-2014,248,23.79,23.79,23.79,23.79,0
31-10-2014,249,23.79,23.79,23.79,23.79,0
31-10-2014,250,23.79,23.79,23.79,23.79,0
31-10-2014,251,23.79,23.79,23.79,23.79,25565
31-10-2014,252,23.79,23.79,23.79,23.79,2700
31-10-2014,253,23.79,23.79,23.79,23.79,0
31-10-2014,254,23.79,23.79,23.79,23.79,100
31-10-2014,255,23.79,23.79,23.79,23.79,0
31-10-2014,256,23.79,23.79,23.79,23.79,0
31-10-2014,257,23.8,23.8,23.795,23.795,1100
31-10-2014,258,23.795,23.8,23.795,23.8,1900
31-10-2014,259,23.8,23.8,23.8,23.8,300
31-10-2014,260,23.8,23.8,23.8,23.8,0
31-10-2014,261,23.79,23.79,23.79,23.79,8695
31-10-2014,262,23.79,23.79,23.79,23.79,400
31-10-2014,263,23.78,23.78,23.78,23.78,200
31-10-2014,264,23.78,23.78,23.78,23.78,200
31-10-2014,265,23.78,23.78,23.78,23.78,0
31-10-2014,266,23.78,23.78,23.78,23.78,96014
31-10-2014,267,23.78,23.78,23.78,23.78,0
31-10-2014,268,23.78,23.78,23.78,23.78,45500
31-10-2014,269,23.775,23.775,23.775,23.775,100
31-10-2014,270,23.775,23.775,23.775,23.775,3800
31-10-2014,271,23.775,23.775,23.775,23.775,300
31-10-2014,272,23.775,23.775,23.775,23.775,0
31-10-2014,273,23.775,23.775,23.775,23.775,0
31-10-2014,274,23.79,23.79,23.78,23.78,8203
31-10-2014,275,23.79,23.79,23.79,23.79,0
31-10-2014,276,23.785,23.785,23.785,23.785,100
31-10-2014,277,23.785,23.785,23.785,23.785,0
31-10-2014,278,23.795,23.795,23.79,23.79,14702
31-10-2014,279,23.79,23.79,23.79,23.79,6000
31-10-2014,280,23.79,23.79,23.79,23.79,0
31-10-2014,281,23.795,23.795,23.795,23.795,200
31-10-2014,282,23.8,23.8,23.799,23.799,20979
31-10-2014,283,23.8,23.8,23.8,23.8,39500
31-10-2014,284,23.8,23.8,23.8,23.8,0
31-10-2014,285,23.8,23.8,23.8,23.8,0
31-10-2014,286,23.805,23.805,23.805,23.805,500
31-10-2014,287,23.805,23.805,23.805,23.805,0
31-10-2014,288,23.805,23.805,23.805,23.805,0
31-10-2014,289,23.805,23.805,23.805,23.805,0
31-10-2014,290,23.805,23.805,23.805,23.805,0
31-10-2014,291,23.815,23.815,23.81,23.81,900
31-10-2014,292,23.815,23.815,23.815,23.815,800
31-10-2014,293,23.81,23.81,23.81,23.81,5400
31-10-2014,294,23.81,23.81,23.81,23.81,0
31-10-2014,295,23.8,23.801,23.8,23.801,3010
31-10-2014,296,23.8,23.8,23.8,23.8,0
31-10-2014,297,23.8,23.8,23.8,23.8,100
31-10-2014,298,23.805,23.805,23.805,23.805,19105
31-10-2014,299,23.805,23.805,23.805,23.805,800
31-10-2014,300,23.805,23.805,23.805,23.805,0
31-10-2014,301,23.805,23.805,23.805,23.805,0
31-10-2014,302,23.8,23.8,23.8,23.8,200
31-10-2014,303,23.805,23.805,23.805,23.805,35000
31-10-2014,304,23.8,23.805,23.8,23.805,5300
31-10-2014,305,23.8,23.8,23.8,23.8,0
31-10-2014,306,23.8,23.8,23.8,23.8,400
31-10-2014,307,23.795,23.795,23.795,23.795,400
31-10-2014,308,23.795,23.795,23.795,23.795,0
31-10-2014,309,23.795,23.795,23.795,23.795,300
31-10-2014,310,23.795,23.795,23.795,23.795,0
31-10-2014,311,23.795,23.795,23.795,23.795,0
31-10-2014,312,23.795,23.795,23.795,23.795,6000
31-10-2014,313,23.795,23.795,23.795,23.795,0
31-10-2014,314,23.795,23.795,23.795,23.795,0
31-10-2014,315,23.795,23.795,23.795,23.795,0
31-10-2014,316,23.79,23.795,23.79,23.795,5700
31-10-2014,317,23.785,23.79,23.785,23.79,1700
31-10-2014,318,23.78,23.785,23.78,23.785,8700
31-10-2014,319,23.775,23.775,23.775,23.775,3500
31-10-2014,320,23.77,23.775,23.77,23.775,14265
31-10-2014,321,23.77,23.77,23.77,23.77,2675
31-10-2014,322,23.77,23.77,23.77,23.77,0
31-10-2014,323,23.77,23.77,23.77,23.77,0
31-10-2014,324,23.77,23.77,23.77,23.77,0
31-10-2014,325,23.77,23.775,23.77,23.775,1000
31-10-2014,326,23.775,23.775,23.775,23.775,800
31-10-2014,327,23.78,23.78,23.78,23.78,1400
31-10-2014,328,23.785,23.785,23.785,23.785,100
31-10-2014,329,23.785,23.785,23.785,23.785,0
31-10-2014,330,23.785,23.785,23.785,23.785,0
31-10-2014,331,23.785,23.785,23.785,23.785,0
31-10-2014,332,23.785,23.785,23.78,23.785,2638
31-10-2014,333,23.779,23.785,23.779,23.78,11500
31-10-2014,334,23.779,23.779,23.779,23.779,0
31-10-2014,335,23.779,23.779,23.779,23.779,0
31-10-2014,336,23.775,23.775,23.775,23.775,35400
31-10-2014,337,23.77,23.775,23.77,23.775,48259
31-10-2014,338,23.77,23.77,23.77,23.77,17954
31-10-2014,339,23.77,23.77,23.77,23.77,100
31-10-2014,340,23.77,23.77,23.77,23.77,0
31-10-2014,341,23.77,23.77,23.77,23.77,0
31-10-2014,342,23.775,23.775,23.775,23.775,800
31-10-2014,343,23.775,23.775,23.775,23.775,0
31-10-2014,344,23.775,23.775,23.775,23.775,251
31-10-2014,345,23.775,23.775,23.775,23.775,100
31-10-2014,346,23.775,23.78,23.775,23.775,1800
31-10-2014,347,23.775,23.775,23.775,23.775,100
31-10-2014,348,23.77,23.77,23.77,23.77,1000
31-10-2014,349,23.77,23.77,23.77,23.77,0
31-10-2014,350,23.775,23.775,23.775,23.775,1700
31-10-2014,351,23.775,23.775,23.775,23.775,100
31-10-2014,352,23.775,23.775,23.775,23.775,600
31-10-2014,353,23.77,23.77,23.77,23.77,9300
31-10-2014,354,23.77,23.775,23.77,23.775,7982
31-10-2014,355,23.77,23.77,23.77,23.77,1496
31-10-2014,356,23.78,23.78,23.78,23.78,56313
31-10-2014,357,23.78,23.78,23.78,23.78,0
31-10-2014,358,23.785,23.785,23.785,23.785,200
31-10-2014,359,23.79,23.795,23.785,23.785,18657
31-10-2014,360,23.79,23.795,23.79,23.795,200
31-10-2014,361,23.79,23.79,23.79,23.79,0
31-10-2014,362,23.795,23.795,23.795,23.795,600
31-10-2014,363,23.8,23.8,23.795,23.795,500
31-10-2014,364,23.805,23.805,23.8,23.8,78000
31-10-2014,365,23.81,23.81,23.805,23.805,85530
31-10-2014,366,23.815,23.815,23.81,23.81,9461
31-10-2014,367,23.815,23.815,23.815,23.815,0
31-10-2014,368,23.815,23.815,23.815,23.815,300
31-10-2014,369,23.815,23.815,23.815,23.815,0
31-10-2014,370,23.81,23.815,23.81,23.815,15096
31-10-2014,371,23.81,23.81,23.81,23.81,8100
31-10-2014,372,23.815,23.815,23.81,23.81,103200
31-10-2014,373,23.815,23.815,23.815,23.815,3900
31-10-2014,374,23.82,23.825,23.815,23.815,22100
31-10-2014,375,23.825,23.825,23.82,23.825,7400
31-10-2014,376,23.825,23.825,23.825,23.825,1200
31-10-2014,377,23.83,23.83,23.83,23.83,6600
31-10-2014,378,23.83,23.83,23.825,23.825,2000
31-10-2014,379,23.83,23.83,23.825,23.825,6600
31-10-2014,380,23.83,23.83,23.83,23.83,0
31-10-2014,381,23.835,23.835,23.825,23.83,29144
31-10-2014,382,23.835,23.835,23.835,23.835,500
31-10-2014,383,23.835,23.835,23.83,23.835,24200
31-10-2014,384,23.83,23.835,23.83,23.835,208933
31-10-2014,385,23.83,23.83,23.83,23.83,44078
31-10-2014,386,23.835,23.835,23.825,23.825,89402
31-10-2014,387,23.84,23.84,23.835,23.835,18912
31-10-2014,388,23.845,23.845,23.835,23.835,119610
31-10-2014,389,23.845,23.85,23.84,23.845,513054
31-10-2014,390,23.84,23.85,23.83,23.845,1662775
3-11-2014,1,23.885,23.9,23.87,23.9,281508
3-11-2014,2,23.89,23.89,23.87,23.88,48766
3-11-2014,3,23.9,23.9,23.89,23.89,63416
3-11-2014,4,23.88,23.9,23.88,23.9,45511
3-11-2014,5,23.88,23.88,23.87,23.87,14900
3-11-2014,6,23.87,23.88,23.87,23.88,14600
3-11-2014,7,23.86,23.88,23.86,23.87,58833
3-11-2014,8,23.85,23.86,23.85,23.855,51175
3-11-2014,9,23.86,23.86,23.85,23.85,18456
3-11-2014,10,23.86,23.86,23.86,23.86,2800
3-11-2014,11,23.87,23.87,23.86,23.86,70069
3-11-2014,12,23.855,23.87,23.855,23.87,22194
3-11-2014,13,23.85,23.855,23.85,23.85,2800
3-11-2014,14,23.855,23.855,23.855,23.855,9700
3-11-2014,15,23.87,23.87,23.85,23.85,28586
3-11-2014,16,23.86,23.87,23.86,23.87,7400
3-11-2014,17,23.855,23.86,23.855,23.86,9379
3-11-2014,18,23.865,23.865,23.86,23.86,2100
3-11-2014,19,23.86,23.86,23.85,23.86,95031
3-11-2014,20,23.86,23.861,23.86,23.86,8526
3-11-2014,21,23.86,23.865,23.86,23.86,8300
3-11-2014,22,23.85,23.86,23.85,23.86,25319
3-11-2014,23,23.855,23.855,23.855,23.855,2100
3-11-2014,24,23.87,23.87,23.86,23.86,20181
3-11-2014,25,23.86,23.87,23.86,23.87,8120
3-11-2014,26,23.88,23.88,23.87,23.87,6100
3-11-2014,27,23.88,23.88,23.875,23.88,21700
3-11-2014,28,23.875,23.88,23.87,23.88,7352
3-11-2014,29,23.865,23.87,23.865,23.87,8037
3-11-2014,30,23.89,23.89,23.865,23.865,207697
3-11-2014,31,23.86,23.9,23.86,23.89,256388
3-11-2014,32,23.87,23.87,23.87,23.87,900
3-11-2014,33,23.91,23.91,23.88,23.88,16600
3-11-2014,34,23.9,23.91,23.9,23.91,63133
3-11-2014,35,23.88,23.9,23.88,23.9,12130
3-11-2014,36,23.89,23.895,23.88,23.88,47924
3-11-2014,37,23.89,23.89,23.89,23.89,2651
3-11-2014,38,23.89,23.89,23.89,23.89,82980
3-11-2014,39,23.86,23.88,23.86,23.88,18440
3-11-2014,40,23.86,23.86,23.86,23.86,4470
3-11-2014,41,23.88,23.88,23.86,23.86,7600
3-11-2014,42,23.88,23.88,23.88,23.88,2060
3-11-2014,43,23.895,23.895,23.88,23.88,18596
3-11-2014,44,23.895,23.895,23.895,23.895,0
3-11-2014,45,23.89,23.89,23.89,23.89,12000
3-11-2014,46,23.88,23.89,23.88,23.89,23113
3-11-2014,47,23.87,23.88,23.87,23.88,9813
3-11-2014,48,23.87,23.88,23.87,23.88,13378
3-11-2014,49,23.87,23.87,23.87,23.87,100
3-11-2014,50,23.86,23.865,23.86,23.865,18504
3-11-2014,51,23.855,23.855,23.855,23.855,100
3-11-2014,52,23.855,23.855,23.855,23.855,0
3-11-2014,53,23.83,23.85,23.83,23.85,41759
3-11-2014,54,23.84,23.84,23.84,23.84,8300
3-11-2014,55,23.84,23.84,23.84,23.84,0
3-11-2014,56,23.85,23.85,23.85,23.85,100
3-11-2014,57,23.85,23.85,23.85,23.85,9873
3-11-2014,58,23.85,23.855,23.85,23.855,7400
3-11-2014,59,23.85,23.85,23.85,23.85,0
3-11-2014,60,23.86,23.86,23.85,23.85,52600
3-11-2014,61,23.85,23.855,23.85,23.855,7400
3-11-2014,62,23.86,23.86,23.86,23.86,800
3-11-2014,63,23.865,23.865,23.865,23.865,900
3-11-2014,64,23.86,23.86,23.86,23.86,600
3-11-2014,65,23.865,23.87,23.865,23.87,1000
3-11-2014,66,23.87,23.87,23.87,23.87,18682
3-11-2014,67,23.87,23.87,23.87,23.87,5600
3-11-2014,68,23.87,23.87,23.869,23.869,11700
3-11-2014,69,23.87,23.87,23.87,23.87,12400
3-11-2014,70,23.87,23.87,23.87,23.87,2718
3-11-2014,71,23.87,23.87,23.87,23.87,0
3-11-2014,72,23.865,23.865,23.865,23.865,1700
3-11-2014,73,23.87,23.87,23.87,23.87,2900
3-11-2014,74,23.88,23.88,23.879,23.879,750
3-11-2014,75,23.875,23.875,23.875,23.875,200
3-11-2014,76,23.87,23.875,23.87,23.87,6200
3-11-2014,77,23.87,23.87,23.87,23.87,0
3-11-2014,78,23.87,23.87,23.87,23.87,18759
3-11-2014,79,23.87,23.87,23.87,23.87,0
3-11-2014,80,23.87,23.87,23.87,23.87,11400
3-11-2014,81,23.87,23.87,23.87,23.87,5000
3-11-2014,82,23.88,23.88,23.88,23.88,100
3-11-2014,83,23.875,23.875,23.875,23.875,2500
3-11-2014,84,23.87,23.875,23.87,23.87,20310
3-11-2014,85,23.89,23.89,23.88,23.88,1777
3-11-2014,86,23.89,23.89,23.89,23.89,6752
3-11-2014,87,23.9,23.9,23.89,23.89,4000
3-11-2014,88,23.91,23.91,23.91,23.91,3700
3-11-2014,89,23.92,23.92,23.92,23.92,16487
3-11-2014,90,23.92,23.925,23.92,23.925,39224
3-11-2014,91,23.92,23.92,23.92,23.92,700
3-11-2014,92,23.92,23.92,23.92,23.92,5633
3-11-2014,93,23.93,23.93,23.93,23.93,52069
3-11-2014,94,23.92,23.92,23.915,23.92,19787
3-11-2014,95,23.93,23.93,23.92,23.92,4300
3-11-2014,96,23.93,23.93,23.93,23.93,2550
3-11-2014,97,23.93,23.93,23.93,23.93,1400
3-11-2014,98,23.93,23.93,23.93,23.93,900
3-11-2014,99,23.92,23.92,23.92,23.92,4500
3-11-2014,100,23.925,23.925,23.925,23.925,100
3-11-2014,101,23.93,23.93,23.93,23.93,2000
3-11-2014,102,23.93,23.935,23.93,23.935,57500
3-11-2014,103,23.93,23.93,23.93,23.93,7500
3-11-2014,104,23.93,23.93,23.93,23.93,0
3-11-2014,105,23.925,23.925,23.925,23.925,100
3-11-2014,106,23.925,23.925,23.925,23.925,0
3-11-2014,107,23.925,23.925,23.925,23.925,0
3-11-2014,108,23.925,23.925,23.925,23.925,2700
3-11-2014,109,23.92,23.92,23.92,23.92,21900
3-11-2014,110,23.915,23.915,23.915,23.915,10700
3-11-2014,111,23.915,23.915,23.915,23.915,0
3-11-2014,112,23.915,23.915,23.915,23.915,0
3-11-2014,113,23.915,23.915,23.915,23.915,3200
3-11-2014,114,23.91,23.91,23.91,23.91,10361
3-11-2014,115,23.91,23.91,23.91,23.91,0
3-11-2014,116,23.915,23.915,23.915,23.915,100
3-11-2014,117,23.915,23.915,23.915,23.915,0
3-11-2014,118,23.91,23.91,23.91,23.91,6800
3-11-2014,119,23.91,23.91,23.909,23.91,5150
3-11-2014,120,23.91,23.91,23.91,23.91,0
3-11-2014,121,23.91,23.91,23.91,23.91,0
3-11-2014,122,23.92,23.92,23.92,23.92,29600
3-11-2014,123,23.91,23.91,23.91,23.91,17200
3-11-2014,124,23.9,23.9,23.9,23.9,3300
3-11-2014,125,23.9,23.9,23.899,23.899,3171
3-11-2014,126,23.9,23.9,23.9,23.9,0
3-11-2014,127,23.91,23.91,23.91,23.91,11700
3-11-2014,128,23.91,23.91,23.91,23.91,1100
3-11-2014,129,23.91,23.91,23.91,23.91,0
3-11-2014,130,23.915,23.915,23.915,23.915,100
3-11-2014,131,23.92,23.92,23.92,23.92,19500
3-11-2014,132,23.92,23.92,23.92,23.92,0
3-11-2014,133,23.92,23.92,23.92,23.92,0
3-11-2014,134,23.93,23.93,23.93,23.93,200
3-11-2014,135,23.935,23.935,23.93,23.93,7763
3-11-2014,136,23.94,23.94,23.94,23.94,3957
3-11-2014,137,23.94,23.94,23.94,23.94,18500
3-11-2014,138,23.93,23.93,23.93,23.93,3188
3-11-2014,139,23.935,23.935,23.935,23.935,1800
3-11-2014,140,23.94,23.94,23.94,23.94,9700
3-11-2014,141,23.94,23.945,23.94,23.945,3000
3-11-2014,142,23.94,23.94,23.94,23.94,0
3-11-2014,143,23.94,23.94,23.94,23.94,0
3-11-2014,144,23.94,23.94,23.94,23.94,2000
3-11-2014,145,23.94,23.94,23.94,23.94,11910
3-11-2014,146,23.94,23.94,23.94,23.94,4000
3-11-2014,147,23.945,23.945,23.94,23.94,2400
3-11-2014,148,23.94,23.94,23.94,23.94,7800
3-11-2014,149,23.94,23.94,23.94,23.94,0
3-11-2014,150,23.935,23.935,23.935,23.935,100
3-11-2014,151,23.93,23.93,23.93,23.93,8100
3-11-2014,152,23.93,23.93,23.93,23.93,9100
3-11-2014,153,23.93,23.93,23.93,23.93,0
3-11-2014,154,23.93,23.93,23.93,23.93,0
3-11-2014,155,23.93,23.93,23.93,23.93,0
3-11-2014,156,23.93,23.93,23.93,23.93,0
3-11-2014,157,23.94,23.94,23.94,23.94,9300
3-11-2014,158,23.94,23.94,23.94,23.94,200
3-11-2014,159,23.94,23.94,23.94,23.94,35100
3-11-2014,160,23.95,23.95,23.95,23.95,12891
3-11-2014,161,23.945,23.95,23.94,23.95,295800
3-11-2014,162,23.945,23.945,23.945,23.945,0
3-11-2014,163,23.94,23.94,23.94,23.94,3700
3-11-2014,164,23.94,23.94,23.94,23.94,9900
3-11-2014,165,23.94,23.945,23.94,23.945,4700
3-11-2014,166,23.94,23.94,23.94,23.94,0
3-11-2014,167,23.94,23.94,23.94,23.94,0
3-11-2014,168,23.94,23.94,23.94,23.94,4910
3-11-2014,169,23.94,23.94,23.94,23.94,0
3-11-2014,170,23.94,23.94,23.94,23.94,800
3-11-2014,171,23.94,23.94,23.94,23.94,300
3-11-2014,172,23.94,23.94,23.94,23.94,0
3-11-2014,173,23.94,23.945,23.94,23.94,10900
3-11-2014,174,23.94,23.94,23.94,23.94,3300
3-11-2014,175,23.94,23.94,23.94,23.94,0
3-11-2014,176,23.94,23.94,23.94,23.94,0
3-11-2014,177,23.945,23.945,23.945,23.945,900
3-11-2014,178,23.945,23.945,23.945,23.945,0
3-11-2014,179,23.945,23.945,23.945,23.945,0
3-11-2014,180,23.945,23.945,23.945,23.945,0
3-11-2014,181,23.95,23.95,23.95,23.95,12900
3-11-2014,182,23.95,23.95,23.95,23.95,0
3-11-2014,183,23.95,23.95,23.95,23.95,151
3-11-2014,184,23.945,23.945,23.945,23.945,100
3-11-2014,185,23.945,23.945,23.945,23.945,2700
3-11-2014,186,23.94,23.94,23.94,23.94,7400
3-11-2014,187,23.94,23.94,23.94,23.94,300
3-11-2014,188,23.94,23.94,23.94,23.94,0
3-11-2014,189,23.945,23.945,23.945,23.945,100
3-11-2014,190,23.94,23.94,23.94,23.94,6258
3-11-2014,191,23.94,23.94,23.94,23.94,0
3-11-2014,192,23.94,23.94,23.94,23.94,10900
3-11-2014,193,23.949,23.949,23.945,23.945,900
3-11-2014,194,23.95,23.95,23.95,23.95,3561
3-11-2014,195,23.955,23.955,23.955,23.955,200
3-11-2014,196,23.95,23.95,23.95,23.95,15200
3-11-2014,197,23.95,23.95,23.95,23.95,0
3-11-2014,198,23.95,23.95,23.95,23.95,0
3-11-2014,199,23.95,23.95,23.95,23.95,500
3-11-2014,200,23.95,23.95,23.95,23.95,0
3-11-2014,201,23.95,23.95,23.95,23.95,0
3-11-2014,202,23.95,23.95,23.95,23.95,0
3-11-2014,203,23.945,23.945,23.945,23.945,2800
3-11-2014,204,23.94,23.94,23.94,23.94,393
3-11-2014,205,23.94,23.94,23.94,23.94,100
3-11-2014,206,23.95,23.95,23.95,23.95,78729
3-11-2014,207,23.95,23.95,23.95,23.95,16300
3-11-2014,208,23.96,23.96,23.955,23.955,10800
3-11-2014,209,23.96,23.96,23.96,23.96,0
3-11-2014,210,23.96,23.96,23.96,23.96,72000
3-11-2014,211,23.955,23.955,23.955,23.955,3423
3-11-2014,212,23.95,23.95,23.95,23.95,1000
3-11-2014,213,23.955,23.955,23.949,23.95,5815
3-11-2014,214,23.945,23.95,23.945,23.95,4349
3-11-2014,215,23.945,23.945,23.945,23.945,200
3-11-2014,216,23.95,23.95,23.95,23.95,199
3-11-2014,217,23.96,23.96,23.95,23.95,9202
3-11-2014,218,23.96,23.96,23.96,23.96,0
3-11-2014,219,23.96,23.96,23.96,23.96,0
3-11-2014,220,23.96,23.96,23.96,23.96,4844
3-11-2014,221,23.96,23.96,23.96,23.96,2100
3-11-2014,222,23.96,23.96,23.96,23.96,100
3-11-2014,223,23.965,23.97,23.96,23.96,26100
3-11-2014,224,23.965,23.965,23.965,23.965,0
3-11-2014,225,23.97,23.97,23.97,23.97,86032
3-11-2014,226,23.965,23.97,23.965,23.97,3400
3-11-2014,227,23.97,23.97,23.97,23.97,300
3-11-2014,228,23.975,23.975,23.965,23.97,24906
3-11-2014,229,23.97,23.97,23.97,23.97,100
3-11-2014,230,23.97,23.97,23.97,23.97,0
3-11-2014,231,23.965,23.975,23.965,23.97,13600
3-11-2014,232,23.975,23.975,23.97,23.97,226565
3-11-2014,233,23.975,23.975,23.975,23.975,0
3-11-2014,234,23.98,23.98,23.98,23.98,3048
3-11-2014,235,23.985,23.985,23.98,23.98,12467
3-11-2014,236,23.985,23.985,23.985,23.985,0
3-11-2014,237,23.985,23.985,23.985,23.985,0
3-11-2014,238,23.985,23.985,23.985,23.985,0
3-11-2014,239,23.99,23.99,23.99,23.99,250650
3-11-2014,240,23.99,23.99,23.985,23.99,900
3-11-2014,241,23.99,23.99,23.99,23.99,600
3-11-2014,242,23.985,23.99,23.985,23.99,1200
3-11-2014,243,23.99,23.99,23.99,23.99,600
3-11-2014,244,23.98,23.99,23.98,23.99,73945
3-11-2014,245,23.98,23.98,23.98,23.98,25900
3-11-2014,246,23.98,23.98,23.98,23.98,0
3-11-2014,247,23.99,23.99,23.99,23.99,612
3-11-2014,248,23.99,23.99,23.99,23.99,500
3-11-2014,249,23.99,23.99,23.99,23.99,0
3-11-2014,250,23.99,23.99,23.99,23.99,0
3-11-2014,251,23.98,23.98,23.98,23.98,10852
3-11-2014,252,23.98,23.98,23.98,23.98,2400
3-11-2014,253,23.98,23.98,23.98,23.98,800
