DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
267,51.551,51.56,51.5,51.55,29613
268,51.53,51.5573,51.52,51.5573,12641
269,51.55,51.56,51.54,51.54,4400
270,51.52,51.56,51.51,51.55,25031
271,51.54,51.56,51.52,51.52,20286
272,51.52,51.53,51.5,51.53,20915
273,51.5,51.53,51.47,51.519,36794
274,51.51,51.51,51.48,51.49,20040
275,51.49,51.51,51.49,51.51,16862
276,51.56,51.56,51.49,51.49,33198
277,51.55,51.56,51.5201,51.56,25584
278,51.55,51.56,51.54,51.5526,11688
279,51.5899,51.61,51.535,51.54,23403
280,51.51,51.58,51.505,51.58,29248
281,51.51,51.56,51.505,51.5105,32151
282,51.51,51.54,51.5025,51.52,26125
283,51.5,51.51,51.455,51.5,81229
284,51.49,51.5,51.47,51.49,20568
285,51.49,51.5,51.48,51.497,15437
286,51.505,51.51,51.4899,51.4899,19448
287,51.5299,51.53,51.505,51.51,40448
288,51.5199,51.53,51.51,51.5201,11950
289,51.41,51.51,51.41,51.51,66610
290,51.459,51.5,51.41,51.42,90200
291,51.4899,51.4899,51.45,51.45,28372
292,51.46,51.49,51.46,51.483,10827
293,51.47,51.48,51.4567,51.459,10400
294,51.4551,51.47,51.45,51.465,18464
295,51.37,51.46,51.36,51.46,89401
296,51.44,51.47,51.36,51.36,40826
297,51.44,51.46,51.38,51.44,32154
298,51.37,51.439,51.36,51.439,24552
299,51.4256,51.429,51.36,51.365,27670
300,51.44,51.46,51.43,51.43,20561
301,51.48,51.4878,51.445,51.45,25311
302,51.47,51.48,51.44,51.475,20442
303,51.48,51.48,51.46,51.48,5219
304,51.55,51.55,51.479,51.48,44421
305,51.51,51.55,51.5,51.55,15282
306,51.48,51.51,51.48,51.5027,11429
307,51.46,51.48,51.46,51.475,16444
308,51.45,51.49,51.43,51.46,45611
309,51.58,51.59,51.445,51.45,32782
310,51.65,51.69,51.579,51.579,72519
311,51.63,51.6575,51.63,51.649,24658
312,51.61,51.64,51.61,51.63,26424
313,51.58,51.6,51.57,51.6,10425
314,51.62,51.62,51.5817,51.5867,18685
315,51.67,51.68,51.61,51.615,33948
316,51.72,51.73,51.67,51.67,47726
317,51.7601,51.77,51.72,51.73,35829
318,51.76,51.78,51.76,51.76,21940
319,51.78,51.78,51.75,51.76,13800
320,51.765,51.78,51.72,51.779,20337
321,51.82,51.83,51.77,51.77,38534
322,51.78,51.83,51.76,51.82,73343
323,51.73,51.78,51.71,51.78,47624
324,51.7274,51.74,51.7,51.736,45680
325,51.66,51.74,51.66,51.74,49397
326,51.77,51.79,51.661,51.661,29734
327,51.75,51.78,51.74,51.77,31668
328,51.79,51.8,51.75,51.75,22397
329,51.717,51.78,51.71,51.78,28160
330,51.69,51.725,51.69,51.71,15575
331,51.7501,51.76,51.69,51.69,17323
332,51.8474,51.85,51.76,51.76,30880
333,51.88,51.89,51.85,51.85,28804
334,51.825,51.89,51.825,51.8801,34527
335,51.84,51.85,51.82,51.823,23821
336,51.81,51.839,51.79,51.839,57171
337,51.79,51.82,51.76,51.81,50407
338,51.8001,51.81,51.78,51.79,11200
339,51.8,51.801,51.78,51.801,16040
340,51.82,51.84,51.7999,51.7999,19346
341,51.799,51.85,51.799,51.84,22481
342,51.726,51.7901,51.72,51.7901,21356
343,51.745,51.75,51.711,51.711,17471
344,51.79,51.79,51.73,51.7499,41161
345,51.78,51.81,51.77,51.7999,24002
346,51.84,51.84,51.7775,51.78,36778
347,51.815,51.8501,51.81,51.84,23925
348,51.8,51.82,51.79,51.815,7740
349,51.7899,51.82,51.78,51.796,49458
350,51.83,51.865,51.77,51.78,46634
351,51.84,51.84,51.786,51.83,32886
352,51.84,51.87,51.82,51.86,31114
353,51.85,51.855,51.83,51.84,10570
354,51.86,51.89,51.84,51.849,27202
355,51.83,51.85,51.81,51.85,15521
356,51.805,51.825,51.8,51.82,27563
357,51.83,51.83,51.78,51.801,39639
358,51.88,51.88,51.82,51.8299,28090
359,51.87,51.89,51.86,51.87,66837
360,51.91,51.93,51.85,51.87,69145
361,51.93,51.96,51.91,51.91,55400
362,51.8599,51.9366,51.85,51.9366,36543
363,51.9,51.925,51.85,51.85,46250
364,51.92,51.92,51.855,51.9051,34221
365,51.9,51.935,51.9,51.92,30081
366,51.96,51.96,51.9099,51.91,70358
367,51.9599,51.96,51.94,51.95,30096
368,51.975,51.99,51.95,51.96,42053
369,51.9833,51.99,51.96,51.9799,39035
370,51.97,51.99,51.96,51.9899,32145
371,51.98,51.99,51.96,51.97,16653
372,52.06,52.11,51.99,51.99,139311
373,52.07,52.08,52.02,52.0699,58434
374,52.109,52.14,52.05,52.06,106596
375,52.05,52.106,52.05,52.1,33189
376,52.02,52.05,51.96,52.04,138627
377,51.97,52.02,51.95,52.019,62817
378,52.02,52.02,51.96,51.98,102559
379,51.99,52.02,51.97,52.02,113460
380,52.013,52.03,51.99,51.99,59032
381,52.003,52.04,52,52.01,95373
382,52.015,52.04,52,52.01,125037
383,52.01,52.017,51.98,52.01,79973
384,51.9604,52.01,51.95,52,71235
385,51.95,51.99,51.94,51.97,86517
386,51.96,51.98,51.94,51.95,85118
387,51.955,51.97,51.95,51.965,38646
388,51.95,51.96,51.94,51.96,118155
389,51.95,51.96,51.94,51.95,108949
390,51.9405,51.98,51.94,51.94,131066
a1411479000,51.46,51.46,51.46,51.46,575
1,51.17,51.5,51.12,51.47,214883
2,51.0955,51.25,51.02,51.165,245937
3,51.3682,51.47,51.07,51.095,274744
4,51.5599,51.68,51.37,51.37,108050
5,51.32,51.59,51.28,51.56,74555
6,51.36,51.4,51.25,51.33,107396
7,51.3406,51.46,51.331,51.331,85633
8,51.5894,51.6,51.3,51.37,138327
9,51.58,51.77,51.49,51.5601,165520
10,51.69,51.71,51.6,51.62,20366
11,51.6,51.69,51.52,51.6844,75250
12,51.55,51.65,51.55,51.5894,53473
13,51.43,51.5192,51.36,51.5192,81712
14,51.54,51.544,51.37,51.41,135854
15,51.45,51.5239,51.41,51.51,60076
16,51.4,51.4598,51.33,51.4598,61379
17,51.309,51.42,51.26,51.396,99815
18,51.5,51.52,51.2729,51.2729,144033
19,51.67,51.67,51.49,51.49,71267
20,51.6847,51.74,51.66,51.67,65293
21,51.83,51.88,51.6836,51.6899,82497
22,51.92,51.93,51.81,51.83,94216
23,51.97,52.12,51.91,51.93,199200
24,51.97,52.01,51.9,51.9699,86561
25,51.961,52.02,51.96,51.975,82637
26,51.83,51.961,51.78,51.96,134338
27,51.835,51.84,51.79,51.82,47573
28,51.86,51.88,51.84,51.84,30080
29,51.98,52,51.845,51.861,87211
30,51.89,52,51.86,51.97,94282
31,51.965,51.98,51.86,51.88,56843
32,52,52.06,51.97,51.98,73703
33,51.97,52.0322,51.97,52.0165,56740
34,51.94,51.9701,51.85,51.9701,75308
35,51.87,51.95,51.87,51.93,37129
36,51.785,51.89,51.73,51.8774,72867
37,51.77,51.81,51.72,51.8047,85658
38,51.79,51.82,51.76,51.79,29729
39,51.7601,51.81,51.75,51.7873,14756
40,51.68,51.76,51.63,51.76,82832
41,51.7622,51.77,51.685,51.685,40149
42,51.72,51.7512,51.631,51.7512,31653
43,51.8501,51.9,51.71,51.71,120168
44,51.9,51.93,51.82,51.85,57819
45,51.86,51.8987,51.79,51.8987,83050
46,51.78,51.89,51.74,51.88,52565
47,51.81,51.8699,51.79,51.79,39308
48,51.82,51.85,51.805,51.81,11096
49,51.979,51.98,51.82,51.825,59474
50,52.17,52.18,51.9801,51.981,169392
51,52.11,52.2098,52.08,52.16,89905
52,52.2102,52.22,52.09,52.1147,105876
53,52.2,52.21,52.16,52.21,57463
54,52.135,52.22,52.13,52.19,83412
55,52.07,52.1321,52.07,52.1321,37772
56,51.969,52.06,51.955,52.0548,172582
57,51.919,51.97,51.89,51.96,18544
58,51.94,51.97,51.9,51.9178,26713
59,51.94,51.94,51.94,51.94,0
60,51.78,51.8599,51.77,51.85,13898
61,51.71,51.79,51.71,51.7774,77818
62,51.75,51.75,51.65,51.72,79165
63,51.82,51.86,51.77,51.77,26552
64,51.7,51.829,51.695,51.828,14363
65,51.62,51.7,51.61,51.7,35719
66,51.649,51.67,51.6,51.6299,49216
67,51.77,51.7747,51.77,51.7747,300
68,51.75,51.75,51.7261,51.73,1200
69,51.81,51.84,51.76,51.78,9115
70,51.8,51.8,51.75,51.78,4450
71,51.8,51.83,51.799,51.83,11400
72,51.787,51.789,51.771,51.786,6125
73,51.81,51.82,51.7813,51.7813,23927
74,51.8,51.84,51.79,51.811,49259
75,51.81,51.84,51.76,51.79,17603
76,51.68,51.83,51.67,51.81,31307
77,51.68,51.69,51.62,51.671,25714
78,51.76,51.79,51.66,51.67,35528
79,51.74,51.81,51.72,51.75,26305
80,51.75,51.759,51.74,51.74,3995
81,51.8004,51.82,51.75,51.751,19567
82,51.865,51.89,51.79,51.81,27957
83,51.87,51.89,51.84,51.88,30690
84,51.78,51.85,51.78,51.85,13900
85,51.86,51.86,51.76,51.78,21304
86,51.81,51.87,51.81,51.87,7869
87,51.82,51.84,51.81,51.82,7575
88,51.82,51.85,51.81,51.83,10931
89,51.76,51.82,51.74,51.82,14062
90,51.76,51.781,51.74,51.765,37030
91,51.77,51.78,51.71,51.74,35007
92,51.9,51.9,51.75,51.7778,22320
93,51.865,51.9,51.82,51.899,17264
94,51.88,51.88,51.86,51.8601,32406
95,51.875,51.9,51.83,51.88,25358
96,51.97,51.97,51.89,51.895,76158
97,51.98,51.99,51.92,51.96,59367
98,52.03,52.04,51.98,51.98,56613
99,52.0162,52.0365,51.97,52.0299,43319
100,52.11,52.11,52.001,52.013,37185
101,52.02,52.12,51.96,52.1101,56415
102,51.92,52.06,51.91,52.0101,61534
103,51.985,52,51.9126,51.92,31003
104,51.8906,52.02,51.89,51.99,38938
105,51.9453,51.96,51.8901,51.8901,19484
106,52.01,52.07,51.9539,51.9539,32547
107,52.0178,52.05,52.01,52.02,22373
108,52.11,52.15,52.02,52.02,64857
109,52.05,52.11,52,52.11,30038
110,52.09,52.09,52.0447,52.0447,27372
111,52.24,52.24,52.09,52.095,121765
112,52.16,52.23,52.11,52.23,35723
113,52.2,52.22,52.15,52.1501,56879
114,52.371,52.4,52.215,52.215,204333
115,52.35,52.425,52.33,52.3722,108000
116,52.3,52.44,52.29,52.36,140371
117,52.2901,52.34,52.2901,52.3,74606
118,52.36,52.4,52.3,52.3,79245
119,52.33,52.4,52.3178,52.35,26760
120,52.32,52.35,52.31,52.33,28442
121,52.3278,52.39,52.29,52.31,49110
122,52.3,52.371,52.28,52.35,62741
123,52.3122,52.332,52.28,52.305,28174
124,52.32,52.35,52.29,52.31,18792
125,52.31,52.3401,52.3,52.3247,15947
126,52.34,52.3799,52.3149,52.3149,23719
127,52.395,52.405,52.34,52.34,45419
128,52.38,52.41,52.33,52.39,42997
129,52.44,52.44,52.37,52.37,39153
130,52.48,52.5,52.43,52.4399,81833
131,52.47,52.49,52.45,52.48,39875
132,52.48,52.55,52.46,52.4753,89993
133,52.5139,52.56,52.44,52.48,93936
134,52.4567,52.52,52.44,52.52,56610
135,52.41,52.46,52.39,52.455,46241
136,52.38,52.43,52.38,52.43,25295
137,52.41,52.43,52.38,52.38,20955
138,52.4801,52.5,52.39,52.4,43323
139,52.46,52.49,52.46,52.49,21987
140,52.44,52.469,52.43,52.461,25374
141,52.4864,52.49,52.44,52.45,19184
142,52.46,52.49,52.45,52.48,19890
143,52.46,52.47,52.46,52.47,8233
144,52.47,52.48,52.453,52.46,13998
145,52.43,52.485,52.43,52.48,22255
146,52.39,52.4316,52.39,52.4316,14131
147,52.39,52.3999,52.35,52.38,30135
148,52.3401,52.38,52.339,52.38,15799
149,52.32,52.37,52.31,52.3561,27086
150,52.36,52.37,52.31,52.3256,30433
151,52.3433,52.36,52.34,52.36,3850
152,52.2875,52.349,52.28,52.341,18800
153,52.37,52.38,52.29,52.29,32005
154,52.3627,52.42,52.36,52.38,34998
155,52.3545,52.37,52.346,52.37,13803
156,52.41,52.45,52.35,52.36,64660
157,52.43,52.44,52.42,52.42,4600
158,52.4701,52.49,52.4351,52.44,34274
159,52.404,52.48,52.404,52.47,30465
160,52.4449,52.45,52.4,52.4,13572
161,52.48,52.49,52.44,52.44,39049
162,52.391,52.48,52.391,52.48,49073
163,52.381,52.4,52.37,52.391,21181
164,52.34,52.4,52.34,52.39,43546
165,52.3201,52.36,52.32,52.35,16810
166,52.25,52.3401,52.25,52.33,83746
167,52.28,52.28,52.25,52.26,22731
168,52.29,52.3,52.271,52.271,13399
169,52.29,52.3,52.28,52.2901,31741
170,52.25,52.31,52.25,52.3,47712
171,52.26,52.293,52.25,52.25,12025
172,52.29,52.29,52.27,52.27,15661
173,52.26,52.29,52.26,52.29,12025
174,52.23,52.27,52.22,52.25,38867
175,52.16,52.24,52.15,52.24,67280
176,52.14,52.16,52.11,52.16,44550
177,52.13,52.151,52.11,52.14,32005
178,52.1267,52.16,52.12,52.1388,13909
179,52.149,52.15,52.13,52.13,5916
180,52.15,52.17,52.14,52.14,2600
181,52.1,52.16,52.0922,52.16,3700
182,52.095,52.11,52.09,52.095,28001
183,52.097,52.109,52.085,52.0999,26991
184,52.09,52.1,52.09,52.0941,8582
185,52.17,52.17,52.09,52.0901,29802
186,52.2,52.2,52.16,52.16,20392
187,52.17,52.2,52.17,52.199,23132
188,52.23,52.23,52.171,52.171,30554
189,52.13,52.26,52.12,52.225,85051
190,52.11,52.14,52.1,52.1374,29698
191,52.1,52.13,52.09,52.11,12526
192,52.15,52.15,52.09,52.09,9850
193,52.131,52.16,52.117,52.16,21400
194,52.13,52.14,52.12,52.1373,16900
195,52.17,52.17,52.13,52.13,35918
196,52.21,52.23,52.16,52.16,25062
197,52.25,52.25,52.2001,52.2122,44213
198,52.26,52.28,52.23,52.249,38200
199,52.2827,52.3,52.26,52.27,27401
200,52.12,52.2775,52.12,52.2762,14000
201,52.106,52.1399,52.07,52.12,18650
202,52.11,52.115,52.0867,52.1099,18617
203,52.09,52.1399,52.09,52.119,16719
204,52.06,52.0999,52.04,52.0899,27989
205,52.06,52.06,52.03,52.0573,24052
206,52.01,52.05,52.01,52.05,19233
207,52.01,52.04,52,52.01,31320
208,52.07,52.0735,52,52.005,35386
209,52.135,52.14,52.08,52.08,30069
210,52.15,52.164,52.13,52.13,23119
211,52.111,52.14,52.06,52.14,18305
212,52.12,52.129,52.085,52.11,8016
213,52.07,52.111,52.05,52.111,11674
214,52.09,52.105,52.071,52.071,13087
215,52.1199,52.12,52.095,52.1,5452
216,52.09,52.13,52.09,52.12,11490
217,52.06,52.07,52.05,52.07,12451
218,52.061,52.0799,52.05,52.05,10840
219,52.0116,52.06,52.01,52.06,34597
220,51.96,52.01,51.94,52.01,74407
221,51.87,51.9801,51.87,51.957,75523
222,51.884,51.9278,51.86,51.87,61352
223,51.86,51.89,51.8374,51.88,63437
224,51.8596,51.87,51.8101,51.865,62905
225,51.8204,51.86,51.82,51.851,26657
226,51.7575,51.82,51.75,51.82,31106
227,51.8,51.81,51.755,51.759,49233
228,51.7901,51.81,51.76,51.807,33032
229,51.759,51.7899,51.7522,51.7899,12971
230,51.86,51.87,51.79,51.79,27993
231,51.8201,51.89,51.82,51.86,34452
232,51.82,51.84,51.81,51.82,23226
233,51.76,51.825,51.73,51.8233,53898
234,51.7399,51.77,51.71,51.77,32198
235,51.74,51.74,51.7241,51.73,19162
236,51.92,51.92,51.7399,51.7399,78236
237,51.9,51.9199,51.87,51.9101,25478
238,51.95,51.96,51.9,51.91,26172
239,51.916,51.9474,51.89,51.94,28225
240,51.99,52.005,51.9101,51.9101,26389
241,51.991,52.01,51.9599,51.999,17096
242,51.95,51.995,51.95,51.99,15425
243,51.97,51.98,51.91,51.95,49077
244,52.02,52.04,51.93,51.97,49889
245,52.0401,52.0799,52,52.0201,55376
246,51.9984,52.08,51.99,52.0433,22949
247,52.0167,52.03,52,52,18928
248,52.02,52.035,52.0101,52.02,8990
249,52.097,52.097,52.01,52.0101,32150
250,52.05,52.09,52.02,52.09,40360
251,52.06,52.0999,52.04,52.05,13850
252,52.01,52.053,52.01,52.053,19633
253,52.04,52.04,51.99,52.02,28084
254,52.03,52.0601,52.03,52.04,12900
255,52.01,52.03,51.96,52.03,12754
256,52.04,52.04,52,52.01,18603
257,52.01,52.03,51.9905,52.03,9874
258,52.0048,52.01,51.95,52,22112
259,51.991,52.02,51.99,52.02,18267
260,51.967,52,51.96,52,12850
261,51.954,52,51.92,51.97,35359
262,51.97,51.98,51.946,51.95,28868
263,52.0235,52.0235,51.97,51.975,30946
264,52.07,52.09,52.03,52.03,40810
265,52.06,52.08,52.01,52.07,21393
266,51.97,52.0633,51.97,52.0633,17200
267,51.96,51.973,51.94,51.973,21597
268,51.9498,51.96,51.91,51.96,19200
269,51.92,51.95,51.92,51.9499,5745
270,51.901,51.93,51.89,51.91,25623
271,51.87,51.93,51.85,51.891,23578
272,51.91,51.91,51.86,51.88,14792
273,52,52.06,51.91,51.91,89417
274,52.01,52.01,51.99,52,10610
275,51.9999,52.02,51.99,52.01,15116
276,52.1,52.1,51.99,51.99,37166
277,52.07,52.099,52.03,52.09,31973
278,52.061,52.069,52,52.06,25275
279,52.05,52.06,52.01,52.06,13200
280,52.03,52.08,52.03,52.05,19574
281,52.1,52.12,52,52.03,50352
282,52.14,52.15,52.1,52.101,31047
283,52.11,52.17,52.11,52.1304,30375
284,52.09,52.1096,52.09,52.101,19516
285,52.03,52.09,51.99,52.09,28131
286,52.0515,52.0515,52,52.04,46399
287,52.06,52.07,52.03,52.05,12952
288,52.01,52.08,52.005,52.06,24350
289,51.97,52.01,51.965,52.005,43274
290,51.96,52,51.96,51.97,22991
291,51.94,51.98,51.93,51.96,16723
292,51.9378,51.96,51.89,51.937,50413
293,51.95,51.9687,51.89,51.94,25354
294,51.94,51.95,51.92,51.95,5904
295,51.8675,51.95,51.86,51.95,19152
296,51.775,51.92,51.77,51.861,60299
297,51.78,51.785,51.66,51.775,159660
298,51.71,51.77,51.71,51.77,32757
299,51.75,51.75,51.69,51.7199,43719
300,51.785,51.82,51.74,51.75,48987
301,51.77,51.81,51.76,51.78,29194
302,51.81,51.84,51.75,51.77,39125
303,51.8,51.85,51.8,51.81,35178
304,51.779,51.81,51.76,51.81,19480
305,51.75,51.7899,51.75,51.78,22615
306,51.74,51.78,51.73,51.7599,30020
307,51.685,51.74,51.68,51.74,48490
308,51.66,51.69,51.66,51.685,41234
309,51.7,51.7,51.67,51.67,32949
310,51.695,51.72,51.69,51.71,25024
311,51.67,51.68,51.655,51.68,27741
312,51.6745,51.68,51.65,51.6656,30946
313,51.665,51.68,51.66,51.68,15813
314,51.59,51.66,51.57,51.66,102160
315,51.6499,51.67,51.52,51.585,180663
316,51.64,51.66,51.59,51.66,44749
317,51.74,51.74,51.641,51.641,29598
318,51.73,51.753,51.72,51.753,9300
319,51.705,51.73,51.705,51.73,14250
320,51.68,51.71,51.669,51.71,16211
321,51.74,51.74,51.67,51.67,25183
322,51.73,51.8,51.73,51.74,34103
323,51.76,51.7678,51.72,51.7299,15486
324,51.8,51.8,51.74,51.75,17709
325,51.7621,51.81,51.73,51.8,38869
326,51.77,51.77,51.74,51.76,29276
327,51.73,51.78,51.73,51.77,17193
328,51.7201,51.75,51.7201,51.73,3600
329,51.78,51.8,51.749,51.75,9412
330,51.85,51.86,51.77,51.78,40217
331,51.89,51.8999,51.84,51.841,32170
332,51.929,51.94,51.881,51.881,37034
333,51.88,51.94,51.8722,51.94,13616
334,51.8913,51.905,51.88,51.8899,14050
335,51.94,51.97,51.9,51.9,32733
336,51.9593,51.99,51.92,51.93,51570
337,51.9,51.96,51.89,51.9599,28305
338,51.91,51.92,51.89,51.91,8759
339,51.95,51.9601,51.919,51.9199,19951
340,51.96,51.9699,51.92,51.94,16151
341,51.94,51.989,51.93,51.96,54760
342,51.98,51.98,51.93,51.93,37903
343,51.95,51.98,51.95,51.975,24641
344,51.98,51.98,51.95,51.955,17316
345,52.025,52.05,51.97,51.975,111939
346,52.12,52.12,52.025,52.025,67827
347,52.08,52.13,52.02,52.12,44553
348,52.0754,52.0754,52.05,52.07,12919
349,52.0416,52.11,52.04,52.08,43599
350,52.1201,52.14,52.01,52.0473,137629
351,52.1,52.13,52.09,52.12,61123
352,52.07,52.11,52.07,52.09,56084
353,52.049,52.0799,52.035,52.0799,16030
354,52.12,52.12,52.04,52.05,60302
355,52.13,52.2,52.119,52.119,65459
356,52.24,52.24,52.11,52.139,96902
357,52.3601,52.3722,52.23,52.235,116710
358,52.38,52.4,52.35,52.36,141379
359,52.35,52.39,52.3,52.38,85847
360,52.35,52.38,52.29,52.359,78083
361,52.3,52.38,52.3,52.38,23665
362,52.32,52.35,52.24,52.31,46026
363,52.3,52.33,52.26,52.3199,16333
364,52.3227,52.335,52.3,52.3001,29020
365,52.3373,52.35,52.31,52.32,53220
366,52.4199,52.42,52.33,52.33,95962
367,52.45,52.45,52.4,52.42,74573
368,52.48,52.49,52.4122,52.455,112859
369,52.4001,52.5,52.4001,52.4836,57820
370,52.4499,52.4499,52.3839,52.4,24488
371,52.44,52.46,52.42,52.45,20269
372,52.44,52.45,52.399,52.43,39192
373,52.4427,52.45,52.43,52.433,12215
374,52.4233,52.44,52.41,52.43,24415
375,52.38,52.427,52.37,52.42,48655
376,52.309,52.38,52.28,52.38,100015
377,52.34,52.345,52.29,52.31,62016
378,52.3,52.35,52.3,52.34,30793
379,52.24,52.32,52.21,52.31,71504
380,52.25,52.28,52.22,52.23,80108
381,52.19,52.25,52.176,52.25,54289
382,52.19,52.23,52.18,52.191,57589
383,52.17,52.19,52.13,52.19,68238
384,52.14,52.23,52.13,52.16,75539
385,52.18,52.19,52.07,52.15,70525
386,52.19,52.22,52.16,52.18,77302
387,52.2,52.24,52.1901,52.1901,53211
388,52.18,52.22,52.17,52.2,61154
389,52.19,52.2,52.18,52.19,33714
390,52.16,52.2,52.16,52.2,45025
a1411565400,52.54,52.55,52.54,52.55,600
1,52.7,52.7,52.42,52.54,217073
2,52.768,52.78,52.65,52.69,126336
3,52.604,52.77,52.59,52.74,138480
4,52.62,52.65,52.59,52.64,40958
5,52.59,52.65,52.58,52.63,65171
6,52.48,52.63,52.441,52.58,126100
7,52.48,52.52,52.43,52.4703,75827
8,52.51,52.58,52.45,52.48,68632
9,52.5,52.57,52.47,52.525,84148
10,52.52,52.54,52.5,52.54,40917
11,52.51,52.54,52.46,52.5201,69205
12,52.5,52.54,52.47,52.5135,62176
13,52.32,52.5,52.26,52.5,105760
14,52.3,52.36,52.27,52.32,75581
15,52.3,52.36,52.26,52.32,54232
16,52.18,52.28,52.13,52.28,87704
17,52.25,52.28,52.175,52.1806,77881
18,52.21,52.28,52.15,52.2499,70419
19,52.34,52.34,52.19,52.2,29645
20,52.3,52.35,52.28,52.34,56137
21,52.38,52.4,52.27,52.2999,58639
22,52.41,52.44,52.34,52.372,49910
23,52.57,52.588,52.4,52.419,88220
24,52.89,52.94,52.5,52.57,319078
25,52.85,53,52.82,52.9,270417
26,52.9,52.9,52.77,52.847,92014
27,53.1,53.15,52.78,52.8975,352834
28,53.2,53.2,52.96,53.092,228353
29,53.12,53.1898,53.07,53.18,98853
30,53.0899,53.15,53.02,53.12,101466
31,53.03,53.2,53.03,53.1,122053
32,53.0734,53.15,53.04,53.04,53204
33,53.03,53.1,53.02,53.0799,85895
34,52.96,53.03,52.82,53.02,174561
35,53.025,53.09,52.955,52.98,60775
36,53.1,53.1,52.98,53.03,45636
37,53.16,53.2,53.095,53.1,94837
38,52.9,53.16,52.89,53.14,95329
39,52.94,52.99,52.87,52.885,54855
40,52.9184,52.94,52.85,52.94,56138
41,52.82,52.911,52.78,52.91,106432
42,52.8,52.85,52.78,52.8273,57107
43,52.92,52.92,52.78,52.78,57053
44,52.8,52.8998,52.79,52.89,6738
45,52.885,52.89,52.79,52.79,15250
46,52.79,52.89,52.7805,52.86,43507
47,52.74,52.8,52.66,52.7801,137473
48,52.82,52.83,52.7,52.759,45348
49,52.89,52.92,52.825,52.83,62387
50,52.9005,52.985,52.89,52.89,69985
51,52.76,52.92,52.76,52.9,35015
52,52.8801,52.91,52.72,52.76,65277
53,53.06,53.13,52.88,52.88,169907
54,53.073,53.1101,53.0401,53.059,44202
55,53.2399,53.24,53.07,53.071,356402
56,53.34,53.34,53.2002,53.24,248333
57,53.25,53.34,53.23,53.3,83299
58,53.22,53.255,53.17,53.24,108022
59,53.231,53.3,53.19,53.23,67434
60,53.18,53.24,53.15,53.234,32669
61,53.14,53.2,53.12,53.2,45597
62,53.1401,53.165,53.12,53.14,48793
63,53.13,53.15,53.11,53.145,52932
64,53.16,53.18,53.12,53.12,34782
65,53.149,53.17,53.13,53.1527,32173
66,53.16,53.16,53.1398,53.15,36801
67,53.1,53.17,53.05,53.17,55402
68,53.14,53.15,53.1,53.1,16682
69,53.14,53.1499,53.13,53.1301,2689
70,53.143,53.1434,53.143,53.1434,2500
71,53.2401,53.25,53.15,53.15,42243
72,53.299,53.32,53.24,53.2499,123868
73,53.2993,53.3,53.24,53.3,79918
74,53.3001,53.33,53.27,53.2999,77732
75,53.21,53.32,53.21,53.3,63050
76,53.21,53.24,53.17,53.2166,51553
77,53.149,53.23,53.12,53.22,33057
78,53.14,53.155,53.11,53.15,31320
79,53.2499,53.25,53.14,53.14,61350
80,53.28,53.2893,53.21,53.24,64540
81,53.26,53.29,53.25,53.27,25205
82,53.26,53.28,53.23,53.26,23300
83,53.1899,53.26,53.14,53.26,89184
84,53.17,53.22,53.16,53.18,31091
85,53.15,53.179,53.09,53.179,72516
86,53.07,53.15,53.06,53.15,48461
87,52.94,53.1,52.92,53.08,148372
88,52.9397,52.95,52.89,52.94,56919
89,52.94,52.96,52.91,52.94,21200
90,52.97,52.97,52.94,52.94,28247
91,52.9701,53,52.955,52.982,24519
92,52.9533,52.9973,52.915,52.9799,41756
93,52.85,52.955,52.82,52.955,89008
94,52.84,52.87,52.8201,52.86,25195
95,52.96,52.96,52.85,52.85,68432
96,52.89,52.96,52.88,52.956,18802
97,52.88,52.9,52.86,52.89,26201
98,52.879,52.89,52.81,52.88,48191
99,52.86,52.89,52.86,52.87,54778
100,52.895,52.91,52.83,52.878,70610
101,52.88,52.91,52.87,52.895,20783
102,52.88,52.89,52.87,52.8802,31820
103,52.875,52.89,52.87,52.8801,38848
104,52.88,52.9,52.87,52.88,17294
105,52.93,52.93,52.87,52.88,47859
106,52.91,52.96,52.91,52.94,46089
107,52.92,52.97,52.89,52.91,46410
108,52.87,52.92,52.87,52.92,37836
109,52.88,52.885,52.8653,52.87,58489
110,52.945,52.95,52.89,52.89,40283
111,52.9899,53,52.94,52.945,111961
112,53.03,53.049,52.96,52.9999,45754
113,53.06,53.08,53.014,53.03,31247
114,53.0294,53.07,53.01,53.0656,25082
115,52.989,53.03,52.98,53.03,26290
116,52.98,53,52.9787,52.99,8343
117,53,53.01,52.98,52.99,33105
118,52.95,53,52.92,53,32556
119,52.9973,53.0099,52.95,52.96,12587
120,53.02,53.055,52.991,53,54638
121,52.99,53.029,52.97,53.02,23605
122,52.97,52.98,52.96,52.98,11416
123,52.92,52.99,52.92,52.97,28255
124,52.9,52.92,52.86,52.92,42268
