DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
207,64.36,64.36,64.36,64.36,300
208,64.35,64.36,64.35,64.36,2438
209,64.34,64.34,64.34,64.34,600
210,64.32,64.32,64.32,64.32,2700
211,64.31,64.31,64.31,64.31,500
212,64.31,64.31,64.31,64.31,0
213,64.33,64.33,64.33,64.33,1238
214,64.335,64.335,64.33,64.33,999
215,64.33,64.33,64.33,64.33,300
216,64.33,64.33,64.33,64.33,400
217,64.32,64.325,64.32,64.325,1500
218,64.32,64.32,64.32,64.32,0
219,64.32,64.32,64.32,64.32,400
220,64.31,64.31,64.3,64.31,3735
221,64.31,64.31,64.31,64.31,0
222,64.32,64.32,64.32,64.32,427
223,64.33,64.33,64.33,64.33,400
224,64.32,64.32,64.32,64.32,1000
225,64.32,64.32,64.32,64.32,500
226,64.32,64.32,64.32,64.32,0
227,64.32,64.32,64.32,64.32,0
228,64.32,64.32,64.32,64.32,900
229,64.32,64.32,64.32,64.32,100
230,64.32,64.32,64.32,64.32,0
231,64.32,64.32,64.32,64.32,0
232,64.325,64.325,64.32,64.32,300
233,64.32,64.32,64.32,64.32,400
234,64.32,64.32,64.32,64.32,300
235,64.31,64.31,64.31,64.31,538
236,64.31,64.31,64.308,64.308,255
237,64.32,64.32,64.31,64.31,1000
238,64.32,64.32,64.32,64.32,0
239,64.32,64.32,64.32,64.32,1738
240,64.315,64.315,64.315,64.315,200
241,64.31,64.31,64.31,64.31,1200
242,64.305,64.31,64.305,64.31,600
243,64.305,64.305,64.305,64.305,0
244,64.3,64.305,64.3,64.305,500
245,64.3,64.3,64.3,64.3,600
246,64.29,64.3,64.29,64.3,980
247,64.3,64.3,64.29,64.29,600
248,64.3,64.3,64.29,64.29,200
249,64.295,64.3,64.295,64.3,600
250,64.3,64.3,64.3,64.3,200
251,64.315,64.315,64.31,64.31,3600
252,64.325,64.325,64.32,64.32,1100
253,64.36,64.36,64.32,64.32,17995
254,64.36,64.36,64.36,64.36,0
255,64.36,64.37,64.36,64.36,1389
256,64.36,64.36,64.36,64.36,0
257,64.36,64.36,64.36,64.36,0
258,64.36,64.36,64.36,64.36,400
259,64.365,64.365,64.36,64.36,300
260,64.36,64.38,64.36,64.38,4300
261,64.37,64.37,64.36,64.36,300
262,64.38,64.38,64.38,64.38,2319
263,64.38,64.38,64.38,64.38,0
264,64.385,64.385,64.385,64.385,100
265,64.385,64.385,64.385,64.385,300
266,64.39,64.39,64.39,64.39,100
267,64.405,64.405,64.4,64.4,500
268,64.42,64.42,64.4,64.4,3422
269,64.43,64.445,64.43,64.43,21642
270,64.41,64.47,64.41,64.43,28572
271,64.41,64.53,64.36,64.42,12498
272,64.32,64.35,64.28,64.35,14276
273,64.27,64.34,64.26,64.34,62855
274,64.15,64.26,64.09,64.26,44356
275,64.14,64.2,64.14,64.18,2250
276,64.27,64.28,64.15,64.15,13115
277,64.27,64.33,64.26,64.26,15000
278,64.3,64.33,64.26,64.31,16098
279,64.29,64.29,64.27,64.28,3300
280,64.34,64.35,64.3,64.3,10832
281,64.44,64.46,64.37,64.38,31276
282,64.42,64.45,64.415,64.45,6835
283,64.46,64.46,64.4,64.41,4400
284,64.51,64.51,64.47,64.47,10439
285,64.49,64.5,64.48,64.48,2400
286,64.48,64.51,64.48,64.5,7800
287,64.47,64.48,64.44,64.48,17284
288,64.49,64.49,64.47,64.48,2498
289,64.48,64.48,64.48,64.48,200
290,64.52,64.53,64.49,64.49,2400
291,64.53,64.54,64.52,64.54,1200
292,64.54,64.54,64.52,64.52,600
293,64.55,64.55,64.54,64.54,1746
294,64.57,64.57,64.56,64.57,2482
295,64.63,64.63,64.57,64.57,10690
296,64.63,64.66,64.62,64.63,30460
297,64.62,64.63,64.61,64.63,11749
298,64.63,64.63,64.62,64.62,3300
299,64.64,64.67,64.64,64.64,9076
300,64.63,64.64,64.63,64.64,200
301,64.64,64.66,64.639,64.64,12345
302,64.62,64.66,64.62,64.65,8556
303,64.61,64.63,64.61,64.61,7200
304,64.63,64.64,64.62,64.62,924
305,64.62,64.65,64.62,64.63,1300
306,64.63,64.63,64.61,64.62,2000
307,64.61,64.62,64.61,64.62,1650
308,64.61,64.62,64.61,64.62,800
309,64.6,64.6,64.59,64.6,1958
310,64.6,64.6,64.6,64.6,0
311,64.63,64.65,64.62,64.62,9081
312,64.61,64.61,64.599,64.61,3357
313,64.61,64.61,64.58,64.61,3739
314,64.56,64.6,64.56,64.6,5556
315,64.57,64.57,64.56,64.56,2800
316,64.52,64.55,64.51,64.55,27513
317,64.56,64.57,64.53,64.53,4883
318,64.56,64.59,64.56,64.59,5714
319,64.51,64.55,64.51,64.55,9400
320,64.58,64.59,64.52,64.52,7500
321,64.58,64.59,64.58,64.59,1722
322,64.59,64.61,64.59,64.59,1100
323,64.6,64.6,64.55,64.57,1300
324,64.62,64.62,64.59,64.59,4800
325,64.64,64.64,64.618,64.62,500
326,64.61,64.64,64.61,64.64,6731
327,64.61,64.62,64.6,64.62,9300
328,64.65,64.65,64.63,64.63,2700
329,64.64,64.66,64.64,64.66,1500
330,64.64,64.64,64.63,64.63,300
331,64.66,64.66,64.63,64.63,2600
332,64.67,64.69,64.67,64.67,12137
333,64.66,64.67,64.66,64.67,300
334,64.69,64.69,64.63,64.65,21705
335,64.73,64.73,64.69,64.69,13000
336,64.75,64.75,64.728,64.728,11731
337,64.76,64.77,64.74,64.74,4952
338,64.78,64.78,64.759,64.759,12029
339,64.77,64.78,64.77,64.78,400
340,64.76,64.77,64.75,64.77,2688
341,64.74,64.76,64.74,64.76,800
342,64.74,64.74,64.73,64.73,1500
343,64.75,64.75,64.75,64.75,300
344,64.74,64.75,64.74,64.745,2294
345,64.75,64.76,64.73,64.73,2400
346,64.78,64.78,64.769,64.77,954
347,64.79,64.795,64.79,64.795,1244
348,64.81,64.81,64.79,64.8,2800
349,64.78,64.8,64.78,64.8,800
350,64.76,64.769,64.76,64.765,1300
351,64.76,64.76,64.76,64.76,500
352,64.72,64.75,64.72,64.745,2524
353,64.68,64.72,64.67,64.72,11700
354,64.66,64.68,64.66,64.67,900
355,64.66,64.66,64.64,64.65,3100
356,64.63,64.65,64.625,64.65,3393
357,64.67,64.68,64.65,64.65,12900
358,64.67,64.68,64.67,64.68,1100
359,64.64,64.66,64.64,64.66,1400
360,64.73,64.73,64.7,64.7,16031
361,64.71,64.73,64.71,64.72,2800
362,64.71,64.71,64.7,64.7,700
363,64.67,64.71,64.67,64.71,5600
364,64.63,64.669,64.62,64.669,10450
365,64.62,64.63,64.62,64.62,2400
366,64.63,64.64,64.615,64.62,7609
367,64.58,64.62,64.58,64.62,4311
368,64.56,64.58,64.56,64.58,1046
369,64.558,64.56,64.55,64.56,1038
370,64.56,64.56,64.55,64.56,600
371,64.57,64.57,64.56,64.56,400
372,64.58,64.58,64.58,64.58,400
373,64.585,64.585,64.585,64.585,300
374,64.575,64.58,64.57,64.58,4405
375,64.57,64.57,64.57,64.57,4682
376,64.54,64.56,64.535,64.56,1800
377,64.5,64.53,64.47,64.53,9037
378,64.51,64.51,64.5,64.5,819
379,64.51,64.51,64.51,64.51,2000
380,64.51,64.51,64.51,64.51,1200
381,64.55,64.55,64.5,64.5,7205
382,64.57,64.57,64.555,64.56,2543
383,64.57,64.57,64.56,64.57,1573
384,64.56,64.57,64.56,64.57,1000
385,64.54,64.56,64.54,64.56,3019
386,64.535,64.535,64.535,64.535,300
387,64.545,64.545,64.54,64.54,5937
388,64.52,64.545,64.51,64.545,8937
389,64.515,64.515,64.505,64.515,2951
390,64.56,64.56,64.52,64.52,129566
a1411047000,64.92,64.92,64.76,64.76,21136
1,64.69,64.79,64.68,64.79,2984
2,64.74,64.74,64.69,64.69,2300
3,64.72,64.74,64.71,64.74,5150
4,64.74,64.77,64.71,64.72,7300
5,64.73,64.76,64.72,64.76,7725
6,64.67,64.72,64.66,64.72,8624
7,64.7,64.7,64.67,64.68,1900
8,64.69,64.7,64.69,64.7,700
9,64.7,64.71,64.69,64.69,2500
10,64.75,64.75,64.71,64.71,4200
11,64.76,64.76,64.73,64.73,7300
12,64.8,64.8,64.79,64.79,600
13,64.8,64.82,64.79,64.82,2700
14,64.82,64.82,64.79,64.8,5600
15,64.82,64.82,64.81,64.81,2100
16,64.82,64.83,64.8,64.83,4700
17,64.86,64.86,64.85,64.85,4218
18,64.81,64.86,64.81,64.86,2700
19,64.79,64.8,64.79,64.8,2511
20,64.77,64.78,64.77,64.78,2400
21,64.74,64.76,64.74,64.76,2361
22,64.76,64.76,64.76,64.76,500
23,64.8,64.8,64.78,64.78,900
24,64.85,64.85,64.81,64.82,1900
25,64.87,64.87,64.84,64.84,5948
26,64.86,64.88,64.86,64.88,600
27,64.85,64.85,64.85,64.85,1842
28,64.85,64.85,64.85,64.85,100
29,64.84,64.84,64.84,64.84,100
30,64.85,64.85,64.839,64.84,3182
31,64.86,64.88,64.85,64.85,3870
32,64.87,64.87,64.85,64.85,3676
33,64.87,64.88,64.87,64.88,1380
34,64.85,64.86,64.85,64.86,700
35,64.88,64.88,64.86,64.86,450
36,64.88,64.88,64.87,64.88,6269
37,64.87,64.88,64.87,64.88,4500
38,64.88,64.89,64.87,64.87,500
39,64.88,64.88,64.87,64.88,1000
40,64.89,64.91,64.89,64.9,3426
41,64.89,64.91,64.89,64.9,3470
42,64.87,64.87,64.85,64.86,908
43,64.88,64.88,64.86,64.87,2100
44,64.87,64.875,64.87,64.875,900
45,64.87,64.87,64.87,64.87,300
46,64.888,64.89,64.869,64.869,1700
47,64.87,64.88,64.87,64.88,500
48,64.83,64.87,64.83,64.87,1100
49,64.81,64.81,64.81,64.81,1100
50,64.84,64.84,64.82,64.82,1899
51,64.88,64.89,64.85,64.85,1399
52,64.87,64.87,64.87,64.87,1400
53,64.88,64.89,64.88,64.88,2595
54,64.885,64.885,64.885,64.885,100
55,64.86,64.89,64.84,64.89,6936
56,64.83,64.88,64.82,64.86,4600
57,64.8,64.84,64.79,64.82,7700
58,64.79,64.8,64.79,64.8,900
59,64.79,64.81,64.78,64.81,1700
60,64.79,64.79,64.79,64.79,200
61,64.81,64.81,64.8,64.8,1200
62,64.84,64.84,64.82,64.82,3600
63,64.839,64.839,64.838,64.838,682
64,64.84,64.85,64.84,64.85,3000
65,64.85,64.85,64.825,64.83,1779
66,64.86,64.87,64.86,64.87,13600
67,64.85,64.87,64.85,64.86,2236
68,64.83,64.84,64.83,64.84,5900
69,64.84,64.84,64.83,64.83,1300
70,64.86,64.86,64.85,64.85,1300
71,64.86,64.86,64.86,64.86,600
72,64.84,64.845,64.84,64.845,700
73,64.84,64.86,64.84,64.86,200
74,64.84,64.84,64.84,64.84,600
75,64.87,64.87,64.85,64.85,1000
76,64.89,64.91,64.89,64.89,7305
77,64.9,64.9,64.89,64.89,530
78,64.89,64.89,64.89,64.89,708
79,64.89,64.9,64.89,64.89,900
80,64.89,64.89,64.89,64.89,0
81,64.88,64.88,64.88,64.88,2325
82,64.86,64.87,64.86,64.87,800
83,64.85,64.86,64.84,64.855,4371
84,64.84,64.84,64.84,64.84,2700
85,64.84,64.84,64.84,64.84,900
86,64.84,64.84,64.84,64.84,200
87,64.83,64.85,64.83,64.85,3300
88,64.8,64.82,64.795,64.82,3300
89,64.79,64.795,64.79,64.795,5600
90,64.81,64.81,64.79,64.79,3160
91,64.81,64.81,64.805,64.81,900
92,64.79,64.8,64.79,64.8,1500
93,64.77,64.78,64.77,64.78,3200
94,64.76,64.76,64.75,64.75,850
95,64.78,64.78,64.77,64.77,500
96,64.78,64.785,64.775,64.785,800
97,64.78,64.78,64.78,64.78,0
98,64.798,64.8,64.79,64.79,850
99,64.798,64.798,64.798,64.798,0
100,64.82,64.82,64.82,64.82,600
101,64.83,64.83,64.82,64.82,1000
102,64.84,64.84,64.84,64.84,200
103,64.82,64.83,64.82,64.83,1300
104,64.83,64.84,64.83,64.84,400
105,64.86,64.86,64.86,64.86,200
106,64.845,64.85,64.845,64.85,300
107,64.85,64.85,64.85,64.85,500
108,64.85,64.85,64.85,64.85,200
109,64.82,64.83,64.81,64.83,9524
110,64.81,64.81,64.8,64.8,400
111,64.81,64.81,64.81,64.81,0
112,64.81,64.82,64.81,64.82,3800
113,64.83,64.83,64.83,64.83,100
114,64.84,64.84,64.83,64.83,1215
115,64.85,64.85,64.84,64.84,400
116,64.86,64.86,64.86,64.86,600
117,64.865,64.865,64.86,64.86,375
118,64.87,64.87,64.87,64.87,200
119,64.86,64.87,64.86,64.87,1700
120,64.85,64.85,64.85,64.85,200
121,64.84,64.858,64.84,64.85,5500
122,64.84,64.84,64.84,64.84,2300
123,64.86,64.86,64.85,64.85,2179
124,64.87,64.87,64.87,64.87,2502
125,64.88,64.88,64.875,64.879,14086
126,64.88,64.88,64.88,64.88,600
127,64.88,64.88,64.88,64.88,1200
128,64.875,64.875,64.87,64.875,800
129,64.84,64.86,64.84,64.86,3400
130,64.84,64.84,64.84,64.84,3964
131,64.82,64.84,64.82,64.84,7400
132,64.83,64.83,64.83,64.83,2069
133,64.84,64.84,64.84,64.84,300
134,64.84,64.84,64.84,64.84,100
135,64.84,64.84,64.84,64.84,0
136,64.83,64.83,64.83,64.83,500
137,64.839,64.84,64.839,64.84,1000
138,64.83,64.83,64.83,64.83,2600
139,64.82,64.83,64.82,64.83,200
140,64.82,64.82,64.82,64.82,1800
141,64.81,64.82,64.81,64.82,3500
142,64.81,64.81,64.81,64.81,4300
143,64.835,64.835,64.81,64.815,6200
144,64.815,64.83,64.815,64.83,700
145,64.805,64.82,64.805,64.82,4035
146,64.825,64.825,64.81,64.81,1626
147,64.83,64.83,64.83,64.83,200
148,64.83,64.83,64.83,64.83,8800
149,64.83,64.83,64.83,64.83,0
150,64.82,64.83,64.82,64.83,2975
151,64.825,64.825,64.825,64.825,200
152,64.845,64.845,64.84,64.84,2000
153,64.845,64.845,64.845,64.845,0
154,64.84,64.84,64.84,64.84,100
155,64.84,64.84,64.84,64.84,200
156,64.84,64.84,64.84,64.84,0
157,64.845,64.845,64.845,64.845,100
158,64.855,64.855,64.845,64.85,910
159,64.85,64.855,64.85,64.85,700
160,64.859,64.859,64.85,64.85,1100
161,64.86,64.86,64.86,64.86,2200
162,64.86,64.875,64.86,64.875,9221
163,64.87,64.885,64.87,64.87,1821
164,64.87,64.87,64.87,64.87,0
165,64.87,64.87,64.865,64.87,4900
166,64.865,64.87,64.855,64.855,1380
167,64.85,64.86,64.85,64.86,1100
168,64.855,64.855,64.85,64.85,300
169,64.86,64.86,64.86,64.86,200
170,64.86,64.86,64.86,64.86,2618
171,64.86,64.86,64.86,64.86,400
172,64.86,64.865,64.86,64.865,200
173,64.86,64.86,64.86,64.86,0
174,64.86,64.86,64.86,64.86,0
175,64.875,64.875,64.87,64.87,900
176,64.88,64.885,64.87,64.87,1200
177,64.87,64.88,64.87,64.88,1400
178,64.875,64.875,64.875,64.875,100
179,64.88,64.88,64.87,64.87,4700
180,64.87,64.87,64.87,64.87,600
181,64.87,64.885,64.87,64.885,2300
182,64.87,64.875,64.87,64.875,5900
183,64.87,64.87,64.87,64.87,0
184,64.88,64.885,64.88,64.88,5215
185,64.9,64.9,64.89,64.89,18409
186,64.895,64.895,64.89,64.89,5300
187,64.89,64.905,64.89,64.905,500
188,64.9,64.9,64.9,64.9,3000
189,64.91,64.91,64.91,64.91,200
190,64.91,64.919,64.91,64.915,770
191,64.91,64.91,64.91,64.91,200
192,64.91,64.91,64.91,64.91,0
193,64.91,64.91,64.91,64.91,100
194,64.9,64.9,64.89,64.9,3800
195,64.91,64.91,64.9,64.9,300
196,64.91,64.91,64.91,64.91,0
197,64.93,64.93,64.925,64.925,4586
198,64.925,64.925,64.925,64.925,100
199,64.919,64.92,64.919,64.92,1000
200,64.919,64.919,64.919,64.919,0
201,64.935,64.935,64.925,64.925,2200
202,64.93,64.93,64.93,64.93,840
203,64.93,64.935,64.925,64.93,1200
204,64.91,64.92,64.91,64.92,6815
205,64.9,64.9,64.9,64.9,6800
206,64.915,64.915,64.91,64.91,800
207,64.915,64.915,64.915,64.915,0
208,64.91,64.91,64.91,64.91,300
209,64.92,64.92,64.92,64.92,300
210,64.92,64.92,64.92,64.92,0
211,64.94,64.94,64.94,64.94,1800
212,64.94,64.94,64.94,64.94,0
213,64.94,64.94,64.94,64.94,0
214,64.94,64.945,64.94,64.945,500
215,64.93,64.935,64.93,64.935,700
216,64.92,64.92,64.92,64.92,200
217,64.92,64.92,64.92,64.92,200
218,64.93,64.93,64.93,64.93,300
219,64.92,64.92,64.92,64.92,100
220,64.9,64.92,64.9,64.92,6229
221,64.9,64.9,64.9,64.9,2000
222,64.92,64.92,64.92,64.92,1375
223,64.91,64.91,64.91,64.91,900
224,64.9,64.9,64.9,64.9,100
225,64.9,64.9,64.9,64.9,0
226,64.91,64.915,64.905,64.905,1100
227,64.91,64.91,64.905,64.91,29316
228,64.92,64.92,64.92,64.92,611
229,64.93,64.93,64.93,64.93,1200
230,64.93,64.93,64.93,64.93,9249
231,64.92,64.93,64.92,64.93,1400
232,64.925,64.925,64.925,64.925,100
233,64.91,64.92,64.91,64.92,1100
234,64.91,64.915,64.91,64.915,6900
235,64.91,64.915,64.91,64.915,1200
236,64.91,64.91,64.91,64.91,0
237,64.91,64.91,64.91,64.91,0
238,64.92,64.92,64.92,64.92,516
239,64.92,64.92,64.92,64.92,0
240,64.92,64.92,64.92,64.92,0
241,64.93,64.93,64.93,64.93,400
242,64.92,64.92,64.92,64.92,600
243,64.92,64.92,64.92,64.92,0
244,64.92,64.92,64.92,64.92,600
245,64.919,64.92,64.919,64.92,300
246,64.93,64.93,64.92,64.92,400
247,64.93,64.93,64.93,64.93,1000
248,64.92,64.93,64.92,64.93,600
249,64.92,64.92,64.92,64.92,700
250,64.935,64.935,64.93,64.93,4300
251,64.93,64.93,64.93,64.93,748
252,64.93,64.93,64.93,64.93,0
253,64.92,64.92,64.92,64.92,300
254,64.92,64.92,64.92,64.92,300
255,64.93,64.93,64.93,64.93,700
256,64.93,64.93,64.915,64.915,2400
257,64.93,64.93,64.93,64.93,0
258,64.929,64.929,64.92,64.925,9240
259,64.929,64.929,64.929,64.929,0
260,64.92,64.925,64.92,64.925,700
261,64.92,64.92,64.92,64.92,0
262,64.92,64.929,64.92,64.92,5600
263,64.91,64.92,64.91,64.92,1100
264,64.91,64.91,64.91,64.91,0
265,64.919,64.919,64.919,64.919,152
266,64.91,64.92,64.91,64.92,1500
267,64.91,64.91,64.89,64.9,1100
268,64.9,64.9,64.9,64.9,400
269,64.9,64.9,64.9,64.9,0
270,64.92,64.92,64.92,64.92,100
271,64.94,64.94,64.93,64.93,300
272,64.93,64.94,64.93,64.94,623
273,64.93,64.93,64.93,64.93,0
274,64.93,64.93,64.93,64.93,0
275,64.91,64.93,64.91,64.93,900
276,64.919,64.919,64.919,64.919,400
277,64.919,64.919,64.919,64.919,0
278,64.919,64.919,64.919,64.919,0
279,64.969,64.969,64.92,64.92,1900
280,64.96,64.96,64.96,64.96,1003
281,64.97,64.97,64.97,64.97,2175
282,64.97,64.97,64.969,64.97,850
283,64.97,64.97,64.97,64.97,100
284,64.97,64.97,64.97,64.97,0
285,64.97,64.97,64.97,64.97,100
286,64.98,64.98,64.98,64.98,500
287,64.98,64.98,64.98,64.98,0
288,64.975,64.975,64.975,64.975,300
289,64.98,64.98,64.98,64.98,300
290,64.96,64.979,64.96,64.97,3238
291,64.95,64.95,64.95,64.95,500
292,64.94,64.94,64.94,64.94,400
293,64.93,64.93,64.93,64.93,500
294,64.93,64.93,64.93,64.93,0
295,64.93,64.935,64.92,64.92,27300
296,64.939,64.939,64.935,64.935,3861
297,64.939,64.939,64.939,64.939,0
298,64.94,64.94,64.94,64.94,200
299,64.94,64.94,64.94,64.94,0
300,64.94,64.945,64.94,64.945,700
301,64.94,64.94,64.94,64.94,200
302,64.94,64.94,64.94,64.94,732
303,64.94,64.945,64.94,64.945,200
304,64.94,64.945,64.935,64.935,4400
305,64.94,64.94,64.94,64.94,0
306,64.945,64.95,64.945,64.95,5577
307,64.949,64.949,64.949,64.949,310
308,64.95,64.95,64.95,64.95,2446
309,64.95,64.95,64.95,64.95,0
310,64.95,64.96,64.95,64.96,700
311,64.955,64.955,64.95,64.955,3000
312,64.94,64.945,64.94,64.945,700
313,64.93,64.93,64.93,64.93,4800
314,64.92,64.93,64.92,64.93,700
315,64.909,64.91,64.909,64.91,350
316,64.909,64.909,64.909,64.909,1778
317,64.91,64.91,64.91,64.91,100
318,64.91,64.92,64.91,64.92,1318
319,64.87,64.9,64.87,64.9,400
320,64.87,64.87,64.87,64.87,100
321,64.86,64.86,64.86,64.86,100
322,64.855,64.86,64.855,64.86,4021
323,64.86,64.86,64.86,64.86,100
324,64.86,64.86,64.86,64.86,700
325,64.86,64.86,64.86,64.86,0
326,64.86,64.86,64.86,64.86,0
327,64.86,64.86,64.86,64.86,300
328,64.87,64.87,64.865,64.865,5200
329,64.87,64.87,64.87,64.87,0
330,64.87,64.87,64.87,64.87,0
331,64.86,64.87,64.86,64.87,6307
332,64.89,64.89,64.87,64.87,12398
333,64.89,64.89,64.89,64.89,200
334,64.9,64.9,64.9,64.9,1359
335,64.905,64.905,64.905,64.905,200
336,64.91,64.91,64.9,64.9,1800
337,64.93,64.93,64.91,64.91,2300
338,64.92,64.93,64.92,64.93,1544
339,64.92,64.92,64.915,64.915,255
340,64.92,64.92,64.92,64.92,1300
341,64.92,64.93,64.91,64.91,2600
342,64.92,64.92,64.92,64.92,800
343,64.91,64.91,64.91,64.91,200
344,64.9,64.9,64.9,64.9,100
345,64.91,64.91,64.91,64.91,100
346,64.92,64.92,64.92,64.92,52490
347,64.93,64.93,64.93,64.93,100
348,64.945,64.945,64.93,64.93,23105
349,64.96,64.96,64.95,64.95,1633
350,64.97,64.97,64.97,64.97,600
351,64.97,64.97,64.97,64.97,0
352,64.955,64.96,64.955,64.96,3101
353,64.96,64.96,64.96,64.96,200
354,64.96,64.96,64.96,64.96,2453
355,64.94,64.95,64.94,64.95,8282
356,64.94,64.94,64.94,64.94,0
357,64.95,64.95,64.945,64.945,900
358,64.95,64.95,64.95,64.95,0
359,64.97,64.97,64.96,64.96,1300
360,64.97,64.97,64.97,64.97,0
361,64.96,64.97,64.959,64.97,5160
362,64.96,64.96,64.96,64.96,0
363,64.97,64.97,64.97,64.97,6800
364,64.97,64.97,64.97,64.97,300
365,64.96,64.965,64.96,64.965,500
366,64.96,64.96,64.96,64.96,2440
367,64.975,64.975,64.96,64.96,4433
368,64.975,64.975,64.975,64.975,300
369,64.98,64.98,64.975,64.975,12300
370,65,65,65,65,200
371,64.97,65.005,64.97,65.005,6300
372,64.97,64.979,64.97,64.975,4008
373,64.95,64.95,64.95,64.95,300
374,64.93,64.94,64.93,64.94,11100
375,64.94,64.948,64.94,64.94,2365
376,64.94,64.94,64.94,64.94,900
377,64.94,64.945,64.94,64.945,929
378,64.93,64.93,64.93,64.93,1600
379,64.92,64.92,64.92,64.92,2800
380,64.935,64.935,64.92,64.92,2900
381,64.935,64.938,64.935,64.935,681
382,64.95,64.95,64.938,64.938,3205
383,64.955,64.955,64.955,64.955,300
384,64.955,64.958,64.955,64.958,500
385,64.94,64.96,64.94,64.955,2300
386,64.955,64.955,64.935,64.94,3340
387,64.97,64.97,64.96,64.96,2400
388,64.99,64.99,64.97,64.97,33929
389,65.03,65.03,64.995,64.995,11250
390,65.04,65.07,65.03,65.03,455667
a1411133400,65.2,65.2,65.16,65.16,26011
1,65.21,65.21,65.19,65.2,5518
2,65.23,65.24,65.19,65.2,11500
3,65.18,65.249,65.18,65.23,22031
4,65.17,65.18,65.15,65.18,17670
5,65.15,65.17,65.14,65.17,6600
6,65.13,65.15,65.12,65.15,3700
7,65.12,65.12,65.1,65.1,5813
8,65.11,65.11,65.1,65.11,2100
9,65.12,65.13,65.11,65.11,3823
10,65.109,65.109,65.09,65.1,2000
11,65.13,65.13,65.1,65.11,14200
12,65.13,65.13,65.12,65.128,1200
13,65.11,65.12,65.11,65.12,400
14,65.08,65.1,65.07,65.1,8321
15,65.09,65.09,65.08,65.08,2549
16,65.16,65.16,65.09,65.09,1400
17,65.08,65.13,65.08,65.13,4000
18,65.1,65.1,65.09,65.09,837
19,65.09,65.1,65.09,65.099,1800
20,65.12,65.12,65.09,65.09,700
21,65.15,65.15,65.129,65.13,1200
22,65.15,65.169,65.15,65.169,6400
23,65.1,65.11,65.1,65.11,1010
24,65.06,65.1,65.06,65.1,4200
25,65.06,65.06,65.06,65.06,900
26,65.06,65.06,65.05,65.06,2300
27,65.08,65.08,65.069,65.07,4200
28,65.08,65.08,65.08,65.08,1600
29,65.06,65.06,65.06,65.06,1700
30,65.04,65.06,65.04,65.06,2947
31,65.03,65.03,65.03,65.03,2400
32,65,65,65,65,1481
33,65.01,65.01,65.009,65.009,1330
34,65.01,65.03,65,65.02,5200
35,65.02,65.03,65.02,65.03,900
36,65.05,65.05,65.05,65.05,100
37,65.02,65.04,65.02,65.04,1300
38,65.05,65.05,65.028,65.03,900
39,65.05,65.05,65.04,65.05,900
40,65.05,65.05,65.05,65.05,618
41,65.05,65.06,65.04,65.06,10300
42,65.08,65.08,65.05,65.06,3200
43,65.06,65.07,65.06,65.07,2300
44,65.07,65.07,65.06,65.06,600
45,65.07,65.07,65.07,65.07,500
46,65.07,65.07,65.06,65.06,4285
47,65.07,65.07,65.07,65.07,600
48,65.06,65.07,65.06,65.07,1500
49,65.07,65.07,65.06,65.06,4100
50,65.08,65.08,65.07,65.07,500
51,65.07,65.08,65.07,65.08,1200
52,65.08,65.08,65.08,65.08,200
53,65.088,65.088,65.088,65.088,250
54,65.088,65.088,65.088,65.088,0
55,65.109,65.11,65.089,65.089,1100
56,65.12,65.12,65.11,65.11,1000
57,65.11,65.12,65.11,65.12,1600
58,65.08,65.11,65.08,65.11,1500
59,65.089,65.089,65.089,65.089,400
60,65.09,65.1,65.09,65.1,1325
61,65.05,65.09,65.05,65.09,1000
62,65.04,65.05,65.04,65.05,1169
63,65.03,65.03,65.03,65.03,500
64,65.02,65.02,65.02,65.02,200
65,65.04,65.04,65.02,65.02,2100
66,65.06,65.06,65.05,65.05,1100
67,65.06,65.06,65.06,65.06,1193
68,65.05,65.06,65.05,65.06,600
69,65.02,65.04,65.02,65.04,4666
70,65.03,65.03,65.02,65.02,200
71,65.01,65.03,65.01,65.03,1100
72,65.02,65.02,65.02,65.02,100
73,65.01,65.03,65.01,65.03,1419
74,65.03,65.03,65.01,65.01,500
75,65.03,65.05,65.03,65.05,900
76,65.03,65.03,65.01,65.02,7060
77,65.03,65.03,65.03,65.03,0
78,65.02,65.02,65.015,65.015,600
79,65.045,65.045,65.025,65.025,600
80,65.06,65.07,65.06,65.06,2600
81,65.055,65.06,65.05,65.06,600
82,65.06,65.06,65.06,65.06,700
83,65.08,65.08,65.06,65.06,1900
84,65.11,65.11,65.09,65.09,600
85,65.12,65.12,65.11,65.11,600
86,65.11,65.11,65.11,65.11,300
87,65.1,65.1,65.1,65.1,500
88,65.1,65.1,65.09,65.09,400
89,65.1,65.1,65.09,65.1,2000
90,65.11,65.11,65.11,65.11,552
91,65.1,65.11,65.1,65.11,1100
92,65.09,65.1,65.09,65.1,5000
93,65.11,65.11,65.1,65.1,4100
94,65.11,65.11,65.11,65.11,700
95,65.11,65.11,65.11,65.11,300
96,65.12,65.12,65.115,65.115,1100
97,65.1,65.1,65.1,65.1,600
98,65.11,65.11,65.1,65.1,800
99,65.11,65.11,65.11,65.11,1129
100,65.12,65.12,65.12,65.12,6300
101,65.12,65.12,65.12,65.12,0
102,65.09,65.1,65.09,65.1,1914
103,65.1,65.1,65.1,65.1,100
104,65.1,65.11,65.1,65.11,1000
