DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
275,45.47,45.48,45.47,45.48,900
276,45.49,45.49,45.47,45.47,4300
277,45.49,45.49,45.49,45.49,300
278,45.49,45.49,45.49,45.49,0
279,45.51,45.51,45.51,45.51,3800
280,45.51,45.51,45.51,45.51,500
281,45.51,45.51,45.51,45.51,0
282,45.53,45.53,45.53,45.53,2100
283,45.52,45.53,45.52,45.53,1000
284,45.52,45.525,45.52,45.525,1300
285,45.52,45.52,45.52,45.52,1700
286,45.51,45.51,45.51,45.51,800
287,45.5,45.5,45.5,45.5,1200
288,45.48,45.49,45.47,45.49,3400
289,45.48,45.48,45.48,45.48,0
290,45.46,45.47,45.46,45.47,1700
291,45.45,45.45,45.45,45.45,900
292,45.47,45.47,45.46,45.46,6439
293,45.48,45.49,45.48,45.49,1300
294,45.48,45.48,45.48,45.48,1000
295,45.485,45.485,45.485,45.485,500
296,45.49,45.49,45.49,45.49,900
297,45.48,45.49,45.48,45.49,9841
298,45.48,45.48,45.48,45.48,0
299,45.495,45.495,45.48,45.49,17400
300,45.495,45.495,45.495,45.495,300
301,45.49,45.5,45.49,45.5,4200
302,45.47,45.47,45.47,45.47,400
303,45.47,45.47,45.47,45.47,1800
304,45.47,45.47,45.47,45.47,0
305,45.47,45.47,45.47,45.47,0
306,45.5,45.5,45.5,45.5,200
307,45.49,45.49,45.49,45.49,1100
308,45.5,45.5,45.49,45.49,500
309,45.49,45.5,45.49,45.5,4000
310,45.49,45.49,45.49,45.49,0
311,45.5,45.5,45.5,45.5,700
312,45.5,45.5,45.49,45.49,3000
313,45.48,45.49,45.48,45.49,11300
314,45.47,45.47,45.47,45.47,1700
315,45.48,45.48,45.47,45.47,12700
316,45.48,45.48,45.48,45.48,0
317,45.475,45.475,45.475,45.475,100
318,45.489,45.489,45.48,45.48,6473
319,45.475,45.48,45.475,45.48,4576
320,45.475,45.475,45.475,45.475,0
321,45.48,45.48,45.475,45.475,800
322,45.48,45.48,45.48,45.48,0
323,45.5,45.5,45.5,45.5,300
324,45.495,45.495,45.495,45.495,900
325,45.48,45.49,45.48,45.49,8255
326,45.46,45.48,45.46,45.48,2145
327,45.47,45.47,45.46,45.46,400
328,45.46,45.47,45.46,45.47,3800
329,45.46,45.46,45.46,45.46,0
330,45.46,45.46,45.46,45.46,400
331,45.455,45.46,45.455,45.46,2803
332,45.45,45.455,45.45,45.455,4900
333,45.445,45.45,45.445,45.45,500
334,45.45,45.45,45.45,45.45,100
335,45.44,45.45,45.44,45.45,1100
336,45.44,45.44,45.44,45.44,0
337,45.43,45.43,45.43,45.43,1000
338,45.43,45.43,45.43,45.43,600
339,45.43,45.43,45.43,45.43,1700
340,45.41,45.42,45.41,45.42,6495
341,45.4,45.4,45.4,45.4,1345
342,45.4,45.4,45.4,45.4,300
343,45.405,45.41,45.405,45.41,2200
344,45.4,45.405,45.4,45.405,4779
345,45.42,45.42,45.41,45.41,200
346,45.42,45.42,45.42,45.42,3670
347,45.39,45.41,45.39,45.41,2874
348,45.36,45.38,45.36,45.38,4705
349,45.35,45.35,45.35,45.35,3500
350,45.335,45.34,45.335,45.34,3800
351,45.35,45.35,45.345,45.345,21043
352,45.33,45.34,45.33,45.34,1200
353,45.339,45.339,45.328,45.328,55565
354,45.31,45.339,45.31,45.339,13400
355,45.33,45.33,45.315,45.315,12199
356,45.34,45.34,45.34,45.34,200
357,45.36,45.36,45.36,45.36,7900
358,45.35,45.35,45.35,45.35,2800
359,45.339,45.34,45.339,45.34,1660
360,45.34,45.34,45.34,45.34,100
361,45.28,45.34,45.28,45.34,11505
362,45.26,45.27,45.26,45.27,4190
363,45.12,45.25,45.12,45.25,31902
364,45.15,45.17,45.1,45.1,53275
365,45.17,45.185,45.17,45.18,160733
366,45.178,45.19,45.17,45.18,132943
367,45.17,45.17,45.13,45.17,28300
368,45.17,45.17,45.16,45.16,47400
369,45.17,45.17,45.15,45.16,10450
370,45.11,45.13,45.11,45.13,3900
371,45.14,45.14,45.11,45.11,24995
372,45.17,45.18,45.17,45.18,25100
373,45.16,45.2,45.15,45.2,15899
374,45.11,45.15,45.11,45.15,19700
375,45.08,45.1,45.08,45.1,13395
376,45.06,45.07,45.04,45.07,90428
377,45.06,45.07,45.05,45.06,50090
378,45.01,45.04,45.002,45.04,30971
379,45.05,45.05,45.015,45.015,12950
380,45.06,45.075,45.05,45.05,35915
381,45.06,45.065,45.04,45.05,28002
382,45.05,45.08,45.05,45.06,66001
383,45.03,45.055,45.02,45.055,49906
384,45,45.025,45,45.025,14814
385,44.99,44.99,44.95,44.98,30493
386,44.98,44.999,44.98,44.99,27639
387,45,45.005,44.98,44.98,30969
388,44.995,45.01,44.99,45.005,58647
389,44.98,45,44.98,44.995,49240
390,44.98,44.99,44.955,44.98,2126917
a1413293400,45.12,45.12,45.12,45.12,29111
1,45.05,45.14,45.05,45.13,9400
2,45.04,45.06,45.03,45.05,8291
3,45.02,45.04,45.02,45.04,3407
4,44.99,45.01,44.99,45,4500
5,44.99,44.99,44.98,44.98,1828
6,45.02,45.02,44.99,45,9605
7,45.04,45.04,45.03,45.03,4500
8,45.03,45.04,45.02,45.04,26655
9,45.05,45.05,45.03,45.03,24800
10,45.03,45.07,45.03,45.05,15937
11,45.01,45.02,45.005,45.02,11662
12,45.07,45.07,45.015,45.015,12445
13,45.05,45.09,45.05,45.08,16750
14,45.065,45.07,45.06,45.06,5300
15,45.08,45.08,45.065,45.065,20715
16,45.07,45.09,45.07,45.09,2400
17,45.08,45.085,45.06,45.065,12823
18,45.05,45.075,45.04,45.075,19402
19,45.06,45.06,45.05,45.06,21817
20,45.03,45.05,45.03,45.05,7100
21,45.03,45.05,45.03,45.03,7600
22,45.03,45.04,45.03,45.03,35845
23,45.05,45.05,45.03,45.03,6400
24,45.05,45.06,45.05,45.06,18400
25,45.04,45.04,45.03,45.04,5700
26,45.04,45.04,45.04,45.04,400
27,45.04,45.05,45.035,45.04,39708
28,45.01,45.04,45,45.03,17540
29,45.05,45.05,45.001,45.01,28200
30,45.08,45.08,45.04,45.05,25354
31,45.06,45.07,45.04,45.07,48400
32,45.05,45.06,45.035,45.04,31131
33,45.02,45.05,45.01,45.05,15500
34,45,45.02,45,45.01,30300
35,44.99,45.01,44.99,45.01,17237
36,45.06,45.06,44.99,44.99,6800
37,45.04,45.06,45.04,45.06,4900
38,45.05,45.05,45.04,45.05,5600
39,45.11,45.11,45.07,45.08,5193
40,45.09,45.1,45.08,45.1,21625
41,45.095,45.1,45.08,45.1,17150
42,45.1,45.1,45.09,45.09,900
43,45.1,45.1,45.1,45.1,0
44,45.11,45.11,45.1,45.1,3200
45,45.14,45.14,45.13,45.13,3000
46,45.13,45.15,45.13,45.15,3200
47,45.11,45.13,45.11,45.13,26794
48,45.11,45.11,45.09,45.11,56561
49,45.08,45.09,45.08,45.09,1300
50,45.08,45.09,45.08,45.08,25659
51,45.08,45.08,45.07,45.07,8300
52,45.08,45.09,45.08,45.08,1497
53,45.06,45.06,45.06,45.06,300
54,45.1,45.1,45.08,45.08,3300
55,45.07,45.08,45.07,45.08,2900
56,45.07,45.07,45.06,45.07,1700
57,45.07,45.08,45.06,45.08,2400
58,45.07,45.08,45.07,45.08,2000
59,45.08,45.08,45.06,45.06,4000
60,45.08,45.08,45.06,45.07,4100
61,45.08,45.1,45.08,45.1,4400
62,45.07,45.07,45.07,45.07,400
63,45.06,45.06,45.05,45.05,1100
64,45.05,45.05,45.05,45.05,600
65,45.04,45.05,45.04,45.05,4700
66,45.06,45.06,45.05,45.05,2500
67,45.08,45.08,45.06,45.06,2600
68,45.1,45.1,45.06,45.09,16697
69,45.09,45.09,45.08,45.09,1900
70,45.085,45.095,45.085,45.09,5000
71,45.09,45.1,45.09,45.09,4398
72,45.1,45.11,45.1,45.1,1600
73,45.1,45.1,45.08,45.09,7900
74,45.1,45.108,45.09,45.1,10100
75,45.1,45.11,45.09,45.1,5466
76,45.08,45.08,45.08,45.08,3296
77,45.08,45.1,45.08,45.09,2300
78,45.07,45.09,45.07,45.09,6300
79,45.05,45.07,45.05,45.07,5373
80,45.07,45.07,45.06,45.07,5921
81,45.07,45.08,45.07,45.08,2500
82,45.07,45.07,45.06,45.07,3800
83,45.09,45.09,45.07,45.07,4328
84,45.09,45.09,45.09,45.09,1200
85,45.07,45.09,45.07,45.09,22133
86,45.05,45.07,45.05,45.07,9500
87,45.06,45.06,45.06,45.06,1100
88,45.05,45.07,45.05,45.055,10238
89,45.049,45.05,45.049,45.05,600
90,45.07,45.07,45.05,45.05,19900
91,45.05,45.07,45.05,45.07,17303
92,45.05,45.05,45.05,45.05,600
93,45.04,45.04,45.04,45.04,2300
94,45.06,45.06,45.05,45.06,14381
95,45.06,45.06,45.05,45.05,24500
96,45.08,45.08,45.06,45.06,2800
97,45.09,45.09,45.09,45.09,227
98,45.09,45.1,45.09,45.1,2900
99,45.13,45.13,45.12,45.12,3600
100,45.14,45.14,45.14,45.14,200
101,45.14,45.14,45.14,45.14,3000
102,45.15,45.16,45.15,45.16,900
103,45.14,45.14,45.13,45.14,2928
104,45.14,45.14,45.14,45.14,400
105,45.14,45.14,45.14,45.14,0
106,45.149,45.16,45.149,45.155,2704
107,45.15,45.15,45.15,45.15,761
108,45.15,45.15,45.15,45.15,1000
109,45.15,45.15,45.149,45.15,3200
110,45.16,45.16,45.16,45.16,300
111,45.16,45.16,45.16,45.16,100
112,45.14,45.15,45.14,45.15,1300
113,45.13,45.14,45.13,45.14,4900
114,45.11,45.13,45.11,45.13,18018
115,45.135,45.135,45.12,45.12,200
116,45.13,45.14,45.13,45.14,3858
117,45.13,45.13,45.13,45.13,6903
118,45.09,45.12,45.09,45.12,2400
119,45.08,45.09,45.08,45.09,1100
120,45.08,45.085,45.08,45.085,600
121,45.1,45.1,45.09,45.09,869
122,45.06,45.105,45.06,45.105,3200
123,45.05,45.05,45.05,45.05,1838
124,45.06,45.06,45.05,45.05,1800
125,45.04,45.05,45.04,45.05,10000
126,45.07,45.07,45.06,45.06,900
127,45.09,45.09,45.085,45.085,1400
128,45.1,45.1,45.1,45.1,100
129,45.1,45.1,45.1,45.1,400
130,45.09,45.09,45.09,45.09,200
131,45.11,45.11,45.1,45.1,2400
132,45.11,45.11,45.11,45.11,4100
133,45.11,45.11,45.11,45.11,400
134,45.12,45.12,45.12,45.12,200
135,45.12,45.12,45.12,45.12,1200
136,45.12,45.12,45.12,45.12,0
137,45.12,45.12,45.12,45.12,200
138,45.11,45.12,45.11,45.12,1100
139,45.13,45.13,45.12,45.12,3384
140,45.13,45.13,45.13,45.13,500
141,45.12,45.13,45.12,45.13,3100
142,45.12,45.12,45.12,45.12,2441
143,45.11,45.11,45.11,45.11,200
144,45.11,45.11,45.11,45.11,0
145,45.13,45.13,45.13,45.13,2800
146,45.138,45.14,45.12,45.13,1855
147,45.14,45.14,45.13,45.13,1000
148,45.12,45.14,45.12,45.13,1600
149,45.12,45.12,45.11,45.12,4019
150,45.13,45.13,45.11,45.11,1100
151,45.13,45.135,45.13,45.135,1200
152,45.11,45.12,45.11,45.12,1900
153,45.11,45.11,45.11,45.11,1700
154,45.11,45.11,45.1,45.1,200
155,45.12,45.12,45.11,45.12,13993
156,45.13,45.14,45.12,45.125,4900
157,45.15,45.15,45.13,45.13,1290
158,45.17,45.17,45.15,45.15,169595
159,45.16,45.16,45.16,45.16,23116
160,45.155,45.16,45.155,45.16,6000
161,45.16,45.16,45.15,45.15,12986
162,45.15,45.16,45.15,45.16,7500
163,45.15,45.15,45.15,45.15,1380
164,45.15,45.16,45.15,45.16,4600
165,45.149,45.15,45.149,45.15,210
166,45.14,45.15,45.14,45.15,3000
167,45.129,45.135,45.129,45.135,1653
168,45.11,45.13,45.11,45.13,4400
169,45.105,45.11,45.105,45.11,3300
170,45.1,45.1,45.1,45.1,5007
171,45.09,45.105,45.08,45.1,5600
172,45.08,45.08,45.07,45.08,1300
173,45.08,45.08,45.08,45.08,200
174,45.07,45.09,45.07,45.08,800
175,45.07,45.07,45.07,45.07,200
176,45.07,45.07,45.07,45.07,0
177,45.07,45.07,45.07,45.07,3117
178,45.07,45.08,45.07,45.08,1000
179,45.08,45.08,45.08,45.08,400
180,45.055,45.08,45.055,45.08,2493
181,45.075,45.075,45.06,45.06,7753
182,45.035,45.07,45.035,45.07,5100
183,45.04,45.04,45.04,45.04,2700
184,45.025,45.04,45.025,45.04,20000
185,45.03,45.03,45.025,45.025,4800
186,45.03,45.03,45.03,45.03,1000
187,45.01,45.02,45.01,45.02,892
188,45,45.01,45,45,2500
189,45.01,45.02,45.01,45.02,2410
190,45.02,45.025,45.005,45.005,3344
191,45.01,45.015,45.01,45.015,1005
192,45.02,45.02,45.01,45.01,16200
193,45.03,45.03,45.03,45.03,4600
194,45.04,45.04,45.02,45.02,1200
195,45.03,45.04,45.03,45.04,2912
196,45.03,45.03,45.025,45.03,6100
197,45.04,45.04,45.04,45.04,100
198,45.03,45.04,45.03,45.04,200
199,45.04,45.04,45.04,45.04,300
200,45.05,45.05,45.04,45.04,300
201,45.05,45.05,45.05,45.05,400
202,45.05,45.05,45.05,45.05,1500
203,45.06,45.06,45.05,45.05,1700
204,45.05,45.05,45.05,45.05,8200
205,45.05,45.05,45.05,45.05,500
206,45.05,45.05,45.05,45.05,3900
207,45.04,45.05,45.04,45.05,1800
208,45.04,45.04,45.04,45.04,500
209,45.035,45.035,45.035,45.035,1600
210,45.05,45.05,45.04,45.04,2300
211,45.05,45.05,45.05,45.05,1800
212,45.045,45.045,45.04,45.04,1100
213,45.04,45.04,45.04,45.04,1600
214,45.05,45.05,45.05,45.05,200
215,45.06,45.06,45.06,45.06,2100
216,45.06,45.06,45.06,45.06,1000
217,45.06,45.06,45.06,45.06,700
218,45.06,45.06,45.06,45.06,7800
219,45.05,45.06,45.05,45.06,1100
220,45.06,45.06,45.06,45.06,1800
221,45.04,45.05,45.04,45.05,6500
222,45.05,45.05,45.04,45.05,1400
223,45.04,45.05,45.04,45.05,9000
224,45.02,45.03,45.015,45.03,17680
225,45.02,45.02,45.02,45.02,400
226,45.03,45.03,45.02,45.02,4600
227,45.03,45.03,45.03,45.03,0
228,45.02,45.03,45.02,45.03,200
229,45.02,45.02,45.02,45.02,1150
230,45.03,45.03,45.03,45.03,400
231,45.03,45.04,45.03,45.04,600
232,45.03,45.03,45.03,45.03,100
233,45.02,45.04,45.02,45.04,434
234,45.01,45.02,45.005,45.02,2900
235,45,45.01,45,45.01,300
236,45,45.01,45,45.01,4600
237,45,45,45,45,0
238,45.01,45.01,45.01,45.01,400
239,45.01,45.01,45.01,45.01,600
240,44.99,45,44.99,45,16407
241,44.99,45,44.99,44.99,4800
242,44.99,44.99,44.99,44.99,400
243,44.98,44.99,44.98,44.99,2500
244,44.99,44.99,44.99,44.99,7700
245,45,45,44.99,44.99,1000
246,44.99,45,44.99,45,700
247,44.975,44.98,44.975,44.98,1000
248,44.96,44.97,44.96,44.97,500
249,44.97,44.97,44.955,44.955,2079
250,44.98,44.98,44.98,44.98,100
251,44.99,44.99,44.98,44.98,1600
252,44.995,44.995,44.99,44.99,6600
253,44.98,44.99,44.98,44.99,900
254,44.98,44.98,44.98,44.98,700
255,44.97,44.97,44.97,44.97,3273
256,44.935,44.96,44.935,44.96,1500
257,44.94,44.94,44.94,44.94,1000
258,44.94,44.955,44.94,44.945,5100
259,44.99,44.99,44.95,44.95,7610
260,44.99,45,44.99,44.99,1100
261,45,45,45,45,500
262,45,45,45,45,4600
263,45.02,45.02,45.005,45.005,4300
264,45.02,45.02,45.02,45.02,1600
265,45.02,45.03,45.015,45.015,3622
266,45.03,45.04,45.03,45.03,1356
267,45.03,45.04,45.03,45.04,400
268,45.02,45.02,45.02,45.02,100
269,45.045,45.045,45.03,45.03,1800
270,45.06,45.06,45.04,45.04,4379
271,45.05,45.06,45.05,45.06,4504
272,45.06,45.06,45.05,45.05,1000
273,45.07,45.07,45.06,45.06,500
274,45.07,45.07,45.065,45.07,10223
275,45.06,45.075,45.06,45.075,2400
276,45.05,45.06,45.05,45.06,8550
277,45.05,45.055,45.05,45.05,2000
278,45.03,45.04,45.03,45.04,2300
279,45.03,45.03,45.03,45.03,1600
280,45.03,45.03,45.03,45.03,5400
281,45.03,45.03,45.03,45.03,600
282,45.05,45.05,45.04,45.04,4000
283,45.05,45.05,45.05,45.05,100
284,45.07,45.07,45.055,45.055,3500
285,45.07,45.07,45.07,45.07,14308
286,45.07,45.07,45.06,45.07,3390
287,45.06,45.07,45.06,45.07,700
288,45.05,45.055,45.05,45.05,1711
289,45.07,45.07,45.06,45.06,1600
290,45.07,45.07,45.06,45.07,3100
291,45.08,45.095,45.08,45.08,10200
292,45.07,45.07,45.07,45.07,2100
293,45.04,45.05,45.04,45.05,11800
294,45.03,45.03,45.02,45.02,9399
295,44.99,45.03,44.99,45.03,12000
296,44.99,44.99,44.99,44.99,1924
297,44.99,44.99,44.98,44.99,2276
298,44.98,44.99,44.98,44.99,400
299,44.99,44.99,44.975,44.98,17200
300,44.99,44.99,44.99,44.99,1200
301,45,45,45,45,800
302,45.02,45.02,44.995,44.995,2385
303,45.025,45.035,45.02,45.03,20020
304,45,45.02,45,45.02,15400
305,44.98,45,44.98,45,11900
306,44.965,44.99,44.965,44.99,1900
307,44.95,44.96,44.95,44.96,1000
308,44.98,44.98,44.97,44.97,2500
309,45,45,44.99,44.99,1200
310,45,45.01,45,45,2150
311,45.02,45.02,45.005,45.005,7400
312,45.02,45.02,45.02,45.02,500
313,45.02,45.02,45.02,45.02,1200
314,45.01,45.01,45.01,45.01,500
315,45.03,45.03,45.02,45.02,3000
316,45.03,45.05,45.03,45.04,2828
317,45.02,45.03,45.02,45.03,400
318,45.03,45.03,45.02,45.02,200
319,45.03,45.03,45.03,45.03,200
320,45.03,45.03,45.025,45.03,2442
321,45.03,45.03,45.03,45.03,0
322,44.99,45.03,44.99,45.03,10707
323,44.96,44.995,44.96,44.995,13839
324,44.96,44.96,44.96,44.96,900
325,44.96,44.96,44.95,44.95,600
326,44.96,44.96,44.96,44.96,0
327,44.958,44.98,44.958,44.98,2100
328,44.97,44.97,44.96,44.97,3900
329,44.96,44.97,44.96,44.97,900
330,44.961,44.961,44.96,44.96,1100
331,45.005,45.01,45,45,4078
332,45.01,45.02,45.01,45.02,1700
333,44.98,44.98,44.97,44.97,5800
334,44.98,44.99,44.98,44.99,7100
335,44.99,45.01,44.98,44.98,3612
336,44.94,44.98,44.94,44.98,24400
337,44.94,44.95,44.94,44.95,3899
338,44.94,44.94,44.93,44.93,8900
339,44.95,44.96,44.95,44.96,1084
340,44.96,44.96,44.94,44.94,5069
341,44.99,44.99,44.965,44.97,10400
342,44.975,44.99,44.96,44.99,3582
343,44.98,44.985,44.97,44.97,4700
344,44.985,44.99,44.971,44.981,9215
345,44.98,44.99,44.97,44.99,2000
346,44.99,44.99,44.985,44.99,21800
347,44.97,44.99,44.97,44.99,1100
348,44.98,44.98,44.97,44.97,2300
349,44.97,44.98,44.97,44.98,8000
350,44.96,44.97,44.955,44.97,2135
351,44.885,44.95,44.885,44.95,13686
352,44.86,44.88,44.86,44.88,4800
353,44.88,44.88,44.86,44.86,1100
354,44.87,44.89,44.87,44.88,11191
355,44.9,44.9,44.87,44.87,9700
356,44.9,44.92,44.895,44.9,21200
357,44.905,44.905,44.9,44.9,600
358,44.89,44.905,44.88,44.89,14720
359,44.91,44.91,44.89,44.89,4400
360,44.92,44.93,44.911,44.92,17335
361,44.925,44.93,44.91,44.91,9500
362,44.91,44.92,44.895,44.92,6650
363,44.88,44.9,44.88,44.9,16416
364,44.9,44.9,44.875,44.88,9022
365,44.89,44.9,44.89,44.89,1000
366,44.89,44.9,44.89,44.9,11100
367,44.93,44.93,44.91,44.91,16300
368,44.96,44.96,44.94,44.94,36943
369,44.97,44.97,44.96,44.97,22923
370,45.005,45.01,44.975,44.975,24574
371,45.04,45.05,45.02,45.02,27153
372,45.015,45.03,45.015,45.03,17300
373,45.02,45.02,45,45.01,9700
374,45.02,45.03,45.02,45.03,2000
375,44.99,45.02,44.99,45.02,9800
376,45.03,45.03,44.99,44.99,6057
377,45.02,45.02,45.01,45.02,4000
378,45.01,45.02,45.01,45.02,2600
379,45,45.02,45,45.01,2679
380,44.99,45,44.97,44.99,33659
381,45.02,45.02,44.99,44.99,1800
382,45.02,45.03,45.02,45.03,4625
383,45.01,45.025,45.01,45.01,7500
384,44.99,45.01,44.99,45.01,1266
385,44.94,45.005,44.94,44.99,5027
386,44.91,44.93,44.91,44.93,17194
387,44.9,44.93,44.9,44.92,18521
388,44.935,44.935,44.9,44.9,5313
389,44.93,44.93,44.925,44.93,1430
390,44.96,44.97,44.93,44.93,202015
a1413379800,44.54,44.54,44.54,44.54,25201
1,44.55,44.6,44.5,44.55,45214
2,44.58,44.58,44.55,44.56,9829
3,44.6,44.6,44.55,44.57,29191
4,44.54,44.6,44.54,44.59,23583
5,44.59,44.59,44.54,44.54,36010
6,44.59,44.6,44.58,44.59,16481
7,44.551,44.59,44.55,44.59,46190
8,44.53,44.54,44.52,44.54,8300
9,44.49,44.53,44.481,44.53,29902
10,44.53,44.54,44.49,44.49,10327
11,44.56,44.58,44.54,44.54,35379
12,44.55,44.55,44.54,44.55,17620
13,44.61,44.61,44.55,44.551,15216
14,44.55,44.6,44.55,44.6,26732
15,44.632,44.64,44.56,44.56,10257
16,44.63,44.63,44.6,44.63,4100
17,44.58,44.62,44.58,44.62,7884
18,44.54,44.57,44.53,44.57,13803
19,44.54,44.57,44.52,44.54,45794
20,44.58,44.58,44.54,44.54,10900
21,44.6,44.6,44.56,44.6,14863
22,44.62,44.65,44.59,44.59,7858
23,44.62,44.62,44.6,44.62,3100
24,44.63,44.63,44.6,44.63,4870
25,44.68,44.68,44.63,44.63,80667
26,44.65,44.68,44.64,44.68,9850
27,44.62,44.62,44.61,44.62,3900
28,44.64,44.66,44.63,44.63,4300
29,44.67,44.69,44.65,44.65,10462
30,44.69,44.7,44.65,44.65,8645
31,44.72,44.72,44.7,44.7,15800
32,44.73,44.73,44.71,44.73,9150
33,44.76,44.76,44.76,44.76,16500
34,44.76,44.79,44.76,44.79,4375
35,44.67,44.76,44.67,44.76,25300
36,44.67,44.68,44.65,44.68,16622
37,44.65,44.665,44.65,44.665,9165
38,44.66,44.66,44.64,44.64,15314
39,44.69,44.69,44.65,44.67,15200
40,44.63,44.7,44.63,44.7,25911
41,44.62,44.64,44.62,44.63,24785
42,44.63,44.63,44.6,44.62,12500
43,44.66,44.66,44.64,44.64,16660
44,44.68,44.68,44.67,44.67,15603
45,44.66,44.69,44.66,44.68,5548
46,44.65,44.67,44.63,44.67,7565
47,44.61,44.65,44.61,44.64,11406
48,44.615,44.62,44.592,44.6,22143
49,44.6,44.615,44.59,44.615,35622
50,44.6,44.6,44.57,44.6,8300
51,44.58,44.6,44.575,44.59,13970
52,44.55,44.58,44.54,44.58,8379
53,44.58,44.58,44.56,44.56,3600
54,44.61,44.61,44.58,44.58,2000
55,44.641,44.65,44.62,44.62,18920
56,44.63,44.66,44.63,44.64,13324
57,44.68,44.68,44.62,44.63,17932
58,44.66,44.68,44.64,44.68,15842
59,44.64,44.66,44.63,44.65,14970
60,44.62,44.66,44.62,44.65,19940
61,44.59,44.63,44.585,44.62,9500
62,44.57,44.58,44.57,44.58,6600
63,44.59,44.59,44.58,44.58,3139
64,44.56,44.57,44.55,44.57,5108
65,44.57,44.57,44.56,44.56,6000
66,44.57,44.57,44.55,44.56,46712
67,44.55,44.57,44.55,44.57,17869
68,44.59,44.59,44.57,44.57,14930
69,44.592,44.6,44.58,44.59,13800
70,44.59,44.6,44.59,44.59,3700
71,44.61,44.61,44.595,44.6,21713
72,44.55,44.6,44.55,44.6,35332
73,44.54,44.55,44.53,44.55,11100
74,44.53,44.53,44.53,44.53,8300
75,44.51,44.52,44.5,44.52,27400
76,44.45,44.5,44.45,44.5,41300
77,44.48,44.48,44.43,44.45,57981
78,44.47,44.48,44.44,44.48,39719
79,44.49,44.49,44.45,44.46,56500
80,44.51,44.51,44.49,44.49,35823
81,44.54,44.54,44.5,44.5,12088
82,44.545,44.545,44.53,44.54,6754
83,44.53,44.54,44.52,44.54,36063
84,44.53,44.54,44.52,44.54,41601
85,44.49,44.53,44.49,44.53,29186
86,44.49,44.51,44.49,44.49,14600
87,44.52,44.52,44.46,44.48,20044
88,44.52,44.53,44.51,44.53,12522
89,44.53,44.54,44.52,44.53,6200
90,44.53,44.53,44.52,44.53,15839
91,44.54,44.54,44.53,44.53,9343
92,44.55,44.55,44.53,44.55,17000
93,44.53,44.54,44.53,44.54,6450
94,44.55,44.55,44.51,44.52,35600
95,44.58,44.58,44.56,44.56,9306
96,44.6,44.6,44.59,44.59,300
97,44.61,44.61,44.59,44.6,14776
98,44.605,44.61,44.6,44.6,5562
99,44.62,44.62,44.61,44.61,10200
100,44.64,44.65,44.625,44.625,30300
101,44.65,44.65,44.65,44.65,500
102,44.6,44.62,44.6,44.62,7278
103,44.59,44.6,44.58,44.6,10822
104,44.58,44.59,44.57,44.59,5300
105,44.57,44.58,44.57,44.58,8742
106,44.59,44.59,44.58,44.58,7162
107,44.59,44.6,44.59,44.59,8660
108,44.57,44.58,44.56,44.58,8900
109,44.55,44.58,44.54,44.58,4200
110,44.56,44.56,44.56,44.56,2600
111,44.53,44.56,44.53,44.56,9902
112,44.52,44.52,44.51,44.52,6400
113,44.49,44.52,44.49,44.5,9792
114,44.5,44.515,44.5,44.5,3119
115,44.5,44.5,44.5,44.5,500
116,44.5,44.5,44.5,44.5,500
117,44.475,44.5,44.475,44.5,14059
118,44.47,44.47,44.47,44.47,1300
119,44.45,44.485,44.45,44.48,31320
120,44.43,44.45,44.43,44.44,4600
121,44.45,44.45,44.425,44.43,5800
122,44.47,44.47,44.45,44.45,8200
123,44.46,44.465,44.45,44.465,5000
124,44.44,44.44,44.43,44.44,2745
125,44.39,44.43,44.37,44.43,31224
126,44.41,44.41,44.4,44.4,7600
127,44.39,44.4,44.39,44.4,11837
128,44.41,44.41,44.4,44.4,2200
129,44.42,44.42,44.4,44.4,1500
130,44.45,44.45,44.43,44.43,5300
131,44.43,44.44,44.43,44.44,5401
132,44.42,44.43,44.42,44.43,3100
133,44.42,44.43,44.41,44.41,16200
134,44.42,44.42,44.405,44.41,1600
135,44.39,44.405,44.39,44.405,1100
136,44.38,44.38,44.37,44.375,4600
137,44.38,44.39,44.38,44.38,5400
138,44.32,44.375,44.32,44.375,2617
139,44.32,44.34,44.32,44.33,19084
140,44.32,44.325,44.32,44.32,9500
141,44.32,44.325,44.315,44.32,2500
142,44.32,44.32,44.305,44.31,4000
143,44.325,44.325,44.31,44.311,12000
144,44.38,44.385,44.33,44.33,16800
145,44.375,44.38,44.37,44.37,5700
146,44.37,44.4,44.37,44.375,7726
147,44.375,44.385,44.375,44.38,3800
148,44.37,44.38,44.37,44.375,2000
149,44.365,44.37,44.365,44.37,1300
150,44.375,44.385,44.36,44.36,2000
151,44.37,44.37,44.37,44.37,2800
152,44.34,44.37,44.34,44.365,7000
153,44.32,44.33,44.31,44.33,14000
154,44.31,44.32,44.3,44.32,14800
155,44.34,44.34,44.3,44.3,16100
156,44.36,44.365,44.34,44.34,7400
157,44.34,44.36,44.34,44.36,15942
158,44.32,44.34,44.32,44.34,3100
159,44.32,44.32,44.31,44.32,4061
160,44.32,44.32,44.315,44.32,2800
161,44.29,44.31,44.28,44.31,10676
162,44.3,44.3,44.285,44.285,2400
163,44.32,44.32,44.3,44.3,11357
164,44.29,44.315,44.285,44.315,6569
165,44.23,44.28,44.23,44.28,7171
166,44.23,44.25,44.23,44.24,2800
167,44.22,44.24,44.22,44.24,52847
168,44.19,44.22,44.18,44.22,14661
