DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
27-10-2014,208,46.015,46.015,46.015,46.015,100
27-10-2014,209,46.015,46.015,46.015,46.015,0
27-10-2014,210,46.02,46.02,46.02,46.02,380
27-10-2014,211,46.02,46.02,46.02,46.02,0
27-10-2014,212,46.02,46.02,46.02,46.02,0
27-10-2014,213,46.05,46.05,46.03,46.03,200
27-10-2014,214,46.06,46.06,46.05,46.05,22600
27-10-2014,215,46.06,46.07,46.06,46.07,3000
27-10-2014,216,46.065,46.065,46.065,46.065,200
27-10-2014,217,46.07,46.07,46.07,46.07,200
27-10-2014,218,46.06,46.06,46.06,46.06,100
27-10-2014,219,46.06,46.06,46.06,46.06,0
27-10-2014,220,46.06,46.06,46.06,46.06,100
27-10-2014,221,46.065,46.065,46.065,46.065,300
27-10-2014,222,46.07,46.07,46.07,46.07,300
27-10-2014,223,46.08,46.08,46.08,46.08,400
27-10-2014,224,46.08,46.08,46.08,46.08,100
27-10-2014,225,46.09,46.09,46.09,46.09,100
27-10-2014,226,46.1,46.1,46.1,46.1,400
27-10-2014,227,46.09,46.1,46.09,46.1,200
27-10-2014,228,46.095,46.095,46.095,46.095,4500
27-10-2014,229,46.095,46.095,46.095,46.095,200
27-10-2014,230,46.11,46.11,46.1,46.1,2000
27-10-2014,231,46.105,46.11,46.1,46.11,525
27-10-2014,232,46.1,46.1,46.1,46.1,100
27-10-2014,233,46.1,46.1,46.1,46.1,0
27-10-2014,234,46.1,46.1,46.1,46.1,200
27-10-2014,235,46.08,46.09,46.08,46.09,200
27-10-2014,236,46.08,46.08,46.08,46.08,100
27-10-2014,237,46.06,46.06,46.06,46.06,100
27-10-2014,238,46.06,46.06,46.06,46.06,0
27-10-2014,239,46.06,46.06,46.06,46.06,100
27-10-2014,240,46.06,46.06,46.06,46.06,0
27-10-2014,241,46.07,46.07,46.07,46.07,100
27-10-2014,242,46.07,46.07,46.07,46.07,200
27-10-2014,243,46.079,46.079,46.079,46.079,450
27-10-2014,244,46.07,46.07,46.07,46.07,100
27-10-2014,245,46.05,46.06,46.05,46.06,400
27-10-2014,246,46.035,46.04,46.035,46.04,1545
27-10-2014,247,46.04,46.04,46.04,46.04,100
27-10-2014,248,46.05,46.05,46.05,46.05,300
27-10-2014,249,46.05,46.05,46.05,46.05,200
27-10-2014,250,46.04,46.05,46.04,46.05,200
27-10-2014,251,46.035,46.045,46.035,46.04,500
27-10-2014,252,46.02,46.035,46.02,46.035,1109
27-10-2014,253,46.03,46.03,46.03,46.03,500
27-10-2014,254,46.03,46.03,46.03,46.03,100
27-10-2014,255,46.01,46.03,46.01,46.03,7937
27-10-2014,256,46.01,46.01,46.01,46.01,1400
27-10-2014,257,46.01,46.01,46.01,46.01,200
27-10-2014,258,46.025,46.025,46.01,46.01,700
27-10-2014,259,46.025,46.025,46.025,46.025,2200
27-10-2014,260,46.025,46.025,46.025,46.025,200
27-10-2014,261,45.999,46.02,45.995,46.02,7129
27-10-2014,262,46.01,46.01,46.0,46.0,20520
27-10-2014,263,46.02,46.02,46.005,46.005,22300
27-10-2014,264,46.01,46.01,46.01,46.01,549
27-10-2014,265,46.01,46.01,46.01,46.01,0
27-10-2014,266,46.01,46.01,46.01,46.01,100
27-10-2014,267,46.01,46.01,46.01,46.01,0
27-10-2014,268,46.01,46.01,46.01,46.01,100
27-10-2014,269,46.01,46.01,46.01,46.01,500
27-10-2014,270,46.01,46.01,46.01,46.01,0
27-10-2014,271,46.0,46.0,46.0,46.0,200
27-10-2014,272,46.0,46.005,46.0,46.005,3229
27-10-2014,273,45.975,45.985,45.975,45.985,600
27-10-2014,274,45.975,45.98,45.975,45.98,200
27-10-2014,275,45.98,45.98,45.97,45.97,200
27-10-2014,276,45.97,45.97,45.97,45.97,400
27-10-2014,277,45.98,45.98,45.97,45.97,423
27-10-2014,278,45.98,45.98,45.98,45.98,200
27-10-2014,279,45.999,45.999,45.999,45.999,705
27-10-2014,280,45.995,46.0,45.995,46.0,1300
27-10-2014,281,45.99,45.995,45.99,45.995,500
27-10-2014,282,45.99,45.99,45.99,45.99,200
27-10-2014,283,46.0,46.0,46.0,46.0,1000
27-10-2014,284,46.01,46.01,46.01,46.01,100
27-10-2014,285,46.01,46.01,46.01,46.01,0
27-10-2014,286,46.01,46.01,46.01,46.01,0
27-10-2014,287,46.03,46.03,46.03,46.03,200
27-10-2014,288,46.04,46.04,46.03,46.03,1700
27-10-2014,289,46.04,46.04,46.04,46.04,100
27-10-2014,290,46.045,46.045,46.04,46.04,200
27-10-2014,291,46.05,46.05,46.05,46.05,500
27-10-2014,292,46.045,46.05,46.045,46.05,2200
27-10-2014,293,46.04,46.045,46.04,46.045,4491
27-10-2014,294,46.035,46.04,46.035,46.04,3500
27-10-2014,295,46.035,46.035,46.03,46.035,300
27-10-2014,296,46.02,46.03,46.02,46.03,600
27-10-2014,297,46.0,46.015,46.0,46.015,1600
27-10-2014,298,46.0,46.0,45.99,46.0,1000
27-10-2014,299,46.0,46.0,46.0,46.0,200
27-10-2014,300,46.0,46.0,46.0,46.0,0
27-10-2014,301,45.995,46.0,45.995,46.0,300
27-10-2014,302,45.99,45.99,45.99,45.99,300
27-10-2014,303,45.995,45.995,45.97,45.97,4400
27-10-2014,304,45.995,45.995,45.99,45.995,9400
27-10-2014,305,46.0,46.005,46.0,46.005,600
27-10-2014,306,46.0,46.0,46.0,46.0,0
27-10-2014,307,46.01,46.025,46.01,46.025,900
27-10-2014,308,46.01,46.01,46.0,46.0,200
27-10-2014,309,46.02,46.02,46.02,46.02,200
27-10-2014,310,46.01,46.02,46.01,46.02,500
27-10-2014,311,46.02,46.02,46.02,46.02,200
27-10-2014,312,46.01,46.01,46.01,46.01,100
27-10-2014,313,46.01,46.01,46.01,46.01,300
27-10-2014,314,46.0,46.0,46.0,46.0,5549
27-10-2014,315,46.0,46.0,46.0,46.0,200
27-10-2014,316,46.01,46.01,46.01,46.01,1000
27-10-2014,317,46.005,46.005,46.005,46.005,100
27-10-2014,318,45.99,46.0,45.99,46.0,500
27-10-2014,319,46.01,46.01,45.99,45.99,1500
27-10-2014,320,46.01,46.01,46.01,46.01,600
27-10-2014,321,46.025,46.03,46.02,46.02,1700
27-10-2014,322,46.015,46.025,46.015,46.025,500
27-10-2014,323,46.015,46.015,46.01,46.01,400
27-10-2014,324,45.995,46.005,45.995,46.005,1200
27-10-2014,325,45.98,45.995,45.98,45.995,1100
27-10-2014,326,45.96,45.965,45.96,45.965,2800
27-10-2014,327,45.95,45.96,45.95,45.96,400
27-10-2014,328,45.96,45.96,45.955,45.955,1314
27-10-2014,329,45.97,45.97,45.96,45.96,700
27-10-2014,330,45.98,45.98,45.96,45.97,2500
27-10-2014,331,45.99,45.99,45.98,45.98,2000
27-10-2014,332,45.99,45.99,45.99,45.99,0
27-10-2014,333,45.99,45.99,45.99,45.99,1100
27-10-2014,334,46.0,46.0,45.99,45.99,1600
27-10-2014,335,46.0,46.0,46.0,46.0,600
27-10-2014,336,45.99,46.01,45.99,46.01,900
27-10-2014,337,45.99,45.99,45.99,45.99,0
27-10-2014,338,45.98,45.98,45.975,45.975,1200
27-10-2014,339,45.975,45.975,45.975,45.975,100
27-10-2014,340,45.97,45.97,45.97,45.97,4200
27-10-2014,341,45.97,45.97,45.97,45.97,800
27-10-2014,342,45.96,45.97,45.96,45.97,700
27-10-2014,343,45.95,45.95,45.95,45.95,1000
27-10-2014,344,45.96,45.96,45.96,45.96,1200
27-10-2014,345,45.96,45.96,45.96,45.96,200
27-10-2014,346,45.96,45.96,45.96,45.96,0
27-10-2014,347,45.97,45.97,45.97,45.97,1400
27-10-2014,348,45.97,45.97,45.97,45.97,1300
27-10-2014,349,45.97,45.97,45.97,45.97,0
27-10-2014,350,46.0,46.0,45.99,45.99,1600
27-10-2014,351,45.99,45.99,45.99,45.99,1200
27-10-2014,352,45.99,45.99,45.99,45.99,1000
27-10-2014,353,45.99,45.99,45.99,45.99,800
27-10-2014,354,45.99,45.99,45.98,45.98,4400
27-10-2014,355,45.98,45.99,45.98,45.99,200
27-10-2014,356,45.98,45.99,45.98,45.985,21400
27-10-2014,357,45.99,45.99,45.98,45.98,700
27-10-2014,358,45.98,45.99,45.98,45.99,1218
27-10-2014,359,45.97,45.97,45.97,45.97,100
27-10-2014,360,45.96,45.97,45.96,45.97,817
27-10-2014,361,45.95,45.95,45.95,45.95,100
27-10-2014,362,45.97,45.97,45.96,45.96,200
27-10-2014,363,45.98,45.98,45.97,45.97,700
27-10-2014,364,45.98,45.98,45.98,45.98,0
27-10-2014,365,45.98,45.98,45.97,45.97,1500
27-10-2014,366,45.995,45.995,45.985,45.99,2200
27-10-2014,367,45.97,45.99,45.969,45.99,1782
27-10-2014,368,45.975,45.98,45.975,45.975,700
27-10-2014,369,45.97,45.98,45.97,45.975,3235
27-10-2014,370,45.985,45.985,45.97,45.97,900
27-10-2014,371,45.97,45.98,45.97,45.98,1487
27-10-2014,372,45.98,45.985,45.98,45.985,850
27-10-2014,373,45.98,45.98,45.98,45.98,200
27-10-2014,374,46.0,46.0,45.98,45.98,500
27-10-2014,375,46.03,46.03,46.01,46.01,2200
27-10-2014,376,46.0,46.02,46.0,46.02,9900
27-10-2014,377,46.0,46.0,46.0,46.0,1300
27-10-2014,378,46.02,46.02,46.02,46.02,300
27-10-2014,379,46.02,46.025,46.02,46.025,300
27-10-2014,380,46.02,46.02,46.02,46.02,0
27-10-2014,381,46.01,46.02,46.01,46.02,1400
27-10-2014,382,46.0,46.0,46.0,46.0,1500
27-10-2014,383,46.015,46.015,46.0,46.0,2691
27-10-2014,384,46.02,46.02,46.015,46.02,2200
27-10-2014,385,46.02,46.02,46.02,46.02,700
27-10-2014,386,46.04,46.04,46.02,46.02,7782
27-10-2014,387,46.03,46.03,46.025,46.03,2730
27-10-2014,388,46.04,46.04,46.03,46.03,30811
27-10-2014,389,46.04,46.045,46.04,46.04,4900
27-10-2014,390,45.99,46.04,45.99,46.04,134760
28-10-2014,1,46.12,46.22,46.12,46.22,19387
28-10-2014,2,46.15,46.15,46.11,46.11,2800
28-10-2014,3,46.13,46.15,46.12,46.15,5600
28-10-2014,4,46.08,46.1,46.08,46.09,1428
28-10-2014,5,46.09,46.12,46.09,46.09,5300
28-10-2014,6,46.12,46.12,46.1,46.1,12190
28-10-2014,7,46.15,46.15,46.14,46.14,5300
28-10-2014,8,46.14,46.159,46.14,46.158,2900
28-10-2014,9,46.13,46.14,46.12,46.14,1600
28-10-2014,10,46.11,46.13,46.1,46.13,13540
28-10-2014,11,46.09,46.11,46.09,46.11,6200
28-10-2014,12,46.09,46.09,46.09,46.09,1400
28-10-2014,13,46.1,46.1,46.08,46.09,12973
28-10-2014,14,46.09,46.1,46.08,46.1,3300
28-10-2014,15,46.12,46.12,46.1,46.1,2000
28-10-2014,16,46.12,46.12,46.12,46.12,2400
28-10-2014,17,46.108,46.12,46.1,46.12,2800
28-10-2014,18,46.09,46.1,46.09,46.1,3700
28-10-2014,19,46.1,46.1,46.1,46.1,200
28-10-2014,20,46.1,46.1,46.1,46.1,0
28-10-2014,21,46.14,46.14,46.13,46.13,900
28-10-2014,22,46.15,46.15,46.15,46.15,3632
28-10-2014,23,46.13,46.13,46.13,46.13,600
28-10-2014,24,46.15,46.15,46.14,46.14,700
28-10-2014,25,46.15,46.16,46.15,46.16,1900
28-10-2014,26,46.13,46.135,46.13,46.135,2400
28-10-2014,27,46.1,46.11,46.1,46.11,7000
28-10-2014,28,46.11,46.11,46.1,46.1,38050
28-10-2014,29,46.08,46.105,46.08,46.105,12200
28-10-2014,30,46.08,46.09,46.07,46.07,9566
28-10-2014,31,46.1,46.11,46.1,46.11,14200
28-10-2014,32,46.11,46.13,46.1,46.1,25339
28-10-2014,33,46.12,46.12,46.12,46.12,1400
28-10-2014,34,46.118,46.118,46.1,46.1,3657
28-10-2014,35,46.13,46.13,46.12,46.12,4156
28-10-2014,36,46.13,46.14,46.125,46.14,20700
28-10-2014,37,46.13,46.13,46.12,46.12,2100
28-10-2014,38,46.12,46.12,46.12,46.12,1600
28-10-2014,39,46.1,46.11,46.1,46.11,2100
28-10-2014,40,46.095,46.1,46.095,46.1,500
28-10-2014,41,46.09,46.09,46.09,46.09,1500
28-10-2014,42,46.098,46.1,46.095,46.1,300
28-10-2014,43,46.09,46.1,46.09,46.1,6000
28-10-2014,44,46.09,46.09,46.09,46.09,2900
28-10-2014,45,46.07,46.09,46.07,46.09,3800
28-10-2014,46,46.07,46.07,46.07,46.07,1000
28-10-2014,47,46.08,46.08,46.08,46.08,1600
28-10-2014,48,46.08,46.08,46.08,46.08,0
28-10-2014,49,46.09,46.09,46.08,46.09,3200
28-10-2014,50,46.06,46.09,46.06,46.09,1782
28-10-2014,51,46.06,46.06,46.05,46.05,1600
28-10-2014,52,46.06,46.06,46.05,46.05,272
28-10-2014,53,46.05,46.05,46.05,46.05,800
28-10-2014,54,46.05,46.05,46.05,46.05,400
28-10-2014,55,46.06,46.06,46.06,46.06,100
28-10-2014,56,46.04,46.06,46.04,46.06,3000
28-10-2014,57,46.05,46.05,46.05,46.05,1000
28-10-2014,58,46.05,46.05,46.05,46.05,0
28-10-2014,59,46.05,46.05,46.05,46.05,0
28-10-2014,60,46.08,46.08,46.08,46.08,1200
28-10-2014,61,46.09,46.09,46.085,46.085,23215
28-10-2014,62,46.08,46.08,46.08,46.08,500
28-10-2014,63,46.07,46.08,46.07,46.08,800
28-10-2014,64,46.07,46.07,46.07,46.07,1600
28-10-2014,65,46.055,46.065,46.055,46.065,600
28-10-2014,66,46.05,46.055,46.05,46.055,775
28-10-2014,67,46.02,46.03,46.02,46.03,2100
28-10-2014,68,46.04,46.04,46.04,46.04,100
28-10-2014,69,46.049,46.05,46.049,46.05,1100
28-10-2014,70,46.05,46.05,46.05,46.05,700
28-10-2014,71,46.045,46.045,46.04,46.045,1800
28-10-2014,72,46.045,46.045,46.045,46.045,100
28-10-2014,73,46.04,46.045,46.04,46.045,700
28-10-2014,74,46.04,46.04,46.04,46.04,0
28-10-2014,75,46.03,46.03,46.03,46.03,400
28-10-2014,76,46.039,46.039,46.039,46.039,270
28-10-2014,77,46.039,46.039,46.039,46.039,0
28-10-2014,78,46.03,46.04,46.03,46.035,5805
28-10-2014,79,46.01,46.03,46.01,46.03,4088
28-10-2014,80,46.01,46.01,46.01,46.01,0
28-10-2014,81,46.01,46.015,46.01,46.01,700
28-10-2014,82,46.02,46.02,46.02,46.02,300
28-10-2014,83,46.03,46.03,46.03,46.03,500
28-10-2014,84,46.03,46.03,46.03,46.03,300
28-10-2014,85,46.03,46.035,46.03,46.03,400
28-10-2014,86,46.04,46.04,46.03,46.04,2315
28-10-2014,87,46.03,46.04,46.03,46.04,10200
28-10-2014,88,46.04,46.04,46.04,46.04,800
28-10-2014,89,46.035,46.04,46.035,46.04,500
28-10-2014,90,46.03,46.03,46.03,46.03,300
28-10-2014,91,46.03,46.03,46.03,46.03,0
28-10-2014,92,46.05,46.05,46.05,46.05,4400
28-10-2014,93,46.04,46.04,46.04,46.04,800
28-10-2014,94,46.04,46.04,46.04,46.04,300
28-10-2014,95,46.03,46.035,46.03,46.035,3450
28-10-2014,96,46.03,46.035,46.02,46.03,1600
28-10-2014,97,46.04,46.04,46.03,46.03,1300
28-10-2014,98,46.04,46.04,46.04,46.04,600
28-10-2014,99,46.035,46.039,46.035,46.039,300
28-10-2014,100,46.03,46.03,46.03,46.03,600
28-10-2014,101,46.035,46.035,46.03,46.03,1300
28-10-2014,102,46.025,46.03,46.02,46.03,700
28-10-2014,103,46.02,46.02,46.02,46.02,200
28-10-2014,104,46.03,46.04,46.03,46.04,500
28-10-2014,105,46.04,46.04,46.04,46.04,100
28-10-2014,106,46.04,46.04,46.04,46.04,0
28-10-2014,107,46.05,46.05,46.05,46.05,200
28-10-2014,108,46.07,46.07,46.055,46.055,500
28-10-2014,109,46.06,46.06,46.06,46.06,700
28-10-2014,110,46.07,46.07,46.07,46.07,300
28-10-2014,111,46.08,46.08,46.08,46.08,100
28-10-2014,112,46.08,46.08,46.08,46.08,500
28-10-2014,113,46.07,46.075,46.07,46.075,1600
28-10-2014,114,46.065,46.065,46.06,46.06,600
28-10-2014,115,46.065,46.065,46.06,46.06,2400
28-10-2014,116,46.065,46.065,46.065,46.065,0
28-10-2014,117,46.06,46.065,46.06,46.065,2500
28-10-2014,118,46.06,46.065,46.06,46.06,1700
28-10-2014,119,46.06,46.065,46.06,46.06,10300
28-10-2014,120,46.06,46.065,46.06,46.065,1400
28-10-2014,121,46.06,46.06,46.06,46.06,1200
28-10-2014,122,46.07,46.07,46.06,46.065,1600
28-10-2014,123,46.06,46.07,46.06,46.07,300
28-10-2014,124,46.06,46.06,46.06,46.06,200
28-10-2014,125,46.058,46.058,46.055,46.058,523
28-10-2014,126,46.05,46.055,46.05,46.05,4400
28-10-2014,127,46.04,46.045,46.04,46.045,2600
28-10-2014,128,46.05,46.05,46.05,46.05,400
28-10-2014,129,46.065,46.065,46.06,46.06,300
28-10-2014,130,46.07,46.07,46.07,46.07,700
28-10-2014,131,46.08,46.08,46.065,46.065,600
28-10-2014,132,46.08,46.08,46.08,46.08,200
28-10-2014,133,46.07,46.07,46.07,46.07,900
28-10-2014,134,46.065,46.07,46.065,46.07,500
28-10-2014,135,46.05,46.06,46.05,46.06,2000
28-10-2014,136,46.05,46.05,46.05,46.05,0
28-10-2014,137,46.05,46.05,46.05,46.05,5300
28-10-2014,138,46.05,46.05,46.05,46.05,200
28-10-2014,139,46.05,46.05,46.05,46.05,0
28-10-2014,140,46.04,46.045,46.04,46.045,3900
28-10-2014,141,46.04,46.04,46.04,46.04,0
28-10-2014,142,46.02,46.03,46.02,46.03,1400
28-10-2014,143,46.015,46.025,46.015,46.02,1600
28-10-2014,144,46.02,46.02,46.015,46.015,600
28-10-2014,145,46.02,46.025,46.02,46.025,2200
28-10-2014,146,46.02,46.02,46.02,46.02,100
28-10-2014,147,46.035,46.035,46.03,46.03,900
28-10-2014,148,46.035,46.035,46.035,46.035,0
28-10-2014,149,46.03,46.03,46.03,46.03,400
28-10-2014,150,46.02,46.03,46.02,46.03,4653
28-10-2014,151,46.03,46.03,46.02,46.02,1600
28-10-2014,152,46.03,46.03,46.03,46.03,600
28-10-2014,153,46.035,46.035,46.035,46.035,100
28-10-2014,154,46.038,46.038,46.038,46.038,543
28-10-2014,155,46.038,46.038,46.038,46.038,0
28-10-2014,156,46.03,46.04,46.03,46.04,2600
28-10-2014,157,46.04,46.045,46.04,46.04,50165
28-10-2014,158,46.06,46.06,46.05,46.05,3252
28-10-2014,159,46.055,46.06,46.05,46.06,3500
28-10-2014,160,46.065,46.065,46.065,46.065,4700
28-10-2014,161,46.065,46.065,46.065,46.065,0
28-10-2014,162,46.07,46.08,46.07,46.08,1900
28-10-2014,163,46.06,46.065,46.06,46.065,2300
28-10-2014,164,46.06,46.06,46.06,46.06,0
28-10-2014,165,46.05,46.06,46.05,46.06,5200
28-10-2014,166,46.05,46.05,46.05,46.05,0
28-10-2014,167,46.05,46.05,46.05,46.05,0
28-10-2014,168,46.05,46.05,46.05,46.05,0
28-10-2014,169,46.07,46.07,46.07,46.07,300
28-10-2014,170,46.065,46.07,46.065,46.07,4250
28-10-2014,171,46.07,46.07,46.065,46.065,400
28-10-2014,172,46.07,46.07,46.07,46.07,0
28-10-2014,173,46.09,46.09,46.08,46.08,3600
28-10-2014,174,46.09,46.09,46.09,46.09,200
28-10-2014,175,46.08,46.08,46.08,46.08,3500
28-10-2014,176,46.09,46.09,46.09,46.09,500
28-10-2014,177,46.105,46.105,46.1,46.1,6200
28-10-2014,178,46.105,46.105,46.105,46.105,100
28-10-2014,179,46.105,46.105,46.1,46.1,200
28-10-2014,180,46.1,46.1,46.1,46.1,8500
28-10-2014,181,46.095,46.1,46.095,46.1,2100
28-10-2014,182,46.09,46.09,46.09,46.09,1800
28-10-2014,183,46.08,46.08,46.08,46.08,800
28-10-2014,184,46.09,46.09,46.09,46.09,200
28-10-2014,185,46.095,46.095,46.095,46.095,100
28-10-2014,186,46.09,46.09,46.09,46.09,100
28-10-2014,187,46.08,46.095,46.08,46.095,1200
28-10-2014,188,46.075,46.085,46.075,46.085,595
28-10-2014,189,46.075,46.075,46.075,46.075,100
28-10-2014,190,46.075,46.075,46.075,46.075,200
28-10-2014,191,46.07,46.075,46.07,46.075,2100
28-10-2014,192,46.07,46.07,46.07,46.07,0
28-10-2014,193,46.075,46.075,46.075,46.075,800
28-10-2014,194,46.08,46.08,46.08,46.08,100
28-10-2014,195,46.08,46.08,46.08,46.08,0
28-10-2014,196,46.06,46.07,46.06,46.07,1200
28-10-2014,197,46.06,46.06,46.06,46.06,9200
28-10-2014,198,46.04,46.04,46.04,46.04,800
28-10-2014,199,46.055,46.055,46.05,46.05,1000
28-10-2014,200,46.055,46.055,46.055,46.055,0
28-10-2014,201,46.05,46.05,46.05,46.05,1836
28-10-2014,202,46.055,46.055,46.055,46.055,800
28-10-2014,203,46.055,46.055,46.055,46.055,0
28-10-2014,204,46.065,46.065,46.065,46.065,800
28-10-2014,205,46.065,46.065,46.065,46.065,0
28-10-2014,206,46.07,46.07,46.07,46.07,200
28-10-2014,207,46.07,46.07,46.07,46.07,0
28-10-2014,208,46.07,46.07,46.07,46.07,0
28-10-2014,209,46.065,46.065,46.065,46.065,1100
28-10-2014,210,46.07,46.07,46.065,46.069,14223
28-10-2014,211,46.07,46.07,46.06,46.06,400
28-10-2014,212,46.075,46.075,46.07,46.07,500
28-10-2014,213,46.075,46.075,46.075,46.075,0
28-10-2014,214,46.075,46.075,46.075,46.075,0
28-10-2014,215,46.089,46.09,46.085,46.09,25700
28-10-2014,216,46.085,46.085,46.085,46.085,200
28-10-2014,217,46.08,46.08,46.08,46.08,100
28-10-2014,218,46.085,46.085,46.085,46.085,100
28-10-2014,219,46.075,46.08,46.075,46.08,400
28-10-2014,220,46.075,46.075,46.075,46.075,600
28-10-2014,221,46.075,46.075,46.075,46.075,600
28-10-2014,222,46.075,46.075,46.075,46.075,0
28-10-2014,223,46.07,46.08,46.07,46.08,700
28-10-2014,224,46.07,46.07,46.07,46.07,300
28-10-2014,225,46.075,46.075,46.075,46.075,100
28-10-2014,226,46.07,46.07,46.07,46.07,300
28-10-2014,227,46.07,46.07,46.07,46.07,0
28-10-2014,228,46.07,46.07,46.07,46.07,0
28-10-2014,229,46.07,46.07,46.07,46.07,0
28-10-2014,230,46.05,46.055,46.05,46.055,3400
28-10-2014,231,46.05,46.05,46.05,46.05,100
28-10-2014,232,46.06,46.06,46.06,46.06,100
28-10-2014,233,46.06,46.06,46.06,46.06,100
28-10-2014,234,46.06,46.06,46.06,46.06,0
28-10-2014,235,46.06,46.06,46.06,46.06,100
28-10-2014,236,46.06,46.06,46.06,46.06,0
28-10-2014,237,46.06,46.06,46.06,46.06,0
28-10-2014,238,46.06,46.06,46.06,46.06,0
28-10-2014,239,46.07,46.07,46.06,46.06,26608
28-10-2014,240,46.07,46.07,46.07,46.07,0
28-10-2014,241,46.07,46.07,46.07,46.07,0
28-10-2014,242,46.07,46.07,46.07,46.07,0
28-10-2014,243,46.065,46.07,46.065,46.07,200
28-10-2014,244,46.065,46.065,46.065,46.065,0
28-10-2014,245,46.06,46.06,46.06,46.06,200
28-10-2014,246,46.06,46.06,46.06,46.06,0
28-10-2014,247,46.06,46.06,46.06,46.06,0
28-10-2014,248,46.06,46.07,46.06,46.07,3000
28-10-2014,249,46.06,46.06,46.06,46.06,0
28-10-2014,250,46.07,46.07,46.07,46.07,4600
28-10-2014,251,46.07,46.07,46.07,46.07,0
28-10-2014,252,46.07,46.07,46.06,46.07,8403
28-10-2014,253,46.07,46.07,46.07,46.07,0
28-10-2014,254,46.095,46.1,46.088,46.088,44668
28-10-2014,255,46.08,46.09,46.08,46.09,2600
28-10-2014,256,46.08,46.08,46.08,46.08,1150
28-10-2014,257,46.09,46.09,46.09,46.09,855
28-10-2014,258,46.09,46.09,46.08,46.085,1500
28-10-2014,259,46.08,46.085,46.08,46.085,1300
28-10-2014,260,46.09,46.09,46.09,46.09,100
28-10-2014,261,46.095,46.095,46.085,46.085,2900
28-10-2014,262,46.08,46.085,46.08,46.085,18850
28-10-2014,263,46.08,46.085,46.08,46.085,17503
28-10-2014,264,46.08,46.08,46.08,46.08,200
28-10-2014,265,46.075,46.075,46.075,46.075,800
28-10-2014,266,46.07,46.07,46.07,46.07,2900
28-10-2014,267,46.07,46.07,46.07,46.07,500
28-10-2014,268,46.07,46.07,46.07,46.07,0
28-10-2014,269,46.07,46.07,46.07,46.07,1800
28-10-2014,270,46.07,46.07,46.07,46.07,100
28-10-2014,271,46.07,46.07,46.07,46.07,0
28-10-2014,272,46.07,46.07,46.07,46.07,1600
28-10-2014,273,46.07,46.07,46.07,46.07,0
28-10-2014,274,46.07,46.07,46.07,46.07,0
28-10-2014,275,46.07,46.07,46.07,46.07,5700
28-10-2014,276,46.06,46.06,46.06,46.06,901
28-10-2014,277,46.055,46.055,46.055,46.055,24400
28-10-2014,278,46.05,46.055,46.05,46.055,18600
28-10-2014,279,46.05,46.05,46.05,46.05,0
28-10-2014,280,46.06,46.06,46.06,46.06,2500
28-10-2014,281,46.065,46.065,46.06,46.06,700
28-10-2014,282,46.05,46.06,46.05,46.06,1900
28-10-2014,283,46.05,46.05,46.05,46.05,0
28-10-2014,284,46.05,46.05,46.05,46.05,0
28-10-2014,285,46.045,46.045,46.045,46.045,200
28-10-2014,286,46.055,46.055,46.055,46.055,393
28-10-2014,287,46.05,46.05,46.05,46.05,1900
28-10-2014,288,46.05,46.05,46.05,46.05,0
28-10-2014,289,46.04,46.04,46.04,46.04,2700
28-10-2014,290,46.035,46.035,46.035,46.035,4297
28-10-2014,291,46.035,46.035,46.035,46.035,800
28-10-2014,292,46.04,46.04,46.04,46.04,900
28-10-2014,293,46.035,46.04,46.035,46.04,1300
28-10-2014,294,46.035,46.035,46.035,46.035,100
28-10-2014,295,46.035,46.035,46.035,46.035,0
28-10-2014,296,46.05,46.05,46.045,46.045,400
28-10-2014,297,46.06,46.06,46.06,46.06,12500
28-10-2014,298,46.06,46.06,46.06,46.06,300
28-10-2014,299,46.06,46.06,46.06,46.06,0
28-10-2014,300,46.065,46.065,46.065,46.065,800
28-10-2014,301,46.08,46.08,46.07,46.07,47577
28-10-2014,302,46.08,46.09,46.08,46.09,1700
28-10-2014,303,46.08,46.08,46.08,46.08,0
28-10-2014,304,46.075,46.075,46.075,46.075,700
28-10-2014,305,46.075,46.075,46.075,46.075,0
28-10-2014,306,46.07,46.075,46.07,46.075,2300
28-10-2014,307,46.07,46.07,46.07,46.07,100
28-10-2014,308,46.08,46.08,46.075,46.075,300
28-10-2014,309,46.075,46.08,46.07,46.08,2405
28-10-2014,310,46.075,46.075,46.075,46.075,0
28-10-2014,311,46.08,46.08,46.08,46.08,141
28-10-2014,312,46.075,46.075,46.075,46.075,500
28-10-2014,313,46.06,46.065,46.06,46.065,2000
28-10-2014,314,46.06,46.06,46.06,46.06,22400
28-10-2014,315,46.06,46.06,46.06,46.06,100
28-10-2014,316,46.055,46.06,46.055,46.06,1903
28-10-2014,317,46.055,46.055,46.055,46.055,0
28-10-2014,318,46.05,46.05,46.05,46.05,1700
28-10-2014,319,46.05,46.05,46.05,46.05,2600
28-10-2014,320,46.05,46.05,46.05,46.05,600
28-10-2014,321,46.06,46.06,46.06,46.06,12000
28-10-2014,322,46.05,46.05,46.05,46.05,700
28-10-2014,323,46.06,46.065,46.058,46.058,1885
28-10-2014,324,46.06,46.065,46.06,46.065,10100
28-10-2014,325,46.06,46.06,46.06,46.06,0
28-10-2014,326,46.06,46.06,46.06,46.06,0
