DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
12,38.56,38.5636,38.51,38.52,1500
13,38.583,38.6,38.5,38.5101,3300
14,38.72,38.8144,38.6488,38.65,4622
15,38.76,38.8499,38.76,38.84,6500
16,38.615,38.7199,38.57,38.7199,500
17,38.53,38.55,38.43,38.51,1143
18,38.45,38.5599,38.45,38.53,500
19,38.48,38.62,38.41,38.45,11375
20,38.5,38.5,38.46,38.46,300
21,38.46,38.54,38.46,38.54,1320
22,38.42,38.44,38.36,38.43,5200
23,38.49,38.52,38.45,38.45,600
24,38.59,38.59,38.47,38.47,4370
25,38.63,38.67,38.5101,38.5101,1835
26,38.48,38.64,38.47,38.64,1650
27,38.44,38.46,38.33,38.46,4728
28,38.4,38.53,38.315,38.47,800
29,38.3001,38.4,38.3001,38.3986,2651
30,38.31,38.31,38.31,38.31,400
31,38.32,38.4387,38.32,38.4387,1200
32,38.3247,38.338,38.3,38.33,3150
33,38.3,38.3,38.28,38.28,400
34,38.261,38.3,38.14,38.28,8600
35,38.27,38.37,38.27,38.3,1100
36,38.13,38.23,38.13,38.23,5500
37,38.07,38.12,38,38.07,12070
38,37.92,38.08,37.92,38.02,4210
39,37.91,38.0299,37.85,38.0299,5020
40,37.96,37.96,37.9,37.9,1776
41,37.9244,37.97,37.87,37.96,2070
42,38,38.05,37.94,37.94,5380
43,38.0964,38.0964,37.94,37.94,1806
44,38.2,38.2,38.08,38.0999,1765
45,38.1601,38.1601,38.1601,38.1601,100
46,38.13,38.2038,38.13,38.17,700
47,38.19,38.2,38.08,38.11,6471
48,38.1,38.12,38.08,38.12,2300
49,38.09,38.19,38.09,38.19,1200
50,38.0999,38.0999,38.06,38.06,400
51,38.13,38.13,38.04,38.04,1700
52,38,38.13,38,38.13,1950
53,38.1208,38.1208,38.09,38.09,821
54,38,38.1,38,38.1,700
55,38.03,38.03,38.0199,38.0199,1100
56,38.13,38.13,38,38,1100
57,38.06,38.07,38.06,38.07,400
58,38.2193,38.22,38.18,38.18,1100
59,38.14,38.22,38.12,38.22,600
60,38.15,38.15,38.08,38.09,1800
61,38.1092,38.16,38.06,38.15,9071
62,38.16,38.21,38.109,38.109,2500
63,38.15,38.23,38.14,38.2,1710
64,38.12,38.14,38.12,38.1244,670
65,38.18,38.2,38.13,38.19,900
66,38.0575,38.18,38.04,38.18,1400
67,38.1364,38.15,38.09,38.09,1400
68,38.01,38.16,38,38.16,1400
69,37.98,38.01,37.98,38,1700
70,38.03,38.04,37.96,38.04,2285
71,37.96,38.01,37.96,37.98,600
72,37.9831,37.9831,37.94,37.94,800
73,38.06,38.06,37.95,37.97,3130
74,38.12,38.15,38.07,38.07,1275
75,38.2,38.2,38.16,38.16,9480
76,38.28,38.28,38.1,38.12,4872
77,38.28,38.31,38.24,38.2699,1700
78,38.2921,38.2921,38.21,38.25,5600
79,38.21,38.26,38.21,38.26,1100
80,38.3,38.3,38.26,38.26,3400
81,38.2,38.2631,38.154,38.2631,9273
82,38.16,38.1814,38.14,38.1814,800
83,38.19,38.19,38.18,38.18,300
84,38.0902,38.2099,38.01,38.2099,9480
85,38.14,38.19,38.09,38.09,7700
86,38.181,38.23,38.12,38.14,3600
87,38.08,38.18,38.08,38.18,1548
88,38.17,38.17,38.1,38.1,800
89,38.19,38.22,38.16,38.16,1931
90,38.22,38.22,38.22,38.22,300
91,38.2799,38.34,38.2799,38.34,2357
92,38.36,38.39,38.26,38.26,998
93,38.31,38.32,38.3,38.3,1825
94,38.35,38.35,38.25,38.34,500
95,38.2,38.25,38.13,38.25,3488
96,38.38,38.38,38.22,38.23,2100
97,38.5,38.5,38.4208,38.4208,2400
98,38.55,38.57,38.44,38.44,5920
99,38.64,38.64,38.5708,38.59,7450
100,38.75,38.75,38.6,38.6,9300
101,38.7,38.76,38.68,38.76,1700
102,38.9,38.9,38.75,38.75,7543
103,38.7838,38.8999,38.77,38.89,2300
104,38.81,38.81,38.74,38.75,300
105,38.81,38.81,38.7,38.7642,5500
106,38.75,38.76,38.75,38.76,200
107,38.8171,38.8171,38.7725,38.7725,1300
108,38.84,38.84,38.7925,38.8,750
109,38.8,38.8115,38.8,38.8115,700
110,38.8779,38.8779,38.81,38.81,2400
111,38.9362,39.04,38.8505,38.8505,16115
112,39.04,39.04,39.01,39.01,600
113,39.12,39.18,39.0131,39.03,14687
114,39,39.1,38.99,39.09,2300
115,39.06,39.06,39.01,39.01,500
116,39.05,39.06,39.03,39.06,500
117,39.13,39.13,39,39,750
118,39.05,39.1,38.93,39.1,5450
119,38.92,39,38.92,39,600
120,38.98,39.06,38.97,38.97,1000
121,38.99,38.99,38.91,38.97,1000
122,38.9,39,38.9,38.97,1600
123,38.89,38.92,38.85,38.87,1900
124,39.04,39.04,38.88,38.93,2870
125,39.07,39.07,39.02,39.02,300
126,38.95,39.04,38.95,39.04,700
127,38.89,38.95,38.83,38.93,3196
128,38.84,38.85,38.771,38.85,8300
129,38.85,38.91,38.84,38.84,900
130,38.72,38.82,38.69,38.82,1840
131,38.66,38.6782,38.66,38.6782,554
132,38.32,38.61,38.32,38.61,5472
133,38.39,38.4,38.3,38.35,3334
134,38.3501,38.43,38.3,38.41,4324
135,38.305,38.41,38.29,38.38,1300
136,38.35,38.4275,38.26,38.28,2060
137,38.39,38.41,38.3,38.31,3706
138,38.25,38.31,38.15,38.31,3566
139,38.33,38.33,38.1838,38.1838,2805
140,38.24,38.33,38.2,38.33,1236
141,38.33,38.33,38.2501,38.2501,650
142,38.23,38.33,38.19,38.33,2237
143,38.01,38.19,38.01,38.18,3899
144,37.93,38.1099,37.85,38.08,5282
145,37.881,37.99,37.881,37.9001,2650
146,38.0099,38.0099,37.8801,37.89,3098
147,37.98,38,37.91,38,2341
148,38.02,38.02,37.9501,38.01,1900
149,38.01,38.01,37.95,37.98,700
150,37.97,38.04,37.97,38,1000
151,37.9561,37.97,37.8999,37.94,8450
152,38.19,38.19,38,38,4562
153,38.147,38.21,38.08,38.16,5150
154,38.18,38.25,38.17,38.2,1200
155,38.152,38.152,38,38.14,6200
156,38.08,38.1707,38.08,38.1707,1264
157,38.18,38.23,38.08,38.08,1220
158,38.24,38.24,38.08,38.08,1000
159,38.21,38.25,38.19,38.25,500
160,38.18,38.2,38.1476,38.2,1600
161,38.033,38.1599,38.02,38.13,3630
162,38.18,38.23,38.16,38.18,800
163,38.11,38.16,38.04,38.14,2900
164,38.1,38.14,38.1,38.1,1400
165,38.23,38.28,38.13,38.13,4250
166,38.285,38.33,38.24,38.24,6520
167,38.1,38.26,38.1,38.26,1700
168,38.17,38.2,38.13,38.15,1893
169,37.96,38.13,37.89,38.13,4524
170,37.938,38.02,37.91,37.96,1300
171,37.91,37.98,37.9,37.93,2292
172,37.93,37.94,37.88,37.91,3025
173,37.9259,37.95,37.85,37.93,4100
174,37.89,37.9,37.81,37.9,10056
175,37.8799,37.88,37.77,37.8001,9580
176,37.89,37.9,37.86,37.86,3700
177,37.8409,37.86,37.8,37.85,1100
178,37.93,37.93,37.84,37.85,500
179,37.81,37.823,37.77,37.82,3700
180,37.81,37.86,37.81,37.83,400
181,37.69,37.7788,37.6001,37.75,8813
182,37.66,37.68,37.66,37.68,300
183,37.69,37.71,37.65,37.7,800
184,37.54,37.73,37.45,37.73,13000
185,37.63,37.64,37.5,37.5799,2950
186,37.58,37.61,37.4555,37.61,5270
187,37.63,37.63,37.57,37.62,2600
188,37.77,37.77,37.6711,37.6711,760
189,37.74,37.74,37.66,37.74,2800
190,37.56,37.75,37.56,37.71,3750
191,37.68,37.68,37.59,37.59,1080
192,37.77,37.77,37.7321,37.75,500
193,37.7,37.73,37.69,37.69,600
194,37.77,37.77,37.7001,37.7001,600
195,37.768,37.842,37.768,37.8,9000
196,37.7075,37.8545,37.69,37.81,2928
197,37.74,37.74,37.7075,37.72,1250
198,37.71,37.73,37.68,37.71,3915
199,37.76,37.76,37.67,37.73,6703
200,37.9,37.9,37.74,37.74,900
201,37.84,37.85,37.83,37.85,500
202,37.73,37.73,37.73,37.73,100
203,37.8,37.832,37.7815,37.832,325
204,37.73,37.76,37.73,37.76,700
205,37.73,37.76,37.72,37.72,600
206,37.7,37.7,37.57,37.7,2900
207,37.63,37.67,37.63,37.67,1000
208,37.6615,37.6615,37.6401,37.6401,1000
209,37.74,37.76,37.7,37.7,600
210,37.73,37.73,37.73,37.73,100
211,37.71,37.71,37.63,37.63,400
212,37.72,37.74,37.6801,37.6801,800
213,37.76,37.76,37.71,37.71,200
214,37.67,37.67,37.67,37.67,100
215,37.5919,37.63,37.5,37.63,11501
216,37.6999,37.71,37.65,37.71,1400
217,37.57,37.63,37.57,37.63,1250
218,37.6,37.7099,37.6,37.6,3000
219,37.62,37.63,37.62,37.62,600
220,37.6299,37.6299,37.58,37.58,400
221,37.51,37.5501,37.42,37.5501,12200
222,37.4695,37.49,37.44,37.4513,3800
223,37.5407,37.57,37.48,37.48,1700
224,37.52,37.53,37.47,37.53,3048
225,37.5,37.55,37.47,37.55,1398
226,37.5001,37.5234,37.49,37.5234,1410
227,37.46,37.59,37.46,37.59,642
228,37.51,37.51,37.42,37.432,2250
229,37.63,37.63,37.54,37.54,1600
230,37.65,37.65,37.59,37.64,1600
231,37.75,37.75,37.63,37.63,500
232,37.8,37.8,37.794,37.794,1200
233,37.85,37.895,37.82,37.865,4100
234,37.883,37.9,37.853,37.853,5350
235,37.94,37.9989,37.9,37.9,1100
236,37.92,37.98,37.92,37.9799,3200
237,37.94,37.97,37.9,37.91,2450
238,37.83,37.94,37.83,37.94,535
239,37.8,37.85,37.76,37.84,1200
240,37.8,37.8,37.8,37.8,0
241,37.84,37.86,37.79,37.79,1150
242,37.84,37.84,37.79,37.8,800
243,37.892,37.94,37.85,37.88,1150
244,37.83,37.89,37.81,37.89,3200
245,37.8551,37.8551,37.815,37.815,1564
246,37.88,37.88,37.81,37.81,1625
247,37.855,37.9002,37.83,37.89,2512
248,37.88,37.93,37.815,37.815,520
249,37.76,37.85,37.73,37.85,2300
250,37.89,37.89,37.78,37.79,1600
251,37.77,37.89,37.74,37.89,1000
252,37.74,37.77,37.71,37.71,400
253,37.69,37.72,37.69,37.72,900
254,37.69,37.7,37.64,37.6475,1514
255,37.655,37.67,37.6275,37.67,1300
256,37.685,37.75,37.675,37.7,900
257,37.75,37.76,37.65,37.68,1197
258,37.676,37.71,37.676,37.71,750
259,37.63,37.73,37.61,37.6601,6675
260,37.6,37.74,37.59,37.66,2615
261,37.7,37.74,37.62,37.64,1400
262,37.57,37.67,37.5,37.64,2300
263,37.55,37.59,37.5416,37.57,1461
264,37.62,37.62,37.47,37.541,4025
265,37.498,37.58,37.47,37.565,3600
266,37.45,37.53,37.44,37.5,2900
267,37.46,37.49,37.42,37.49,4718
268,37.43,37.49,37.43,37.476,1700
269,37.56,37.56,37.46,37.46,600
270,37.5,37.56,37.4856,37.53,1450
271,37.47,37.5,37.42,37.48,4100
272,37.48,37.515,37.46,37.48,1910
273,37.43,37.48,37.39,37.48,6036
274,37.4299,37.45,37.4102,37.4499,2420
275,37.385,37.4,37.38,37.39,4200
276,37.35,37.42,37.33,37.4,21381
277,37.42,37.42,37.32,37.36,17700
278,37.34,37.43,37.31,37.43,1800
279,37.33,37.42,37.27,37.39,7500
280,37.39,37.4,37.33,37.34,1000
281,37.39,37.4,37.37,37.38,700
282,37.39,37.41,37.32,37.3355,12205
283,37.3,37.352,37.2705,37.352,4500
284,37.28,37.38,37.28,37.31,2450
285,37.28,37.31,37.26,37.285,1700
286,37.28,37.3,37.26,37.2981,2000
287,37.27,37.37,37.26,37.37,1550
288,37.26,37.3,37.26,37.3,800
289,37.19,37.26,37.17,37.26,5912
290,37.185,37.27,37.17,37.18,3700
291,37.2,37.258,37.2,37.2,1050
292,37.26,37.26,37.2,37.2,600
293,37.2,37.2692,37.17,37.2692,1550
294,37.23,37.23,37.2,37.2,1127
295,37.1898,37.2799,37.17,37.2118,1830
296,37.251,37.275,37.22,37.22,900
297,37.29,37.32,37.2701,37.2701,1200
298,37.35,37.35,37.25,37.26,3460
299,37.26,37.38,37.26,37.35,2044
300,37.28,37.29,37.25,37.25,1069
301,37.24,37.24,37.1801,37.23,1400
302,37.22,37.22,37.19,37.19,400
303,37.21,37.224,37.1701,37.224,2700
304,37.26,37.32,37.25,37.29,1100
305,37.35,37.43,37.256,37.256,1800
306,37.34,37.34,37.34,37.34,300
307,37.47,37.48,37.4,37.42,900
308,37.56,37.59,37.4382,37.4382,3188
309,37.47,37.5501,37.46,37.5501,3020
310,37.5121,37.57,37.491,37.491,1450
311,37.58,37.58,37.4943,37.4943,907
312,37.55,37.55,37.55,37.55,100
313,37.53,37.55,37.4899,37.52,1500
314,37.63,37.7,37.592,37.62,7573
315,37.57,37.6299,37.52,37.62,1400
316,37.58,37.65,37.5701,37.65,400
317,37.55,37.55,37.53,37.55,1443
318,37.5199,37.53,37.49,37.52,1300
319,37.44,37.5,37.44,37.47,4150
320,37.47,37.47,37.44,37.44,600
321,37.46,37.46,37.45,37.45,700
322,37.54,37.54,37.49,37.49,1175
323,37.66,37.66,37.55,37.55,5894
324,37.6499,37.69,37.6499,37.665,969
325,37.71,37.71,37.62,37.62,900
326,37.6399,37.66,37.61,37.66,1300
327,37.61,37.636,37.6,37.636,500
328,37.57,37.62,37.55,37.61,3800
329,37.56,37.57,37.54,37.54,400
330,37.59,37.59,37.55,37.57,3689
331,37.58,37.6,37.515,37.54,4840
332,37.52,37.58,37.49,37.54,3411
333,37.56,37.58,37.47,37.49,4897
334,37.575,37.59,37.54,37.54,3000
335,37.5375,37.59,37.515,37.56,3700
336,37.54,37.62,37.54,37.59,2000
337,37.6,37.67,37.51,37.54,5531
338,37.66,37.67,37.54,37.54,2012
339,37.61,37.67,37.59,37.64,2570
340,37.6,37.64,37.54,37.6,3650
341,37.68,37.68,37.6075,37.63,1900
342,37.675,37.71,37.6,37.6499,3100
343,37.75,37.75,37.6633,37.6633,2500
344,37.8348,37.86,37.7401,37.76,3813
345,37.84,37.86,37.815,37.8399,2752
346,37.79,37.85,37.7475,37.8101,3423
347,37.8,37.82,37.74,37.79,1369
348,37.82,37.82,37.75,37.78,8785
349,37.85,37.85,37.795,37.8,2000
350,37.804,37.82,37.8,37.8,511
351,37.77,37.77,37.76,37.76,700
352,37.8,37.8,37.75,37.77,1905
353,37.77,37.8,37.74,37.7835,2800
354,37.78,37.85,37.77,37.78,4900
355,37.76,37.786,37.76,37.786,300
356,37.728,37.79,37.67,37.76,5150
357,37.7733,37.7733,37.7,37.7299,2200
358,37.71,37.79,37.66,37.79,2879
359,37.8,37.8,37.717,37.72,2600
360,37.644,37.75,37.633,37.75,2200
361,37.7,37.74,37.65,37.65,6600
362,37.635,37.745,37.635,37.72,7937
363,37.76,37.78,37.645,37.68,7631
364,37.73,37.83,37.73,37.81,3300
365,37.8,37.83,37.77,37.77,2110
366,37.8999,37.9,37.79,37.81,4515
367,37.88,37.92,37.84,37.91,5369
368,37.75,37.865,37.74,37.865,2905
369,37.74,37.79,37.73,37.78,2132
370,37.78,37.8699,37.76,37.77,4681
371,37.73,37.76,37.72,37.76,1300
372,37.62,37.77,37.62,37.77,6001
373,37.6,37.65,37.6,37.64,2550
374,37.59,37.62,37.56,37.62,7440
375,37.55,37.59,37.55,37.59,3300
376,37.53,37.58,37.5,37.57,14857
377,37.51,37.54,37.51,37.54,4154
378,37.4899,37.53,37.44,37.52,16346
379,37.49,37.49,37.43,37.46,16958
380,37.46,37.57,37.43,37.49,17436
381,37.5,37.53,37.43,37.46,16391
382,37.445,37.51,37.4316,37.5,9875
383,37.45,37.472,37.4101,37.44,8654
384,37.4,37.47,37.38,37.45,20309
385,37.3701,37.41,37.3241,37.4,10284
386,37.409,37.43,37.37,37.37,15529
387,37.34,37.44,37.34,37.4,10170
388,37.31,37.36,37.27,37.32,25136
389,37.27,37.35,37.25,37.33,23377
390,37.25,37.26,37.22,37.26,23784
a1412947800,38.25,38.25,38.25,38.25,40941
1,38.5,38.7397,38.0501,38.06,37808
2,38.352,38.5,38.16,38.5,14036
3,38.08,38.38,38.01,38.18,40859
4,37.9,38.11,37.85,38.02,16980
5,37.97,38.11,37.86,37.86,15111
6,37.6601,37.923,37.62,37.906,21363
7,37.623,37.74,37.47,37.66,16871
8,38.315,38.46,37.63,37.63,36123
9,38.95,38.95,38.265,38.32,29423
10,39,39.03,38.82,38.9475,22755
11,39.265,39.3,39,39,36612
12,39.22,39.29,39.0948,39.235,9086
13,39.63,39.63,39.12,39.22,31512
14,39.393,39.6,39.34,39.6,11769
15,39.62,39.63,39.42,39.42,21172
16,39.248,39.605,39.21,39.6,23497
17,39.3,39.4917,39.3,39.33,6814
18,38.89,39.32,38.86,39.28,25105
19,38.34,38.92,38.32,38.92,27475
20,38.87,38.88,38.39,38.39,6126
21,38.303,38.87,38.3,38.85,14158
22,38.13,38.41,38,38.3,16669
23,37.93,38.16,37.88,38.16,9551
24,38.01,38.08,37.875,37.93,8200
25,38.06,38.06,37.961,37.961,1825
26,38.144,38.18,38.005,38.06,13250
27,38.95,39,38.1128,38.13,93994
28,38.7,39.05,38.55,38.9299,67553
29,39.055,39.11,38.68,38.71,41103
30,38.73,39.07,38.7,39.07,39717
31,38.8999,38.8999,38.646,38.74,15963
32,38.94,38.99,38.7844,38.9,17865
33,38.7904,38.95,38.76,38.94,16361
34,38.823,38.87,38.75,38.77,10419
35,38.84,38.88,38.8,38.83,9725
36,38.9,38.9,38.8,38.83,24749
37,39.2274,39.28,38.89,38.92,29759
38,39.44,39.57,39.2,39.27,46902
39,39.4029,39.56,39.19,39.4636,29497
40,39.25,39.37,39.16,39.2501,5100
41,39.28,39.33,39.23,39.29,15231
42,39.06,39.3,39.06,39.2997,15850
43,38.91,39.075,38.9,39.06,16053
44,38.77,38.89,38.76,38.87,14463
45,38.77,38.83,38.76,38.8,20287
46,38.8,38.8,38.65,38.73,16000
47,38.685,39,38.65,38.86,10156
48,38.29,38.67,38.29,38.67,39044
49,37.965,38.34,37.95,38.315,38445
50,37.84,38.01,37.81,37.95,60443
51,37.74,37.88,37.69,37.88,35650
52,37.81,37.819,37.695,37.74,24664
53,37.7,37.95,37.68,37.82,15628
54,37.55,37.82,37.55,37.8199,13710
55,37.57,37.62,37.52,37.55,10396
56,37.43,37.64,37.311,37.57,14719
57,37.351,37.64,37.351,37.41,12840
58,37.585,37.629,37.391,37.391,7920
59,37.6,37.65,37.57,37.595,12304
60,37.52,37.63,37.47,37.63,9277
61,37.32,37.53,37.25,37.53,12132
62,37.17,37.4,37.17,37.39,7450
63,37.24,37.29,37.16,37.19,10745
64,37.33,37.39,37.23,37.27,13900
65,37.17,37.37,37.05,37.33,22978
66,37.16,37.16,37.094,37.15,3700
67,37.5,37.5,37.1701,37.2099,7850
68,37.44,37.5,37.35,37.44,12649
69,37.4,37.5,37.39,37.41,8335
70,37.32,37.44,37.28,37.4,7860
71,37.44,37.6,37.32,37.33,18835
72,37.4,37.43,37.35,37.41,2300
73,37.49,37.56,37.35,37.46,9475
74,37.5,37.55,37.44,37.455,6000
75,37.679,37.77,37.48,37.48,9622
76,37.45,37.5899,37.41,37.5799,8450
77,37.68,37.68,37.42,37.4799,6150
78,37.45,37.74,37.45,37.5951,38850
79,37.65,37.68,37.5,37.5,10800
80,37.6,37.67,37.49,37.65,36578
81,37.94,37.94,37.6,37.6,14300
82,37.99,38.05,37.85,37.9064,7387
83,38.01,38.16,38.01,38.05,5470
84,38.18,38.21,38.06,38.06,12236
85,38.01,38.18,38.01,38.18,5214
86,38.1,38.12,38.01,38.06,8330
87,37.96,38.14,37.96,38.14,10893
88,37.9999,38.05,37.84,37.9608,8302
89,38.16,38.16,37.95,37.98,4600
90,38.04,38.15,37.961,38.15,4319
91,38.12,38.19,38.06,38.06,2200
92,38.09,38.1461,38.03,38.1461,8065
93,38.1,38.24,38.1,38.17,4800
94,38.03,38.149,38.03,38.11,1600
95,38.18,38.18,38.0442,38.0442,1800
96,38.04,38.21,38,38.21,10525
97,37.77,38.01,37.73,38,7557
98,38,38,37.7101,37.75,4900
99,37.85,38.045,37.85,37.98,3900
100,37.9,37.9456,37.72,37.73,9600
101,37.71,37.89,37.71,37.89,1500
102,37.92,37.92,37.72,37.7699,3300
103,37.8762,37.89,37.8762,37.8899,578
104,37.91,37.9299,37.86,37.89,2200
105,37.89,37.96,37.84,37.93,1325
106,37.78,37.8889,37.73,37.8201,8044
107,37.78,37.78,37.78,37.78,0
108,37.72,37.72,37.69,37.69,900
109,37.75,37.8,37.71,37.71,1800
110,37.69,37.79,37.67,37.74,3750
111,37.729,37.81,37.705,37.72,4375
112,37.65,37.76,37.65,37.705,4650
113,37.67,37.67,37.67,37.67,300
114,37.63,37.67,37.32,37.67,11400
115,37.68,37.73,37.6101,37.67,3100
116,37.56,37.67,37.455,37.65,13537
117,37.4301,37.56,37.38,37.56,3400
118,37.435,37.53,37.39,37.44,7460
119,37.38,37.43,37.265,37.4,6650
120,37.44,37.44,37.35,37.4,6700
121,37.42,37.42,37.34,37.41,7000
122,37.38,37.47,37.35,37.42,10236
123,37.4,37.43,37.35,37.43,7547
124,37.41,37.47,37.4,37.4,4000
125,37.35,37.44,37.35,37.38,1600
126,37.36,37.41,37.35,37.4,1800
127,37.4,37.41,37.37,37.4,7671
128,37.6,37.61,37.44,37.44,11973
129,37.69,37.7,37.575,37.61,3500
130,37.735,37.84,37.66,37.7,12000
131,37.6,37.85,37.57,37.73,9200
132,37.63,37.69,37.58,37.63,7000
133,37.69,37.76,37.58,37.63,20519
134,37.85,37.85,37.68,37.77,8700
135,37.85,37.95,37.77,37.77,7503
136,37.94,37.97,37.89,37.89,3400
137,38.085,38.14,37.95,37.95,6400
138,38.2,38.23,38.11,38.13,6600
139,38.17,38.2,38.14,38.17,12400
140,38.27,38.29,38.165,38.17,9460
141,38.2875,38.34,38.26,38.28,6790
142,38.32,38.32,38.28,38.28,1600
143,38.329,38.3421,38.28,38.3,6375
144,38.1801,38.329,38.16,38.329,8202
145,38.26,38.26,38.17,38.17,700
146,38.14,38.21,38.04,38.18,11095
147,38.16,38.18,38.13,38.15,2500
148,38.15,38.19,38.1084,38.15,3120
149,38.05,38.14,38.04,38.14,2500
150,37.9,38.04,37.89,38.04,3216
151,38.05,38.05,37.9,37.9,4592
152,38.1,38.13,38.04,38.07,3600
153,38.2,38.23,38.1,38.1,11400
154,38.23,38.29,38.21,38.22,11438
155,38.25,38.3,38.2,38.2235,12050
156,38.23,38.26,38.21,38.25,2400
157,38.2701,38.32,38.2,38.22,9918
158,38.2727,38.36,38.26,38.29,5322
159,38.34,38.36,38.28,38.28,2675
160,38.2,38.37,38.2,38.36,2600
161,38.29,38.34,38.205,38.27,11972
162,38.27,38.31,38.23,38.3,4500
163,38.31,38.32,38.22,38.3,4028
164,38.39,38.39,38.32,38.36,3370
165,38.63,38.63,38.4,38.4,8300
166,38.53,38.63,38.41,38.59,10600
167,38.54,38.575,38.47,38.52,1608
168,38.52,38.54,38.51,38.51,1100
169,38.57,38.57,38.4899,38.5,7071
170,38.55,38.64,38.53,38.56,3850
171,38.49,38.54,38.43,38.53,3975
172,38.43,38.53,38.43,38.5,700
173,38.55,38.61,38.48,38.48,5780
174,38.57,38.61,38.47,38.54,2000
175,38.67,38.68,38.58,38.58,2900
176,38.72,38.74,38.67,38.67,5100
177,38.68,38.75,38.68,38.73,2500
178,38.72,38.75,38.69,38.74,2400
179,38.75,38.75,38.69,38.75,10400
180,38.87,38.89,38.73,38.73,18010
181,38.798,38.88,38.798,38.8271,14100
182,39.03,39.04,38.82,38.87,13472
183,39,39.1,38.93,39.095,11793
184,38.9701,39.12,38.97,39.01,3700
185,38.75,39,38.64,38.97,9398
186,38.87,38.87,38.73,38.75,1400
187,38.65,38.8,38.52,38.8,1700
188,38.67,38.67,38.59,38.6,2300
189,38.62,38.6699,38.57,38.65,1500
190,38.53,38.6799,38.52,38.6001,6100
191,38.57,38.576,38.53,38.55,900
192,38.66,38.66,38.57,38.57,2600
193,38.68,38.7,38.65,38.67,7355
194,38.65,38.71,38.62,38.71,2200
195,38.74,38.77,38.639,38.639,1800
196,38.71,38.8,38.64,38.7301,2500
197,38.76,38.86,38.74,38.74,4300
198,38.77,38.78,38.745,38.777,800
199,38.8399,38.8399,38.68,38.68,1176
200,38.95,38.96,38.8,38.8,1300
201,38.94,38.96,38.88,38.94,5252
202,38.85,38.935,38.85,38.935,2500
203,38.87,38.97,38.827,38.86,2625
204,38.815,38.9,38.75,38.86,2700
205,38.865,38.865,38.79,38.81,800
206,38.73,38.87,38.69,38.82,1800
207,38.68,38.75,38.68,38.73,1100
208,38.61,38.67,38.5608,38.67,1103
209,38.6776,38.75,38.6776,38.69,4193
210,38.67,38.71,38.67,38.67,400
211,38.72,38.74,38.64,38.65,1000
212,38.66,38.7,38.63,38.7,800
213,38.61,38.7,38.6,38.67,2100
214,38.53,38.63,38.53,38.63,1520
215,38.45,38.57,38.39,38.5487,2050
216,38.39,38.47,38.32,38.46,7150
217,38.37,38.42,38.32,38.42,3000
218,38.42,38.42,38.34,38.34,1600
219,38.43,38.43,38.37,38.39,700
220,38.38,38.43,38.23,38.4,5400
221,38.28,38.35,38.26,38.32,1800
222,38.22,38.29,38.22,38.28,2900
223,38.14,38.26,38.14,38.26,1541
224,38.07,38.18,38.02,38.17,10223
225,37.98,38.092,37.97,38.092,4798
226,38.01,38.03,37.8689,37.99,8610
227,37.97,38.01,37.95,38.01,1000
228,37.83,37.93,37.83,37.93,3222
229,37.97,38.04,37.83,37.83,6318
230,37.96,38.04,37.9547,37.96,3300
231,38.02,38.13,37.99,37.99,6900
232,37.99,38.041,37.953,38.02,2500
233,38.01,38.03,37.89,37.95,1800
234,37.95,38.1,37.85,38.07,8100
235,37.9,37.97,37.9,37.945,6220
236,37.99,38.07,37.93,37.98,7900
237,37.94,37.99,37.91,37.99,1900
238,37.83,37.9648,37.82,37.95,11350
239,37.85,37.85,37.79,37.82,4200
240,37.87,37.8964,37.76,37.8,7399
241,38.05,38.13,37.9,37.9,7500
242,37.98,38.03,37.89,38.03,6000
243,37.94,38.02,37.94,38,3400
244,38.07,38.12,38,38.0194,3800
245,38.095,38.17,38.095,38.12,1500
246,38.17,38.17,38.12,38.12,750
247,38.2,38.2,38.11,38.12,1300
248,38.27,38.27,38.19,38.21,2800
249,38.4,38.48,38.275,38.275,3716
250,38.4525,38.4525,38.34,38.38,2049
251,38.49,38.49,38.42,38.42,1200
252,38.45,38.46,38.4,38.46,1300
253,38.33,38.43,38.3,38.43,1300
254,38.39,38.405,38.34,38.4,1100
255,38.34,38.3801,38.33,38.36,1700
256,38.375,38.44,38.32,38.4,2400
257,38.3,38.36,38.3,38.36,1200
258,38.0925,38.25,38.04,38.25,2400
259,38.21,38.27,38.13,38.13,7005
260,38.41,38.47,38.24,38.24,7100
261,38.25,38.4299,38.25,38.42,800
262,38.16,38.25,38.08,38.24,6900
263,38.24,38.24,38.0701,38.0701,1420
264,38.2076,38.28,38.2076,38.28,1800
265,38.28,38.28,38.22,38.22,1200
266,38.37,38.37,38.295,38.31,1640
267,38.4,38.42,38.37,38.37,5700
268,38.38,38.4,38.37,38.4,1700
269,38.25,38.36,38.2401,38.36,1330
270,38.27,38.31,38.27,38.3,6150
271,38.34,38.34,38.3,38.3051,2810
272,38.35,38.38,38.28,38.34,3385
273,38.3,38.37,38.3,38.36,1900
274,38.22,38.29,38.16,38.29,4600
275,38.28,38.31,38.22,38.24,3700
276,38.27,38.29,38.18,38.29,1500
277,38.19,38.3,38.17,38.26,1500
278,38.26,38.26,38.2,38.22,1500
279,38.28,38.33,38.24,38.25,5900
280,38.29,38.3,38.23,38.26,2100
