DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
276,57.295,57.295,57.295,57.295,0
277,57.295,57.295,57.295,57.295,0
278,57.295,57.295,57.295,57.295,0
279,57.295,57.295,57.295,57.295,0
280,57.295,57.295,57.295,57.295,0
281,57.295,57.295,57.295,57.295,0
282,57.295,57.295,57.295,57.295,0
283,57.295,57.295,57.295,57.295,0
284,57.295,57.295,57.295,57.295,0
285,57.295,57.295,57.295,57.295,0
286,57.295,57.295,57.295,57.295,0
287,57.295,57.295,57.295,57.295,0
288,57.295,57.295,57.295,57.295,0
289,57.295,57.295,57.295,57.295,0
290,57.295,57.295,57.295,57.295,0
291,57.295,57.295,57.295,57.295,0
292,57.295,57.295,57.295,57.295,0
293,57.295,57.295,57.295,57.295,0
294,57.295,57.295,57.295,57.295,0
295,57.295,57.295,57.295,57.295,0
296,57.295,57.295,57.295,57.295,0
297,57.295,57.295,57.295,57.295,0
298,57.295,57.295,57.295,57.295,0
299,57.295,57.295,57.295,57.295,0
300,57.295,57.295,57.295,57.295,0
301,57.295,57.295,57.295,57.295,0
302,57.295,57.295,57.295,57.295,0
303,57.295,57.295,57.295,57.295,0
304,57.295,57.295,57.295,57.295,0
305,57.295,57.295,57.295,57.295,0
306,57.295,57.295,57.295,57.295,0
307,57.295,57.295,57.295,57.295,0
308,57.295,57.295,57.295,57.295,0
309,57.295,57.295,57.295,57.295,0
310,57.295,57.295,57.295,57.295,0
311,57.295,57.295,57.295,57.295,0
312,57.295,57.295,57.295,57.295,0
313,57.295,57.295,57.295,57.295,0
314,57.295,57.295,57.295,57.295,0
315,57.295,57.295,57.295,57.295,0
316,57.295,57.295,57.295,57.295,0
317,57.295,57.295,57.295,57.295,0
318,57.295,57.295,57.295,57.295,0
319,57.295,57.295,57.295,57.295,0
320,57.295,57.295,57.295,57.295,0
321,57.295,57.295,57.295,57.295,0
322,57.295,57.295,57.295,57.295,0
323,57.295,57.295,57.295,57.295,0
324,57.295,57.295,57.295,57.295,0
325,57.295,57.295,57.295,57.295,0
326,57.295,57.295,57.295,57.295,0
327,57.295,57.295,57.295,57.295,0
328,57.295,57.295,57.295,57.295,0
329,57.295,57.295,57.295,57.295,0
330,57.295,57.295,57.295,57.295,0
331,57.295,57.295,57.295,57.295,0
332,57.295,57.295,57.295,57.295,0
333,57.295,57.295,57.295,57.295,0
334,57.295,57.295,57.295,57.295,0
335,57.295,57.295,57.295,57.295,0
336,57.295,57.295,57.295,57.295,0
337,57.295,57.295,57.295,57.295,0
338,57.295,57.295,57.295,57.295,0
339,57.295,57.295,57.295,57.295,0
340,57.295,57.295,57.295,57.295,0
341,57.295,57.295,57.295,57.295,0
342,57.295,57.295,57.295,57.295,0
343,57.295,57.295,57.295,57.295,0
344,57.295,57.295,57.295,57.295,0
345,57.295,57.295,57.295,57.295,0
346,57.295,57.295,57.295,57.295,0
347,57.295,57.295,57.295,57.295,0
348,57.295,57.295,57.295,57.295,0
349,57.295,57.295,57.295,57.295,0
350,57.295,57.295,57.295,57.295,0
351,57.295,57.295,57.295,57.295,0
352,57.295,57.295,57.295,57.295,0
353,57.295,57.295,57.295,57.295,0
354,57.295,57.295,57.295,57.295,0
355,57.295,57.295,57.295,57.295,0
356,57.295,57.295,57.295,57.295,0
357,57.295,57.295,57.295,57.295,0
358,57.295,57.295,57.295,57.295,0
359,57.295,57.295,57.295,57.295,0
360,57.295,57.295,57.295,57.295,0
361,57.295,57.295,57.295,57.295,0
362,57.295,57.295,57.295,57.295,0
363,57.295,57.295,57.295,57.295,0
364,57.295,57.295,57.295,57.295,0
365,57.295,57.295,57.295,57.295,0
366,57.295,57.295,57.295,57.295,0
367,57.295,57.295,57.295,57.295,0
368,57.295,57.295,57.295,57.295,0
369,57.295,57.295,57.295,57.295,0
370,57.295,57.295,57.295,57.295,0
371,57.295,57.295,57.295,57.295,0
372,57.295,57.295,57.295,57.295,0
373,57.295,57.295,57.295,57.295,0
374,57.295,57.295,57.295,57.295,0
375,57.295,57.295,57.295,57.295,0
376,57.295,57.295,57.295,57.295,0
377,57.295,57.295,57.295,57.295,0
378,57.295,57.295,57.295,57.295,0
379,57.295,57.295,57.295,57.295,0
380,57.295,57.295,57.295,57.295,0
381,57.295,57.295,57.295,57.295,0
382,57.295,57.295,57.295,57.295,0
383,57.295,57.295,57.295,57.295,0
384,57.295,57.295,57.295,57.295,0
385,57.295,57.295,57.295,57.295,0
386,57.295,57.295,57.295,57.295,0
387,57.295,57.295,57.295,57.295,0
388,57.295,57.295,57.295,57.295,0
389,57.295,57.295,57.295,57.295,0
390,57.295,57.295,57.295,57.295,0
a1410960660,56.93,57.05,56.93,57.05,22028
1,57.06,57.06,56.94,56.94,1594
2,57.14,57.15,57.14,57.15,300
3,57.03,57.11,57.02,57.1,6790
4,57.11,57.11,56.99,57.015,10555
5,57,57.1,56.99,57.1,5670
6,57.02,57.02,56.99,56.99,2925
7,57.095,57.12,57.03,57.07,8700
8,57.05,57.1,57.05,57.08,2039
9,57.03,57.03,56.97,57.03,6000
10,57.04,57.04,57,57.04,8100
11,57.05,57.05,57.03,57.0446,2498
12,57.03,57.04,57.02,57.03,5150
13,57.02,57.05,57.02,57.04,8251
14,57,57.04,57,57.03,4604
15,57,57.03,57,57.005,7550
16,57.005,57.02,57,57.005,7810
17,57.025,57.03,57,57,11289
18,57.02,57.035,57.02,57.03,6560
19,57,57.035,57,57.02,5724
20,57.01,57.02,56.995,57,6720
21,56.995,57.025,56.995,57.02,3200
22,57,57,56.97,56.99,5370
23,57,57.02,56.99,57,3211
24,57,57.01,56.995,57.01,3400
25,57.005,57.01,56.98,56.99,9228
26,56.97,57.01,56.97,57.01,4850
27,56.97,56.985,56.96,56.98,3500
28,56.96,56.97,56.95,56.97,4650
29,57,57.01,56.96,56.96,4181
30,57.03,57.06,57.005,57.01,11675
31,57.03,57.04,57.01,57.03,17599
32,57.03,57.08,57.03,57.04,3800
33,57.03,57.07,57.03,57.04,4500
34,57.01,57.03,57.01,57.03,7344
35,57.01,57.03,57.005,57.005,4209
36,57.06,57.06,56.99,57.005,5973
37,57.02,57.07,57.02,57.07,14100
38,56.98,57.02,56.96,57.02,6847
39,57,57,56.96,56.98,4080
40,56.96,57,56.955,56.9932,5033
41,56.96,56.97,56.95,56.96,9859
42,56.98,56.98,56.955,56.96,5000
43,56.98,56.98,56.97,56.9799,400
44,56.96,56.98,56.96,56.98,5002
45,56.99,56.99,56.955,56.965,6400
46,56.96,56.98,56.95,56.98,7100
47,56.96,56.975,56.96,56.97,4400
48,56.98,56.98,56.95,56.96,7200
49,56.955,56.97,56.92,56.97,10560
50,56.97,56.98,56.94,56.95,5397
51,56.95,56.975,56.95,56.975,2300
52,56.925,56.94,56.925,56.94,3900
53,56.955,56.955,56.91,56.92,9929
54,56.94,56.95,56.94,56.95,800
55,56.94,56.95,56.94,56.94,1077
56,56.95,56.95,56.93,56.94,4933
57,57.0028,57.0028,56.95,56.95,5050
58,56.98,57.01,56.98,57,12200
59,56.95,56.98,56.94,56.98,15695
60,56.95,56.95,56.92,56.95,13620
61,56.93,56.96,56.925,56.95,7063
62,56.935,56.94,56.92,56.93,3860
63,56.94,56.94,56.93,56.9366,4377
64,56.97,56.97,56.94,56.94,4411
65,56.94,56.96,56.94,56.96,1300
66,56.94,56.96,56.94,56.95,6609
67,56.93,56.955,56.93,56.95,3465
68,56.9,56.93,56.88,56.93,6490
69,56.88,56.92,56.88,56.91,5164
70,56.89,56.92,56.85,56.87,7839
71,56.945,56.95,56.9,56.9,33352
72,56.945,56.95,56.94,56.945,5931
73,56.93,56.94,56.92,56.94,17612
74,56.905,56.92,56.9,56.92,30225
75,56.92,56.92,56.9067,56.91,3550
76,56.94,56.95,56.91,56.91,6912
77,56.9,56.95,56.9,56.945,7400
78,56.97,56.97,56.905,56.91,7099
79,56.99,56.99,56.96,56.965,9119
80,57,57.01,56.945,57,21215
81,56.95,57,56.94,56.99,35097
82,56.92,56.95,56.92,56.95,2300
83,56.92,56.93,56.9,56.93,8765
84,56.97,56.97,56.92,56.92,6611
85,56.94,56.96,56.94,56.96,5324
86,56.92,56.94,56.92,56.94,1300
87,56.92,56.93,56.9,56.92,4100
88,56.9513,56.9513,56.92,56.92,3971
89,56.93,56.964,56.93,56.95,12052
90,56.95,56.96,56.89,56.93,15644
91,56.97,56.97,56.95,56.95,2714
92,56.97,56.98,56.97,56.975,3655
93,56.96,56.97,56.96,56.965,4810
94,56.9401,56.97,56.94,56.965,3712
95,56.96,56.97,56.95,56.95,3760
96,56.955,56.97,56.955,56.965,4480
97,56.94,56.96,56.94,56.955,8209
98,56.92,56.94,56.92,56.94,1400
99,56.925,56.93,56.92,56.92,11864
100,56.835,56.925,56.83,56.925,65458
101,56.9,56.9,56.835,56.835,24493
102,56.895,56.9,56.875,56.9,15214
103,56.91,56.93,56.895,56.9,17450
104,56.895,56.91,56.89,56.905,18876
105,56.89,56.9,56.85,56.9,36645
106,56.8937,56.9,56.865,56.89,29645
107,56.92,56.92,56.9,56.9,23500
108,56.9064,56.92,56.9,56.92,2759
109,56.9,56.91,56.9,56.9,2257
110,56.92,56.92,56.9,56.9,3600
111,56.905,56.925,56.905,56.9175,10460
112,56.88,56.905,56.88,56.905,3600
113,56.91,56.91,56.885,56.89,2100
114,56.885,56.91,56.88,56.91,5200
115,56.9,56.905,56.88,56.88,3091
116,56.905,56.91,56.9,56.9,1100
117,56.88,56.9,56.88,56.9,4102
118,56.88,56.89,56.87,56.88,4785
119,56.88,56.89,56.87,56.875,9342
120,56.8868,56.8868,56.87,56.88,7788
121,56.88,56.89,56.87,56.89,6310
122,56.875,56.88,56.87,56.88,600
123,56.81,56.8772,56.81,56.8772,10274
124,56.815,56.82,56.79,56.805,8221
125,56.825,56.83,56.82,56.82,1680
126,56.83,56.83,56.82,56.83,3700
127,56.84,56.84,56.8267,56.84,1665
128,56.81,56.84,56.81,56.84,19425
129,56.82,56.82,56.8,56.81,5904
130,56.835,56.84,56.83,56.83,9160
131,56.84,56.845,56.835,56.845,7407
132,56.84,56.86,56.84,56.84,11510
133,56.83,56.84,56.81,56.83,4900
134,56.832,56.8362,56.82,56.83,3630
135,56.86,56.86,56.84,56.84,1100
136,56.875,56.875,56.86,56.86,1500
137,56.88,56.88,56.86,56.87,15988
138,56.89,56.9,56.89,56.89,1100
139,56.9,56.9,56.895,56.9,1608
140,56.8866,56.9,56.88,56.9,4976
141,56.89,56.9,56.885,56.89,4527
142,56.9,56.91,56.89,56.9,9842
143,56.91,56.91,56.895,56.9,1800
144,56.9,56.91,56.895,56.91,5784
145,56.9065,56.91,56.9,56.9,4379
146,56.9,56.9,56.895,56.9,4721
147,56.9,56.9,56.89,56.89,1000
148,56.91,56.91,56.89,56.8999,10447
149,56.905,56.92,56.905,56.915,5187
150,56.94,56.94,56.905,56.905,4417
151,56.93,56.94,56.93,56.94,500
152,56.94,56.94,56.925,56.9348,8450
153,56.94,56.94,56.935,56.94,3704
154,56.94,56.95,56.935,56.94,8300
155,56.94,56.96,56.935,56.935,94982
156,56.96,56.96,56.93,56.93,36632
157,56.98,56.98,56.951,56.96,6610
158,56.96,56.99,56.96,56.975,11404
159,56.94,56.97,56.94,56.96,4558
160,56.945,56.95,56.94,56.94,665
161,56.95,56.95,56.94,56.95,7081
162,56.94,56.95,56.94,56.94,700
163,56.94,56.95,56.94,56.95,1050
164,56.95,56.95,56.945,56.95,300
165,56.95,56.95,56.9427,56.945,1040
166,56.95,56.95,56.94,56.94,2700
167,56.945,56.95,56.94,56.94,1040
168,56.955,56.96,56.94,56.9472,9428
169,56.96,56.97,56.95,56.95,22195
170,56.97,56.98,56.96,56.96,2119
171,56.93,56.98,56.93,56.97,10280
172,56.94,56.95,56.93,56.94,1800
173,56.925,56.94,56.92,56.94,7565
174,56.92,56.93,56.92,56.92,2064
175,56.91,56.93,56.9,56.92,5216
176,56.88,56.9,56.865,56.9,18884
177,56.885,56.89,56.88,56.89,4100
178,56.89,56.89,56.875,56.875,2400
179,56.9,56.9,56.88,56.88,2600
180,56.905,56.91,56.9,56.91,2800
181,56.9,56.91,56.89,56.9,11540
182,56.91,56.92,56.9,56.9,3000
183,56.92,56.92,56.91,56.92,1695
184,56.93,56.93,56.92,56.925,3700
185,56.93,56.94,56.9237,56.925,11022
186,56.92,56.94,56.915,56.93,4599
187,56.94,56.95,56.92,56.92,2900
188,56.96,56.96,56.94,56.94,3360
189,56.98,56.98,56.96,56.96,3174
190,56.99,56.99,56.975,56.975,2900
191,56.985,57,56.98,56.98,6032
192,57,57.01,56.985,56.985,25120
193,56.95,56.995,56.935,56.99,52450
194,56.98,56.98,56.95,56.95,1900
195,56.98,56.985,56.97,56.98,7758
196,56.96,56.99,56.96,56.99,9064
197,56.97,56.97,56.96,56.96,6700
198,56.97,56.98,56.97,56.97,4900
199,56.95,56.96,56.93,56.96,11301
200,56.94,56.95,56.91,56.95,13250
201,56.9,56.95,56.9,56.94,25718
202,56.93,56.94,56.899,56.9,12830
203,56.92,56.93,56.92,56.925,644
204,56.95,56.95,56.925,56.93,2800
205,56.96,56.96,56.94,56.95,1750
206,56.965,56.97,56.965,56.97,1200
207,56.97,56.98,56.96,56.96,8585
208,56.96,56.96,56.95,56.96,5200
209,56.92,56.96,56.92,56.96,13200
210,56.9,56.93,56.895,56.93,23890
211,56.9,56.92,56.895,56.895,10426
212,56.91,56.91,56.9,56.9,600
213,56.92,56.92,56.91,56.91,1100
214,56.895,56.93,56.895,56.93,27289
215,56.92,56.92,56.9,56.9,15042
216,56.91,56.91,56.9,56.91,2100
217,56.91,56.92,56.91,56.92,8672
218,56.9,56.91,56.889,56.91,17134
219,56.92,56.94,56.9,56.9,11580
220,56.905,56.92,56.9,56.92,6959
221,56.895,56.91,56.885,56.905,21391
222,56.9,56.9,56.86,56.88,9971
223,56.89,56.9,56.89,56.9,10166
224,56.9,56.9,56.895,56.9,1400
225,56.91,56.91,56.89,56.9,1600
226,56.92,56.92,56.91,56.92,9064
227,56.945,56.95,56.91,56.92,19241
228,56.94,56.95,56.94,56.95,500
229,56.95,56.95,56.95,56.95,1100
230,56.96,56.96,56.95,56.96,1200
231,56.96,56.96,56.95,56.95,2400
232,56.965,56.97,56.9526,56.96,3834
233,56.97,56.98,56.97,56.97,8100
234,56.97,56.98,56.97,56.97,6585
235,56.95,56.97,56.94,56.9672,3850
236,56.97,56.97,56.94,56.94,2270
237,56.97,56.97,56.96,56.965,2000
238,56.97,56.97,56.97,56.97,1410
239,56.97,56.97,56.97,56.97,1700
240,56.96,56.97,56.945,56.97,11528
241,56.96,56.96,56.95,56.95,2500
242,56.93,56.95,56.93,56.95,3267
243,56.93,56.94,56.93,56.93,2495
244,56.955,56.96,56.94,56.94,10675
245,56.94,56.96,56.94,56.96,6107
246,56.975,56.98,56.94,56.94,8153
247,56.955,56.99,56.955,56.98,14051
248,56.95,56.97,56.94,56.97,9630
249,56.945,56.95,56.94,56.95,2500
250,56.93,56.95,56.93,56.94,8834
251,56.93,56.935,56.92,56.93,2200
252,56.98,57,56.92,56.92,35253
253,57,57,56.97,56.98,4600
254,57,57,56.98,57,4806
255,56.98,56.995,56.97,56.99,2600
256,56.97,56.98,56.97,56.97,500
257,56.98,56.985,56.975,56.98,5312
258,56.98,56.985,56.98,56.98,2169
259,56.96,56.985,56.96,56.98,7415
260,56.95,56.9536,56.93,56.95,5114
261,56.95,56.97,56.95,56.96,9265
262,56.94,56.96,56.93,56.95,12600
263,56.95,56.96,56.93,56.935,6298
264,56.95,56.95,56.95,56.95,1900
265,56.94,56.95,56.94,56.94,2200
266,56.935,56.935,56.935,56.935,100
267,56.95,56.95,56.92,56.935,13339
268,56.93,56.95,56.92,56.945,8914
269,56.95,56.98,56.93,56.93,25754
270,56.92,57,56.84,56.94,39371
271,56.85,56.93,56.83,56.93,7903
272,56.79,56.85,56.75,56.85,19392
273,56.63,56.79,56.56,56.79,15855
274,56.65,56.68,56.62,56.65,8770
275,56.73,56.76,56.63,56.64,7975
276,56.76,56.85,56.72,56.74,31119
277,56.78,56.83,56.74,56.74,13133
278,56.78,56.78,56.75,56.77,6800
279,56.79,56.84,56.76,56.78,22768
280,56.94,56.98,56.79,56.79,35847
281,56.94,56.95,56.89,56.94,9715
282,57.01,57.01,56.93,56.945,22453
283,57.02,57.09,56.98,57.01,30425
284,57.01,57.01,56.97,57.01,34617
285,56.98,57.025,56.98,57,14005
286,56.95,57,56.935,56.99,14466
287,56.94,56.97,56.94,56.96,5490
288,56.94,56.96,56.94,56.95,7890
289,56.94,56.97,56.935,56.94,36526
290,56.93,56.95,56.915,56.95,8516
291,56.95,56.95,56.915,56.92,4264
292,56.945,56.95,56.935,56.945,14102
293,56.95,56.955,56.945,56.9472,13258
294,56.97,56.97,56.94,56.95,21068
295,56.96,57.02,56.94,56.97,54355
296,56.98,57.01,56.955,56.955,67790
297,56.98,56.99,56.98,56.98,8195
298,57.015,57.04,56.97,56.98,15809
299,56.96,57.01,56.92,57.01,30473
300,56.97,57.01,56.95,56.96,36775
301,56.96,56.99,56.95,56.98,27475
302,56.94,56.96,56.9272,56.95,10509
303,56.96,56.99,56.94,56.94,8436
304,56.99,57.03,56.97,56.97,3840
305,56.99,57,56.95,56.98,7083
306,56.97,56.995,56.96,56.9936,8034
307,56.97,56.98,56.96,56.97,3934
308,56.949,56.965,56.92,56.96,11775
309,56.9,56.96,56.9,56.95,9023
310,56.92,56.95,56.89,56.895,22361
311,56.8675,56.925,56.86,56.925,14884
312,56.91,56.92,56.865,56.865,17318
313,56.87,56.91,56.86,56.91,15651
314,56.87,56.89,56.86,56.88,10640
315,56.86,56.87,56.79,56.87,13062
316,56.9,56.9,56.86,56.86,12802
317,56.88,56.91,56.88,56.9,8287
318,56.85,56.875,56.85,56.87,7749
319,56.925,56.93,56.86,56.86,15277
320,56.915,56.93,56.905,56.925,12179
321,56.9,56.93,56.9,56.915,15385
322,56.915,56.92,56.865,56.895,11550
323,56.91,56.92,56.9,56.915,20868
324,56.95,56.955,56.88,56.9,11138
325,56.92,56.96,56.91,56.96,9671
326,56.928,56.94,56.91,56.915,8000
327,56.98,56.98,56.929,56.929,7560
328,56.978,56.99,56.96,56.989,6095
329,56.9774,56.98,56.97,56.98,2729
330,57,57.005,56.965,56.98,11462
331,57.03,57.04,57,57,11922
332,57.02,57.0201,57,57.02,2800
333,57.03,57.03,56.99,57.01,12020
334,57.075,57.1,57.04,57.04,7510
335,57.12,57.14,57.075,57.075,11762
336,57.14,57.14,57.12,57.12,5441
337,57.16,57.16,57.12,57.13,10648
338,57.12,57.16,57.12,57.15,7700
339,57.105,57.12,57.1,57.12,4369
340,57.09,57.112,57.09,57.11,26658
341,57.11,57.115,57.09,57.09,17586
342,57.12,57.13,57.115,57.115,4392
343,57.13,57.15,57.12,57.12,7246
344,57.14,57.15,57.12,57.12,3269
345,57.15,57.15,57.14,57.15,5501
346,57.2,57.2,57.15,57.1577,9221
347,57.2,57.21,57.17,57.2,13474
348,57.15,57.2,57.15,57.19,4970
349,57.15,57.1599,57.14,57.1462,4664
350,57.12,57.15,57.12,57.15,4170
351,57.11,57.1402,57.09,57.13,18194
352,57.04,57.12,57.04,57.11,12555
353,57.01,57.06,57.01,57.05,11126
354,57.05,57.05,57.0166,57.02,8043
355,57.02,57.05,57.01,57.0462,6300
356,57.055,57.07,57.025,57.03,17853
357,57.04,57.06,57.04,57.06,7925
358,57.04,57.055,57.03,57.0499,7286
359,57.075,57.09,57.05,57.055,14009
360,57.05,57.08,57.04,57.075,21949
361,57.0599,57.07,57.04,57.04,17750
362,56.995,57.05,56.97,57.05,25109
363,56.985,57,56.97,56.995,23448
364,56.985,57.01,56.98,56.98,12044
365,57.01,57.02,56.98,56.99,15915
366,56.95,57.01,56.95,57.01,11410
367,56.96,56.98,56.955,56.96,25006
368,56.92,56.97,56.92,56.97,14923
369,56.94,56.96,56.92,56.92,14202
370,56.94,56.95,56.92,56.94,16815
371,56.975,56.975,56.94,56.94,14670
372,57,57.005,56.975,56.98,28965
373,56.9799,56.995,56.97,56.99,8682
374,57.01,57.01,56.97,56.98,18801
375,56.96,57,56.96,57,34955
376,56.93,56.96,56.89,56.95,24822
377,56.95,56.96,56.93,56.93,16356
378,56.97,56.975,56.95,56.95,14340
379,56.94,56.97,56.93,56.97,31471
380,56.955,56.97,56.93,56.93,31603
381,56.97,56.97,56.95,56.95,23701
382,56.95,56.97,56.95,56.97,15098
383,56.9,56.9599,56.9,56.95,50385
384,56.88,56.92,56.88,56.905,70189
385,56.905,56.91,56.88,56.88,46179
386,56.885,56.91,56.88,56.91,15856
387,56.87,56.9,56.86,56.885,67406
388,56.85,56.87,56.85,56.87,71658
389,56.84,56.86,56.84,56.85,121730
390,56.84,56.84,56.84,56.84,0
a1411047060,57.05,57.13,57.05,57.1,40231
1,56.9,57.04,56.89,57.04,15650
2,56.77,56.89,56.77,56.89,8239
3,56.93,56.96,56.78,56.79,12842
4,56.74,56.93,56.74,56.93,4390
5,56.72,56.76,56.68,56.74,43007
6,56.7,56.75,56.66,56.72,18300
7,56.65,56.69,56.63,56.69,12152
8,56.51,56.66,56.51,56.65,37023
9,56.53,56.55,56.42,56.52,92615
10,56.545,56.56,56.48,56.52,40220
11,56.595,56.6,56.535,56.54,23819
12,56.6075,56.64,56.59,56.6,8700
13,56.62,56.62,56.59,56.6,9612
14,56.605,56.61,56.59,56.61,6454
15,56.61,56.61,56.57,56.6,4200
16,56.69,56.71,56.63,56.63,6990
17,56.63,56.7,56.63,56.7,18031
18,56.61,56.64,56.6,56.63,7100
19,56.65,56.65,56.61,56.61,9550
20,56.68,56.7,56.62,56.64,24038
21,56.735,56.735,56.68,56.69,14254
22,56.795,56.795,56.73,56.73,7557
23,56.77,56.84,56.77,56.8,44937
24,56.75,56.81,56.73,56.78,25564
25,56.72,56.77,56.68,56.76,12018
26,56.75,56.75,56.73,56.73,6672
27,56.71,56.75,56.71,56.73,7625
28,56.75,56.76,56.69,56.69,16893
29,56.74,56.795,56.72,56.755,98450
30,56.66,56.75,56.66,56.7375,31045
31,56.67,56.72,56.66,56.66,8500
32,56.67,56.715,56.67,56.68,9676
33,56.57,56.74,56.555,56.67,124378
34,56.51,56.6,56.49,56.55,38861
35,56.49,56.55,56.49,56.51,51582
36,56.44,56.48,56.41,56.48,59642
37,56.44,56.48,56.42,56.44,34513
38,56.48,56.48,56.37,56.435,53882
39,56.5275,56.54,56.5,56.51,10609
40,56.56,56.58,56.54,56.54,22312
41,56.51,56.58,56.5,56.56,47844
42,56.57,56.57,56.49,56.52,18600
43,56.6,56.6,56.579,56.58,6600
44,56.575,56.6,56.575,56.5999,9125
45,56.57,56.59,56.57,56.58,19333
46,56.58,56.58,56.57,56.58,3000
47,56.525,56.58,56.51,56.58,15475
48,56.51,56.51,56.5,56.5,4708
49,56.51,56.5199,56.49,56.5,10269
50,56.53,56.59,56.52,56.53,28085
51,56.5,56.525,56.48,56.52,25725
52,56.46,56.48,56.44,56.48,13856
53,56.43,56.46,56.43,56.46,8400
54,56.401,56.44,56.4,56.43,6800
55,56.375,56.41,56.3728,56.4,9746
56,56.3354,56.38,56.31,56.38,29175
57,56.37,56.38,56.34,56.34,14205
58,56.29,56.37,56.29,56.37,45278
59,56.35,56.35,56.3027,56.31,13843
60,56.37,56.39,56.341,56.35,14700
61,56.385,56.43,56.375,56.38,14112
62,56.4,56.405,56.36,56.38,21169
63,56.45,56.45,56.405,56.405,8780
64,56.41,56.46,56.41,56.45,9888
65,56.395,56.4101,56.39,56.4101,48232
66,56.435,56.44,56.4,56.4,6331
67,56.4,56.44,56.4,56.435,11229
68,56.38,56.41,56.38,56.41,10581
69,56.375,56.42,56.37,56.385,53000
70,56.35,56.38,56.35,56.375,11594
71,56.355,56.36,56.35,56.3599,7449
72,56.34,56.36,56.33,56.35,21912
73,56.28,56.35,56.275,56.35,40037
74,56.28,56.2896,56.265,56.28,16031
75,56.3599,56.36,56.275,56.28,33898
76,56.395,56.42,56.355,56.36,24702
77,56.37,56.4,56.37,56.4,9884
78,56.38,56.385,56.37,56.375,7124
79,56.34,56.375,56.34,56.375,9544
80,56.34,56.345,56.33,56.3428,4650
81,56.36,56.37,56.32,56.3375,27805
82,56.35,56.38,56.35,56.37,10450
83,56.355,56.355,56.32,56.35,19624
84,56.341,56.362,56.34,56.36,73915
85,56.33,56.36,56.32,56.35,19874
86,56.32,56.33,56.31,56.32,8100
87,56.25,56.31,56.2308,56.31,45611
88,56.2,56.25,56.19,56.24,50771
89,56.21,56.21,56.17,56.195,138147
90,56.205,56.21,56.2,56.205,11761
91,56.2,56.21,56.19,56.2,26397
92,56.18,56.2,56.18,56.19,7247
93,56.13,56.1853,56.13,56.18,30971
94,56.09,56.14,56.09,56.13,30595
95,56.1,56.105,56.07,56.095,62506
96,56.175,56.19,56.1,56.1,30747
97,56.18,56.2,56.16,56.17,23180
98,56.2,56.21,56.17,56.18,23130
99,56.18,56.21,56.16,56.2,25367
100,56.195,56.22,56.19,56.19,10123
101,56.18,56.23,56.18,56.19,26532
102,56.22,56.22,56.18,56.18,14224
103,56.2,56.22,56.19,56.215,9703
104,56.2,56.21,56.195,56.2,16300
105,56.1951,56.2,56.18,56.2,8309
106,56.195,56.2,56.19,56.19,16100
107,56.2,56.21,56.19,56.19,110866
108,56.175,56.2,56.17,56.2,66256
109,56.185,56.2,56.165,56.175,20333
110,56.2,56.21,56.18,56.185,41012
111,56.17,56.21,56.17,56.2,17989
112,56.185,56.1885,56.17,56.1767,10218
113,56.2,56.21,56.18,56.19,10091
114,56.2,56.22,56.19,56.205,56596
115,56.18,56.21,56.18,56.2,121832
116,56.19,56.19,56.18,56.185,8794
117,56.19,56.19,56.18,56.19,14917
118,56.2,56.21,56.18,56.19,56474
119,56.195,56.21,56.18,56.2,32834
120,56.2,56.2,56.19,56.19,3803
121,56.23,56.24,56.2,56.2,21624
122,56.24,56.25,56.23,56.23,6900
123,56.235,56.249,56.23,56.235,7750
124,56.23,56.24,56.21,56.235,44356
125,56.19,56.22,56.18,56.22,51486
126,56.19,56.205,56.19,56.19,7846
127,56.19,56.2,56.19,56.2,1500
128,56.17,56.2,56.16,56.2,12908
129,56.2,56.2,56.17,56.17,4600
130,56.1968,56.2,56.19,56.195,6500
131,56.19,56.21,56.19,56.2,50744
132,56.24,56.24,56.195,56.195,20118
133,56.25,56.255,56.23,56.23,53925
134,56.23,56.26,56.22,56.25,40915
135,56.21,56.235,56.2,56.23,54291
136,56.22,56.225,56.2,56.21,17655
137,56.23,56.23,56.22,56.23,3835
138,56.2,56.23,56.2,56.23,16894
139,56.212,56.23,56.2,56.205,130500
140,56.21,56.23,56.21,56.22,9955
141,56.2499,56.2499,56.21,56.21,15730
142,56.25,56.26,56.24,56.24,44700
143,56.245,56.26,56.24,56.25,79636
144,56.24,56.25,56.23,56.24,65619
145,56.23,56.24,56.22,56.24,71316
146,56.22,56.23,56.22,56.23,7530
147,56.19,56.23,56.18,56.22,34127
148,56.19,56.2,56.19,56.19,12650
149,56.19,56.21,56.17,56.2,32004
150,56.1972,56.205,56.185,56.19,6750
151,56.19,56.2,56.19,56.19,15564
152,56.18,56.19,56.18,56.18,8760
153,56.17,56.175,56.155,56.17,31396
154,56.15,56.16,56.13,56.16,14467
155,56.15,56.16,56.14,56.15,8700
156,56.152,56.17,56.152,56.1599,14200
157,56.19,56.19,56.154,56.16,11255
158,56.16,56.19,56.16,56.19,11864
159,56.1701,56.18,56.16,56.16,3829
160,56.18,56.18,56.17,56.175,7197
161,56.16,56.18,56.16,56.175,6099
162,56.14,56.17,56.14,56.16,12511
163,56.13,56.1599,56.13,56.15,9108
164,56.13,56.16,56.12,56.13,27700
