DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
16-10-2014,117,52.01,52.02,51.99,52.01,9000
16-10-2014,118,52.06,52.07,51.98,52.01,21890
16-10-2014,119,52.06,52.06,52.02,52.05,33550
16-10-2014,120,52.19,52.19,52.03,52.04,29789
16-10-2014,121,52.29,52.31,52.09,52.2,51199
16-10-2014,122,52.21,52.35,52.21,52.29,40769
16-10-2014,123,52.21,52.25,52.13,52.1955,34971
16-10-2014,124,52.17,52.2,52.14,52.2,15100
16-10-2014,125,52.16,52.205,52.15,52.16,34697
16-10-2014,126,52.02,52.2,52.02,52.15,15294
16-10-2014,127,52.12,52.13,52.0,52.01,21007
16-10-2014,128,52.11,52.115,52.07,52.11,25273
16-10-2014,129,52.02,52.115,51.99,52.11,27937
16-10-2014,130,51.92,52.02,51.92,52.02,26648
16-10-2014,131,51.97,51.97,51.92,51.92,28388
16-10-2014,132,52.02,52.05,51.965,51.97,30578
16-10-2014,133,52.05,52.06,52.0,52.02,35494
16-10-2014,134,52.04,52.095,52.03,52.05,17659
16-10-2014,135,51.9,52.04,51.88,52.04,18225
16-10-2014,136,51.89,51.93,51.87,51.9,13253
16-10-2014,137,51.94,51.97,51.87,51.89,21368
16-10-2014,138,51.88,51.97,51.85,51.94,28361
16-10-2014,139,51.85,51.91,51.8173,51.87,27554
16-10-2014,140,51.86,51.9,51.81,51.85,28351
16-10-2014,141,51.92,51.92,51.85,51.85,75332
16-10-2014,142,51.91,51.945,51.88,51.93,17640
16-10-2014,143,51.8,51.91,51.74,51.91,19561
16-10-2014,144,51.67,51.8,51.64,51.8,16727
16-10-2014,145,51.63,51.69,51.59,51.66,21956
16-10-2014,146,51.68,51.68,51.59,51.62,41157
16-10-2014,147,51.65,51.69,51.63,51.67,7989
16-10-2014,148,51.62,51.65,51.58,51.65,8576
16-10-2014,149,51.62,51.66,51.58,51.618,13500
16-10-2014,150,51.58,51.65,51.58,51.62,7822
16-10-2014,151,51.48,51.58,51.48,51.57,14287
16-10-2014,152,51.44,51.5,51.42,51.48,17991
16-10-2014,153,51.41,51.5,51.39,51.45,37389
16-10-2014,154,51.41,51.43,51.37,51.38,7660
16-10-2014,155,51.43,51.43,51.405,51.41,8339
16-10-2014,156,51.59,51.6,51.44,51.44,20733
16-10-2014,157,51.56,51.6,51.56,51.59,9937
16-10-2014,158,51.59,51.65,51.55,51.56,12100
16-10-2014,159,51.55,51.61,51.55,51.5864,9644
16-10-2014,160,51.48,51.55,51.47,51.545,10571
16-10-2014,161,51.54,51.54,51.46,51.48,13492
16-10-2014,162,51.43,51.53,51.425,51.53,6985
16-10-2014,163,51.59,51.59,51.43,51.44,21035
16-10-2014,164,51.59,51.59,51.57,51.59,9200
16-10-2014,165,51.66,51.67,51.59,51.6,15100
16-10-2014,166,51.56,51.65,51.5,51.65,12323
16-10-2014,167,51.53,51.58,51.52,51.55,7318
16-10-2014,168,51.411,51.51,51.4,51.51,12402
16-10-2014,169,51.5,51.5,51.43,51.43,6726
16-10-2014,170,51.5501,51.6,51.51,51.51,5000
16-10-2014,171,51.63,51.6518,51.56,51.5625,9695
16-10-2014,172,51.65,51.65,51.61,51.62,7743
16-10-2014,173,51.62,51.66,51.62,51.65,5737
16-10-2014,174,51.55,51.63,51.55,51.62,4142
16-10-2014,175,51.58,51.6,51.55,51.55,5561
16-10-2014,176,51.53,51.59,51.52,51.59,4202
16-10-2014,177,51.5232,51.5368,51.5232,51.53,2400
16-10-2014,178,51.46,51.53,51.46,51.53,14640
16-10-2014,179,51.47,51.47,51.38,51.45,9132
16-10-2014,180,51.43,51.52,51.41,51.48,5474
16-10-2014,181,51.38,51.44,51.38,51.43,5293
16-10-2014,182,51.33,51.37,51.33,51.37,7832
16-10-2014,183,51.28,51.32,51.27,51.32,6192
16-10-2014,184,51.28,51.29,51.245,51.28,9965
16-10-2014,185,51.32,51.32,51.26,51.28,8897
16-10-2014,186,51.37,51.39,51.31,51.33,10008
16-10-2014,187,51.27,51.36,51.26,51.36,4593
16-10-2014,188,51.21,51.29,51.21,51.28,4800
16-10-2014,189,51.3069,51.3069,51.22,51.22,7200
16-10-2014,190,51.3,51.345,51.23,51.3,11250
16-10-2014,191,51.325,51.36,51.3,51.3,6665
16-10-2014,192,51.34,51.35,51.31,51.32,13880
16-10-2014,193,51.37,51.3999,51.34,51.35,8747
16-10-2014,194,51.31,51.38,51.31,51.38,3900
16-10-2014,195,51.32,51.32,51.29,51.31,6500
16-10-2014,196,51.37,51.43,51.32,51.32,14510
16-10-2014,197,51.34,51.36,51.31,51.36,9215
16-10-2014,198,51.34,51.39,51.31,51.33,19742
16-10-2014,199,51.39,51.39,51.35,51.35,2100
16-10-2014,200,51.45,51.45,51.39,51.39,3500
16-10-2014,201,51.49,51.49,51.46,51.47,6837
16-10-2014,202,51.47,51.53,51.47,51.49,7286
16-10-2014,203,51.469,51.475,51.43,51.47,3400
16-10-2014,204,51.47,51.47,51.42,51.46,11360
16-10-2014,205,51.46,51.48,51.45,51.45,3900
16-10-2014,206,51.53,51.55,51.45,51.45,9393
16-10-2014,207,51.53,51.54,51.5201,51.53,6045
16-10-2014,208,51.5492,51.57,51.52,51.52,6870
16-10-2014,209,51.62,51.63,51.54,51.54,6500
16-10-2014,210,51.55,51.61,51.55,51.61,5065
16-10-2014,211,51.57,51.58,51.545,51.55,13291
16-10-2014,212,51.58,51.58,51.565,51.57,5633
16-10-2014,213,51.65,51.65,51.57,51.57,10288
16-10-2014,214,51.66,51.68,51.63,51.65,15113
16-10-2014,215,51.58,51.6696,51.58,51.64,7938
16-10-2014,216,51.49,51.59,51.48,51.58,9317
16-10-2014,217,51.51,51.54,51.49,51.5,8477
16-10-2014,218,51.61,51.61,51.5001,51.5001,8900
16-10-2014,219,51.61,51.62,51.56,51.61,7220
16-10-2014,220,51.58,51.62,51.57,51.62,2315
16-10-2014,221,51.48,51.58,51.46,51.58,7364
16-10-2014,222,51.5,51.5,51.46,51.48,4568
16-10-2014,223,51.56,51.56,51.47,51.5,6269
16-10-2014,224,51.5,51.59,51.5,51.5646,8788
16-10-2014,225,51.52,51.53,51.489,51.51,14489
16-10-2014,226,51.52,51.57,51.51,51.527,5700
16-10-2014,227,51.44,51.51,51.41,51.51,6850
16-10-2014,228,51.5,51.53,51.44,51.44,8234
16-10-2014,229,51.51,51.53,51.5,51.5,4471
16-10-2014,230,51.53,51.555,51.48,51.52,7431
16-10-2014,231,51.55,51.56,51.54,51.54,8600
16-10-2014,232,51.53,51.55,51.51,51.55,6791
16-10-2014,233,51.56,51.59,51.53,51.53,6200
16-10-2014,234,51.55,51.57,51.542,51.56,4295
16-10-2014,235,51.626,51.65,51.55,51.55,16215
16-10-2014,236,51.75,51.75,51.6,51.62,13115
16-10-2014,237,51.69,51.75,51.67,51.73,8681
16-10-2014,238,51.65,51.7,51.65,51.7,4041
16-10-2014,239,51.645,51.65,51.63,51.65,5842
16-10-2014,240,51.59,51.63,51.59,51.63,7900
16-10-2014,241,51.59,51.6,51.57,51.6,6432
16-10-2014,242,51.58,51.62,51.57,51.59,8926
16-10-2014,243,51.57,51.605,51.56,51.59,4884
16-10-2014,244,51.59,51.63,51.58,51.58,8937
16-10-2014,245,51.59,51.6,51.57,51.59,10093
16-10-2014,246,51.58,51.61,51.56,51.6,6752
16-10-2014,247,51.54,51.61,51.5368,51.58,7800
16-10-2014,248,51.55,51.57,51.52,51.55,8041
16-10-2014,249,51.61,51.6528,51.56,51.56,13333
16-10-2014,250,51.62,51.68,51.58,51.59,7539
16-10-2014,251,51.66,51.66,51.59,51.61,7795
16-10-2014,252,51.68,51.69,51.63,51.66,5796
16-10-2014,253,51.62,51.69,51.62,51.69,7575
16-10-2014,254,51.68,51.68,51.65,51.65,2562
16-10-2014,255,51.68,51.69,51.66,51.67,6800
16-10-2014,256,51.71,51.74,51.68,51.68,5827
16-10-2014,257,51.69,51.71,51.64,51.71,27952
16-10-2014,258,51.64,51.69,51.62,51.68,15579
16-10-2014,259,51.63,51.66,51.61,51.64,9981
16-10-2014,260,51.73,51.75,51.63,51.64,20345
16-10-2014,261,51.62,51.73,51.61,51.73,11517
16-10-2014,262,51.56,51.63,51.53,51.62,14025
16-10-2014,263,51.5,51.56,51.5,51.56,3700
16-10-2014,264,51.53,51.53,51.47,51.48,7827
16-10-2014,265,51.53,51.54,51.52,51.53,5600
16-10-2014,266,51.48,51.54,51.47,51.53,9000
16-10-2014,267,51.53,51.56,51.41,51.47,16738
16-10-2014,268,51.44,51.53,51.41,51.52,8956
16-10-2014,269,51.4,51.45,51.38,51.44,17854
16-10-2014,270,51.46,51.48,51.41,51.41,10123
16-10-2014,271,51.36,51.47,51.35,51.459,8174
16-10-2014,272,51.4,51.425,51.36,51.36,11488
16-10-2014,273,51.4,51.42,51.36,51.4,8439
16-10-2014,274,51.36,51.41,51.36,51.4,3585
16-10-2014,275,51.41,51.43,51.37,51.37,7051
16-10-2014,276,51.46,51.46,51.38,51.41,7310
16-10-2014,277,51.58,51.58,51.47,51.47,18104
16-10-2014,278,51.44,51.6038,51.44,51.6,4555
16-10-2014,279,51.46,51.48,51.44,51.44,4272
16-10-2014,280,51.54,51.54,51.45,51.4563,6737
16-10-2014,281,51.54,51.57,51.54,51.55,3000
16-10-2014,282,51.44,51.54,51.43,51.54,6800
16-10-2014,283,51.47,51.475,51.44,51.44,5213
16-10-2014,284,51.37,51.47,51.37,51.47,4700
16-10-2014,285,51.34,51.37,51.34,51.37,5300
16-10-2014,286,51.3499,51.35,51.3,51.33,8213
16-10-2014,287,51.32,51.34,51.27,51.33,14650
16-10-2014,288,51.38,51.408,51.33,51.33,11183
16-10-2014,289,51.36,51.4,51.35,51.39,16359
16-10-2014,290,51.33,51.37,51.28,51.35,25813
16-10-2014,291,51.26,51.32,51.24,51.31,8566
16-10-2014,292,51.29,51.29,51.2,51.26,13139
16-10-2014,293,51.22,51.3,51.22,51.29,11017
16-10-2014,294,51.32,51.33,51.23,51.23,10837
16-10-2014,295,51.32,51.32,51.27,51.32,5218
16-10-2014,296,51.3,51.37,51.29,51.32,15255
16-10-2014,297,51.35,51.36,51.29,51.31,10485
16-10-2014,298,51.3554,51.39,51.31,51.36,12601
16-10-2014,299,51.36,51.39,51.34,51.36,6254
16-10-2014,300,51.34,51.37,51.28,51.37,21423
16-10-2014,301,51.28,51.345,51.25,51.345,12527
16-10-2014,302,51.36,51.365,51.29,51.29,24377
16-10-2014,303,51.4,51.44,51.35,51.37,25562
16-10-2014,304,51.39,51.42,51.39,51.4,13905
16-10-2014,305,51.3544,51.3899,51.33,51.38,10719
16-10-2014,306,51.31,51.37,51.31,51.36,4300
16-10-2014,307,51.27,51.32,51.245,51.31,13055
16-10-2014,308,51.35,51.35,51.27,51.27,29556
16-10-2014,309,51.35,51.37,51.34,51.35,22802
16-10-2014,310,51.33,51.37,51.29,51.34,14500
16-10-2014,311,51.29,51.335,51.275,51.33,6424
16-10-2014,312,51.21,51.29,51.2,51.285,11560
16-10-2014,313,51.24,51.24,51.2,51.22,6600
16-10-2014,314,51.23,51.25,51.19,51.25,13748
16-10-2014,315,51.16,51.24,51.16,51.23,11246
16-10-2014,316,51.2,51.23,51.15,51.15,9923
16-10-2014,317,51.18,51.21,51.175,51.18,14681
16-10-2014,318,51.21,51.22,51.16,51.178,10200
16-10-2014,319,51.15,51.21,51.15,51.21,10375
16-10-2014,320,51.04,51.155,51.02,51.14,13995
16-10-2014,321,51.1,51.11,51.0172,51.05,14298
16-10-2014,322,51.16,51.19,51.09,51.09,25623
16-10-2014,323,51.11,51.18,51.1,51.16,8600
16-10-2014,324,51.18,51.18,51.1,51.11,13274
16-10-2014,325,51.13,51.17,51.1,51.17,11030
16-10-2014,326,51.21,51.21,51.13,51.13,18002
16-10-2014,327,51.21,51.26,51.21,51.215,12803
16-10-2014,328,51.19,51.23,51.19,51.21,10920
16-10-2014,329,51.15,51.19,51.15,51.19,8000
16-10-2014,330,51.11,51.14,51.08,51.14,12000
16-10-2014,331,51.1,51.12,51.06,51.11,17662
16-10-2014,332,51.19,51.2,51.1,51.1,16200
16-10-2014,333,51.13,51.21,51.13,51.19,13800
16-10-2014,334,51.08,51.14,51.05,51.14,16897
16-10-2014,335,50.99,51.08,50.97,51.08,41543
16-10-2014,336,51.01,51.02,50.95,51.0,17324
16-10-2014,337,51.08,51.08,51.01,51.01,35743
16-10-2014,338,51.17,51.185,51.09,51.09,11351
16-10-2014,339,51.11,51.16,51.09,51.16,21327
16-10-2014,340,51.09,51.13,51.085,51.105,12000
16-10-2014,341,51.09,51.11,51.05,51.08,11841
16-10-2014,342,51.12,51.12,51.06,51.09,18600
16-10-2014,343,51.18,51.18,51.11,51.12,16944
16-10-2014,344,51.17,51.22,51.16,51.19,16052
16-10-2014,345,51.23,51.24,51.17,51.17,11739
16-10-2014,346,51.22,51.3,51.22,51.25,19555
16-10-2014,347,51.21,51.245,51.19,51.22,12664
16-10-2014,348,51.28,51.28,51.205,51.21,15930
16-10-2014,349,51.15,51.28,51.15,51.28,15145
16-10-2014,350,51.15,51.185,51.14,51.16,15452
16-10-2014,351,51.21,51.21,51.12,51.14,12780
16-10-2014,352,51.25,51.28,51.21,51.21,20393
16-10-2014,353,51.19,51.26,51.19,51.26,11513
16-10-2014,354,51.2336,51.25,51.18,51.18,14050
16-10-2014,355,51.22,51.25,51.22,51.24,8500
16-10-2014,356,51.17,51.25,51.17,51.22,11527
16-10-2014,357,51.23,51.25,51.16,51.17,15148
16-10-2014,358,51.17,51.235,51.15,51.23,13390
16-10-2014,359,51.2,51.21,51.17,51.17,10300
16-10-2014,360,51.21,51.23,51.16,51.2,8761
16-10-2014,361,51.25,51.25,51.2,51.21,16990
16-10-2014,362,51.2,51.28,51.17,51.26,17962
16-10-2014,363,51.18,51.21,51.17,51.2,18480
16-10-2014,364,51.1699,51.2,51.16,51.17,14649
16-10-2014,365,51.19,51.205,51.14,51.16,22550
16-10-2014,366,51.21,51.23,51.19,51.19,19781
16-10-2014,367,51.2,51.215,51.18,51.215,20265
16-10-2014,368,51.155,51.21,51.13,51.19,25272
16-10-2014,369,51.12,51.19,51.12,51.15,36570
16-10-2014,370,51.09,51.11,51.06,51.11,23374
16-10-2014,371,51.14,51.15,51.09,51.09,22143
16-10-2014,372,51.195,51.2,51.135,51.14,13103
16-10-2014,373,51.235,51.24,51.2,51.2,20168
16-10-2014,374,51.2,51.25,51.19,51.24,24088
16-10-2014,375,51.185,51.19,51.15,51.19,23429
16-10-2014,376,51.24,51.25,51.16,51.17,28467
16-10-2014,377,51.24,51.26,51.22,51.25,22335
16-10-2014,378,51.25,51.3,51.24,51.24,28994
16-10-2014,379,51.22,51.27,51.22,51.26,18491
16-10-2014,380,51.22,51.22,51.2,51.22,27150
16-10-2014,381,51.26,51.265,51.22,51.22,24291
16-10-2014,382,51.3,51.3,51.24,51.25,41763
16-10-2014,383,51.36,51.37,51.3,51.3,34873
16-10-2014,384,51.34,51.37,51.33,51.36,35684
16-10-2014,385,51.29,51.35,51.285,51.34,48782
16-10-2014,386,51.25,51.3,51.23,51.29,43841
16-10-2014,387,51.26,51.275,51.22,51.24,41231
16-10-2014,388,51.245,51.28,51.23,51.25,52202
16-10-2014,389,51.23,51.25,51.21,51.25,47898
16-10-2014,390,51.19,51.225,51.18,51.22,70123
17-10-2014,1,51.19,51.19,51.19,51.19,0
17-10-2014,2,51.83,51.96,51.75,51.79,153227
17-10-2014,3,51.8,51.89,51.79,51.83,15337
17-10-2014,4,51.63,51.82,51.63,51.78,5900
17-10-2014,5,51.675,51.7164,51.63,51.63,2237
17-10-2014,6,51.79,51.81,51.6,51.63,28095
17-10-2014,7,51.72,51.8,51.7075,51.78,23224
17-10-2014,8,51.64,51.705,51.59,51.69,8319
17-10-2014,9,51.74,51.78,51.62,51.63,12565
17-10-2014,10,51.83,51.88,51.73,51.74,19186
17-10-2014,11,51.825,51.8368,51.75,51.81,22300
17-10-2014,12,51.8,51.85,51.78,51.815,12802
17-10-2014,13,51.77,51.83,51.75,51.82,12325
17-10-2014,14,51.9,51.9,51.77,51.77,13663
17-10-2014,15,51.905,51.935,51.86,51.9,15800
17-10-2014,16,51.9,51.94,51.87,51.91,14978
17-10-2014,17,51.93,51.98,51.86,51.91,8375
17-10-2014,18,51.8938,51.932,51.88,51.92,6669
17-10-2014,19,51.855,51.9,51.8382,51.89,13861
17-10-2014,20,51.91,51.91,51.83,51.855,12285
17-10-2014,21,51.935,51.97,51.89,51.93,20284
17-10-2014,22,52.025,52.025,51.9,51.935,21545
17-10-2014,23,52.0528,52.07,52.02,52.02,50511
17-10-2014,24,52.07,52.11,52.065,52.065,7849
17-10-2014,25,52.08,52.09,52.07,52.07,7598
17-10-2014,26,52.09,52.13,52.03,52.07,11510
17-10-2014,27,52.21,52.23,52.08,52.08,21274
17-10-2014,28,52.375,52.39,52.18,52.19,46713
17-10-2014,29,52.25,52.405,52.24,52.37,13633
17-10-2014,30,52.22,52.34,52.2,52.27,36040
17-10-2014,31,52.03,52.27,52.02,52.22,15705
17-10-2014,32,52.0,52.0737,51.98,52.03,17826
17-10-2014,33,52.12,52.17,52.0001,52.01,5700
17-10-2014,34,52.1999,52.21,52.14,52.14,9644
17-10-2014,35,52.245,52.29,52.185,52.1934,20344
17-10-2014,36,52.25,52.315,52.24,52.2456,52157
17-10-2014,37,52.23,52.33,52.21,52.24,46710
17-10-2014,38,52.35,52.385,52.21,52.22,23582
17-10-2014,39,52.285,52.33,52.26,52.33,11475
17-10-2014,40,52.3,52.385,52.285,52.285,9863
17-10-2014,41,52.3,52.335,52.28,52.31,9138
17-10-2014,42,52.35,52.35,52.3,52.31,9200
17-10-2014,43,52.3644,52.38,52.33,52.35,6700
17-10-2014,44,52.305,52.38,52.28,52.37,12428
17-10-2014,45,52.27,52.32,52.26,52.3,14846
17-10-2014,46,52.27,52.29,52.25,52.26,13200
17-10-2014,47,52.335,52.335,52.26,52.265,9030
17-10-2014,48,52.34,52.34,52.31,52.34,5400
17-10-2014,49,52.36,52.4,52.32,52.34,11971
17-10-2014,50,52.3567,52.37,52.33,52.35,6486
17-10-2014,51,52.26,52.36,52.25,52.35,13344
17-10-2014,52,52.25,52.275,52.25,52.265,6052
17-10-2014,53,52.26,52.3,52.25,52.25,20082
17-10-2014,54,52.31,52.315,52.24,52.2625,12739
17-10-2014,55,52.295,52.32,52.278,52.32,17859
17-10-2014,56,52.27,52.3,52.255,52.3,19426
17-10-2014,57,52.265,52.29,52.25,52.265,10895
17-10-2014,58,52.255,52.285,52.25,52.25,20921
17-10-2014,59,52.4,52.41,52.25,52.255,22385
17-10-2014,60,52.43,52.44,52.39,52.42,10818
17-10-2014,61,52.38,52.445,52.37,52.44,9990
17-10-2014,62,52.37,52.41,52.37,52.39,13197
17-10-2014,63,52.36,52.38,52.32,52.36,7500
17-10-2014,64,52.36,52.39,52.3461,52.36,6600
17-10-2014,65,52.35,52.36,52.3,52.355,6890
17-10-2014,66,52.29,52.36,52.28,52.36,8562
17-10-2014,67,52.25,52.29,52.23,52.29,2500
17-10-2014,68,52.26,52.3,52.24,52.24,5200
17-10-2014,69,52.21,52.26,52.2,52.255,7300
17-10-2014,70,52.14,52.2,52.13,52.2,10006
17-10-2014,71,52.14,52.195,52.13,52.15,10000
17-10-2014,72,52.16,52.2,52.14,52.15,6500
17-10-2014,73,52.19,52.2,52.14,52.15,7826
17-10-2014,74,52.2,52.225,52.189,52.189,6356
17-10-2014,75,52.16,52.195,52.125,52.19,26223
17-10-2014,76,52.24,52.24,52.16,52.17,6220
17-10-2014,77,52.235,52.235,52.2,52.235,5538
17-10-2014,78,52.21,52.24,52.19,52.23,15187
17-10-2014,79,52.155,52.205,52.15,52.205,3198
17-10-2014,80,52.11,52.165,52.1,52.145,8567
17-10-2014,81,52.19,52.22,52.11,52.115,19760
17-10-2014,82,52.225,52.225,52.18,52.18,9043
17-10-2014,83,52.21,52.255,52.21,52.215,11815
17-10-2014,84,52.25,52.25,52.22,52.22,9824
17-10-2014,85,52.26,52.26,52.24,52.25,5600
17-10-2014,86,52.275,52.31,52.248,52.255,14361
17-10-2014,87,52.3,52.32,52.28,52.28,6100
17-10-2014,88,52.32,52.35,52.29,52.295,36365
17-10-2014,89,52.335,52.335,52.29,52.31,13766
17-10-2014,90,52.325,52.335,52.3,52.33,7800
17-10-2014,91,52.37,52.37,52.3,52.33,17302
17-10-2014,92,52.36,52.365,52.35,52.36,11804
17-10-2014,93,52.375,52.38,52.36,52.37,10980
17-10-2014,94,52.385,52.41,52.36,52.375,16688
17-10-2014,95,52.41,52.41,52.38,52.385,9579
17-10-2014,96,52.38,52.415,52.37,52.41,9561
17-10-2014,97,52.39,52.395,52.36,52.38,9236
17-10-2014,98,52.45,52.46,52.38,52.385,14292
17-10-2014,99,52.46,52.485,52.45,52.45,14892
17-10-2014,100,52.52,52.54,52.46,52.46,12118
17-10-2014,101,52.52,52.535,52.5,52.525,18381
17-10-2014,102,52.58,52.6,52.5,52.515,19131
17-10-2014,103,52.61,52.61,52.56,52.58,26024
17-10-2014,104,52.565,52.615,52.56,52.6,19594
17-10-2014,105,52.58,52.605,52.56,52.56,28723
17-10-2014,106,52.57,52.615,52.56,52.59,17425
17-10-2014,107,52.57,52.58,52.53,52.565,10215
17-10-2014,108,52.61,52.62,52.57,52.58,47674
17-10-2014,109,52.57,52.61,52.56,52.6,26311
17-10-2014,110,52.63,52.64,52.55,52.56,58856
17-10-2014,111,52.625,52.66,52.61,52.64,21471
17-10-2014,112,52.61,52.625,52.58,52.62,10892
17-10-2014,113,52.6,52.61,52.59,52.605,8165
17-10-2014,114,52.58,52.6,52.56,52.6,10199
17-10-2014,115,52.6,52.62,52.57,52.58,18400
17-10-2014,116,52.595,52.6,52.58,52.5901,10273
17-10-2014,117,52.62,52.63,52.59,52.6,14201
17-10-2014,118,52.64,52.645,52.6,52.62,11677
17-10-2014,119,52.66,52.68,52.63,52.64,10149
17-10-2014,120,52.63,52.665,52.62,52.66,17632
17-10-2014,121,52.56,52.64,52.56,52.63,8544
17-10-2014,122,52.57,52.615,52.565,52.57,7536
17-10-2014,123,52.63,52.63,52.56,52.57,16651
17-10-2014,124,52.65,52.66,52.615,52.625,15750
17-10-2014,125,52.74,52.74,52.65,52.65,20504
17-10-2014,126,52.8,52.8,52.72,52.74,36718
17-10-2014,127,52.745,52.8,52.745,52.8,13319
17-10-2014,128,52.825,52.84,52.7372,52.74,22155
17-10-2014,129,52.82,52.84,52.8033,52.83,7921
17-10-2014,130,52.82,52.89,52.8,52.82,40842
17-10-2014,131,52.8299,52.83,52.8,52.815,61675
17-10-2014,132,52.8,52.825,52.8,52.825,17163
17-10-2014,133,52.82,52.82,52.8,52.8,47821
17-10-2014,134,52.82,52.82,52.81,52.81,6303
17-10-2014,135,52.84,52.845,52.81,52.81,17609
17-10-2014,136,52.8667,52.87,52.84,52.84,6700
17-10-2014,137,52.865,52.87,52.86,52.86,8100
17-10-2014,138,52.9,52.905,52.86,52.8664,16230
17-10-2014,139,52.94,52.955,52.9,52.905,23416
17-10-2014,140,52.95,52.955,52.91,52.945,32268
17-10-2014,141,52.96,52.965,52.91,52.94,45282
17-10-2014,142,52.925,52.965,52.92,52.95,39100
17-10-2014,143,52.9582,52.965,52.92,52.925,7624
17-10-2014,144,52.96,52.98,52.95,52.96,48562
17-10-2014,145,52.97,52.97,52.96,52.965,7861
17-10-2014,146,52.94,52.97,52.94,52.97,35572
17-10-2014,147,52.91,52.945,52.91,52.9425,30553
17-10-2014,148,52.83,52.915,52.83,52.91,14523
17-10-2014,149,52.8,52.83,52.8,52.82,11234
17-10-2014,150,52.83,52.835,52.8,52.8,18291
17-10-2014,151,52.82,52.825,52.8,52.825,13552
17-10-2014,152,52.835,52.855,52.815,52.815,6100
17-10-2014,153,52.83,52.835,52.8,52.83,20285
17-10-2014,154,52.81,52.835,52.81,52.825,13730
17-10-2014,155,52.815,52.82,52.795,52.81,47384
17-10-2014,156,52.835,52.84,52.79,52.815,19162
17-10-2014,157,52.82,52.835,52.805,52.835,3841
17-10-2014,158,52.855,52.8964,52.815,52.82,45149
17-10-2014,159,52.8768,52.895,52.8499,52.86,10280
17-10-2014,160,52.85,52.875,52.825,52.875,17452
17-10-2014,161,52.82,52.855,52.8,52.85,19245
17-10-2014,162,52.775,52.815,52.77,52.81,20715
17-10-2014,163,52.74,52.775,52.74,52.775,5000
17-10-2014,164,52.74,52.7682,52.735,52.74,9514
17-10-2014,165,52.735,52.75,52.735,52.735,5140
17-10-2014,166,52.66,52.735,52.63,52.735,15712
17-10-2014,167,52.61,52.675,52.61,52.67,8653
17-10-2014,168,52.62,52.62,52.58,52.615,8504
17-10-2014,169,52.59,52.615,52.59,52.615,5000
17-10-2014,170,52.6,52.615,52.59,52.59,9300
17-10-2014,171,52.63,52.64,52.6,52.6,7200
17-10-2014,172,52.61,52.64,52.61,52.64,3220
17-10-2014,173,52.59,52.625,52.59,52.61,10000
17-10-2014,174,52.59,52.59,52.54,52.58,37491
17-10-2014,175,52.57,52.59,52.565,52.59,2708
17-10-2014,176,52.6,52.607,52.57,52.57,15090
17-10-2014,177,52.65,52.65,52.605,52.605,10899
17-10-2014,178,52.645,52.655,52.64,52.65,13066
17-10-2014,179,52.645,52.6496,52.63,52.645,8992
17-10-2014,180,52.69,52.705,52.635,52.64,25654
17-10-2014,181,52.77,52.79,52.699,52.7,16231
17-10-2014,182,52.79,52.81,52.78,52.79,9200
17-10-2014,183,52.77,52.8,52.7672,52.79,4090
17-10-2014,184,52.735,52.77,52.72,52.77,7615
17-10-2014,185,52.72,52.73,52.7,52.73,8704
17-10-2014,186,52.735,52.74,52.72,52.72,17560
17-10-2014,187,52.8,52.81,52.73,52.73,16387
17-10-2014,188,52.77,52.8,52.76,52.8,23100
17-10-2014,189,52.72,52.77,52.72,52.76,11100
17-10-2014,190,52.705,52.72,52.68,52.71,15245
17-10-2014,191,52.64,52.705,52.63,52.705,15410
17-10-2014,192,52.65,52.65,52.63,52.635,23459
17-10-2014,193,52.64,52.66,52.635,52.66,6910
17-10-2014,194,52.675,52.675,52.63,52.63,8883
17-10-2014,195,52.64,52.6863,52.64,52.665,11769
17-10-2014,196,52.67,52.67,52.64,52.64,9995
17-10-2014,197,52.65,52.67,52.645,52.67,17361
17-10-2014,198,52.695,52.7,52.63,52.645,9280
17-10-2014,199,52.7,52.725,52.695,52.7,6750
17-10-2014,200,52.69,52.705,52.69,52.7,1591
17-10-2014,201,52.64,52.685,52.63,52.68,24509
17-10-2014,202,52.645,52.655,52.64,52.64,21468
17-10-2014,203,52.64,52.65,52.59,52.645,30700
17-10-2014,204,52.65,52.65,52.63,52.64,26489
17-10-2014,205,52.658,52.665,52.64,52.655,16150
17-10-2014,206,52.65,52.675,52.65,52.655,6829
17-10-2014,207,52.7,52.73,52.63,52.64,10129
17-10-2014,208,52.67,52.7,52.645,52.7,12694
17-10-2014,209,52.68,52.6962,52.68,52.68,4443
17-10-2014,210,52.68,52.69,52.66,52.67,9340
17-10-2014,211,52.715,52.735,52.69,52.69,9047
17-10-2014,212,52.71,52.719,52.68,52.7,5700
17-10-2014,213,52.75,52.75,52.7,52.705,6890
17-10-2014,214,52.71,52.76,52.71,52.76,7650
17-10-2014,215,52.65,52.725,52.65,52.71,14175
17-10-2014,216,52.65,52.665,52.65,52.65,4592
17-10-2014,217,52.65,52.665,52.64,52.65,14764
17-10-2014,218,52.65,52.665,52.64,52.655,39548
17-10-2014,219,52.67,52.68,52.65,52.66,6190
17-10-2014,220,52.64,52.675,52.64,52.67,9305
17-10-2014,221,52.6,52.655,52.6,52.65,24922
17-10-2014,222,52.56,52.595,52.56,52.59,10714
