DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
157,105.88,106.07,105.84,105.98,15753
158,105.76,105.88,105.691,105.87,48345
159,105.91,105.91,105.795,105.795,13578
160,105.91,106.0699,105.91,105.92,23099
161,105.9151,105.92,105.86,105.91,9417
162,105.84,105.929,105.8,105.92,8460
163,105.87,105.89,105.77,105.82,14383
164,105.83,105.95,105.83,105.91,9995
165,105.89,105.89,105.81,105.8101,11284
166,105.76,105.89,105.76,105.87,22875
167,105.74,105.78,105.69,105.7501,21219
168,105.65,105.73,105.63,105.71,21810
169,105.72,105.75,105.645,105.645,17516
170,105.76,105.76,105.69,105.72,5650
171,105.77,105.8,105.7,105.73,14202
172,105.73,105.8,105.68,105.78,12633
173,105.74,105.75,105.69,105.73,4436
174,105.7521,105.8,105.7,105.75,13950
175,105.77,105.84,105.7401,105.7401,8044
176,105.81,105.84,105.773,105.78,5050
177,105.68,105.8218,105.63,105.81,13288
178,105.7101,105.74,105.6701,105.6701,3368
179,105.917,105.95,105.738,105.74,25560
180,106.007,106.02,105.9028,105.9028,9406
181,105.9,105.98,105.85,105.98,17328
182,105.9082,105.9082,105.84,105.89,9500
183,105.78,105.91,105.78,105.91,15267
184,105.7,105.83,105.7,105.79,8906
185,105.77,105.82,105.6801,105.6801,11417
186,105.795,105.82,105.74,105.77,18250
187,105.73,105.83,105.69,105.79,20852
188,105.76,105.8,105.69,105.73,12250
189,105.84,105.85,105.75,105.75,4304
190,105.77,105.86,105.75,105.84,5241
191,105.83,105.85,105.7,105.77,7289
192,105.79,105.87,105.78,105.83,13607
193,105.7499,105.7999,105.72,105.7602,3718
194,105.72,105.76,105.7101,105.7101,11424
195,105.74,105.77,105.71,105.72,15881
196,105.66,105.76,105.56,105.75,26093
197,105.7,105.73,105.64,105.64,5446
198,105.57,105.71,105.57,105.6801,8766
199,105.64,105.64,105.5601,105.58,24532
200,105.56,105.64,105.51,105.64,29495
201,105.59,105.62,105.5376,105.5441,8394
202,105.57,105.65,105.57,105.57,4496
203,105.63,105.66,105.55,105.556,8997
204,105.63,105.73,105.63,105.65,16211
205,105.62,105.68,105.6,105.64,20423
206,105.57,105.64,105.5301,105.62,18105
207,105.56,105.6432,105.54,105.54,6645
208,105.506,105.6,105.506,105.54,9304
209,105.53,105.5999,105.5,105.5,8090
210,105.55,105.5899,105.5128,105.53,9437
211,105.563,105.59,105.5,105.55,15689
212,105.56,105.63,105.53,105.57,11520
213,105.6112,105.6112,105.52,105.541,8220
214,105.7,105.73,105.62,105.63,8040
215,105.69,105.81,105.69,105.72,10860
216,105.65,105.71,105.615,105.7,16027
217,105.57,105.65,105.51,105.65,13379
218,105.57,105.65,105.56,105.56,16995
219,105.58,105.63,105.56,105.61,6527
220,105.53,105.59,105.47,105.58,25994
221,105.62,105.65,105.5,105.5,14509
222,105.7,105.71,105.6,105.61,10401
223,105.65,105.71,105.645,105.71,4974
224,105.6399,105.67,105.6002,105.62,5818
225,105.66,105.67,105.603,105.63,4200
226,105.65,105.65,105.57,105.64,4335
227,105.7001,105.73,105.63,105.657,3545
228,105.69,105.78,105.6501,105.7399,14231
229,105.7,105.73,105.64,105.67,7275
230,105.74,105.75,105.66,105.67,9253
231,105.655,105.71,105.63,105.71,8985
232,105.679,105.73,105.65,105.661,10036
233,105.72,105.73,105.63,105.67,13150
234,105.73,105.8,105.7,105.717,26130
235,105.8,105.81,105.69,105.71,15615
236,105.79,105.86,105.77,105.7805,8015
237,105.8,105.86,105.78,105.8,13067
238,105.87,105.88,105.79,105.79,5574
239,105.88,105.91,105.82,105.87,8478
240,105.82,105.91,105.78,105.9,13562
241,105.6709,105.8,105.6401,105.8,12004
242,105.7434,105.79,105.68,105.7,10115
243,105.75,105.75,105.65,105.71,19199
244,105.71,105.81,105.69,105.75,7689
245,105.67,105.72,105.65,105.7,7598
246,105.655,105.67,105.63,105.66,6541
247,105.62,105.66,105.6,105.63,7568
248,105.63,105.65,105.57,105.64,10267
249,105.51,105.64,105.5,105.63,8196
250,105.48,105.5353,105.43,105.46,4999
251,105.48,105.51,105.47,105.481,8551
252,105.35,105.48,105.35,105.48,28184
253,105.3001,105.4,105.29,105.35,30368
254,105.44,105.483,105.31,105.31,15367
255,105.37,105.51,105.37,105.46,36468
256,105.39,105.47,105.34,105.3708,16205
257,105.55,105.55,105.41,105.42,800
258,105.52,105.5774,105.51,105.57,6220
259,105.54,105.57,105.51,105.55,9002
260,105.44,105.52,105.44,105.51,10732
261,105.53,105.53,105.38,105.42,14407
262,105.466,105.5,105.42,105.5,10717
263,105.45,105.481,105.4,105.452,36216
264,105.39,105.4272,105.37,105.42,7603
265,105.4,105.4099,105.32,105.35,11264
266,105.36,105.4,105.31,105.4,11518
267,105.36,105.4,105.31,105.35,9409
268,105.36,105.36,105.31,105.33,8210
269,105.3101,105.41,105.3101,105.36,13453
270,105.3726,105.3726,105.31,105.338,15077
271,105.34,105.39,105.33,105.35,8789
272,105.58,105.58,105.35,105.35,19169
273,105.584,105.63,105.56,105.58,17612
274,105.63,105.68,105.58,105.58,13756
275,105.6738,105.72,105.59,105.61,15298
276,105.83,105.85,105.69,105.69,11559
277,105.87,105.89,105.79,105.8,12551
278,105.89,105.9,105.83,105.85,16415
279,105.79,105.89,105.74,105.89,12869
280,105.86,105.89,105.7801,105.7801,9563
281,105.955,105.98,105.85,105.85,15198
282,106.02,106.04,105.89,105.91,15456
283,105.97,106.04,105.9661,106.01,8707
284,105.92,105.966,105.907,105.96,13150
285,105.86,105.94,105.86,105.9,7332
286,105.77,105.85,105.73,105.85,14881
287,105.87,105.892,105.74,105.76,13951
288,105.82,105.9,105.82,105.85,8100
289,105.87,105.9,105.8157,105.8157,12039
290,105.92,105.97,105.851,105.86,10855
291,105.98,105.98,105.9,105.92,16219
292,105.7733,105.98,105.75,105.954,22826
293,105.84,105.88,105.8,105.8,6700
294,105.8845,105.895,105.8501,105.858,7135
295,106.02,106.03,105.88,105.88,28882
296,106.05,106.0875,106.02,106.0228,11483
297,105.946,106.08,105.9,106.05,16132
298,106.03,106.0399,105.94,105.95,17964
299,105.945,106.02,105.91,106.01,10196
300,106.05,106.05,105.92,105.945,12522
301,105.99,106.08,105.99,106.05,10232
302,106.021,106.03,105.96,105.98,7245
303,105.8699,105.98,105.83,105.98,18880
304,105.85,105.9,105.83,105.849,8251
305,105.84,105.9,105.81,105.86,7357
306,105.86,105.87,105.82,105.86,5297
307,105.839,105.88,105.82,105.85,3999
308,105.89,105.89,105.82,105.84,3722
309,105.95,106.01,105.8899,105.89,24560
310,105.96,106.02,105.96,105.98,14886
311,106.01,106.05,105.96,105.96,28083
312,105.93,106.0206,105.93,106.01,8334
313,105.865,105.94,105.85,105.93,6792
314,105.82,105.91,105.79,105.8501,20384
315,105.84,105.874,105.77,105.81,14736
316,105.83,105.9,105.83,105.86,7837
317,105.76,105.84,105.76,105.83,5369
318,105.82,105.83,105.75,105.77,8456
319,105.72,105.83,105.72,105.83,7893
320,105.73,105.75,105.7,105.7272,15386
321,105.74,105.75,105.7,105.74,8339
322,105.6442,105.72,105.63,105.7067,8458
323,105.6999,105.6999,105.59,105.63,12613
324,105.7,105.72,105.67,105.68,12020
325,105.6708,105.75,105.65,105.7,10618
326,105.65,105.7,105.65,105.68,6017
327,105.632,105.68,105.59,105.64,20143
328,105.59,105.6545,105.57,105.6389,9161
329,105.62,105.64,105.54,105.605,7176
330,105.49,105.61,105.46,105.61,13921
331,105.54,105.55,105.454,105.49,35335
332,105.46,105.55,105.42,105.54,17560
333,105.42,105.5,105.4,105.45,12787
334,105.35,105.46,105.29,105.4101,36200
335,105.33,105.44,105.33,105.36,16436
336,105.32,105.36,105.27,105.3237,36588
337,105.36,105.3896,105.28,105.3361,18247
338,105.455,105.55,105.35,105.368,48909
339,105.31,105.46,105.3,105.44,21006
340,105.23,105.35,105.23,105.32,16185
341,105.2,105.29,105.2,105.25,24174
342,105.29,105.3,105.19,105.19,17124
343,105.39,105.43,105.29,105.2991,26099
344,105.35,105.38,105.33,105.38,10622
345,105.405,105.41,105.31,105.3272,16740
346,105.3599,105.42,105.35,105.3999,21141
347,105.39,105.41,105.33,105.35,12975
348,105.39,105.43,105.34,105.37,18805
349,105.39,105.41,105.35,105.39,10110
350,105.359,105.41,105.346,105.39,30419
351,105.26,105.39,105.25,105.36,17411
352,105.26,105.34,105.23,105.24,16751
353,105.29,105.3299,105.22,105.2599,25835
354,105.2828,105.4,105.26,105.297,19230
355,105.27,105.33,105.22,105.28,16849
356,105.3386,105.36,105.272,105.272,19430
357,105.355,105.403,105.32,105.3292,19409
358,105.305,105.41,105.28,105.36,47680
359,105.4038,105.42,105.26,105.305,55056
360,105.4386,105.49,105.4,105.43,21163
361,105.49,105.54,105.43,105.43,13449
362,105.51,105.56,105.46,105.51,15470
363,105.5851,105.618,105.53,105.55,15624
364,105.6,105.63,105.57,105.59,23142
365,105.4701,105.6,105.465,105.59,29639
366,105.44,105.49,105.39,105.47,13119
367,105.42,105.44,105.38,105.41,14013
368,105.49,105.4999,105.42,105.42,26211
369,105.46,105.5,105.4519,105.49,12480
370,105.58,105.6,105.46,105.46,29620
371,105.67,105.69,105.55,105.582,33349
372,105.74,105.74,105.63,105.68,19694
373,105.74,105.84,105.705,105.737,33989
374,105.67,105.7545,105.67,105.7492,13277
375,105.75,105.78,105.62,105.67,35350
376,105.8058,105.83,105.72,105.75,24220
377,105.74,105.8,105.7,105.8,19523
378,105.8308,105.87,105.725,105.73,22465
379,105.83,105.88,105.81,105.86,20359
380,105.7253,105.84,105.7,105.82,54391
381,105.71,105.82,105.71,105.72,56475
382,105.68,105.78,105.66,105.72,40189
383,105.67,105.7441,105.66,105.68,24561
384,105.67,105.7,105.605,105.68,67988
385,105.69,105.73,105.66,105.67,65907
386,105.8,105.8,105.68,105.71,70943
387,105.77,105.825,105.68,105.8,29263
388,105.68,105.7985,105.65,105.76,42125
389,105.67,105.68,105.6,105.68,51171
390,105.59,105.67,105.52,105.67,2117351
a1412256600,105.09,105.09,105,105,128985
1,105.07,105.26,104.9,105,101332
2,105.3995,105.4,105.07,105.143,24623
3,105.04,105.36,104.9,105.3,41259
4,105.1991,105.33,104.91,104.9501,25151
5,105.22,105.27,105.1101,105.2,10311
6,105.3,105.35,105.14,105.22,27988
7,105.27,105.38,105.12,105.306,23563
8,105.41,105.49,105.21,105.26,30745
9,105.6299,105.68,105.4,105.41,38995
10,105.67,105.8,105.53,105.63,48638
11,105.78,105.91,105.55,105.589,37146
12,105.75,105.77,105.46,105.77,45464
13,105.72,105.844,105.68,105.74,34221
14,105.8501,105.89,105.72,105.76,41942
15,105.62,105.9,105.62,105.89,31662
16,105.4,105.78,105.39,105.66,44035
17,105.49,105.5675,105.4,105.405,37961
18,105.31,105.5399,105.29,105.49,24193
19,105.35,105.42,105.27,105.3299,10130
20,105.31,105.58,105.31,105.34,26943
21,105.38,105.39,105.24,105.268,10740
22,105.37,105.42,105.26,105.3588,19459
23,105.4627,105.55,105.37,105.38,13538
24,105.41,105.5,105.4,105.49,37936
25,105.16,105.4304,105.132,105.362,34751
26,105.286,105.46,105.17,105.18,20424
27,105.38,105.48,105.24,105.286,8804
28,105.27,105.3401,105.22,105.3401,15226
29,105.19,105.28,105.1,105.28,24384
30,105.035,105.2,105.03,105.15,16199
31,105.02,105.1,105,105.03,35153
32,105.2096,105.28,104.95,105.02,38080
33,105.05,105.2399,105.04,105.235,14198
34,105.225,105.3,105.045,105.055,22662
35,105.15,105.28,105.14,105.21,9407
36,105.11,105.17,105.03,105.15,18981
37,105.03,105.13,104.955,105.13,29108
38,105.15,105.15,105.03,105.05,11680
39,105.33,105.37,105.08,105.1204,44610
40,105.25,105.33,105.2,105.29,13164
41,105.11,105.23,105.07,105.23,13708
42,104.85,105.123,104.85,105.123,46489
43,104.88,104.94,104.69,104.85,42389
44,104.76,104.87,104.76,104.87,29622
45,104.65,104.86,104.65,104.838,25364
46,104.73,104.77,104.636,104.636,14721
47,104.75,104.906,104.72,104.75,18062
48,104.8,104.86,104.61,104.7,46626
49,104.745,104.8,104.61,104.78,40742
50,104.3314,104.74,104.2,104.74,58510
51,104.43,104.56,104.2801,104.355,44296
52,104.609,104.63,104.42,104.44,14550
53,104.736,104.82,104.6,104.6,26644
54,104.955,104.955,104.7001,104.7599,16343
55,104.91,104.97,104.85,104.93,21077
56,104.91,105.05,104.86,104.93,19148
57,104.93,105.005,104.8776,104.905,11907
58,104.93,105.02,104.88,105.015,13765
59,104.88,105.03,104.87,104.9,26734
60,104.79,104.882,104.721,104.882,19178
61,104.7905,104.84,104.7,104.76,30669
62,104.63,104.78,104.5872,104.765,17764
63,104.76,104.76,104.59,104.63,39422
64,104.7121,104.776,104.67,104.7001,16664
65,104.55,104.75,104.55,104.735,58934
66,104.59,104.69,104.52,104.5476,33982
67,104.5,104.6,104.36,104.6,20188
68,104.52,104.69,104.5,104.5,19313
69,104.65,104.66,104.47,104.5443,56403
70,104.6405,104.6405,104.51,104.6,14567
71,104.72,104.72,104.56,104.6182,19681
72,104.673,104.75,104.67,104.69,7730
73,104.5432,104.68,104.53,104.68,32399
74,104.53,104.61,104.5201,104.55,11922
75,104.65,104.65,104.5,104.5,15983
76,104.62,104.677,104.55,104.635,15628
77,104.5,104.67,104.5,104.62,36655
78,104.6699,104.67,104.52,104.52,21481
79,104.63,104.7,104.63,104.66,13931
80,104.73,104.83,104.6,104.63,32355
81,104.65,104.71,104.61,104.7,18766
82,104.53,104.657,104.53,104.657,17255
83,104.471,104.55,104.45,104.5499,17807
84,104.461,104.5,104.4202,104.5,25137
85,104.49,104.58,104.42,104.461,18451
86,104.444,104.54,104.4,104.5,14575
87,104.42,104.47,104.282,104.47,33703
88,104.22,104.44,104.21,104.4,29730
89,104.24,104.3,104.16,104.21,42807
90,103.74,104.25,103.61,104.22,115120
91,103.95,103.999,103.62,103.73,59077
92,103.75,103.92,103.75,103.92,31644
93,103.85,103.96,103.71,103.7723,34332
94,103.9025,103.94,103.8,103.85,11331
95,103.89,103.999,103.82,103.94,19005
96,104.09,104.15,103.87,103.895,28968
97,104.0773,104.18,104.042,104.043,12727
98,104.17,104.19,104.06,104.1,22926
99,104.15,104.22,104.1,104.21,25363
100,104.1101,104.16,104.08,104.13,11093
101,104.19,104.22,104.1201,104.14,22848
102,104.33,104.41,104.18,104.18,14118
103,104.21,104.39,104.21,104.33,21188
104,104.28,104.35,104.15,104.1701,29673
105,104.4501,104.49,104.25,104.25,20621
106,104.5043,104.59,104.46,104.49,25572
107,104.42,104.5,104.359,104.5,20866
108,104.424,104.43,104.35,104.41,6500
109,104.48,104.53,104.42,104.42,34077
110,104.5799,104.59,104.44,104.5,15900
111,104.44,104.58,104.438,104.57,25763
112,104.44,104.52,104.43,104.46,25252
113,104.36,104.43,104.35,104.43,28834
114,104.21,104.382,104.21,104.35,16731
115,104.28,104.326,104.18,104.214,41358
116,104.325,104.43,104.27,104.29,32990
117,104.26,104.3458,104.25,104.33,17384
118,104.41,104.41,104.19,104.26,19279
119,104.4,104.415,104.33,104.38,30829
120,104.43,104.43,104.33,104.41,16992
121,104.3,104.5,104.3,104.42,28616
122,104.27,104.35,104.2501,104.32,15114
123,104.31,104.33,104.25,104.283,11697
124,104.24,104.33,104.22,104.3024,33598
125,104.205,104.25,104.11,104.22,41274
126,104.03,104.26,104.03,104.19,25975
127,104.03,104.09,104.01,104.057,21917
128,103.94,104.09,103.91,104.05,30973
129,103.98,104.03,103.905,103.92,41719
130,103.97,104.02,103.88,104.01,36108
131,103.95,104.08,103.92,103.9672,25536
132,103.9,103.99,103.85,103.97,13220
133,103.868,103.93,103.77,103.86,23525
134,103.85,103.88,103.8,103.85,11835
135,104.02,104.32,103.67,103.81,101721
136,104.0062,104.12,103.94,104.04,36503
137,104.06,104.08,103.964,104.003,26017
138,104.17,104.17,104.0501,104.08,19482
139,104.32,104.32,104.18,104.18,23129
140,104.225,104.4,104.21,104.33,25937
141,104.09,104.2409,104.0401,104.2409,8410
142,104.12,104.2395,104.06,104.08,34574
143,104.05,104.14,103.97,104.12,13104
144,104.17,104.17,103.99,104.05,42254
145,104.085,104.1717,104.06,104.16,35188
146,104.2,104.2,104.08,104.09,30571
147,104.145,104.175,104.09,104.17,21520
148,104.07,104.2,104.06,104.15,31656
149,104.1,104.11,104.01,104.065,25039
150,104.14,104.17,104.1,104.13,16771
151,104.26,104.27,104.12,104.16,12812
152,104.34,104.34,104.25,104.27,23430
153,104.134,104.32,104.13,104.32,28011
154,104.29,104.29,104.13,104.14,7970
155,104.235,104.31,104.2225,104.29,14360
156,104.2199,104.25,104.2,104.24,10363
157,104.27,104.2999,104.23,104.23,34358
158,104.27,104.28,104.23,104.28,36653
159,104.419,104.43,104.25,104.28,21057
160,104.551,104.59,104.43,104.43,24171
161,104.65,104.65,104.55,104.55,20102
162,104.65,104.6781,104.5801,104.6315,12193
163,104.76,104.77,104.6415,104.6415,11616
164,104.632,104.77,104.63,104.77,14252
165,104.6,104.66,104.56,104.63,14904
166,104.62,104.675,104.5772,104.5965,13719
167,104.6999,104.7,104.6405,104.6405,2420
168,104.565,104.72,104.565,104.676,25108
169,104.56,104.601,104.55,104.5614,17440
170,104.6,104.62,104.54,104.5698,9227
171,104.48,104.61,104.48,104.6099,8899
172,104.4999,104.55,104.48,104.48,7785
173,104.61,104.6101,104.4948,104.5,14080
174,104.58,104.6698,104.58,104.6094,14972
175,104.61,104.62,104.545,104.55,8139
176,104.62,104.62,104.56,104.6,5300
177,104.57,104.62,104.555,104.62,5473
178,104.53,104.59,104.5272,104.59,4597
179,104.59,104.59,104.5266,104.54,3387
180,104.59,104.62,104.58,104.6,12875
181,104.62,104.63,104.56,104.6,25993
182,104.5623,104.67,104.53,104.6,23482
183,104.46,104.568,104.46,104.568,4846
184,104.29,104.47,104.29,104.46,8049
185,104.37,104.392,104.3,104.32,12322
186,104.37,104.41,104.351,104.351,11212
187,104.39,104.4,104.35,104.37,7915
188,104.4234,104.44,104.36,104.405,19707
189,104.46,104.46,104.4,104.42,6634
190,104.4303,104.47,104.41,104.46,10855
191,104.435,104.5,104.43,104.44,8876
192,104.42,104.44,104.37,104.42,8804
193,104.51,104.51,104.4281,104.44,14059
194,104.52,104.54,104.495,104.501,9442
195,104.53,104.57,104.52,104.539,11245
196,104.5,104.57,104.49,104.55,10102
197,104.5201,104.54,104.49,104.4901,10723
198,104.6,104.62,104.5102,104.523,19075
199,104.52,104.61,104.48,104.587,17674
200,104.54,104.56,104.46,104.53,18802
201,104.543,104.58,104.53,104.58,9950
202,104.61,104.61,104.53,104.558,14992
203,104.67,104.67,104.59,104.61,16089
204,104.81,104.81,104.68,104.68,17535
205,104.86,104.87,104.8,104.82,21881
206,105.02,105.06,104.8501,104.86,32315
207,104.825,105.02,104.82,105,8820
208,104.9,104.92,104.77,104.82,6614
209,105.09,105.098,104.9,104.9054,15579
210,105.17,105.2,105.05,105.069,25638
211,105.0957,105.18,105.07,105.14,16606
212,105.07,105.1199,105.0558,105.09,5250
213,105.07,105.11,105.059,105.07,6500
214,105.06,105.0799,105.01,105.06,9615
215,105.13,105.18,105.05,105.065,15041
216,105,105.13,105,105.13,9642
217,104.98,105.01,104.972,105,13659
218,105,105.05,104.97,104.9843,4628
219,104.99,105.03,104.97,104.99,14494
220,105.08,105.08,105.013,105.025,7468
221,105.17,105.17,105.0738,105.09,11477
222,105.165,105.18,105.125,105.16,33259
223,105.18,105.2,105.13,105.15,10456
224,105.177,105.21,105.1357,105.19,12550
225,105.2596,105.28,105.15,105.17,25521
226,105.39,105.42,105.22,105.24,28840
227,105.33,105.44,105.27,105.39,33190
228,105.36,105.4,105.325,105.325,18101
229,105.45,105.53,105.4,105.4,22293
230,105.49,105.509,105.43,105.4538,9602
231,105.325,105.54,105.32,105.49,22888
232,105.245,105.32,105.21,105.32,13675
233,105.23,105.33,105.23,105.26,12532
234,105.3105,105.325,105.2376,105.25,8564
235,105.39,105.4,105.29,105.31,28116
236,105.41,105.42,105.35,105.4,17149
237,105.36,105.44,105.36,105.417,15905
238,105.33,105.38,105.32,105.36,28246
239,105.33,105.375,105.32,105.33,17257
240,105.34,105.34,105.29,105.33,16332
241,105.32,105.38,105.26,105.32,18195
242,105.35,105.38,105.3,105.3,12915
243,105.35,105.38,105.3,105.34,14352
244,105.26,105.38,105.26,105.38,17394
245,105.27,105.3,105.25,105.2676,6418
246,105.1936,105.28,105.17,105.28,26072
247,105.22,105.25,105.2,105.2,11237
248,105.1,105.23,105.1,105.22,25541
249,105.03,105.14,105.01,105.0801,29206
250,105.05,105.13,105,105.05,33005
251,104.98,105.03,104.96,105.03,11326
252,105,105.02,104.97,104.99,7764
253,105.01,105.04,105,105.0099,9592
254,105,105.03,105,105.02,9820
255,104.97,105.0297,104.95,105.015,10176
256,105.0124,105.0232,104.975,104.98,18009
257,105.095,105.11,105.01,105.02,12475
258,105.06,105.12,105.06,105.105,12648
259,104.9843,105.05,104.92,105.05,17238
260,105.028,105.028,104.985,104.99,2000
261,105.04,105.04,105,105.03,16176
262,105.01,105.048,105,105.0471,12509
263,105.0551,105.07,105.01,105.01,23724
264,105.08,105.08,105.03,105.045,6952
265,105.125,105.125,105.05,105.074,15366
266,105.01,105.14,105.01,105.11,27737
267,104.94,105.02,104.93,105.02,15441
268,104.99,105,104.91,104.95,13572
269,104.9701,105.02,104.95,105.01,16700
270,104.96,104.98,104.91,104.97,5650
271,105,105.01,104.966,104.99,8595
272,105.03,105.03,104.9565,104.9999,10653
273,105.04,105.04,105.03,105.03,3668
274,105.015,105.07,104.99,105.05,20508
275,105.03,105.0424,105,105.01,18748
276,105.04,105.04,105.01,105.02,18438
277,105.18,105.18,105.03,105.04,27290
278,105.24,105.25,105.13,105.15,22287
279,105.2,105.28,105.2,105.25,30416
280,105.11,105.2,105.06,105.195,25156
281,105.095,105.115,105.02,105.115,17431
282,105.11,105.16,105.06,105.09,10633
283,105.02,105.18,105.02,105.12,15679
284,105.04,105.06,104.98,105.02,17358
285,105.1,105.13,105,105.05,31259
286,105.03,105.13,104.98,105.13,18100
287,105.047,105.06,105,105.03,10560
288,104.99,105.05,104.98,105.025,23148
